#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.836,1.879,2.267,2.066,2.903
"1970-02",2.767,2.401,1.815,1.343,2.622
"1970-03",2.668,1.595,1.171,1.359,1.988
"1970-04",2.031,1.553,1.829,0.665,2.057
"1970-05",1.397,1.264,1.202,1.561,1.541
"1970-06",2.051,1.453,3.071,0.544,1.69
"1970-07",2.046,1.815,1.1,0.216,1.417
"1970-08",1.886,1.518,1.793,0.869,1.836
"1970-09",3.06,2.677,2.27,0.959,2.021
"1970-10",3.543,1.621,1.55,1.69,2.478
"1970-11",2.811,2.934,2.347,2.74,2.841
"1970-12",2.401,2.517,2.393,2.536,2.271
"1971-01",2.31,2.414,1.378,2.178,2.758
"1971-02",1.776,2.517,1.458,2.163,3.044
"1971-03",1.988,1.545,1.021,1.217,1.913
"1971-04",1.535,1.731,0.307,1.535,1.626
"1971-05",1.331,2.04,1.411,1.526,1.638
"1971-06",1.978,2.503,2.228,0.571,1.809
"1971-07",3.073,1.587,0.983,0.251,1.517
"1971-08",2.216,1.161,1.694,0.201,1.496
"1971-09",2.315,2.519,2.088,0.616,2.09
"1971-10",2.906,2.194,3.075,1.615,2.486
"1971-11",2.894,2.532,2.003,2.267,2.58
"1971-12",3.3,3.507,2.432,1.778,3.089
"1972-01",2.519,2.659,1.595,1.897,2.617
"1972-02",2.555,2.089,1.548,1.557,2.505
"1972-03",1.631,2.492,1.522,1.647,2.768
"1972-04",1.491,0.994,1.647,1.204,1.927
"1972-05",1.253,1.448,1.742,0.666,1.635
"1972-06",2.336,2.193,2.106,0.446,1.747
"1972-07",2.154,1.606,2.457,0.12,1.5
"1972-08",2.451,1.739,2.805,0.421,1.951
"1972-09",2.783,2.139,2.717,0.959,2.181
"1972-10",3.468,2.883,3.791,2.579,3.219
"1972-11",2.358,2.077,1.149,3.047,2.733
"1972-12",2.423,3.642,1.154,2.717,2.652
"1973-01",2.276,2.886,1.455,2.382,2.634
"1973-02",2.652,2.472,2.059,1.466,2.451
"1973-03",2.106,2.196,1.636,1.917,2.399
"1973-04",2.242,2.022,2.174,1.118,1.916
"1973-05",1.217,1.46,1.337,1.039,1.572
"1973-06",1.641,1.594,1.696,0.591,1.543
"1973-07",2.625,1.992,2.508,0.149,1.535
"1973-08",2.079,1.729,2.353,0.498,1.808
"1973-09",2.641,2.123,1.986,0.912,1.87
"1973-10",2.619,3.353,1.55,1.741,2.37
"1973-11",3.121,2.122,1.713,2.458,2.927
"1973-12",2.981,3.217,2.275,2.392,2.679
"1974-01",2.259,3.078,2.176,2.79,3.055
"1974-02",2.248,2.833,1.316,1.794,2.402
"1974-03",2.076,0.846,0.689,1.07,2.102
"1974-04",1.864,1.337,1.603,1.404,1.951
"1974-05",1.872,1.477,0.697,1.292,1.803
"1974-06",1.322,2.099,1.831,1.098,1.722
"1974-07",2.445,1.958,2.582,0.278,1.736
"1974-08",2.845,1.882,2.12,0.369,1.575
"1974-09",2.802,2.634,2.726,1.398,2.216
"1974-10",2.145,2.018,1.831,2.245,2.943
"1974-11",1.962,1.998,1.045,3.077,2.815
"1974-12",3.051,2.716,2.027,1.89,2.778
"1975-01",2.31,3.235,1.816,2.78,3.173
"1975-02",2.925,2.256,1.923,1.772,2.772
"1975-03",2.933,1.067,1.598,0.92,1.96
"1975-04",1.667,1.23,1.637,1.022,1.622
"1975-05",1.548,1.812,1.425,1.058,1.639
"1975-06",2.164,2.148,1.607,0.916,1.959
"1975-07",2.274,1.887,1.985,0.473,1.404
"1975-08",2.529,2.309,1.822,0.34,1.709
"1975-09",2.525,1.498,2.514,1.473,2.228
"1975-10",2.557,2.68,3.209,2.489,2.851
"1975-11",3.134,2.636,2.118,1.724,2.892
