#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",65.971,29.703,136.248,80.258,130.404,83.916
"2006-02",59.115,20.683,89.418,41.523,85.134,61.924
"2006-03",38.525,46.625,106.238,52.727,129.153,58.633
"2006-04",51.096,55.032,84.722,76.716,135.139,68.881
"2006-05",52.876,48.12,63.49,141.388,89.745,70.321
"2006-06",62.971,55.797,61.947,92.585,107.294,78.578
"2006-07",76.064,49.374,43.643,107.677,140.322,84.367
"2006-08",70.059,70.829,44.628,69.41,93.893,82.213
"2006-09",82.182,66.64,90.408,97.014,130.83,101.988
"2006-10",74.33,47.965,120.696,27.878,103.07,82.643
"2006-11",57.02,59.395,113.792,55.252,152.678,83.663
"2006-12",83.556,44.782,109.146,57.207,78.5,78.562
"2007-01",100.196,30.113,57.105,100.635,113.097,88.387
"2007-02",54.848,27.416,47.466,64.182,112.565,68.942
"2007-03",51.122,40.461,66.085,75.979,145.987,73.285
"2007-04",67.613,40.474,52.378,68.064,78.99,65.077
"2007-05",56.056,53.184,70.683,90.484,123.571,70.361
"2007-06",68.128,71.635,51.048,115.068,105.967,81.006
"2007-07",77.92,57.954,35.084,128.006,121.746,80.799
"2007-08",88.043,60.702,39.473,109.256,135.612,91.825
"2007-09",66.692,68.025,66.498,71.549,91.35,87.028
"2007-10",73.759,71.643,72.356,91.038,120.95,95.959
"2007-11",76.983,54.274,98.479,63.136,140.855,91.453
"2007-12",81.983,38.682,108.292,25.976,118.544,89.415
"2008-01",63.945,28.849,130.597,45.269,104.345,71.104
"2008-02",65.581,32.908,121.674,54.775,116.777,69.248
"2008-03",55.718,44.032,85.373,113.969,132.557,87.115
"2008-04",59.517,48.913,85.647,98.618,77.826,78.75
"2008-05",55.822,64.098,80.648,107.925,103.302,70.603
"2008-06",58.046,64.909,60.141,127.45,113.102,74.985
"2008-07",68.181,49.658,37.055,95.223,126.493,77.205
"2008-08",73.921,67.98,48.538,88.967,124.375,91.69
"2008-09",89.92,61.965,61.166,68.667,128.072,109.952
"2008-10",97.794,57.957,91.476,114.715,113.044,99.538
"2008-11",71.582,67.14,136.508,28.163,108.364,87.448
"2008-12",88.106,46.975,114.321,77.929,91.003,87.561
"2009-01",70.793,30.027,84.043,34.976,89.889,66.125
"2009-02",67.465,28.247,81.884,59.232,83.427,73.302
"2009-03",53.28,31.975,61.457,105.532,99.635,68.327
"2009-04",45.944,40.474,94.389,103.655,110.2,68.354
"2009-05",60.381,76.127,58.141,102.711,88.808,78.619
"2009-06",73.691,70.566,40.907,93.271,134.994,87.559
"2009-07",74.413,61.615,34.454,81.951,111.459,76.806
"2009-08",71.415,66.621,58.243,76.018,114.296,84.609
"2009-09",119.289,77.648,58.555,40.078,111.619,107.157
"2009-10",78.56,68.586,152.509,57.848,127.812,101.076
"2009-11",56.261,70.732,142.644,117.262,166.934,89.212
"2009-12",78.114,36.735,144.27,34.881,128.278,85.024
"2010-01",59.503,29.839,105.95,50.715,117.163,66.707
"2010-02",40.494,26.525,132.539,31.191,118.932,64.255
"2010-03",35.999,38.145,133.145,81.022,118.344,65.383
"2010-04",40.693,40.516,60.226,180.156,90.567,76.974
"2010-05",56.666,62.626,70.339,140.998,98.795,80.031
"2010-06",56.74,63.292,79.375,122.211,89.046,75.283
"2010-07",71.237,63.05,47.606,93.737,132.776,86.299
"2010-08",78.27,58.644,48.431,91.5,118.389,83.067
"2010-09",83.695,66.971,57.799,102.97,132.948,98.557
