#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",80.296,35.615,115.511,33.067,91.7,90.396
"2006-02",52.706,26.441,137.029,49.532,80.216,61.655
"2006-03",49.044,61.848,129.041,66.239,151.693,83.106
"2006-04",59.986,46.903,91.059,175.551,97.873,81.868
"2006-05",79.036,76.742,42.226,139.066,155.04,97.258
"2006-06",80.663,98.124,34.689,105.818,172.036,107.299
"2006-07",114.844,103.077,37.696,100.594,136.841,122.456
"2006-08",109.85,115.052,15.387,69.207,202.844,128.034
"2006-09",122.6,91.77,31.207,98.089,113.042,125.754
"2006-10",99.849,72.173,88.525,24.155,98.068,107.148
"2006-11",95.504,48.463,120.215,21.002,91.249,85.823
"2006-12",94.234,34.821,118.725,40.959,120.072,102.662
"2007-01",78.977,44.792,124.275,43.423,91.743,93.901
"2007-02",34.401,40.83,169.449,43.656,103.086,78.472
"2007-03",54.071,50.25,166.519,75.544,152.362,89.526
"2007-04",67.239,48.536,96.767,83.525,78.88,82.46
"2007-05",73.897,78.192,42.001,109.628,137.058,87.204
"2007-06",74.124,100.97,17.577,112.102,132.61,92.613
"2007-07",93.367,94.904,28.905,130.92,163.205,103.288
"2007-08",138.323,113.485,33.474,116.811,132.31,127.604
"2007-09",117.234,84.321,34.173,71.651,156.751,109.167
"2007-10",101.401,84.746,82.717,48.123,103.109,114.568
"2007-11",67.523,75.543,166.531,27.621,114.643,88.646
"2007-12",67.338,54.031,152.515,44.522,95.463,93.632
"2008-01",38.397,46.318,219.893,40.16,130.22,78.168
"2008-02",38.525,42.492,187.84,88.221,87.859,62.744
"2008-03",75.658,53.921,112.42,109.905,108.112,88.713
"2008-04",50.373,46.535,111.001,102.048,115.965,77.043
"2008-05",78.662,64.648,84.784,130.746,132.727,96.543
"2008-06",72.464,106.487,29.618,93.296,190.364,104.436
"2008-07",101.657,120.869,23.693,147.679,184.312,134.367
"2008-08",117.219,120.51,42.055,107.774,124.093,122.546
"2008-09",113.375,101.794,70.491,78.996,126.681,118.26
"2008-10",94.578,86.072,114.846,61.048,156.967,128.989
"2008-11",97.666,68.743,116.541,79.833,113.937,123.468
"2008-12",81.357,45.587,163.544,71.202,109.042,84.717
"2009-01",67.523,45.475,165.079,56.324,141.666,91.766
"2009-02",37.146,62.971,150.834,45.103,145.571,80.638
"2009-03",66.406,65.085,115.439,75.45,152.411,100.328
"2009-04",60.854,52.481,98.539,86.306,147.922,91.326
"2009-05",61.964,63.74,74.621,119.299,159.693,84.134
"2009-06",82.607,92.29,79.486,142.484,121.122,92.74
"2009-07",107.924,108.687,13.745,88.708,133.744,109.627
"2009-08",106.768,107.753,40.736,88.933,164.105,110.655
"2009-09",124.073,59.607,63.56,39.724,87.82,97.752
"2009-10",91.952,86.001,108.566,40.4,81.227,102.378
"2009-11",96.802,43.004,101.665,55.892,111.812,94.055
"2009-12",76.068,39.347,145.117,70.32,125.462,102.514
"2010-01",63.171,40.373,220.398,63.322,127.076,81.035
"2010-02",40.027,34.382,142.146,40.326,99.275,60.727
"2010-03",37.184,58.71,176.365,41.314,143.356,78.064
"2010-04",51.072,63.557,116.944,103.441,115.622,78.959
"2010-05",90.205,77.564,65.59,95.878,120.147,92.99
"2010-06",84.577,112.974,56.269,92.009,128.69,107.484
"2010-07",107.44,112.981,20.308,102.523,140.465,107.769
"2010-08",129.075,115.175,24.681,74.882,152.477,123.961
"2010-09",111.135,82.473,81.24,124.7,162.134,136.323
"2010-10",121.279,61.109,65.077,71.325,118.557,112.267
"2010-11",128.666,40.581,81.542,69.903,100.483,127.066
"2010-12",116.97,38.294,58.531,74.637,72.608,108.431
"2011-01",63.382,51.768,185.074,35.139,120.324,85.134
"2011-02",35.506,30.87,143.544,57.231,156.969,78.97
"2011-03",46.091,53.205,167.565,71.047,116.374,85.919
"2011-04",46.295,46.735,132.141,80.443,164.32,83.989
"2011-05",61.416,69.13,87.361,163.136,148.861,84.084
"2011-06",93.076,83.387,60.708,126.583,175.759,120.193
"2011-07",95.681,118.989,24.531,140.876,130.928,105.286
"2011-08",97.97,116.264,16.137,106.599,147.839,108.104
"2011-09",100.974,97.32,54.626,53.724,157.844,111.174
"2011-10",93,65.852,108.332,42.492,129.085,96.431
"2011-11",58.495,60.409,205.735,25.118,110.125,81.198
"2011-12",55.808,54.963,218.008,26.849,91.043,82.789
"2012-01",76.338,44.831,114.549,61.197,116.616,89.442
"2012-02",49.618,43.249,127.761,48.636,163.888,84.341
"2012-03",36.587,32.942,146.527,62.107,105.613,64.512
"2012-04",71.202,51.696,66.489,143.956,110.5,84.067
"2012-05",79.449,91.573,63.002,58.212,93.355,97.536
"2012-06",87.956,96.254,23.818,57.764,157.123,105.129
"2012-07",97.094,86.283,73.292,102.954,197.53,98.425
"2012-08",135.601,113.487,39.453,84.327,151.765,132.853
"2012-09",114.716,83.85,73,30.966,123.377,115.161
"2012-10",89.738,81.712,154.203,28.816,145.172,98.274
"2012-11",87.486,78.869,102.914,66.287,110.268,97.584
"2012-12",64.869,51.347,107.724,53.877,165.273,95.26
"2013-01",96.848,54.92,134.144,20.968,101.069,96.436
"2013-02",56.676,45.83,119.075,41.907,110.717,71.365
"2013-03",63.348,45.772,105.849,90.567,136.695,91.819
"2013-04",49.146,52.529,84.947,101.91,145.516,85.322
"2013-05",73.942,77.446,94.229,100.904,138.265,98.942
"2013-06",71.361,92.421,52.313,152.032,160.321,112.315
"2013-07",126.607,102.993,29.86,73.409,163.699,117.12
"2013-08",119.088,121.01,42.282,102.449,126.849,133.144
"2013-09",121.069,86.904,95.884,63.331,100.635,130.305
"2013-10",85.308,80.519,134.615,81.213,116.943,118.108
"2013-11",80.082,58.369,140.64,49.538,137.771,110.395
"2013-12",76.101,52.138,110.052,41.879,126.357,90.575
"2014-01",103.478,61.406,110.622,28.752,125.677,95.036
"2014-02",72.425,56.221,138.994,89.827,132.914,98.825
"2014-03",84.644,53.391,108.546,60.233,105.443,97.01
"2014-04",75.79,55.176,136.346,133.649,80.031,89.715
"2014-05",64.221,71.212,118.924,91.814,117.134,78.155
"2014-06",98.436,64.639,86.863,113.059,93.56,91.199
"2014-07",103.234,98.062,45.653,95.766,148.23,102.423
"2014-08",120.433,101.199,44.507,120.884,137.913,117.872
"2014-09",109.918,107.838,51.052,35.862,134.287,115.831
"2014-10",96.387,77.278,118.652,88.739,154.908,122.084
"2014-11",104.9,51.185,81.216,88.772,87.229,105.846
"2014-12",81.316,52.752,167.304,48.154,87.01,90.469
"2015-01",59.935,49.275,175.649,60.988,141.877,89.004
"2015-02",56.627,31.947,148.099,44.424,90.41,69.737
"2015-03",64.685,66.798,139.981,97.622,121.545,90.611
"2015-04",67.279,73.029,115.087,134.035,126.638,91.122
"2015-05",68.156,66.918,84.525,150.42,173.951,98.825
"2015-06",81.826,101.097,42.575,103.559,109.425,94.57
"2015-07",122.232,126.484,48.728,76.469,133.541,124.211
"2015-08",111.07,87.798,54.786,59.262,146.445,128.725
"2015-09",126.5,103.407,53.739,61.81,126.842,126.787
"2015-10",115.328,74.563,78.714,68.383,98.497,107.175
"2015-11",101.53,63.678,89.266,96.452,131.398,109.003
"2015-12",85.179,47.193,159.431,41.822,98.702,92.872
"2016-01",47.49,42.311,169.589,32.998,58.885,65.11
"2016-02",41.357,51.459,225.031,38.848,130.27,86.078
"2016-03",59.074,45.292,166.47,54.072,149.418,95.484
"2016-04",57.64,65.943,87.258,142.918,167.625,94.6
"2016-05",75.93,71.475,84.679,88.738,168.783,90.928
"2016-06",86.806,101.749,82.379,108.133,124.931,113.173
"2016-07",86.823,118.789,31.679,92.13,121.216,109.901
"2016-08",119.196,103.245,22.926,91.762,146.638,125.772
