#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",38.642,48.852,204.985,38.289,149.411,85.484
"1970-02",53.039,33.863,141.17,29.207,94.789,74.204
"1970-03",51.256,43.707,140.036,72.767,115.505,79.802
"1970-04",58.328,45.391,111.544,65.271,124.701,73.33
"1970-05",60.863,65.109,62.603,61.933,136.825,78.241
"1970-06",87.799,79.734,53.88,85.445,122.233,81.655
"1970-07",112.041,107.621,36.129,57.832,129.715,120.842
"1970-08",92.296,91.238,32.481,105.242,152.665,103.399
"1970-09",100.841,104.797,89.361,51.774,118.144,110.47
"1970-10",76.606,81.229,90.255,34.437,108.789,85.459
"1970-11",76.071,54.737,126.719,21.588,78.216,93.872
"1970-12",50.984,40.171,186.141,35.96,81.156,71.932
"1971-01",83.273,35.331,100.514,36.482,64.153,86.972
"1971-02",70.657,30.245,77.216,46.376,72.585,74.851
"1971-03",43.01,53.296,155.028,63.678,123.546,88.724
"1971-04",55.095,44.298,104.268,92.576,79.453,70.112
"1971-05",73.287,60.169,51.184,126.339,111.296,86.758
"1971-06",81.829,112.259,43.545,129.815,124.583,98.941
"1971-07",121.714,111.674,20.152,136.957,152.691,116.323
"1971-08",115.185,110.048,38.017,81.86,127.12,124.396
"1971-09",87.664,91.833,101.391,55.247,123.02,99.006
"1971-10",83.155,73.445,100.222,50.003,101.387,101.476
"1971-11",83.434,60.311,102.795,58.194,87.74,91.643
"1971-12",59.34,39.962,198.182,27.265,91.896,79.783
"1972-01",47.587,39.052,129.784,50.368,149.087,89.542
"1972-02",90.708,39.95,89.487,28.303,75.108,79.93
"1972-03",62.868,44.415,91.082,76.134,111.471,74.657
"1972-04",64.307,44.263,84.733,106.841,107.505,74.435
"1972-05",58.586,82.596,82.362,141.011,141.844,82.019
"1972-06",71.009,103.991,36.149,99.864,145.354,100.782
"1972-07",109.638,117.056,32.571,117.108,132.266,123.175
"1972-08",120.703,101.877,12.68,112.326,139.071,140.315
"1972-09",103.124,101.665,34.08,33.018,135.54,115.892
"1972-10",76.589,90.073,142.012,46.238,127.007,102.695
"1972-11",73.04,67.571,154.201,64.626,117.058,102.481
"1972-12",47.619,51.37,176.274,69.302,170.726,91.183
"1973-01",58.399,28.998,140.103,38.759,99.414,69.932
