#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",56.814,22.728,128.659,54.14,105.519,72.698
"2006-02",50.497,14.501,77.966,21.794,85.971,50.221
"2006-03",34.661,31.646,89.094,39.708,98.892,45.359
"2006-04",41.12,42.853,63.077,74.273,104.155,54.06
"2006-05",42.965,38.554,63.695,172.328,101.581,65.026
"2006-06",66.71,73.312,61.512,120.329,131.265,77.687
"2006-07",87.91,83.301,42.058,96.932,141.85,89.099
"2006-08",69.809,80.356,52.535,73.412,129.871,85.698
"2006-09",70.105,63.391,78.298,68.618,115.83,90.056
"2006-10",64.084,55.424,79.786,30.688,101.044,74.45
"2006-11",52.105,51.952,83.557,44.104,118.376,68.998
"2006-12",66.372,47.265,91.079,49.702,99.344,69.848
"2007-01",95.185,35.023,42.216,30.052,104.405,78.706
"2007-02",47.785,21.293,34.08,34.326,94.924,56.121
"2007-03",46.302,34.897,49.647,51.175,123.964,60.062
"2007-04",54.556,33.971,42.942,46.668,68.592,51.308
"2007-05",38.791,49.402,53.331,106.861,109.607,58.339
"2007-06",64.37,68.808,40.613,161.782,120.282,77.913
"2007-07",83.781,98.588,42.985,91.992,121.171,91.422
"2007-08",94.089,82.219,34.208,82.559,130.954,94.859
"2007-09",59.679,76.173,70.132,70.587,107.438,77.759
"2007-10",61.889,43.12,60.958,69.054,120.166,79.386
"2007-11",67.058,55.883,86.864,44.386,91.137,71.969
"2007-12",66.037,51.616,95.829,15.783,142.806,79.832
"2008-01",53.566,28.073,112.541,31.639,83.474,60.708
"2008-02",56.172,27.687,92.765,45.974,98.385,60.838
"2008-03",47.077,37.436,73.63,86.522,165.026,81.009
"2008-04",43.584,52.109,76.668,98.475,116.163,74.263
"2008-05",44.445,41.137,68.041,106.313,118.198,59.834
"2008-06",71.308,51.305,49.517,162.826,148.814,77.231
"2008-07",82.157,77.651,38.368,124.186,143.161,86.709
"2008-08",78.839,86.461,45.132,76.298,141.223,90.605
"2008-09",83.14,55.046,68.379,98.349,82.976,98.492
"2008-10",82.652,38.974,63.79,141.01,62.462,85.794
"2008-11",62.744,51.05,111.045,48.728,86.705,65.188
"2008-12",78.136,43.933,84.578,55.564,120.057,77.011
"2009-01",63.903,25.647,83.236,29.09,61.265,55.06
"2009-02",56.711,25.224,77.359,49.464,82.543,65.425
"2009-03",45.259,36.129,73.919,69.25,107.568,61.245
"2009-04",31.626,40.405,84.572,72.624,119.203,57.925
"2009-05",49.373,62.862,78.653,128.664,71.873,65.28
"2009-06",73.726,76.093,41.619,119.501,117.797,85.842
"2009-07",90.144,77.073,29.965,108.571,135.893,87.902
"2009-08",71.53,77.869,45.809,106.585,120.469,83.139
"2009-09",101.053,63.867,44.576,76.621,89.549,88.571
"2009-10",66.527,69.468,117.21,69.333,106.021,87.579
"2009-11",47.644,41.42,103.258,86.925,153.636,72.421
"2009-12",67.365,33.864,128.122,29.279,137.296,73.488
"2010-01",53.426,22.711,80.649,33.973,114.836,59.54
"2010-02",33.736,27.911,118.766,28.572,80.921,51.538
"2010-03",28.35,28.377,116.4,87.006,131.672,60.413
"2010-04",31.968,34.577,43.138,95.067,150.289,63.077
"2010-05",38.041,63.13,78.949,140.788,80.542,62.939
"2010-06",61.01,56.877,71.247,125.225,121.73,72.969
"2010-07",83.603,99.093,40.711,98.214,154.671,95.694
"2010-08",72.155,83.692,45.44,74.648,111.401,83.492
"2010-09",72.014,66.797,54.175,106.55,92.211,78.547
"2010-10",61.949,70.133,105.297,51.094,104.594,83.181
"2010-11",78.81,44.266,71.787,57.946,119.489,81.725
"2010-12",71.211,35.227,112.333,43.301,121.35,78.464
"2011-01",51.275,26.913,144.885,66.487,113.092,62.361
"2011-02",41.074,23.587,87.605,38.676,69.616,46.131
"2011-03",49.413,27.251,71.96,66.334,93.439,65.854
"2011-04",25.55,50.258,60.36,90.341,99.152,48.538
"2011-05",49.976,41.067,53.243,122.874,85.559,61.567
"2011-06",70.336,68.46,37.98,112.685,148.006,80.796
"2011-07",76.267,90.047,54.347,129.826,139.115,96.289
"2011-08",86.458,71.211,61.909,97.021,116.88,92.827
"2011-09",69.986,74.724,43.14,99.266,80.839,71.462
"2011-10",58.178,48.045,75.07,46.12,92.023,84.411
"2011-11",59.518,44.879,132.788,76.028,128.455,72.253
"2011-12",60.077,35.872,175.706,32.97,104.132,68.678
"2012-01",66.703,31.942,134.822,35.322,122.962,69.478
"2012-02",44.099,14.718,62.103,41.753,81.256,55.134
"2012-03",37.824,38.294,103.422,46.916,88.124,61.478
"2012-04",38.428,43.012,95.728,84.967,90.439,58.377
"2012-05",31.418,53.811,40.544,150.68,117.053,64.7
"2012-06",77.122,45.629,59.736,156.149,116.767,75.398
"2012-07",75.342,86.075,39.556,117.119,114.398,87.282
"2012-08",77.183,76.096,40.825,89.899,119.554,83.391
"2012-09",90.07,62.591,46.277,104.688,109.654,86.714
"2012-10",68.275,64.886,37.899,56.86,135.976,91.751
"2012-11",45.191,35.882,166.293,48.734,110.54,64.975
"2012-12",74.242,24.648,97.942,36.962,102.642,72.021
"2013-01",57.066,44.4,107.802,36.467,110.832,70.119
"2013-02",48.141,29.381,60.034,26.406,105.733,58.21
"2013-03",46.451,37.813,106.213,23.865,103.099,60.108
"2013-04",40.057,45.587,68.213,84.564,70.136,56.708
"2013-05",39.295,46.893,70.689,117.989,106.946,65.353
"2013-06",70.964,64.099,54.847,97.555,106.851,74.712
"2013-07",79.714,99.08,55.88,75.228,145.956,92.717
"2013-08",70.495,87.635,50.264,74.362,116.378,81.653
"2013-09",80.48,74.564,48.669,102.899,107.143,89.731
"2013-10",79.252,51.496,85.422,81.357,88.06,79.937
"2013-11",58.377,47.875,135.737,69.459,126.744,74.582
"2013-12",63.424,34.441,143.186,67.937,85.785,67.497
"2014-01",60.046,20.32,90.582,25.715,93.359,60.679
"2014-02",35.931,18.258,64.701,49.893,77.325,42.044
"2014-03",54.913,32.632,76.988,40.261,94.058,65.313
"2014-04",32.691,37.453,60.758,90.749,175.039,63.689
"2014-05",39.985,47.326,64.405,73.602,115.935,62.56
"2014-06",68.733,78.428,52.105,109.214,137.08,81.054
"2014-07",81.299,92.613,37.656,94.344,138.621,90.33
"2014-08",72.771,73.019,59.459,86.708,111.513,85.972
"2014-09",82.692,66.219,65.671,98.969,123.537,94.439
"2014-10",80.942,57.448,43.768,52.604,131.498,83.884
"2014-11",52.634,44.216,169.884,84.653,99.182,63.379
"2014-12",69.228,37.974,114.696,37.571,103.555,77.711
"2015-01",78.435,34.829,54.503,38.291,87.461,67.717
"2015-02",33.767,28.203,82.367,43.023,138.636,54.902
"2015-03",39.972,34.953,84.256,74.096,138.319,60.011
"2015-04",44.48,26.685,76.784,130.054,82.077,61.189
"2015-05",36.873,42.245,73.838,136.93,134.09,69.639
"2015-06",71.934,74.977,51.831,127.256,146.006,80.001
"2015-07",90.137,82.714,37.512,108.487,155.197,89.252
"2015-08",75.066,85.041,40.61,117.228,109.381,87.264
"2015-09",57.363,69.823,44.367,111.848,102.711,79.579
"2015-10",76.774,47.54,73.484,70.497,91.488,86.478
"2015-11",68.23,42.909,106.418,36.317,101.13,68.774
"2015-12",51.219,38.775,137.059,44.571,110.914,69.398
"2016-01",61.541,30.893,136.88,38.117,91.12,69.724
"2016-02",47.048,28.024,103.653,66.84,117.778,63.27
"2016-03",54.347,32.01,53.59,29.633,123.209,58.197
"2016-04",44.832,44.063,63.229,53.055,148.35,64.184
"2016-05",43.08,40.294,61.329,109.954,89.067,55.574
"2016-06",66.928,77.918,57.518,106.394,140.846,83.72
"2016-07",84.807,92.603,61.188,87.439,111.158,90.616
"2016-08",59.878,87.988,67.013,97.408,118.6,82.62
"2016-09",75.729,83.659,29.624,95.271,134.473,91.512
"2016-10",54.361,58.459,129.088,52.799,167.483,79.998
"2016-11",61.132,50.428,130.364,71.327,124.34,79.201
"2016-12",73.245,35.543,66.403,45.344,79.715,62.922
"2017-01",69.319,35.869,113.91,53.666,143.316,70.483
"2017-02",38.208,15.629,85.989,19.63,65.214,55.74
"2017-03",65.505,37.904,48.652,39.087,128.339,69.045
"2017-04",39.016,45.317,71.197,147.138,101.578,60.869
"2017-05",42.903,51.539,64.874,123.875,117.068,66.195
"2017-06",63.965,73.532,64.38,128.006,115.947,74.206
"2017-07",90.702,74.764,52.807,115.092,128.053,91.138
