#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",68.8,32.441,146.726,33.134,95.846,80.964
"2006-02",53.704,17.421,124.144,62.376,74.147,62.38
"2006-03",44.468,38.081,152.581,69.453,108.546,62.133
"2006-04",52.609,45.774,88.72,79.717,69.278,61.97
"2006-05",63.734,44.805,65.841,107.917,121.191,74.641
"2006-06",60.328,83.653,39.571,123.827,133.563,82.169
"2006-07",90.472,79.737,59.029,125.674,133.227,94.005
"2006-08",94.773,92.232,28.947,98.261,197.74,112.531
"2006-09",105.672,90.135,56.551,84.041,109.958,103.608
"2006-10",115.963,78.975,104.558,17.443,97.271,108.828
"2006-11",90.421,49.26,150.714,30.87,82.702,82.317
"2006-12",85.221,35.222,116.071,48.121,111.792,97.824
"2007-01",80.118,32.241,122.02,26.207,89.46,87.241
"2007-02",44.925,30.147,157.172,50.915,76.474,63.995
"2007-03",58.472,38.049,180.978,81.953,97.579,74.252
"2007-04",65.672,43.721,112.427,56.124,72.441,65.732
"2007-05",68.728,68.403,52.619,115.024,111.448,75.894
"2007-06",67.607,66.533,21.88,126.495,120.551,78.892
"2007-07",84.36,62.286,35.029,118.905,167.136,86.51
"2007-08",127.378,85.301,45.699,96.151,108.314,110.795
"2007-09",102.678,91.147,65.791,117.953,138.783,112.138
"2007-10",93.824,78.961,96.17,54.272,99.814,94.694
"2007-11",61.843,72.587,203.65,56.422,167.144,91.054
"2007-12",67.23,46.764,147.184,48.942,88.349,78.864
"2008-01",35.494,33.303,246.478,44.488,106.282,65.82
"2008-02",34.553,24.637,169.831,88.854,60.854,60.158
"2008-03",56.127,30.989,120.164,127.164,112.956,77.799
"2008-04",51.066,35.12,87.245,102.824,121.128,70.901
"2008-05",75.523,49.402,85.917,127.15,84.063,75.725
"2008-06",69.129,59.047,48.814,92.494,116.213,78.698
"2008-07",91.262,90.061,28.533,80.486,147.047,88.875
"2008-08",103.466,84.349,64.093,102.743,106.435,99.273
"2008-09",104.784,114.053,114.423,74.714,142.463,125.536
"2008-10",87.649,80,107.952,68.095,157.644,115.286
"2008-11",81.86,52.385,89.659,95.933,82.397,99.578
"2008-12",73.28,46.798,171.047,55.427,122.097,84.211
"2009-01",62.173,39.262,147.428,64.368,131.941,86.475
"2009-02",37.935,29.323,128.122,75.754,79.885,60.354
"2009-03",56.556,55.822,129.647,88.533,148.646,84.815
"2009-04",53.117,30.489,95.154,112.123,124.994,74.242
"2009-05",64.561,57.655,86.211,95.061,149.138,76.51
"2009-06",71.207,59.517,91.183,148.637,131.514,79.608
"2009-07",96.525,101.496,24.14,93.019,146.097,95.782
"2009-08",106.073,87.77,52.804,96.355,103.266,102.963
"2009-09",113.76,79.585,108.997,103.253,151.064,110.272
"2009-10",81.643,98.886,130.237,78.555,115.978,101.08
"2009-11",83.58,52.646,128.49,59.208,103.808,90.39
"2009-12",70.629,39.387,161.472,90.279,120.373,91.322
"2010-01",69.774,28.477,253.02,54.432,72.958,69.95
"2010-02",41.499,31.994,167.402,47.993,113.123,62.563
"2010-03",45.431,28.703,136.925,72.37,116.161,63.169
"2010-04",46.976,48.013,130.253,108.333,103.1,69.154
"2010-05",74.785,64.447,79.496,112.897,104.109,86.866
"2010-06",74.761,76.334,18.827,66.274,161.98,91.39
"2010-07",115.186,78.106,26.469,84.068,105.268,95.473
"2010-08",119.822,94.411,41.722,88.078,120.346,102.312
"2010-09",115.056,83.932,52.529,102.875,184.732,116.105
"2010-10",106.692,61.026,73.004,105.442,101.465,104.08
"2010-11",122.849,49.899,100.269,81.104,127.333,115.435
"2010-12",90.932,39.819,35.513,54.918,96.209,97.389
"2011-01",73.638,38.128,193.454,52.792,81.836,81.728
"2011-02",34.097,25.378,155.523,86.663,102.674,60.721
"2011-03",40.605,33.998,174.831,83.251,118.183,73.476
"2011-04",40.76,48.074,121.788,84.468,110.641,60.518
"2011-05",51.042,53.719,90.91,135.104,89.183,70.466
"2011-06",67.842,74.042,72.714,146.609,107.666,86.669
"2011-07",81.655,80.303,48.717,106.418,137.308,80.347
"2011-08",95.999,86.05,36.42,89.579,111.814,95.064
"2011-09",87.548,83.709,67.593,118.524,87.718,95.909
"2011-10",82.147,63.715,91.289,36.235,153.763,88.046
"2011-11",64.463,52.412,245.8,19.206,130.298,82.752
"2011-12",51.539,46.058,261.439,24.627,121.093,73.784
"2012-01",61.49,42.838,141.825,71.579,101.833,73.264
"2012-02",64.324,39.835,94.279,65.751,160.28,78.014
"2012-03",40.463,29.059,162.382,70.427,116.475,70.239
"2012-04",60.272,31.915,67.548,90.934,88.75,63.493
"2012-05",66.187,50.248,89.867,76.585,89.871,67.958
"2012-06",80.563,73.774,20.797,115.933,136.271,81.589
"2012-07",88.601,85.894,45.415,128.776,135.218,89.395
