#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",46.841,30.845,150.206,27.177,97.686,67.538
"1970-02",46.577,32.159,116.15,32.874,87.707,63.082
"1970-03",35.648,28.438,108.297,61.808,102.075,60.853
"1970-04",51.319,34.055,94.137,76.728,78.73,66.24
"1970-05",57.023,47.291,62.649,97.871,107.089,67.931
"1970-06",84.523,86.837,55.951,98.939,109.246,84.083
"1970-07",113.437,81.887,52.133,95.36,144.249,99.05
"1970-08",89.763,72.029,47.217,84.271,115.36,86.38
"1970-09",87.599,67.463,37.621,53.526,135.475,93.398
"1970-10",64.679,61.719,81.964,20.526,84.586,66.424
"1970-11",58.197,34.455,151.108,25.906,71.964,67.349
"1970-12",45.169,32.363,176.944,18.622,92.993,68.252
"1971-01",62.364,28.728,84.269,18.918,61.293,61.636
"1971-02",52.47,26.632,58.897,32.982,80.232,71.76
"1971-03",28.805,40.188,122.886,44.458,122.89,70.68
"1971-04",47.303,38.336,94.733,98.45,93.269,67.219
"1971-05",51.635,50.557,68.977,113.499,111.679,71.676
"1971-06",75.351,67.15,70.356,146.553,121.967,84.841
"1971-07",109.307,87.097,51.581,124.711,133.583,100.88
"1971-08",99.99,90.547,59.605,123.826,133.766,116.255
"1971-09",68.889,62.298,81.518,51.373,101.412,75.459
"1971-10",67.047,51.835,85.366,48.481,66.581,77.86
"1971-11",69.561,47.429,105.261,33.962,101.864,82.896
"1971-12",57.347,27.317,183.991,30.505,89.621,67.635
"1972-01",42.879,34.261,124.866,39.077,135.612,74.545
"1972-02",64.753,29.772,56.665,17.317,64.052,61.854
"1972-03",56.52,31.914,73.226,57.897,119.047,73.028
"1972-04",46.509,33.019,75.568,86.218,104.683,69.45
"1972-05",47.737,60.487,77.132,140.512,128.516,69.849
"1972-06",67.546,64.095,75.199,120.403,121.025,84.178
"1972-07",100.486,89.424,67.36,160.642,142.545,106.384
"1972-08",98.965,98.251,79.377,119.286,117.71,127.631
"1972-09",78.539,60.493,41.178,65.715,81.369,96.104
"1972-10",72.409,57.656,120.029,51.224,72.077,68.357
"1972-11",73.008,48.673,118.774,42.764,138.016,83.341
"1972-12",51.593,48.181,113.726,55.573,124.027,78.73
"1973-01",46.325,32.55,129.847,31.42,111.415,65.614
"1973-02",34.89,14.669,110.885,41.522,72.895,52.017
"1973-03",32.259,31.396,91.534,62.277,77.548,55.759
"1973-04",41.216,48.191,64.906,84.825,104.924,62.787
"1973-05",53.489,43.975,97.047,122.434,120.328,75.608
"1973-06",70.335,66.101,66.609,143.513,105.345,76.127
"1973-07",89.664,88.468,79.304,160.666,136.416,95.667
"1973-08",93.332,76.376,62.647,129.399,145.351,97.484
"1973-09",87.724,67.037,61.194,78.848,110.389,85.634
"1973-10",78.435,59.184,87.231,15.749,84.782,80.475
"1973-11",66.785,44.947,113.95,29.428,86.675,65.882
"1973-12",61.321,29.913,120.439,68.237,106.732,72.901
"1974-01",34.047,30.301,165.506,50.22,107.018,61.058
"1974-02",46.348,29.168,120.176,50.309,90.711,58.729
"1974-03",43.681,36.167,112.111,64.392,94.957,67.519
"1974-04",45.88,43.554,83.233,98.925,101.368,61.408
"1974-05",56.312,56.079,55.737,94.952,107.962,65.96
"1974-06",69.329,72.945,67.368,122.954,132.296,77.758
"1974-07",82.724,88.991,48.805,134.357,131.479,92.983
"1974-08",77.85,86.153,44.28,113.68,129.353,86.957
"1974-09",70.819,61.028,65.763,96.322,121.024,84.98
"1974-10",81.999,51.619,66.128,73.713,87.063,94.046
"1974-11",69.766,40.966,144.384,47.897,102.117,71.943
"1974-12",61.934,37.443,177.722,36.779,83.571,74.316
