#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",48.359,31.541,164.724,18.964,75.088,53.9
"2006-02",50.396,27.551,90.311,29.602,62.549,53.006
"2006-03",52.356,29.449,84.441,29.807,81.716,69.183
"2006-04",39.79,35.479,73.491,81.8,107.832,64.277
"2006-05",58.405,59.85,70.989,105.342,102.431,68.935
"2006-06",69.768,62.895,46.822,89.336,87.591,75.153
"2006-07",85.832,72.593,48.213,72.332,105.872,85.951
"2006-08",95.328,85.713,29.975,70.571,112.977,93.134
"2006-09",84.227,72.312,54.163,66.872,98.537,87.036
"2006-10",106.808,55.165,89.587,42.491,83.185,89.417
"2006-11",87.436,54.83,99.197,57.529,89.95,85.679
"2006-12",53.993,39.046,162.937,42.159,110.894,63.411
"2007-01",57.649,22.799,117.541,45.121,85.091,59.866
"2007-02",41.2,32.222,99.692,24.5,71.326,56.224
"2007-03",54.869,33.132,123.25,57.11,87.464,61.009
"2007-04",50.687,36.242,56.118,78.633,103.858,61.391
"2007-05",68.356,56.441,74.46,123.24,109.389,83.305
"2007-06",68.171,69.324,66.092,107.795,98.646,76.288
"2007-07",82.149,66.92,41.477,94.617,93.827,84.507
"2007-08",102.403,85.96,50.261,54.309,91.53,100.502
"2007-09",100.207,78.049,63.057,95.418,104.189,97.467
"2007-10",93.414,55.591,68.205,52.248,89.893,92.541
"2007-11",59.289,58.31,188.12,43.6,89.584,72.955
"2007-12",71.615,33.262,156.323,45.106,73.915,64.541
"2008-01",60.118,20.709,130.237,25.666,70.609,70.95
"2008-02",58.544,20.829,105.13,34.768,91.778,63.52
"2008-03",51.267,22.738,125.101,56.297,68.669,56.172
"2008-04",49.013,47.682,75.63,78.491,105.821,66.559
"2008-05",54.493,67.834,55.17,65.458,118.89,64.938
"2008-06",59.694,78.575,57.402,73.299,111.298,85.535
"2008-07",80.081,75.935,30.088,54.827,125.678,91.483
"2008-08",77.261,92.001,43.89,49.024,114.606,82.537
"2008-09",96.493,75.899,41.699,67.519,124.141,99.371
"2008-10",81.044,85.911,123.267,53.946,142.057,93.735
"2008-11",54.449,67.672,145.683,14.851,100.509,64.267
"2008-12",63.006,42.248,181.538,22.432,102.071,63.232
"2009-01",44.604,38.717,163.587,31.621,68.444,50.625
"2009-02",42.006,32.432,103.762,36.059,86.115,49.322
"2009-03",47.753,37.446,68.597,45.744,109.831,61.814
"2009-04",51.084,31.786,55.304,52.195,70.004,58.288
"2009-05",47.21,44.824,65.112,91.402,102.946,61.573
"2009-06",62.657,66.862,51.23,71.645,98.628,69.396
"2009-07",87.634,76.595,36.519,63.562,121.153,90.884
"2009-08",111.916,82.242,25.276,49.202,82.306,101.886
"2009-09",93.497,75.857,50.989,46.962,90.835,82.436
"2009-10",84.721,62.811,96.284,23.269,126.204,78.283
"2009-11",60.446,46.647,125.045,36.76,69.003,69.989
"2009-12",60.858,33.146,167.469,34.675,77.589,59.227
"2010-01",40.143,27.62,170.382,18.459,75.373,61.852
"2010-02",49.232,20.261,108.939,36.247,60.028,58.276
"2010-03",35.201,31.253,93.254,53.505,57.707,54.958
"2010-04",47.926,35.337,124.21,58.374,76.217,61.294
"2010-05",68.472,55.256,62.276,91.609,91.715,69.541
"2010-06",49.009,74.197,49.625,105.34,99.288,71.549
"2010-07",99.781,90.855,25.219,58.025,115.27,91.257
"2010-08",93.43,87.477,41.344,35.413,86.208,88.619
"2010-09",98.86,62.136,65.149,65.887,63.691,92.101
"2010-10",102.271,55.895,55.939,54.814,59.513,98.144
"2010-11",83.186,62.771,182.912,54.933,58.218,81.618
"2010-12",71.471,48.616,165.845,29.252,76.475,70.549
"2011-01",62.673,22.42,122.208,25.669,71.95,59.171
"2011-02",44.404,27.029,143.543,36.06,98.724,57.597
"2011-03",53.635,29.318,83.239,68.313,92.7,69.891
"2011-04",59.703,42.428,65.662,90.399,74.773,61.633
"2011-05",54.254,53.73,61.622,115.287,108.394,72.123
"2011-06",53.886,73.115,37.453,108.413,116.957,73.974
"2011-07",82.667,67.232,39.322,84.335,104.141,78.295
"2011-08",109.285,84.5,19.882,58.947,93.92,103.242
"2011-09",103.485,71.386,45.585,57.652,108.445,100.117
"2011-10",93.437,65.5,80.744,57.63,83.295,83.855
"2011-11",90.635,55.267,82.958,20.902,95.997,90.778
"2011-12",83.972,49.045,155.754,16.402,110.782,80.074
"2012-01",51.04,32.478,150.698,23.524,75.656,53.43
"2012-02",61.36,27.099,82.464,44.731,88.576,57.56
"2012-03",47.09,32.972,136.682,51.079,81.519,57.245
"2012-04",53.914,34.127,75.44,57.268,75.859,52.693
"2012-05",60.389,57.428,52.293,106.808,114.484,67.267
"2012-06",76.158,72.705,40.988,77.998,92.986,80.318
"2012-07",86.121,90.555,35.251,66.899,170.818,94.505
"2012-08",91.942,95.884,27.473,37.798,80.744,95.251
"2012-09",92.376,71.706,36.227,70.313,102.2,90.59
"2012-10",103.993,56.352,68.622,17.506,99.814,86.609
"2012-11",93.233,48.16,132.325,42.494,61.924,79.772
"2012-12",72.833,45.452,147.818,14.506,103.56,67.865
"2013-01",56.548,26.097,111.314,21.071,64.04,58.292
"2013-02",56.7,29.57,114.527,43.551,70.41,54.632
"2013-03",71.208,29.116,85.679,80.677,98.173,67.465
"2013-04",43.07,34.436,55.494,87.23,86.859,52.34
"2013-05",54.211,61.231,69.779,86.853,110.638,69.194
"2013-06",64.186,71.619,51.174,78.322,117.653,87.827
"2013-07",55.717,82.443,34.453,63.33,130.513,82.144
"2013-08",80.542,72.433,40.575,61.242,121.554,91.306
"2013-09",108.957,85.359,37.524,57.265,102.862,102.743
"2013-10",94.925,69.677,113.24,62.681,139.069,97.974
"2013-11",62.216,47.186,150.399,40.098,92.507,72.986
"2013-12",68.865,50.458,167.816,17.477,100.754,74.484
"2014-01",66.642,28.941,110.398,28.812,94.893,63.626
"2014-02",32.648,31.306,119.274,27.24,98.319,51.756
"2014-03",54.523,32.116,116.53,36.085,103.251,67.482
"2014-04",55.379,36.342,80.067,88.439,72.643,69.731
"2014-05",48.953,63.805,58.862,96.173,117.682,77.012
"2014-06",78.442,62.964,42.563,95.816,110.735,82.295
"2014-07",82.549,83.4,26.638,70.045,125.973,92.394
"2014-08",102.467,85.995,16.916,49.862,103.894,100.921
"2014-09",97.16,64.536,58.014,51.006,89.804,89.157
"2014-10",80.072,66.717,88.285,47.562,96.682,85.599
"2014-11",58.761,61.352,139.995,32.506,85.618,80.108
