#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",44.74,24.565,109.734,57.848,90.019,74.991
"1970-02",41.737,17.546,111.738,44.816,67.887,48.076
"1970-03",41.901,34.075,132.126,35.581,103.384,54.313
"1970-04",47.532,37.526,68.71,46.061,94.588,58.541
"1970-05",64.353,34.044,52.159,66.433,104.465,68.681
"1970-06",59.902,63.954,59.685,70.974,92.04,64.896
"1970-07",82.57,80.028,52.512,49.782,108.759,83.65
"1970-08",76.732,77.003,32.205,72.734,128.057,93.09
"1970-09",95.755,65.701,51.919,89.362,98.848,94.251
"1970-10",104.65,57.46,67.23,62.448,86.996,90.459
"1970-11",67.997,49.705,166.424,19.829,83.14,70.705
"1970-12",48.786,30.291,169.149,38.98,134.486,66.042
"1971-01",51.794,35.123,178.646,14.414,84.978,57.007
"1971-02",52.859,24.024,117.667,18.23,69.996,49.363
"1971-03",52.19,43.927,94.551,52.325,110.845,68.299
"1971-04",49.536,35.572,93.192,69.394,82.679,58
"1971-05",54.704,40.67,94.018,115.419,86.785,61.58
"1971-06",64.644,61.278,47.499,80.056,112.65,79.485
"1971-07",86.865,78.541,26.133,75.197,139.549,87.72
"1971-08",84.408,65.471,27.59,43.736,75.647,80.465
"1971-09",79.485,71.278,36.878,37.102,98.322,80.669
"1971-10",96.979,62.034,86.445,47.654,86.49,98.539
"1971-11",65.632,44.753,124.26,51.699,83.262,72.17
"1971-12",44.212,45.576,216.851,31.665,73.914,63.207
"1972-01",56.629,25.333,134.661,20.449,83.295,51.63
"1972-02",15.689,24.908,116.573,22.197,98.944,41.569
"1972-03",31.413,40.481,165.928,27.267,116.247,54.939
"1972-04",47.024,25.053,93.71,28.186,69.686,46.857
"1972-05",67.767,44.277,50.892,80.423,76.584,66.628
"1972-06",58.979,59.808,51.869,59.26,93.778,71.267
"1972-07",75.37,66.299,31.528,60.742,132.934,78.959
"1972-08",102.876,77.245,18.841,55.926,90.94,88.576
"1972-09",87.661,61.625,33.809,52.496,98.602,82.703
"1972-10",77.591,66.091,113.236,21.266,81.831,75.914
"1972-11",59.083,48.668,120.437,48.463,54.988,64.964
"1972-12",49.742,34.553,156.803,25.571,81.034,68.516
"1973-01",67.525,37.28,128.902,23.045,100.559,69.948
"1973-02",52.749,25.437,112.678,20.457,58.58,44.19
"1973-03",41.231,29.168,121.759,44.549,79.43,58.429
"1973-04",46.033,47.78,75.983,63.129,88.133,53.027
"1973-05",46.171,52.78,40.797,66.648,116.981,63.406
"1973-06",58.238,59.84,43.86,59.371,116.22,65.964
"1973-07",77.084,80.816,46.365,34.703,113.236,77.29
"1973-08",72.579,70.838,26.131,51.51,100.961,86.72
"1973-09",63.563,67.125,76.094,44.592,83.378,71.907
"1973-10",89.694,61.274,72.769,42.266,103.367,85.908
"1973-11",82.196,48.152,124.45,78.907,69.355,85.338
"1973-12",65.087,35.692,147.25,24.374,66.245,67.41
"1974-01",61.377,27.934,134.907,31.555,81.317,59.564
"1974-02",29.42,14.759,105.712,23.128,71.807,48.559
"1974-03",55.438,40.535,65.578,90.548,90.997,65.263
"1974-04",54.836,47.659,73.071,102.815,102.179,65.472
"1974-05",50.028,43.791,58.643,100.592,100.901,60.768
"1974-06",55.895,64.952,45.273,75.544,120.43,68.174
"1974-07",88.14,76.082,30.239,43.724,123.491,88.513
