#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",73.089,37.192,117.659,84.743,132.282,79.582
"2006-02",51.148,41.236,197.6,25.655,133.815,70.636
"2006-03",59.747,32.574,91.136,91.654,88.735,61.837
"2006-04",47.359,41.091,132.548,89.348,141.532,64.733
"2006-05",70.143,74.055,69.834,105.283,96.462,79.281
"2006-06",67.336,67.653,58.723,74.667,123.593,71.585
"2006-07",73.303,68.18,19.3,89.319,153.169,81.258
"2006-08",95.593,62.788,8.409,42.208,155.935,78.47
"2006-09",93.252,80.499,48.159,64.508,104.37,84.315
"2006-10",93.73,93.122,154.428,88.838,108.673,100.668
"2006-11",95.333,62.139,156.439,72.257,134.966,93.112
"2006-12",85,43.799,173.561,56.833,157.671,85.938
"2007-01",88.939,39.808,159.735,40.9,90.566,74.506
"2007-02",45.017,44.751,171.53,31.055,117.906,61.267
"2007-03",54.697,44.615,179.206,64.011,134.543,62.855
"2007-04",46.665,44.965,103.738,84.349,110.543,58.143
"2007-05",50.288,73.226,48.502,129.547,115.648,66.644
"2007-06",72.547,66.923,29.019,89.816,119.605,71.947
"2007-07",107.851,71.398,12.523,50.601,103.869,87.668
"2007-08",80.181,101.202,10.59,62.263,132.893,81.686
"2007-09",106.158,91.477,81.372,54.478,99.729,93.545
"2007-10",95.537,92.725,110.216,120.196,117.916,106.3
"2007-11",95.389,65.084,112.89,60.61,138.768,102.428
"2007-12",62.169,65.33,217.098,40.158,163.841,95.857
"2008-01",73.807,37.087,188.818,17.819,68.157,67.472
"2008-02",46.262,31.109,191.446,75.122,118.222,58.839
"2008-03",60.569,35.377,138.864,59.811,105.7,63.762
"2008-04",50.009,56.191,123.136,51.194,103.814,63.19
"2008-05",59.215,69.704,42.119,70.542,101.526,68.171
"2008-06",67.275,55.482,27.313,85.578,112.639,61.773
"2008-07",69.243,80.53,12.253,43.419,144.151,75.457
"2008-08",105.451,78.463,6.611,18.445,104.192,88.115
"2008-09",110.32,88.55,48.277,58.758,90.542,95.586
"2008-10",92.431,77.397,140.324,92.133,115.357,93.576
"2008-11",58.735,69.136,150.789,48.918,167.331,86.028
"2008-12",80.446,54.899,128.485,72.387,200.021,95.807
"2009-01",50.982,53.977,164.33,57.602,146.377,79.862
"2009-02",51.4,37.332,189.351,44.258,107.261,59.704
"2009-03",42.942,39.542,104.83,85.62,120.368,60.917
"2009-04",36.537,42.144,95.063,80.752,109.076,53.025
"2009-05",57.405,60.702,45.209,80.583,123.482,68.988
"2009-06",62.688,73.145,40.155,80.864,92.828,70.877
"2009-07",104.142,72.626,11.011,37.71,115.467,87.933
"2009-08",126.137,66.592,14.015,22.837,123.355,102.05
