#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",87.378,26.92,90.493,64.817,151.616,81.407
"2006-02",48.817,38.934,82.191,40.097,151.208,70.891
"2006-03",54.308,46.641,78.004,77.701,158.871,72.491
"2006-04",35.271,45.889,81.285,125.099,146.545,72.926
"2006-05",48.598,48.564,89.288,122.984,118.596,67.579
"2006-06",75.987,70.822,32.051,62.458,114.643,76.538
"2006-07",93.848,79.422,27.561,68.477,105.103,80.194
"2006-08",90.41,76.736,39.281,61.462,88.42,84.695
"2006-09",117.586,87.492,68.041,90.814,99.468,104.265
"2006-10",90.577,87.568,139.88,110.029,115.469,99.041
"2006-11",77.718,64.227,165.573,44.114,140.079,92.647
"2006-12",92.863,61.211,155.313,62.236,140.074,90.818
"2007-01",85.839,39.661,114.72,86.374,137.812,79.644
"2007-02",62.218,30.011,77.287,43.81,118.555,61.421
"2007-03",50.926,30.533,113.521,115.26,136.291,70.909
"2007-04",63.546,50.51,66.851,59.812,127.896,67.624
"2007-05",81.756,51.432,46.576,90.326,83.318,74.083
"2007-06",79.58,71.381,28.379,61.951,107.805,71.312
"2007-07",96.799,86.546,17.484,39.7,91.476,85.112
"2007-08",85.007,76.244,18.113,32.75,123.943,94.832
"2007-09",107.69,67.647,47.209,99.437,107.206,92.471
"2007-10",115.362,100.326,98.746,56.614,124.452,110.428
"2007-11",98.758,73.748,130.664,39.451,130.181,94.368
"2007-12",87.843,50.733,109.519,43.647,147.822,88.933
"2008-01",80.142,42.796,159.853,91.408,126.537,84.874
"2008-02",57.522,42.416,149.992,86.094,126.858,75.371
"2008-03",47.939,47.761,134.829,84.76,127.248,72.859
"2008-04",56.959,61.594,115.487,86.725,107.975,66.376
"2008-05",65.593,62.546,50.054,77.68,90.815,69.333
"2008-06",54.51,68.711,28.869,85.933,123.108,67.802
"2008-07",98.754,75.187,23.896,30.045,114.489,91.861
"2008-08",103.321,68.112,24.74,38.948,127.468,90.179
"2008-09",111.464,87.762,10.604,72.677,128.065,103.485
"2008-10",87.123,92.361,136.463,70.528,114.598,91.311
"2008-11",76.894,58.584,189.606,47.836,91.197,74.069
"2008-12",39.075,50.375,161.861,46.055,149.027,70.37
"2009-01",56.289,35.383,145.559,60.929,111.221,64.392
"2009-02",48.408,24.722,160.537,51.424,135.791,63.296
"2009-03",51.448,32.476,106.049,69.608,156.582,64.908
"2009-04",61.866,23.071,71.935,92.824,119.116,66.377
"2009-05",55.201,48.698,56.768,97.455,133.254,73.196
"2009-06",44.879,65.637,35.682,115.248,119.938,69.803
"2009-07",70.406,76.803,25.784,49.586,124.028,77.086
"2009-08",74.453,82.607,18.614,30.953,151.485,84.942
"2009-09",109.086,60.345,47.711,44.286,141.151,94.623
"2009-10",108.023,84.828,58.842,38.853,102.822,94.946
"2009-11",67.372,63.397,142.469,120.119,167.541,82.544
"2009-12",78.398,66.244,90.076,105.114,199.651,93.658
"2010-01",54.347,49.5,159.136,44.491,136.481,79.337
"2010-02",65.352,26.285,60.019,43.094,124.695,67.865
"2010-03",55.653,47.985,123.273,93.97,123.93,76.357
"2010-04",51.859,52.736,62.92,139.267,81.197,64.336
"2010-05",58.929,60.72,76.015,100.589,131.8,77.152
"2010-06",72.413,57.542,35.515,93.855,122.517,85.223
"2010-07",71.763,67.538,21.686,46.865,115.626,78.984
"2010-08",98.933,57.502,30.464,63.572,158.069,95.935
"2010-09",107.814,96.598,81.26,92.553,113.715,115.372
"2010-10",99.981,76.763,145.956,136.156,124.76,103.529
"2010-11",110.822,58.29,130.409,130.958,158.438,100.496
"2010-12",104.014,55.41,152.39,91.182,195.015,106.623
"2011-01",75.51,44.414,175.997,40.156,128.507,76.453
"2011-02",62.964,38.273,125.641,68.573,147.294,82.925
"2011-03",73.044,41.443,78.785,91.792,139.862,79.913
"2011-04",66.248,50.918,94.774,125.654,103.527,76.048
"2011-05",61.907,63.191,68.9,90.971,143.588,81.332
"2011-06",74.774,69.034,40.665,106.291,101.694,72.318
"2011-07",94.848,76.644,27.225,46.455,112.761,88.09
"2011-08",82.835,81.447,30.219,54.657,115.587,84.001
"2011-09",85.48,97.57,59.422,67.348,108.18,98.99
"2011-10",89.051,74.796,135.635,60.37,123.109,92.627
"2011-11",90.652,78.804,148.482,79.87,192.989,106.642
"2011-12",75.921,58.338,177.555,29.773,126.894,85.197
"2012-01",73.311,49.754,199.553,31.642,186.206,89.451
"2012-02",71.403,37.672,148.279,38.438,102.264,71.33
"2012-03",48.222,42.139,182.341,78.947,131.841,69.742
"2012-04",66.707,50.933,102.112,55.171,128.067,67.565
"2012-05",62.22,66.086,49.177,130.848,140.642,78.753
"2012-06",75.893,70.841,21.108,79.713,114.281,71.682
"2012-07",104.917,77.814,30.262,43.533,152.117,105.072
"2012-08",96.978,79.306,17.354,38.424,108.633,96.955
"2012-09",97.808,88.451,46.085,51.239,107.465,111.006
"2012-10",99.434,99.389,109.587,68.66,139.437,106.963
"2012-11",95.783,62.869,141.379,85.06,104.669,94.918
"2012-12",62.597,50.386,184.632,83.473,147.443,84.59
"2013-01",75.755,55.573,168.902,65.388,128.455,86.862
"2013-02",71.13,31.019,71.953,66.711,62.334,66.407
"2013-03",69.714,55.403,94.546,92.76,156.653,83.719
"2013-04",55.77,55.55,91.605,99.274,123.389,66.584
"2013-05",64.42,64.885,43.564,90.553,121.371,69.376
"2013-06",71.439,49.218,27.012,111.162,121.164,71.212
"2013-07",84.906,86.749,27.629,30.156,100.366,86.318
"2013-08",88.65,94.624,27.476,25.987,95.66,100.404
"2013-09",106.97,92.161,20.258,60.238,119.79,105.179
"2013-10",108.678,69.365,89.044,84.486,185.219,103.747
"2013-11",83.077,61.596,139.913,80.405,132.834,80.481
"2013-12",90.941,47.408,141.587,78.52,146.733,94.162
"2014-01",57.565,58.946,152.061,76.157,148.69,90.698
"2014-02",70.512,45.217,43.191,76.394,113.437,69.072
"2014-03",45.474,46.388,120.026,137.542,117.745,78.009
"2014-04",57.255,49.26,88.14,110.445,113.919,75.573
"2014-05",67.754,70.936,49.439,123.783,112.538,82.875
"2014-06",74.391,69.411,23.345,88.505,102.762,79.877
"2014-07",81.387,77.347,14.785,51.011,161.103,85.231
"2014-08",92.81,83.674,14.04,38.65,127.489,97.911
