#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",66.649,38.032,131.815,39.638,109.797,82.22
"1970-02",57.844,34.771,62.423,40.998,131.653,71.846
"1970-03",61.49,48.077,72.528,65.999,116.858,75.401
"1970-04",46.707,46.01,73.434,76.746,148.265,86.08
"1970-05",60.225,68.691,48.353,113.787,126.418,86.379
"1970-06",71.023,75.832,43.992,85.987,129.065,99.053
"1970-07",68.216,80.233,45.967,93.148,133.555,94.504
"1970-08",122.743,105.77,38.879,85.742,120.756,124.421
"1970-09",95.322,94.459,67.239,55.422,95.812,116.24
"1970-10",96.917,69.958,96.314,30.622,110.365,112.4
"1970-11",72.005,62.155,139.612,39.062,134.9,96.652
"1970-12",38.788,69.904,204.103,37.002,177.166,92.172
"1971-01",68.462,41.105,144.598,30.285,122.713,86.904
"1971-02",38.023,32.044,132.186,49.196,110.918,76.147
"1971-03",41.565,49.563,115.623,58.103,143.685,73.501
"1971-04",67.902,41.844,85.466,56.146,114.577,74.883
"1971-05",76.087,69.797,49.521,21.961,107.854,96.373
"1971-06",62.09,67.584,42.346,94.238,123.806,82.417
"1971-07",71.396,92.936,11.547,67.918,158.882,90.641
"1971-08",101.456,95.135,28.979,84.608,125.942,115.592
"1971-09",110.934,85.292,74.148,66.715,85.842,121.655
"1971-10",84.026,77.101,115.737,54.697,93.802,100.596
"1971-11",50.257,57.016,155.262,55.733,174.83,85.963
"1971-12",103.659,33.704,99.198,38.628,123.845,91.547
"1972-01",65.294,48.385,109.854,36.137,139.235,87.186
"1972-02",79.273,45.163,61.972,33.881,132.053,85.449
"1972-03",68.926,44.701,101.724,37.896,110.812,90.541
"1972-04",56.49,43.983,100.961,70.889,99.671,63.611
"1972-05",44.454,59.396,108.527,126.405,121.6,77.711
"1972-06",73.471,103.887,34.683,62.741,171.813,95.246
"1972-07",86.931,104.143,30.418,61.478,145.863,89.231
"1972-08",96.288,82.398,42.337,67.712,102.267,104.397
"1972-09",76.452,74.181,53.297,66.968,111.18,99.271
"1972-10",84.426,81.17,107.788,82.883,132.902,110.409
"1972-11",57.263,85.773,163.177,51.101,142.769,104.495
"1972-12",58.322,70.084,189.446,45.338,181.638,99.868
"1973-01",39.567,60.064,201.414,23.069,167.458,91.563
"1973-02",62.895,32.386,89.211,38.305,114.553,74.874
"1973-03",58.97,60.688,102.804,63.899,138.89,78.456
"1973-04",53.538,55.442,84.598,146.875,130.373,76.995
"1973-05",68.579,73.602,76.031,91.574,118.448,83.137
"1973-06",76.412,88.85,35.752,101.599,124.202,86.807
"1973-07",67.651,88.412,20.139,97.798,146.148,91.849
"1973-08",71.647,114.678,54.671,71.59,134.186,100.818
"1973-09",120.045,102.544,24.03,24.607,133.906,121.837
"1973-10",82.256,73.002,83.921,66.054,157.095,112.757
"1973-11",57.923,46.728,148.268,68.055,122.769,92.274
"1973-12",54.544,61.974,158.319,54.758,161.396,91.915
"1974-01",61.591,46.773,150.894,32.571,146.39,96.104
"1974-02",47.606,49.927,137.365,25.461,112.444,67.293
"1974-03",29.798,62.226,141.192,70.355,210.488,82.667
"1974-04",48.242,44.221,101.48,130.584,130.975,75.679
"1974-05",42.568,73.259,46.898,104.809,136.893,70.586
"1974-06",84.795,65.632,90.753,122.303,121.371,91.341
"1974-07",98.963,80.967,42.643,90.234,160.655,102.311
"1974-08",120.192,110.624,36.984,42.933,112.43,129.14
"1974-09",108.074,73.946,42.57,22.15,93.579,113.487
"1974-10",75.273,83.271,139.857,50.029,131.919,106.399
"1974-11",59.394,76.125,140.667,60.017,145.46,103.116
"1974-12",90.323,54.287,71.895,31.122,142.693,90.455
"1975-01",86.598,36.464,72.736,20.422,86.004,89.414
"1975-02",66.856,36.65,61.307,45.355,109.135,72.223
"1975-03",53.998,54.822,138.68,99.368,151.98,85.159
"1975-04",42.892,53.115,106.1,77.328,137.642,75.878
"1975-05",43.765,50.792,84.958,130.25,120.467,69.281
"1975-06",82.063,90.042,41.798,165.566,143.663,105.61
"1975-07",92.632,118.714,19.313,115.77,183.645,115.193
"1975-08",85.946,104.785,23.524,49.451,116.556,104.842
