#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",64.301,23.466,75.924,77.415,76.659,60.385
"2006-02",39.059,21.755,51.801,38.513,102.373,54.688
"2006-03",47.908,47.651,80.462,65.852,115.619,68.504
"2006-04",29.643,29.312,70.974,135.26,108.992,56.796
"2006-05",53.341,51.886,83.208,150.413,97.938,74.095
"2006-06",82.941,81.51,62.469,99.693,102.804,88.133
"2006-07",99.502,90.113,52.454,74.879,108.787,93.144
"2006-08",94.194,87.843,48.08,58.807,105.435,92.794
"2006-09",97.528,67.376,65.481,71.87,76.035,83.289
"2006-10",70.832,74.503,112.163,63.737,101.935,83.635
"2006-11",60.538,52.774,126.994,40.296,107.022,72.846
"2006-12",71.317,44.566,109.436,30.606,119.831,70.691
"2007-01",68.444,33.467,105.054,76.011,88.172,60.753
"2007-02",53.767,23.213,40.902,35.147,74.433,46.927
"2007-03",43.436,26.976,95.198,101.179,111.177,57.197
"2007-04",48.679,39.666,62.541,58.887,71.435,56.499
"2007-05",69.524,50.862,59.353,106.812,97.832,69.501
"2007-06",84.792,60.106,41.679,107.414,115.104,78.119
"2007-07",111.519,89.854,38.171,65.195,92.507,93.033
"2007-08",95.684,80.84,38.525,42.702,104.373,97.613
"2007-09",97.779,71.908,38.893,51.846,97.804,89.924
"2007-10",89.714,67.851,80.594,24.961,84.302,81.279
"2007-11",76.007,48.729,105.776,22.55,82.067,69.655
"2007-12",65.546,46.325,99.171,31.071,105.474,72.178
"2008-01",60.292,41.605,141.852,26.817,88.508,64.355
"2008-02",43.473,34.897,124.458,86.256,73.585,54.419
"2008-03",33.605,45.766,109.666,70.484,84.582,55.402
"2008-04",44.737,47.832,101.333,78.344,91.086,55.457
"2008-05",61.099,54.688,49.056,58.552,86.721,62.962
"2008-06",63.935,59.54,62.38,111.043,108.237,72.962
"2008-07",96.679,83.131,49.414,46.311,98.687,95.354
"2008-08",105.5,77.028,36.166,73.55,96.506,100.114
"2008-09",96.279,79.806,19.659,37.349,89.597,90.599
"2008-10",67.255,65.919,97.418,45.167,71.171,68.57
"2008-11",56.47,53.437,151.818,20.163,67.28,57.529
"2008-12",31.667,35.161,140.073,45.105,82.95,50.712
"2009-01",45.776,32.261,117.436,54.149,85.76,51.326
"2009-02",40.985,19.068,129.095,39.592,83.925,46.954
"2009-03",40.203,32.491,84.551,66.503,91.711,52.933
"2009-04",44.625,41.097,79.803,143.096,90.779,67.147
"2009-05",48.677,44.049,81.629,134.312,156.632,74.821
"2009-06",66.441,69.202,69.179,77.158,99.487,71.459
"2009-07",94.126,88.974,55.763,75.056,121.012,94.109
"2009-08",78.177,82.253,57.667,42.335,113.179,89.357
"2009-09",97.415,67.237,51.158,35.334,76.192,81.088
"2009-10",84.895,71.668,53.069,18.757,94.22,85.273
"2009-11",57.029,56.275,111.399,73.004,115.39,73.582
"2009-12",64.668,52.143,66.915,79.821,123.387,73.607
"2010-01",46.477,24.952,126.925,41.738,97.277,57.559
"2010-02",51.261,33.105,53.271,35.15,101.417,59.859
"2010-03",45.316,38.665,102.065,101.287,119.086,66.859
"2010-04",41.401,40.556,58.053,133.012,87.292,55.505
"2010-05",46.539,80.549,78.161,131.924,119.358,80.38
"2010-06",83.618,71.251,71.247,102.752,130.486,86.026
"2010-07",84.341,103.773,61.668,65.716,154.13,98.291
"2010-08",107.541,80.086,38.67,57.452,125.967,96.148
"2010-09",91.292,66.139,77.227,93.546,98.089,87.092
"2010-10",80.413,66.018,123.596,101.618,102.09,94.195
"2010-11",89.691,62.352,110.878,87.358,137.353,97.166
"2010-12",76.634,39.954,116.634,80.415,103.529,74.961
"2011-01",60.811,36.563,120.937,32.732,101.588,58.525
"2011-02",49.004,31.152,89.498,58.342,83.804,64.373
"2011-03",60.07,31.561,71.732,87.816,122.931,65.439
"2011-04",52.767,48.686,82.578,134.455,88.328,65.842
"2011-05",58.103,50.639,83.857,121.993,81.69,69.633
"2011-06",80.687,66.554,71.91,110.699,182.46,88.149
"2011-07",106.655,87.199,65.804,100.917,139.766,103.745
"2011-08",85.288,82.801,48.443,42.815,122.037,84.505
"2011-09",75.967,78.332,54.173,44.946,92.362,72.812
"2011-10",68.806,62.271,107.533,16.812,83.691,66.835
"2011-11",71.338,63.264,126.816,66.201,130.239,85.254
"2011-12",56.79,46.504,140.714,18.741,92.642,63.551
"2012-01",61.394,35.853,145.675,30.836,78.086,63.179
"2012-02",53.337,31.088,121.787,17.396,72.396,53.061
"2012-03",38.704,34.289,141.972,69.115,105.994,56.568
"2012-04",45.976,45.949,100.654,64.024,100.398,57.674
"2012-05",57.282,56.417,42.547,83.987,108.309,63.376
"2012-06",87.319,75.45,39.941,88.401,100.765,79.101
"2012-07",113.662,86.639,49.937,56.87,135.362,103.838
"2012-08",100.588,76.082,49.228,33.427,108.729,93.73
"2012-09",84.628,71.207,38.568,17.923,79.949,79.63
"2012-10",77.342,67.881,92.407,28.62,66.316,74.67
"2012-11",75.334,49.744,108.615,66.134,109.768,75.308
"2012-12",50.472,45.983,157.558,55.022,121.459,66.273
"2013-01",59.531,33.46,119.751,60.211,109.143,67.252
"2013-02",55.322,27.13,59.426,33.16,58.35,51.735
"2013-03",64.674,35.049,69.63,87.871,99.822,66.051
"2013-04",45.572,43.353,75.541,74.278,108.155,58.739
"2013-05",54.218,52.946,51.622,89.87,119.891,64.93
"2013-06",74.705,77.08,53.535,101.456,119.953,80.565
"2013-07",99.729,87.713,56.951,54.529,118.607,88.901
"2013-08",99.901,78.864,34.777,37.776,114.005,95.461
"2013-09",100.098,76.015,20.311,37.933,99.451,84.075
"2013-10",87.932,67.69,71.87,48.601,80.625,79.662
"2013-11",61.949,47.333,111.853,36.702,79.813,58.361
"2013-12",72.151,35.211,104.121,69.194,102.595,71.089
"2014-01",46.065,40.116,92.953,67.758,133.897,64.905
"2014-02",55.889,27.499,38.669,74.306,95.295,57.099
"2014-03",34.043,20.713,94.839,113.51,81.294,50.105
"2014-04",45.013,41.923,79.667,96.268,77.808,62.722
"2014-05",62.376,65.783,60.15,106.064,104.409,69.572
"2014-06",72.39,68.233,53.205,115.784,97.88,86.851
"2014-07",101.364,105.656,41.968,70.066,112.089,96.7
"2014-08",92.753,75.944,31.991,53.251,119.518,94.069
"2014-09",87.038,81.999,42.874,49.832,85.689,87.439
"2014-10",70.707,69.037,88.915,23.93,55.396,66.249
"2014-11",54.9,70.575,121.028,46.907,117.337,71.383
"2014-12",50.362,39.596,150.403,61.964,101.979,63.016
"2015-01",44.166,38.525,180.87,21.687,109.911,57.579
"2015-02",45.316,29.927,86.276,57.203,87.574,59.265
"2015-03",59.157,38.822,107.63,67.264,115.572,69.956
"2015-04",48.877,43.467,68.626,66.154,98.418,62.382
"2015-05",59.898,55.664,41.952,110.292,113.193,67.982
"2015-06",79.049,77.972,45.16,49.939,80.968,69.335
"2015-07",111.843,92.665,62.605,54.339,133.032,101.463
"2015-08",110.197,63.957,34.462,42.103,174.996,91.241
"2015-09",78.42,71.196,56.959,41.517,45.266,65.593
"2015-10",91.957,71.727,93.31,104.666,65.66,83.947
"2015-11",60.57,47.197,78.202,102.571,129.141,72.737
"2015-12",74.985,45.893,110.134,38.031,122.25,72.841
"2016-01",48.992,33.398,91.277,77.767,95.807,64.493
"2016-02",45.01,24.576,118.282,68.052,76.116,50.516
"2016-03",29.605,38.703,101.896,91.04,103.203,54.349
"2016-04",47.502,40.913,71.523,132.302,106.652,62.407
"2016-05",54.294,76.419,60.094,175.232,123.326,79.265
"2016-06",77.872,68.366,80.385,132.301,131.145,78.436
"2016-07",97.85,91.612,49.823,88.56,113.424,95.021
"2016-08",110.117,95.234,39.526,52.319,106.227,107.414
"2016-09",98.715,76.315,40.846,31.22,99.096,87.521
"2016-10",80.555,70.035,147.278,71.411,71.273,79.95
"2016-11",66.117,54.248,164.644,86.804,87.729,70.278
"2016-12",70.796,52.818,89.788,113.3,137.519,76.506
"2017-01",66.163,19.618,79.601,19.807,86.971,73.485
"2017-02",54.378,37.316,116.497,25.956,105.232,60.234
"2017-03",50.341,18.796,154.312,88.705,102.68,55.735
"2017-04",39.454,53.37,108.151,138.916,42.837,52.03
"2017-05",50.754,68.458,79.447,120.595,107.775,63.483
"2017-06",91.924,90.332,49.528,103.278,105.885,86.705
"2017-07",109.673,94.876,50.082,81.396,135.831,101.686
"2017-08",115.089,89.337,43.236,53.666,98.835,101.834
"2017-09",83.432,72.202,60.42,41.926,84.46,76.882
"2017-10",95.31,74.675,68.019,14.27,95.027,76.401
"2017-11",60.875,50.844,129.004,74.38,90.843,66.265
"2017-12",66.524,51.913,128.317,73.361,113.102,72.915
"2018-01",52.61,34.051,148.415,45.783,121.916,62.702
"2018-02",42.555,27.411,102.677,33.708,110.302,53.752
"2018-03",55.446,30.159,90.599,94.613,78.826,60.771
"2018-04",40.967,49.035,84.405,71.956,107.156,60.431
"2018-05",57.753,55.842,88.203,113.533,100.619,68.898
"2018-06",73.613,92.273,45.231,88.851,110.052,78.663
"2018-07",101.631,94.226,47.269,55.379,149.79,98.896
"2018-08",121.553,103.638,40.463,40.411,99.779,95.054
"2018-09",92.691,81.142,33.38,41.372,98.345,83.965
"2018-10",74.712,61.177,91.672,52.112,67.272,71.22
"2018-11",67.188,60.262,140.278,54.329,127.415,69.612
"2018-12",57.196,44.299,112.182,36.522,78.378,57.328
"2019-01",56.425,33.417,112.166,27.369,109.276,64.678
"2019-02",47.681,39.73,120.841,63.161,83.353,54.897
"2019-03",59.138,39.992,54.261,63.124,112.188,68.872
"2019-04",26.884,45.512,86.952,107.187,114.54,52.371
"2019-05",48.273,47.803,59.008,100.925,94.739,65.753
"2019-06",80.808,76.491,34.403,91.426,111.72,79.071
"2019-07",87.136,84.744,42.154,78.362,135.795,81.589
"2019-08",88.934,84.158,26.116,62.045,93.717,82.463
"2019-09",75.972,73.365,79.419,56.859,84.36,73.907
"2019-10",76.294,60.724,109.348,17.176,95.974,65.936
"2019-11",71.394,57.948,115.064,34.437,138.386,73.072
"2019-12",74.004,28.372,96.802,84.271,115.162,67.091
"2020-01",75.748,33.774,81.595,51.674,108.593,70.406
"2020-02",45.177,28.599,104.256,67.51,54.318,49.445
"2020-03",63.751,58.235,71.084,93.433,166.995,76.993
"2020-04",46.463,47.863,49.947,119.09,62.293,59.711
"2020-05",56.659,65.956,68.39,89.89,94.138,70.533
"2020-06",79.092,85.807,61.423,84.121,119.631,81.345
"2020-07",100.502,80.57,51.336,88.107,136.195,96.843
"2020-08",100.44,82.326,37.213,51.542,118.716,95.916
"2020-09",84.912,65.242,58.385,54.035,111.747,88.395
"2020-10",84.505,71.364,80.388,25.502,121.224,90.894
"2020-11",68.348,51.358,135.261,61.756,91.638,70.778
"2020-12",53.397,50.319,142.85,66.937,121.229,68.404
"2021-01",61.306,36.798,86.753,97.273,101.495,64.044
"2021-02",55.613,28.657,23.28,37.319,81.227,56.511
"2021-03",56.554,38.712,68.694,47.237,92.308,60.168
"2021-04",40.269,38.788,95.375,84.808,86.177,49.95
"2021-05",49.298,56.731,58.724,129.402,114.589,71.517
"2021-06",72.751,78.639,54.063,84.581,105.569,72.044
"2021-07",118.247,76.051,53.857,70.262,129.423,98.378
"2021-08",111.197,93.804,44.509,29.285,124.255,100.654
"2021-09",114.603,86.253,32.517,26.001,79.646,93.6
"2021-10",92.903,75.632,88.889,33.031,112.085,86.071
"2021-11",53.474,50.76,124.905,58.744,99.492,62.776
"2021-12",67.661,30.903,112.28,68.655,99.703,69.101
"2022-01",62.092,29.213,149.011,60.577,100.536,61.86
"2022-02",47.703,33.85,90.939,32.262,73.083,50.35
"2022-03",62.426,32.783,85.294,117.951,61.26,64.822
"2022-04",48.837,49.605,76.682,128.304,120.904,63.716
"2022-05",61.985,56.768,79.187,100.051,75.928,71.302
