#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",50.197,44.794,161.148,66.095,110.727,76.737
"1970-02",52.15,48.71,85.7,23.608,110.737,67.916
"1970-03",56.18,51.035,125.072,48.536,107.401,65.97
"1970-04",65.22,56.152,51.807,86.051,118.31,71.894
"1970-05",63.327,61.741,56.885,107.353,140.225,74.519
"1970-06",66.601,75.622,88.36,87.179,124.171,75.3
"1970-07",91.66,85.8,42.336,81.191,128.349,88.19
"1970-08",94.858,72.739,31.935,85.45,124.943,90.203
"1970-09",103.857,88.809,70.106,88.369,75.02,100.827
"1970-10",77.039,54.664,88.941,51.516,132.79,74.934
"1970-11",81.202,37.684,125.348,42.184,104.46,84.338
"1970-12",78.223,44.461,145.629,65.549,108.098,83.395
"1971-01",64.809,45.579,184.94,31.312,99.179,76.739
"1971-02",38.438,28.599,135.458,74.564,100.547,64.679
"1971-03",58.846,47.288,59.31,49.387,152.046,81.362
"1971-04",50.52,60.051,92.133,77.52,117.916,67.162
"1971-05",74.353,55.612,81.37,123.904,102.449,77.004
"1971-06",61.366,64.83,59.112,90.343,148.24,73.836
"1971-07",76.945,93.648,49.069,110.051,117.042,80.813
"1971-08",93.728,94.137,39.889,93.452,132.674,98.892
"1971-09",78.992,62.654,87.898,81.975,113.75,82.871
"1971-10",85.803,94.898,116.689,94.323,157.828,97.066
"1971-11",89.111,62.111,125.672,85.711,140.151,93.28
"1971-12",55.463,44.975,170.977,56.038,108.151,68.653
"1972-01",45.482,41.541,149.833,50.704,130.764,64.29
"1972-02",65.944,33.624,111.436,56.143,124.432,69.38
"1972-03",41.772,46.517,78.884,42.213,96.102,59.115
"1972-04",61.438,53.575,80.262,75.848,149.753,73.636
"1972-05",56.121,80.202,89.087,116.954,130.077,79.345
"1972-06",80.051,67.938,70.103,96.119,141.519,82.494
"1972-07",95.846,95.126,55.984,71.914,143.502,101.592
"1972-08",117.881,88.533,42.702,57.146,108.563,110.187
"1972-09",77.856,63.257,54.182,31.714,112.367,83.655
"1972-10",114.772,71.613,74.021,73.882,68.73,91.281
"1972-11",92.315,47.835,127.239,49.33,97.475,80.382
"1972-12",44.553,46.026,219.404,35.873,143.116,69.22
"1973-01",56.605,45.916,178.839,44.558,156.803,76.252
"1973-02",55.537,39.443,110.477,46.405,90.752,62.536
"1973-03",52.06,47.911,106.723,55.158,135.306,68.378
"1973-04",62.383,54.179,83.241,58.854,85.628,63.254
"1973-05",72.326,72.704,61.038,71.487,117.276,71.459
"1973-06",74.787,91.823,54.519,77.825,122.711,87.046
"1973-07",93.017,92.398,46.791,68.682,129.633,93.101
"1973-08",94.462,95.845,45.665,72.736,112.121,98.804
"1973-09",78.397,76.857,56.602,81.767,92.08,84.962
"1973-10",90.225,90.923,132.281,61.089,130.377,107.661
"1973-11",53.062,71.782,155.005,62.412,133.943,86.143
"1973-12",57.807,56.225,224.022,26.035,126.631,74.628
"1974-01",60.397,45.509,193.375,23.36,137.28,70.98
"1974-02",52.334,32.267,100.437,46.323,92.195,59.689
"1974-03",45.708,51.541,158.336,18.738,118.103,62.888
"1974-04",59.148,42.105,82.149,62.721,106.298,60.502
"1974-05",73.39,62.269,68.541,100.268,112.505,74.606
"1974-06",75.213,78.111,74.083,84.691,124.381,81.326
"1974-07",82.437,85.417,47.764,63.895,131.198,83.816
"1974-08",96.895,100.529,31.569,61.864,117.618,104.068
"1974-09",84.131,71.282,58.912,61.249,122.928,90.05
"1974-10",84.253,73.035,143.725,27.52,115.177,79.312
