#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",50.779,41.105,196.276,49.224,144.188,78.741
"1970-02",57.172,34.067,140.068,51.521,126.959,84.205
"1970-03",39.372,30.36,112.737,77.781,100.055,66.246
"1970-04",51.437,32.215,112.971,66.583,93.563,57.393
"1970-05",55.15,60.749,74.759,89.334,95.801,65.7
"1970-06",88.254,77.294,44.614,70.702,107.664,84.342
"1970-07",100.724,70.351,38.995,49.509,137.015,87.894
"1970-08",93.924,75.163,32.169,64.019,80.864,83.485
"1970-09",100.706,97.254,42.785,49.018,129.118,94.099
"1970-10",76.88,84.812,101.999,45.442,119.031,91.694
"1970-11",65.728,38.399,196.804,35.105,110.574,81.266
"1970-12",52.259,37.652,217.797,36.914,99.161,72.436
"1971-01",64.396,25.873,81.106,38.059,79.879,70.6
"1971-02",62.97,21.612,56.789,52.575,79.207,67.093
"1971-03",34.331,46.097,166.415,64.733,136.757,78.332
"1971-04",50.638,51.163,119.641,104.892,89.509,66.504
"1971-05",58.487,63.343,72.738,118.882,128.197,84.525
"1971-06",72.803,79.884,51.271,136.934,134.482,83.831
"1971-07",106.853,94.011,29.058,77.31,134.547,95.791
"1971-08",107.724,104.109,25.781,88.277,136.082,113.451
"1971-09",86.854,92.611,62.476,66.474,135.369,93.644
"1971-10",75.687,83.868,112.3,73.429,134.545,107.428
"1971-11",79.635,45.409,136.141,59.85,128.575,96.289
"1971-12",66.107,36.687,235.066,31.211,101.486,75.519
"1972-01",45.109,42.489,150.688,50.485,180.81,91.229
"1972-02",72.884,38.594,64.884,36.381,97.771,74.025
"1972-03",55.43,42.327,89.755,69.739,130.591,76.663
"1972-04",52.37,42.009,96.208,71.737,99.31,66.349
"1972-05",49.569,48.288,72.97,144.016,148.677,70.756
"1972-06",68.4,59.945,38.523,86.651,115.358,72.61
"1972-07",100.894,72.012,51.855,92.04,127.616,88.744
"1972-08",106.951,109.903,49.39,104.224,107.201,111.373
"1972-09",95.819,81.658,37.776,51.875,113.998,105.688
"1972-10",82.321,86.814,157.756,74.428,145.703,94.084
"1972-11",77.047,65.313,164.17,62.814,164.114,110.749
"1972-12",53.095,58.375,132.594,72.557,143.315,85.498
"1973-01",50.256,38.949,159.667,54.586,125.89,79.954
"1973-02",38.561,24.07,114.623,78.135,100.158,64.465
"1973-03",31.717,30.886,114.137,97.489,95.775,59.347
"1973-04",41.072,48.5,76.37,97.846,140.944,64.52
"1973-05",48.181,50.32,103.926,120.54,129.119,71.171
"1973-06",62.337,71.198,57.097,117.913,112.907,76.706
"1973-07",78.099,89.118,80.34,91.986,132.416,98.661
"1973-08",93.647,72.732,56.586,129.303,174.456,102.116
"1973-09",102.883,86.681,88.65,119.351,125.709,106.671
"1973-10",99.935,69.659,102.588,35.443,115.121,108.226
"1973-11",76.14,51.86,149.793,50.775,98.902,81.493
"1973-12",67.511,46.179,128.266,81.693,146.11,86.622
"1974-01",41.307,24.211,192.853,91.327,116.616,73.53
"1974-02",52.242,27.869,125.381,86.95,109.194,63.793
"1974-03",47.044,40.087,120.321,91.762,105.473,74.111
"1974-04",50.911,52.269,117.752,84.53,107.218,66.104
"1974-05",60.982,57.256,68.501,85.645,144.055,73.389
"1974-06",71.561,56.719,63.964,104.229,100.17,75.447
"1974-07",71.532,99.815,32.881,76.872,101.176,87.046
"1974-08",82.117,104.132,33.63,104.785,122.682,93.703
"1974-09",86.077,98.009,90.194,120.343,157.016,112.896
"1974-10",96.59,69.45,68.055,121.198,105.91,104.865
"1974-11",82.205,63.635,206.836,42.799,146.396,95.728
"1974-12",68.093,44.904,223.391,58.53,117.169,88.463
"1975-01",86.575,44.363,87.618,36.401,99.74,95.622
"1975-02",51.451,38.085,173.4,62.79,110.096,65.226
"1975-03",44.431,34.923,131.663,54.307,90.777,61.887
"1975-04",53.536,41.162,116.772,78.168,91.098,66.524
"1975-05",48.485,54.981,83.007,68.819,124.458,72.635
"1975-06",63.733,65.144,36.002,148.601,100.994,82.407
"1975-07",101.077,75.635,37.639,92.63,113.335,88.876
"1975-08",102.018,89.294,37.325,65.676,169.596,109.648
"1975-09",99.163,61.57,69.595,86.501,153.486,96.718
"1975-10",90.468,76.761,100.063,99.126,125.005,114.118
"1975-11",71.993,59.747,151.493,48.462,120.118,89.714
"1975-12",51.331,38.01,161.683,73.411,106.434,80.797
"1976-01",41.138,28.93,210.72,65.119,130.19,72.52
"1976-02",48.841,34.133,167.194,50.88,105.356,75.038
"1976-03",52.661,27.96,150.04,90.115,76.168,71.354
"1976-04",51.58,43.034,99.134,104.84,115.985,71.729
"1976-05",48.08,44.717,84.923,92.538,137.44,70.195
"1976-06",88.254,81.369,33.874,80.581,137.656,94.883
"1976-07",112.154,80.107,18.857,85.372,144.75,101.376
"1976-08",96.845,76.651,32.643,81.692,122.546,93.893
"1976-09",105.328,91.396,83.13,67.185,130.52,114.272
"1976-10",79.595,89.766,52.071,95.807,126.45,95.803
"1976-11",54.753,54.001,195.103,69.244,128.227,73.232
"1976-12",56.526,49.392,186.69,46.105,111.152,75.259
"1977-01",69.305,34.465,118.032,71.004,81.801,82.823
"1977-02",63.815,31.737,155.194,58.697,98.865,72.114
"1977-03",61.672,47.581,109.058,64.516,150.235,79.921
"1977-04",37.3,44.183,117.37,132.308,123.773,73.346
"1977-05",55.955,43.869,66.52,125.592,110.213,71.09
"1977-06",73.678,58.452,66.684,112.142,130.142,80.928
"1977-07",100.483,96.281,41.595,73.446,112.032,100.378
"1977-08",108.039,78.765,43.563,75.702,111.61,97.566
"1977-09",102.72,68.846,43.007,103.711,177.127,108.63
"1977-10",109.014,64.93,67.937,73.76,164.315,113.938
"1977-11",74.776,59.822,157.287,70.462,169.71,91.697
"1977-12",81.536,52.692,193.524,49.382,124.993,94.155
"1978-01",74.591,42.83,112.486,45.011,85.479,79.716
"1978-02",62.095,32.007,104.171,67.118,104.139,72.577
"1978-03",44.61,27.668,113.348,65.999,87.019,62.525
"1978-04",42.577,51.316,154.463,118.878,106.233,61.165
"1978-05",68.445,66.196,45.034,69.413,121.284,78.368
"1978-06",80.933,67.668,42.696,73.616,115.05,77.183
"1978-07",94.598,72.76,27.453,108.271,150.724,92.111
"1978-08",92.558,76.998,47.108,78.251,139.814,95.239
"1978-09",107.308,85.412,30.076,55.744,141.555,100.804
"1978-10",97.213,72.589,110.778,63.691,114.327,118.182
"1978-11",57.715,54.845,215.694,68.679,100.265,76.79
"1978-12",65.738,41.159,140.219,56.671,94.726,73.31
"1979-01",60.082,38.458,128.533,57.912,133.372,79.307
"1979-02",47.66,31.153,162.916,112.781,73.681,68.378
"1979-03",81.572,33.597,99.236,67.379,121.648,96.714
"1979-04",55.027,41.28,150.562,104.323,102.363,68.86
"1979-05",71.309,50.789,58.037,91.608,153.88,80.987
"1979-06",70.26,59.481,64.942,116.456,106.453,79.478
"1979-07",80.177,87.329,36.447,100.828,119.658,88.806
"1979-08",100.613,74.451,22.984,113.822,105.755,92.903
"1979-09",114.204,58.769,70.963,57.261,120.963,99.269
"1979-10",89.512,72.631,103.424,53.925,115.394,94.739
"1979-11",50.636,60.923,140.252,41.987,151.647,95.585
"1979-12",60.458,54.607,164.242,72.685,180.64,81.746
"1980-01",75.758,39.445,89.313,36.996,136.963,87.139
"1980-02",56.559,27.898,127.16,34.099,64.412,58.241
"1980-03",50.407,38.324,138.243,77.231,122.726,69.493
"1980-04",41.693,47.739,109.138,129.345,99.515,71.617
"1980-05",60.541,48.456,59.029,84.92,143.361,77.34
"1980-06",73.894,54.854,47.595,106.217,128.318,79.22
"1980-07",88.352,97.666,25.914,120.994,133.131,100.566
"1980-08",101.445,95.395,34.78,104.724,109.451,103.465
"1980-09",103.472,64.253,76.254,62.592,128.398,92.966
"1980-10",93.27,81.333,115.262,62.472,135.473,104.656
"1980-11",82.209,58.909,80.385,36.447,174.41,94.969
"1980-12",72.672,59.583,158.876,67.497,110.541,86.578
"1981-01",71.968,28.541,145.463,66.449,87.43,75.362
"1981-02",43.011,34.748,145.742,103.022,108.944,68.622
"1981-03",63.031,26.815,82.955,110.288,124.8,76.615
"1981-04",53.316,48.078,102.145,98.435,118.311,76.778
"1981-05",74.233,59.074,75.727,123.527,81.86,76.508
"1981-06",55.939,87.393,36.553,120.305,134.673,84.989
"1981-07",73.667,91.756,22.852,91.525,140.009,90.154
"1981-08",92.752,91.72,28.203,129.212,127.994,95.663
"1981-09",123.989,91.488,52.581,90.829,124.031,111.632
"1981-10",84.548,87.128,69.066,66.48,112.577,100.121
"1981-11",57.623,52.35,140.897,71.376,119.439,82.538
"1981-12",75.809,51.341,140.395,58.694,143.766,93.577
