#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.452,0.789,3.54,1.866,2.904,3.082,2.082,2.462
"1970-02",1.51,0.627,3.991,1.601,2.425,1.683,1.751,1.759
"1970-03",1.365,1.098,4.262,1.148,3.335,0.525,0.372,1.783
"1970-04",1.588,1.25,2.29,1.535,3.153,1.757,1.476,1.95
"1970-05",2.107,1.1,1.683,2.143,3.37,1.666,2.562,2.237
"1970-06",1.996,2.132,1.989,2.366,3.068,1.896,2.645,2.172
"1970-07",2.708,2.569,1.694,1.606,3.508,1.359,6.034,2.744
"1970-08",2.484,2.474,1.039,2.346,4.131,3.06,3.976,3.016
"1970-09",3.206,2.184,1.731,2.979,3.295,2.418,4.14,3.155
"1970-10",3.403,1.86,2.169,2.014,2.806,2.285,3.367,2.968
"1970-11",2.274,1.658,5.547,0.661,2.771,1.466,1.974,2.352
"1970-12",1.602,0.976,5.456,1.257,4.338,1.886,1.194,2.169
"1971-01",1.684,1.13,5.763,0.465,2.741,0.078,1.715,1.856
"1971-02",1.899,0.859,4.202,0.651,2.5,1.275,1.014,1.792
"1971-03",1.716,1.424,3.05,1.688,3.576,0.773,0.938,2.234
"1971-04",1.671,1.188,3.106,2.313,2.756,0.636,1.782,1.957
"1971-05",1.787,1.318,3.033,3.723,2.8,1.49,1.777,2.034
"1971-06",2.185,2.041,1.583,2.669,3.755,2.396,3.717,2.685
"1971-07",2.827,2.529,0.843,2.426,4.502,2.185,5.344,2.858
"1971-08",2.742,2.122,0.89,1.411,2.44,2.503,3.915,2.648
"1971-09",2.671,2.39,1.229,1.237,3.277,1.191,3.776,2.701
"1971-10",3.167,1.994,2.789,1.537,2.79,1.934,4.728,3.194
"1971-11",2.208,1.493,4.142,1.723,2.775,1.823,3.07,2.441
"1971-12",1.436,1.471,6.995,1.021,2.384,1.099,3.022,2.05
"1972-01",1.831,0.817,4.344,0.66,2.687,0.325,1.831,1.692
"1972-02",0.552,0.861,4.02,0.765,3.412,1,2.297,1.463
"1972-03",1.003,1.306,5.353,0.88,3.75,0.435,1.214,1.773
"1972-04",1.574,0.841,3.124,0.94,2.323,0.663,1.458,1.584
"1972-05",2.196,1.424,1.642,2.594,2.47,1.758,1.803,2.169
"1972-06",1.972,1.992,1.729,1.975,3.126,2.398,2.274,2.361
"1972-07",2.46,2.127,1.017,1.959,4.288,2.036,3.262,2.576
"1972-08",3.341,2.484,0.608,1.804,2.934,2.324,3.414,2.906
"1972-09",2.949,1.992,1.127,1.75,3.287,1.797,3.996,2.799
"1972-10",2.528,2.126,3.653,0.686,2.64,1.051,4.219,2.464
"1972-11",1.979,1.623,4.015,1.615,1.833,2.096,2.236,2.182
"1972-12",1.609,1.117,5.058,0.825,2.614,1.717,1.788,2.205
"1973-01",2.201,1.204,4.158,0.743,3.244,1.15,1.669,2.264
"1973-02",1.89,0.908,4.024,0.731,2.092,1.558,0.872,1.598
"1973-03",1.339,0.944,3.928,1.437,2.562,1.193,1.484,1.85
"1973-04",1.553,1.581,2.533,2.104,2.938,0.722,0.583,1.791
"1973-05",1.504,1.69,1.316,2.15,3.774,1.493,0.764,2.087
"1973-06",1.968,1.996,1.462,1.979,3.874,1.772,1.741,2.227
"1973-07",2.499,2.611,1.496,1.119,3.653,3.553,4.462,2.515
"1973-08",2.345,2.273,0.843,1.662,3.257,2.657,3.407,2.791
"1973-09",2.126,2.226,2.536,1.486,2.779,2.314,5.714,2.411
"1973-10",2.921,1.976,2.347,1.363,3.334,2.026,2.958,2.789
"1973-11",2.766,1.614,4.148,2.63,2.312,2.19,2.19,2.864
"1973-12",2.106,1.151,4.75,0.786,2.137,1.141,2.299,2.179
"1974-01",1.994,0.906,4.352,1.018,2.623,0.915,1.571,1.945
"1974-02",1.048,0.528,3.775,0.826,2.565,1.167,0.99,1.704
"1974-03",1.821,1.31,2.115,2.921,2.935,1.138,1.466,2.157
"1974-04",1.846,1.582,2.436,3.427,3.406,1.669,0.289,2.216
"1974-05",1.625,1.415,1.892,3.245,3.255,0.894,0.997,1.972
"1974-06",1.873,2.16,1.509,2.518,4.014,1.743,6.214,2.294
"1974-07",2.889,2.463,0.975,1.41,3.984,2.256,2.217,2.912
"1974-08",3.011,2.109,1.156,1.955,3.234,1.918,5.139,2.705
"1974-09",3.557,2.167,0.956,1.325,2.61,2.772,4.764,3.135
"1974-10",3.065,1.969,3.786,1.686,2.337,3.635,4.474,3.259
