#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.695,1.29,5.418,1.36,3.366,1.146,6.905,2.389
"1970-02",1.81,1.299,4.274,2.127,3.131,2.7,4.537,2.532
"1970-03",1.247,1.078,3.525,2.243,3.289,2.561,4.487,2.092
"1970-04",1.851,1.541,3.897,2.412,3.733,1.895,5.432,2.491
"1970-05",1.815,1.624,2.662,3.777,4.198,2.615,8.56,2.446
"1970-06",2.973,2.553,1.92,2.816,3.759,2.022,9.448,3.084
"1970-07",3.183,1.959,2.099,3.494,3.8,3.419,8.1,3.076
"1970-08",2.939,2.085,1.826,2.93,3.908,4.665,9.701,2.994
"1970-09",3.143,2.538,2.139,2.021,5.235,3.99,11.943,3.446
"1970-10",2.338,2.282,2.941,0.51,2.529,2.665,13.907,2.441
"1970-11",2.14,1.591,6.056,0.856,4.154,2.222,7.832,2.704
"1970-12",1.608,1.476,6.67,0.582,3.318,1.516,6.334,2.493
"1971-01",2.035,1.259,2.904,0.763,1.652,3.19,5.322,2.113
"1971-02",2.126,1.09,2.19,1.184,2.362,1.793,4.743,2.779
"1971-03",1.187,1.292,4.937,1.386,3.099,1.243,6.639,2.228
"1971-04",1.772,1.759,4.055,2.991,2.755,1.129,6.876,2.256
"1971-05",2.062,1.999,2.355,3.21,3.306,1.855,4.364,2.537
"1971-06",2.577,1.735,2.155,4.948,3.728,3.264,6.916,2.766
"1971-07",3.134,2.473,1.888,2.97,4.104,3.424,7.117,3.072
"1971-08",3.049,3.026,2.033,2.85,3.338,5.402,10.622,4.04
"1971-09",2.593,2.278,3.387,1.329,3.27,5.388,12.834,3.003
"1971-10",2.354,2.258,3.437,1.16,2.398,5.303,10.815,3.043
"1971-11",2.486,1.774,4.49,1.041,2.834,1.976,11.083,3.044
"1971-12",2,1.158,7.733,0.747,2.749,1.963,9.747,2.457
"1972-01",1.443,1.321,4.453,1.505,4.247,1.732,7.519,2.595
"1972-02",2.61,1.17,1.912,1.483,2.544,3.311,5.435,2.425
"1972-03",1.663,1.86,3.115,1.929,3.528,3.218,6.045,2.355
"1972-04",1.728,1.555,2.924,2.537,3.896,1.887,3.68,2.558
"1972-05",2.045,1.974,2.403,3.43,4.775,1.945,7.815,2.609
"1972-06",2.291,2.409,2.124,3.553,4.476,3.019,6.407,2.841
"1972-07",2.849,2.336,2.466,4.271,4.238,3.508,8.796,3.332
"1972-08",3.121,2.501,2.27,3.034,3.381,4.75,9.809,4.01
"1972-09",3.05,2.282,1.511,2.015,2.552,4.842,15.108,3.652
"1972-10",2.415,2.614,4.903,1.263,2.695,1.892,15.084,2.602
"1972-11",2.498,2.244,5.107,1.892,5.055,1.519,10.292,3.265
"1972-12",1.904,1.487,3.8,1.935,4.712,3.435,4.168,2.793
"1973-01",1.705,1.107,4.885,1.712,3.758,2.502,3.707,2.268
"1973-02",1.363,0.918,4.176,1.842,2.62,2.59,5.828,1.937
"1973-03",1.139,1.356,3.424,2.106,2.695,2.323,4.225,1.998
"1973-04",1.491,1.561,2.531,3.098,3.846,2.44,3.232,2.336
"1973-05",2.083,1.456,2.831,3.595,3.731,2.059,5.158,2.474
"1973-06",2.25,2.556,1.783,4.569,4.456,3.091,6.527,2.909
"1973-07",2.275,2.782,3.024,3.779,4.577,4.23,7.303,2.921
"1973-08",2.802,2.884,2.197,3.782,3.649,6.773,9.455,3.284
"1973-09",3.215,2.223,2.496,2.5,4.453,4.736,10.624,3.263
"1973-10",2.857,2.194,3.544,0.882,3.186,2.978,14.564,3.252
"1973-11",2.461,1.889,5.127,1.244,3.685,1.571,11.008,2.698
"1973-12",2.027,1.238,4.331,2.21,3.619,2.482,8.361,2.545
"1974-01",1.268,1.226,5.275,1.522,4.317,3.275,3.552,2.143
"1974-02",1.717,1.477,4.943,2.454,3.934,2.336,4.285,2.464
"1974-03",1.605,1.338,3.765,2.586,3.952,3.313,3.782,2.387
"1974-04",1.717,1.782,3.132,2.487,3.605,2.048,3.486,2.27
"1974-05",2.095,1.837,1.938,2.603,4.076,2.686,6.886,2.403
"1974-06",2.39,2.296,2.343,3.164,3.781,3.607,8.032,2.645
"1974-07",2.481,2.457,1.921,3.509,3.084,5.062,9.874,2.942
"1974-08",2.208,2.779,1.9,3.422,4.064,5.069,11.799,2.884
"1974-09",2.552,2.621,3.344,3.361,3.869,5.917,8.91,3.189
"1974-10",2.98,2.236,2.34,3.397,2.442,3.824,12.048,3.367
"1974-11",2.509,1.656,6.549,1.689,3.268,0.754,11.158,2.697
"1974-12",2.114,1.589,6.223,1.834,2.907,2.009,6.148,2.574
"1975-01",2.677,1.631,2.848,1.229,2.678,2.127,3.8,2.907
"1975-02",1.718,1.505,6.464,1.678,2.795,2.446,8.897,2.36
