#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.182,1.162,3.293,1.414,3.444,1.345,3.248,2.216
"2006-02",1.202,1.162,5.985,1.827,4.883,2.329,3.719,2.588
"2006-03",1.891,1.052,3.39,2.38,3.862,2.429,3.765,2.435
"2006-04",1.728,1.259,2.877,3.255,2.618,2.352,1.899,2.06
"2006-05",1.421,1.62,2.29,3.779,3.507,2.719,2.421,2.369
"2006-06",2.436,1.786,2.949,3.336,3.973,2.054,2.536,2.7
"2006-07",3.071,2.872,1.176,2.553,3.488,1.877,2.741,3.314
"2006-08",2.825,2.767,1.832,3.507,3.756,2.502,4.097,2.975
"2006-09",2.691,2.889,3.667,2.692,4.295,2.897,4.91,3.443
"2006-10",2.763,1.948,5.273,1.69,3.43,4.191,8.258,3.295
"2006-11",2.952,1.447,6.344,1.992,2.914,2.506,6.098,2.852
"2006-12",2.104,1.797,4.49,3.135,5.321,4.084,3.78,3
"2007-01",1.585,1.465,5.281,1.23,5.124,1.859,4.192,2.419
"2007-02",1.419,1.204,5.395,2.348,3.604,3.298,4.887,2.467
"2007-03",1.003,1.158,3.526,2.233,4.228,4.361,3.125,2.316
"2007-04",0.985,1.125,3.741,3.514,3.704,1.273,3.984,2.178
"2007-05",1.754,1.909,2.247,3.435,4.34,1.193,3.206,2.206
"2007-06",2.334,2.367,2.104,3.253,4.244,1.228,3.954,2.495
"2007-07",3.196,1.772,1.938,2.778,3.666,2.506,2.615,3.23
"2007-08",2.821,2.821,1.093,3.41,3.942,2.213,3.266,3.137
"2007-09",3.036,3.116,2.529,4.46,4.366,4.355,5.958,3.381
"2007-10",2.902,2.116,2.683,3.144,4.008,4.399,5.422,3.365
"2007-11",2.961,2.182,4.459,3.001,5.078,2.854,6.395,3.271
"2007-12",3.21,1.261,4.091,1.805,3.465,2.612,3.251,2.959
"2008-01",1.933,1.346,3.253,1.631,4.555,1.539,3.669,2.528
"2008-02",1.6,1.456,6.552,1.501,2.595,0.795,3.03,2.161
"2008-03",1.297,1.509,6.519,1.278,4.058,0.354,2.67,1.986
"2008-04",1.909,1.007,2.74,2.893,2.935,0.749,2.38,2.057
"2008-05",2.021,1.495,2.314,3.263,2.635,1.136,2.282,2.018
"2008-06",1.836,2.194,1.91,3.041,3.395,1.991,4.053,2.17
"2008-07",2.507,2.429,1.546,2.613,3.656,2.683,3.983,2.533
"2008-08",2.577,2.778,1.071,3.717,4.329,4.929,6.814,3.051
"2008-09",3.274,2.337,1.709,2.697,3.522,5.033,8.296,3.552
"2008-10",2.399,2.451,4.72,3.686,4.469,1.991,7.519,2.941
"2008-11",2.53,2.574,4.427,2.11,5.579,3.948,5.708,3.111
"2008-12",1.856,1.678,5.497,1.802,4.353,0.916,8.483,2.458
"2009-01",1.746,1.294,5.547,1.603,3.911,1.447,3.509,2.338
"2009-02",1.899,1.434,6.064,1.304,3.61,1.481,4.208,2.472
"2009-03",1.668,1.03,3.683,1.813,3.028,2.009,2.993,1.824
"2009-04",1.565,1.406,2.614,2.86,3.495,2.039,1.539,2.016
"2009-05",1.984,1.848,2.593,3.734,3.207,1.13,3.057,2.413
"2009-06",2.434,2.034,1.026,4.143,4.244,1.042,2.896,2.519
"2009-07",2.84,2.49,1.704,2.782,3.218,1.651,2.131,2.868
"2009-08",3.076,3.227,1.494,2.907,4.098,2.823,5.101,2.952
"2009-09",2.934,3.282,2.68,3.079,4.387,4.992,6.442,3.481
"2009-10",3.098,2.946,2.616,3.16,5.098,6.343,8.247,3.472
"2009-11",3.27,1.584,3.194,2.005,3.978,3.414,3.24,3.055
"2009-12",1.565,1.432,5.431,1.931,3.7,2.172,5.881,2.334
"2010-01",2.271,1.016,2.796,1.569,3.925,4.203,2.954,2.287
"2010-02",1.488,1.132,4.085,2.484,3.171,2.464,4.112,2.096
"2010-03",1.038,0.642,3.902,1.802,3.508,4.108,2.759,1.704
"2010-04",1.777,1.463,2.392,2.562,4.227,1.362,2.632,2.221
"2010-05",1.534,1.573,2.543,3.035,3.594,1.711,2.786,1.888
"2010-06",2.234,1.528,2.873,4.589,3.514,1.369,2.818,2.636
"2010-07",3.275,2.694,2.174,2.536,3.34,1.891,2.933,3.309
"2010-08",3.169,2.562,1.652,4.215,4.017,2.812,2.852,3.298
"2010-09",3.46,2.323,3.477,4.174,2.929,3.83,6.715,3.443
"2010-10",2.974,2.048,3.857,2.581,3.171,3.602,6.562,2.832
"2010-11",2.949,1.708,2.723,3.242,4.03,4.157,3.001,2.943
"2010-12",2.979,1.334,3.141,1.678,3.314,3.389,2.638,2.726
