#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.226,1.049,4.733,1.069,3.092,2.122,2.56,2.669
"2006-02",1.95,0.624,4.434,2.228,2.648,1.86,2.763,2.27
"2006-03",1.448,1.235,4.922,2.24,3.501,1.14,3.724,2.061
"2006-04",1.787,1.529,2.957,2.657,2.309,3.177,2.236,2.108
"2006-05",2.094,1.452,2.124,3.481,3.909,1.171,3.434,2.466
"2006-06",2.018,2.804,1.319,4.128,4.452,2.835,5.194,2.76
"2006-07",2.942,2.582,1.904,4.054,4.298,4.7,3.684,3.093
"2006-08",3.082,2.981,0.934,3.17,6.379,4.883,10.571,3.671
"2006-09",3.593,3.019,1.885,2.801,3.665,6.333,6.043,3.515
"2006-10",3.792,2.554,3.373,0.563,3.138,3.096,14.654,3.578
"2006-11",3.067,1.65,5.024,1.029,2.757,2.637,5.663,2.788
"2006-12",2.784,1.143,3.744,1.552,3.606,2.6,3.311,3.144
"2007-01",2.594,1.041,3.936,0.845,2.886,2.452,2.79,2.857
"2007-02",1.602,1.081,5.613,1.818,2.731,3.134,3.243,2.287
"2007-03",1.896,1.232,5.838,2.644,3.148,2.229,3.009,2.42
"2007-04",2.215,1.462,3.748,1.871,2.415,2.43,3.242,2.229
"2007-05",2.254,2.221,1.697,3.71,3.595,2.554,2.881,2.502
"2007-06",2.279,2.227,0.729,4.217,4.018,4.096,5.016,2.682
"2007-07",2.756,2.013,1.13,3.836,5.391,5.057,4.299,2.839
"2007-08",4.167,2.764,1.474,3.102,3.494,6.807,5.086,3.634
"2007-09",3.473,3.042,2.193,3.932,4.626,6.909,6.231,3.812
"2007-10",3.067,2.552,3.102,1.751,3.22,3.969,6.034,3.119
"2007-11",2.103,2.43,6.788,1.881,5.571,2.008,8.801,3.083
"2007-12",2.204,1.516,4.748,1.579,2.85,2.577,3.892,2.509
"2008-01",1.157,1.079,7.951,1.435,3.428,4.001,2.533,2.149
"2008-02",1.212,0.851,5.856,3.064,2.098,5.282,3.975,2.099
"2008-03",1.82,1.001,3.876,4.102,3.644,2.76,2.078,2.513
"2008-04",1.726,1.173,2.908,3.427,4.038,0.793,3.731,2.381
"2008-05",2.47,1.593,2.772,4.102,2.712,0.811,9.291,2.505
"2008-06",2.36,1.977,1.627,3.083,3.874,1.319,6.372,2.69
"2008-07",2.987,2.92,0.92,2.596,4.743,2.01,4.553,2.918
"2008-08",3.37,2.732,2.068,3.314,3.433,3.585,3.98,3.262
"2008-09",3.54,3.808,3.814,2.49,4.749,8.094,9.442,4.282
"2008-10",2.895,2.595,3.482,2.197,5.085,2.549,8.557,3.821
"2008-11",2.722,1.754,2.989,3.198,2.747,4.315,5.028,3.323
"2008-12",2.396,1.512,5.518,1.788,3.939,3.826,2.529,2.757
"2009-01",2.038,1.27,4.756,2.076,4.256,4.229,4.311,2.819
"2009-02",1.383,1.051,4.576,2.706,2.853,2.188,3.199,2.213
"2009-03",1.854,1.805,4.182,2.856,4.795,1.578,2.327,2.754
"2009-04",1.831,1.018,3.172,3.737,4.166,1.99,1.529,2.535
"2009-05",2.138,1.865,2.781,3.066,4.811,1.938,3.324,2.534
"2009-06",2.396,1.996,3.039,4.955,4.384,3.122,4.005,2.698
"2009-07",3.171,3.292,0.779,3.001,4.713,2.795,4.534,3.147
"2009-08",3.463,2.845,1.703,3.108,3.331,6.258,5.264,3.385
"2009-09",3.84,2.66,3.633,3.442,5.035,6.643,8.899,3.747
"2009-10",2.673,3.197,4.201,2.534,3.741,4.635,8.985,3.305
"2009-11",2.843,1.759,4.283,1.974,3.46,1.716,7.953,3.065
"2009-12",2.334,1.274,5.209,2.912,3.883,3.514,2.374,3.003
"2010-01",2.281,0.923,8.162,1.756,2.353,2.225,4.739,2.284
"2010-02",1.496,1.15,5.979,1.714,4.04,1.466,2.674,2.262
"2010-03",1.477,0.929,4.417,2.335,3.747,1.256,2.934,2.064
"2010-04",1.595,1.603,4.342,3.611,3.437,1.645,4.6,2.344
"2010-05",2.456,2.094,2.564,3.642,3.358,2.217,3.658,2.811
"2010-06",2.481,2.557,0.628,2.209,5.399,4.369,4.223,3.092
"2010-07",3.711,2.529,0.854,2.712,3.396,4.356,3.352,3.106
"2010-08",3.903,3.049,1.346,2.841,3.882,4.381,4.156,3.36
"2010-09",3.903,2.799,1.751,3.429,6.158,3.51,5.536,3.961
"2010-10",3.496,1.973,2.355,3.401,3.273,2.813,11.264,3.421
"2010-11",4.174,1.669,3.342,2.703,4.244,2.522,3.769,3.934
"2010-12",2.942,1.289,1.146,1.772,3.104,4.932,2.433,3.192
"2011-01",2.402,1.235,6.24,1.703,2.64,1.941,3.894,2.656
"2011-02",1.225,0.909,5.554,3.095,3.667,2.735,3.198,2.185
"2011-03",1.309,1.099,5.64,2.686,3.812,1.874,3.2,2.378
"2011-04",1.394,1.604,4.06,2.816,3.688,1.94,1.981,2.044
"2011-05",1.673,1.744,2.933,4.358,2.877,0.83,7.681,2.329
"2011-06",2.302,2.475,2.424,4.887,3.589,2.197,6.362,2.91
"2011-07",2.645,2.599,1.572,3.433,4.429,2.025,4.455,2.628
"2011-08",3.095,2.781,1.175,2.89,3.607,5.948,5.324,3.11
"2011-09",2.938,2.804,2.253,3.951,2.924,4.107,6.546,3.253
"2011-10",2.664,2.06,2.945,1.169,4.96,2.251,7.811,2.895
"2011-11",2.177,1.756,8.193,0.64,4.343,0.88,8.151,2.783
"2011-12",1.694,1.492,8.434,0.794,3.906,1.072,5.067,2.419
"2012-01",2.034,1.388,4.575,2.309,3.285,4.237,1.709,2.416
"2012-02",2.263,1.377,3.251,2.267,5.527,1.108,3.108,2.763
"2012-03",1.308,0.939,5.238,2.272,3.757,1.828,2.966,2.301
"2012-04",2.04,1.066,2.252,3.031,2.958,3.437,2.357,2.174
"2012-05",2.151,1.631,2.899,2.47,2.899,2.794,5.976,2.225
"2012-06",2.732,2.468,0.693,3.864,4.542,1.772,7.355,2.779
"2012-07",2.89,2.776,1.465,4.154,4.362,3.335,4.368,2.92
"2012-08",3.889,2.652,1.402,3.983,4.805,4.696,5.625,3.845
"2012-09",3.595,2.764,3.016,1.561,5.195,6.81,5.353,4.085
"2012-10",3.05,2.194,5.227,2.416,3.531,3.206,11.212,3.294
"2012-11",3.106,2.29,3.04,1.305,4.556,1.856,9.926,3.109
"2012-12",1.752,1.63,3.764,2.128,5.479,2.038,3.808,2.93
"2013-01",2.707,1.324,4.266,1.305,3.042,0.919,4.878,2.893
"2013-02",2.103,1.388,4.305,2.159,3.485,1.723,3.642,2.381
"2013-03",1.77,1.209,3.548,2.854,4.549,2.976,4.624,2.708
"2013-04",1.32,1.334,2.818,2.787,3.932,2.204,3.47,2.15
"2013-05",2.08,2.127,2.695,3.67,3.376,2.258,2.686,2.458
"2013-06",2.5,1.897,1.703,4.805,4.721,5.384,4.27,2.791
"2013-07",3.715,2.504,0.983,3.356,3.415,3.993,3.316,3.193
"2013-08",3.317,2.677,1.591,2.403,3.513,4.812,5.113,3.263
"2013-09",3.601,3.315,3.938,4.48,3.955,8.303,5.517,4.339
"2013-10",2.985,2.354,4.364,2.938,4.905,1.913,6.651,3.419
"2013-11",2.452,1.684,4.783,2.068,4.799,4.427,5.233,3.389
"2013-12",2.476,1.264,2.46,2.004,2.993,5.407,3.362,2.647
"2014-01",2.956,1.335,4.013,0.61,4.096,1.911,3.669,2.832
"2014-02",2.204,1.309,2.929,3.797,3.799,4.973,3.588,2.693
"2014-03",2.396,1.489,3.933,2.61,3.349,3.429,3.006,2.784
"2014-04",2.413,1.271,4.126,3.941,3.161,2.832,3.571,2.753
"2014-05",1.907,1.362,4.341,3.845,3.157,1.335,3.099,2.167
"2014-06",2.696,2.153,3.3,3.189,3.378,3.163,5.495,2.716
"2014-07",2.985,2.794,1.653,3.585,4.772,2.557,5.15,2.876
"2014-08",3.638,3.33,1.42,3.321,3.942,4.909,4.457,3.35
"2014-09",3.284,2.934,3.542,2.7,4.14,5.923,5.83,3.878
"2014-10",3.236,2.511,4.356,1.508,4.124,3.11,8.237,3.583
"2014-11",3.264,1.937,2.799,2.181,3.51,1.54,7.991,3.134
"2014-12",2.5,1.776,5.824,1.458,4.012,2.7,7.748,2.821
"2015-01",1.494,1.294,7.343,1.863,4.625,4.305,4.33,2.567
"2015-02",1.884,1.066,5.069,2.411,4.58,2.523,5.065,2.759
"2015-03",1.795,1.08,5.255,3.378,3.971,2.109,3.215,2.415
"2015-04",2.004,1.186,3.724,4.912,4.082,1.634,1.707,2.56
"2015-05",1.861,1.379,3.175,4.315,4.859,1.28,2.822,2.569
"2015-06",2.671,2.507,2.009,2.716,2.94,1.007,5.33,2.333
"2015-07",3.401,2.739,1.502,2.381,4.526,3,5.361,3.158
"2015-08",3.57,2.827,1.176,3.647,4.355,5.38,4.462,3.535
"2015-09",4.273,3.138,1.272,4.32,4.745,5.958,5.012,4.175
"2015-10",3.766,2.492,2.534,2.992,5.886,3.389,5.213,3.784
"2015-11",2.829,1.381,5.425,3.783,4.681,3.307,8.592,3.245
"2015-12",2.458,1.521,5.468,1.805,4.133,2.861,4.382,2.914
"2016-01",1.645,0.857,6.569,1.568,2.793,4.669,2.509,2.553
"2016-02",1.875,0.976,6.616,2.29,2.259,2.42,2.882,2.441
"2016-03",1.977,1.14,5.083,2.663,3.728,1.433,4.433,2.471
"2016-04",1.648,1.773,3.161,5.138,2.735,1.455,4.035,2.42
"2016-05",2.522,1.558,2.362,3.522,2.748,1.279,3.433,2.32
"2016-06",2.707,2.473,1.503,4.16,4.609,2.275,6.724,3.281
"2016-07",2.736,2.818,1.46,2.913,4.618,3.445,4.513,2.892
