#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.489,1.136,3.741,1.749,3.909,1.113,3.742,2.516
"1970-02",2.277,0.789,4.03,2.273,3.948,1.599,3.552,2.408
"1970-03",2.109,1.133,2.849,1.988,4.109,1.42,2.248,2.378
"1970-04",1.859,1.435,3.921,3.535,3.823,0.854,2.381,2.26
"1970-05",1.402,1.906,1.083,4.122,3.804,1.049,4.523,2.004
"1970-06",2.409,2.297,0.758,2.516,3.15,1.994,4.08,2.6
"1970-07",3.254,2.564,0.237,1.966,3.591,1.972,3.379,3.031
"1970-08",2.944,2.992,0.406,1.599,3.534,1.508,3.122,2.848
"1970-09",2.948,2.623,2.11,3.026,4.856,1.111,2.229,2.832
"1970-10",2.956,2.901,3.3,3.308,5.072,1.807,3.028,3.365
"1970-11",2.435,1.793,4.218,3.075,4.505,0.936,3.87,2.724
"1970-12",2.524,1.134,5.593,2.19,4.707,1.165,3.037,2.531
"1971-01",2.126,1.58,3.573,1.692,4.811,0.79,3.212,2.445
"1971-02",2.162,1.269,6.654,2.188,3.204,0.699,3.336,2.17
"1971-03",2.04,1.267,2.549,3.239,3.875,0.88,2.688,2.279
"1971-04",1.546,1.588,3.827,4.754,3.6,0.558,4.071,2.35
"1971-05",1.908,1.501,1.949,3.159,3.577,0.446,2.867,2.113
"1971-06",2.542,2.399,0.908,1.874,4.097,0.942,2.467,2.38
"1971-07",2.66,2.341,0.67,1.888,3.952,1.816,1.819,2.482
"1971-08",3.169,2.41,0.63,1.153,3.438,1.184,3.04,2.783
"1971-09",3.931,2.56,0.926,1.855,3.723,1.481,3.702,3.269
"1971-10",2.557,2.526,3.443,1.549,4.47,1.418,4.771,2.895
"1971-11",2.942,1.96,2.94,1.998,4.772,1.586,3.146,2.769
"1971-12",2.143,1.46,3.547,1.74,2.847,1.057,3.708,2.223
"1972-01",2.311,1.478,5.335,1.428,4.453,1.246,3.803,2.524
"1972-02",1.803,1.394,5.832,1.753,3.301,1.168,2.761,2.219
"1972-03",2.04,1.456,3.794,3.526,3.989,1.642,2.159,2.352
"1972-04",1.605,1.743,3.933,3.252,2.913,0.448,3.443,2.08
"1972-05",1.854,1.872,2.148,4.22,3.988,0.598,2.114,2.356
"1972-06",1.932,2.042,0.924,3.079,4.343,1.251,2.266,2.338
"1972-07",2.406,2.553,0.472,1.158,3.959,0.942,2.304,2.417
"1972-08",3.286,2.671,0.515,1.251,3.121,1.507,2.152,2.841
"1972-09",2.696,3.087,2.433,1.649,4.208,1.65,2.617,3.485
"1972-10",2.77,2.783,4.795,3.108,4.229,1.67,3.376,3.278
"1972-11",2.355,2.365,4.802,2.046,6.003,1.396,7.245,2.87
"1972-12",2.232,2.361,3.71,1.954,6.675,0.709,4.604,2.821
"1973-01",2.374,1.244,5.922,1.361,3.112,1.599,3.063,2.449
"1973-02",1.774,1.023,3.651,1.941,4.254,1.813,5.39,2.248
"1973-03",1.794,1.197,3.244,3.245,3.832,1.777,3.7,2.266
"1973-04",1.786,1.254,3.252,3.923,4.091,1.313,2.512,2.223
"1973-05",2.597,2.062,1.985,5.002,2.387,0.785,2.25,2.393
"1973-06",2.151,2.614,1.695,2.779,2.826,0.805,3.627,2.365
"1973-07",3.193,2.298,0.599,1.723,3.871,1.103,1.551,2.8
"1973-08",2.882,2.701,0.48,0.76,3.695,0.994,2.157,2.487
"1973-09",3.139,2.959,1.904,2.869,4.843,2.013,2.746,3.434
"1973-10",3.299,2.629,2.653,2.623,3.761,1.836,5.395,3.347
"1973-11",3.359,2.005,3.91,2.349,5.675,1.258,3.431,3.238
"1973-12",2.151,1.806,5.264,1.997,6.149,0.909,3.748,2.704
"1974-01",1.995,1.023,4.426,1.43,2.968,2.795,6.027,2.486
"1974-02",1.734,0.693,4.387,1.889,5.078,2.162,4.73,2.162
"1974-03",1.453,1.578,5.548,2.633,4.487,1.167,2.807,2.399
"1974-04",1.396,1.828,2.323,4.387,3.511,0.791,2.217,2.192
"1974-05",1.827,1.716,2.727,3.949,4.375,0.537,2.709,2.176
"1974-06",1.436,2.166,1.242,3.144,3.768,1.153,4.115,2.215
"1974-07",2.178,2.97,0.408,2.541,4.12,1.732,3.629,2.954
"1974-08",2.975,2.935,0.611,1.083,4.19,0.937,2.801,2.853
"1974-09",3.377,2.967,1.891,2.245,3.661,0.718,2.926,2.933
"1974-10",2.536,2.675,2.05,1.805,3.762,2.31,3.862,2.798
"1974-11",2.75,1.827,6.076,0.654,4.292,0.806,5.216,2.98
"1974-12",1.859,1.485,7.62,1.291,3.884,0.316,3.897,2.257
"1975-01",2.011,1.01,6.448,2.681,3.649,1.931,3.393,2.31
"1975-02",2.009,1.043,5.589,0.808,3.613,1.184,3.478,2.067
"1975-03",1.516,1.257,4.68,2.574,3.939,0.773,2.434,2.099
"1975-04",1.863,1.518,2.304,2.264,3.507,0.51,3.04,2.091
"1975-05",1.722,2.397,2.023,2.728,3.115,1.057,3.842,2.079
"1975-06",2.272,2.258,1.147,2.099,3.523,1.334,2.75,2.433
"1975-07",2.51,2.683,0.726,2.102,3.405,1.692,2.225,3.056
"1975-08",2.801,2.87,0.757,1.711,3.688,0.916,1.668,2.692
"1975-09",3.534,2.647,1.231,1.328,3.197,1.371,3.403,3.307
