#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.011,0.846,2.875,0.872,2.404,1.86,3.682,2.193
"2006-02",1.68,1.344,6.048,1.393,3.559,0.854,5.072,2.699
"2006-03",1.691,1.671,4.283,2.474,4.088,1.569,6.869,2.381
"2006-04",1.394,1.688,3.95,2.898,3.251,2.243,4.335,2.331
"2006-05",2.055,2.133,2.333,3.254,4.661,1.342,7.636,2.775
"2006-06",2.49,1.904,1.94,3.576,3.624,3.521,8.906,2.932
"2006-07",3,1.737,2.021,4.423,4.337,4.001,5.93,2.987
"2006-08",2.777,2.827,1.4,3.68,3.867,7.938,5.899,3.523
"2006-09",2.54,2.496,3.308,2.031,3.671,5.016,11.799,3.002
"2006-10",3.127,2.601,2.202,1.616,3.41,3.081,16.261,3.565
"2006-11",2.634,1.948,4.754,1.127,3.781,2.702,5.232,3.09
"2006-12",2.186,1.485,4.589,1.852,4.669,1.541,4.991,2.604
"2007-01",2.183,1.51,3.927,2.079,4.373,1.843,3.727,2.727
"2007-02",1.983,1.134,3.384,2.095,3.328,1.718,4.152,2.295
"2007-03",1.408,1.295,3.777,2.997,3.325,2.099,5.75,2.231
"2007-04",1.833,1.293,3.23,2.3,2.923,1.727,5.801,2.071
"2007-05",2.238,2.203,1.736,3.168,4.092,2.118,7.568,2.583
"2007-06",2.445,1.822,1.834,3.817,4.435,2.254,8.523,2.642
"2007-07",2.756,2.302,1.638,3.524,5.03,3.927,6.962,3.021
"2007-08",3.325,2.458,1.882,2.725,3.59,4.798,13.547,3.265
"2007-09",3.727,2.714,1.875,1.364,4.656,2.167,12.898,3.916
"2007-10",2.396,2.427,2.952,1.394,4.096,1.15,17.204,3.096
"2007-11",3.014,1.946,4.567,1.803,3.63,1.437,9.795,3.032
"2007-12",2.746,1.738,3.954,1.101,3.165,2.424,5.93,2.778
"2008-01",1.621,1.312,4.939,0.677,2.741,0.991,6.758,2.314
"2008-02",2.077,1.044,4.875,1.953,2.205,3.371,6.193,2.439
"2008-03",1.884,1.453,1.841,2.225,2.245,3.568,4.235,2.107
"2008-04",2.026,1.793,2.214,2.514,3.22,1.385,4.232,2.436
"2008-05",2.425,2.114,1.464,4.733,4.347,1.248,4.672,2.735
"2008-06",2.652,2.107,1.757,2.766,4.232,4.168,4.971,2.796
"2008-07",2.677,1.975,1.642,3.989,3.935,3.474,11.057,2.82
"2008-08",2.825,1.9,2.257,3.681,3.369,5.286,8.742,3.009
"2008-09",2.996,2.624,2.898,2.65,3.209,5.754,14.213,3.319
"2008-10",2.939,1.782,2.755,0.844,2.656,2.397,13.903,2.881
"2008-11",1.649,2.408,7.054,0.54,3.191,1.417,9.628,2.349
"2008-12",1.909,1.62,4.577,0.817,3.261,1.6,4.647,2.147
"2009-01",1.834,1.138,3.358,1.428,3.001,3.717,4.76,2.188
"2009-02",2.158,1.416,3.358,1.689,3.466,3.287,3.23,2.774
"2009-03",2.154,1.78,1.401,2.081,3.676,1.601,5.083,2.592
"2009-04",1.673,1.721,3.244,1.556,3.954,2.509,4.043,2.39
"2009-05",2.012,2.358,2.477,4.071,3.03,2.625,10.348,2.717
"2009-06",2.533,2.058,1.783,3.546,3.221,3.819,7.315,2.92
"2009-07",2.338,2.407,2.029,3.826,3.514,5.001,10.338,3.228
"2009-08",3.236,2.248,2.078,2.371,4.313,4.009,12.478,3.3
"2009-09",3.268,2.296,1.079,1.158,4.087,2.751,16.787,3.334
"2009-10",2.986,1.725,2.093,2.344,2.405,4.221,17.556,3.338
"2009-11",3.243,2.195,2.887,1.414,3.513,1.707,6.152,3.272
"2009-12",2.845,1.114,3.114,1.559,2.942,2.576,4.944,2.734
"2010-01",2.126,1.347,5.732,1.382,2.602,2.09,3.953,2.747
"2010-02",1.243,1.331,6.273,1.549,3.439,1.945,8.099,2.077
"2010-03",1.877,1.395,0.844,2.541,4.391,2.929,3.931,2.468
"2010-04",1.938,1.464,3.262,3.817,3.56,1.702,4.129,2.38
"2010-05",1.861,2.539,2.223,4.931,2.742,1.313,9.392,2.693
"2010-06",2.531,2.69,1.825,5.004,4.343,4.294,8.286,3.306
"2010-07",2.756,2.5,1.778,4.065,4.376,4.44,8.21,3.057
"2010-08",3.18,2.579,2.966,3.289,3.393,5.733,12.948,3.47
"2010-09",3.744,2.221,1.475,2.539,3.906,4.983,7.4,3.224
"2010-10",2.945,2.614,3.52,1.365,3.656,4.444,15.045,3.197
"2010-11",2.508,1.917,5.597,1.76,3.183,2.122,11.291,3.182
"2010-12",2.036,1.931,5.311,3.04,3.567,2.381,4.734,2.772
"2011-01",1.749,1.407,4.89,1.096,3.054,1.804,5.746,2.449
"2011-02",1.914,1.302,6.517,2.089,2.734,3.592,6.153,2.858
"2011-03",1.647,1.375,3.329,2.494,3.859,1.879,3.042,2.936
"2011-04",1.711,0.999,3.562,3.049,2.912,1.226,4,1.895
"2011-05",2.407,1.406,2.789,2.964,2.91,1.979,7.61,2.534
"2011-06",2.735,2.124,1.68,3.226,4.114,2.962,10.501,2.874
"2011-07",3.106,2.788,1.526,2.503,4.738,2.728,6.553,3.249
"2011-08",2.518,2.692,1.304,3.053,3.745,6.134,9.388,3.057
"2011-09",2.589,2.314,2.397,2.033,2.699,5.255,10.683,3.106
"2011-10",3.35,2.239,2.797,2.218,3.829,3.496,14.207,3.597
"2011-11",2.728,2.242,4.52,1.351,4.486,0.993,9.352,2.918
"2011-12",2.181,1.561,3.501,2.117,3.44,4.185,4.69,3.197
"2012-01",1.324,1.697,5.338,1.049,3.492,2.284,7.04,2.267
"2012-02",1.618,1.553,4.91,1.404,3.852,0.991,5.622,2.223
"2012-03",1.169,1.7,3.276,2.823,3.422,2.706,3.115,2.28
"2012-04",1.606,1.896,3.496,2.651,3.801,1.216,5.15,2.808
"2012-05",2.324,1.918,1.635,3.774,4.067,1.572,5.192,2.964
"2012-06",2.48,2.378,2.188,4.096,5.193,2.807,9.957,3.238
