#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.594,1.151,3.726,1.067,2.958,3.081,3.238,2.987
"2006-02",1.891,0.946,4.894,1.769,2.865,1.675,2.775,2.241
"2006-03",1.59,2.001,4.163,2.137,4.893,1.112,4.227,2.752
"2006-04",2.023,1.565,3.035,5.852,3.262,3.185,0.951,2.778
"2006-05",2.577,2.477,1.362,4.486,5.001,1.045,3.228,3.179
"2006-06",2.697,3.279,1.156,3.527,5.735,2.887,5.54,3.627
"2006-07",3.716,3.331,1.216,3.245,4.414,4.357,3.187,3.998
"2006-08",3.554,3.711,0.496,2.232,6.543,4.566,7.545,4.194
"2006-09",4.142,3.059,1.04,3.27,3.768,4.515,7.142,4.292
"2006-10",3.243,2.33,2.856,0.779,3.163,1.508,7.068,3.524
"2006-11",3.225,1.621,4.007,0.7,3.042,1.12,4.879,2.92
"2006-12",3.069,1.126,3.83,1.321,3.873,1.318,3.539,3.313
"2007-01",2.547,1.448,4.009,1.401,2.959,1.43,2.847,3.063
"2007-02",1.231,1.461,6.052,1.559,3.682,3.366,2.77,2.856
"2007-03",1.76,1.627,5.372,2.437,4.915,2.203,1.477,2.907
"2007-04",2.253,1.621,3.226,2.784,2.629,2.879,5.229,2.807
"2007-05",2.412,2.532,1.355,3.536,4.421,2.217,5.832,2.864
"2007-06",2.49,3.372,0.586,3.737,4.42,5.034,4.189,3.12
"2007-07",3.031,3.073,0.932,4.223,5.265,4.943,4.339,3.381
"2007-08",4.5,3.668,1.08,3.768,4.268,6.073,3.97,4.157
"2007-09",3.954,2.81,1.139,2.388,5.225,3.51,5.806,3.681
"2007-10",3.307,2.737,2.668,1.552,3.326,1.43,6.893,3.793
"2007-11",2.268,2.522,5.551,0.921,3.821,1.47,9.026,2.98
"2007-12",2.196,1.744,4.92,1.436,3.079,1.08,4.482,3.019
"2008-01",1.245,1.496,7.093,1.295,4.201,3.025,2.735,2.553
"2008-02",1.339,1.47,6.477,3.042,3.03,2.623,3.021,2.184
"2008-03",2.451,1.743,3.626,3.545,3.487,2.85,1.809,2.888
"2008-04",1.698,1.554,3.7,3.402,3.866,1.519,1.597,2.612
"2008-05",2.559,2.09,2.735,4.218,4.282,2.317,9.882,3.149
"2008-06",2.415,3.557,0.987,3.11,6.345,2.835,9.225,3.52
"2008-07",3.311,3.901,0.764,4.764,5.946,6.834,3.89,4.411
"2008-08",3.801,3.894,1.357,3.477,4.003,4.812,3.606,4.011
"2008-09",3.814,3.402,2.35,2.633,4.223,6.485,5.91,4.023
"2008-10",3.101,2.785,3.705,1.969,5.063,2.095,9.238,4.241
"2008-11",3.256,2.296,3.885,2.661,3.798,3.223,4.612,4.163
"2008-12",2.639,1.474,5.276,2.297,3.517,3.154,3.065,2.776
"2009-01",2.191,1.47,5.325,1.817,4.57,3.479,2.861,3.019
"2009-02",1.347,2.252,5.387,1.611,5.199,2.025,3.262,2.905
"2009-03",2.167,2.105,3.724,2.434,4.916,1.837,2.168,3.285
"2009-04",2.068,1.75,3.285,2.877,4.931,1.74,2.404,3.147
"2009-05",2.024,2.059,2.407,3.848,5.151,1.618,2.77,2.788
"2009-06",2.757,3.088,2.65,4.749,4.037,3.89,3.864,3.14
"2009-07",3.508,3.522,0.443,2.862,4.314,3.194,3.287,3.598
"2009-08",3.46,3.484,1.314,2.869,5.294,5.639,4.936,3.636
"2009-09",4.142,1.983,2.119,1.324,2.927,2.62,6.29,3.307
"2009-10",2.99,2.775,3.502,1.303,2.62,4.038,7.571,3.329
"2009-11",3.269,1.435,3.389,1.863,3.727,2.178,7.352,3.205
"2009-12",2.486,1.27,4.681,2.268,4.047,3.191,2.781,3.35
"2010-01",2.052,1.305,7.11,2.043,4.099,2.15,2.199,2.664
"2010-02",1.438,1.232,5.077,1.44,3.546,1.254,3.006,2.219
"2010-03",1.204,1.899,5.689,1.333,4.624,0.41,4.296,2.56
"2010-04",1.718,2.125,3.898,3.448,3.854,1.694,3.874,2.681
"2010-05",2.947,2.511,2.116,3.093,3.876,1.989,4.456,3.073
"2010-06",2.813,3.776,1.876,3.067,4.29,4.079,5.444,3.648
"2010-07",3.425,3.647,0.655,3.307,4.531,3.704,4.243,3.485
"2010-08",4.182,3.715,0.796,2.416,4.919,5.242,4.797,4.084
"2010-09",3.754,2.751,2.708,4.157,5.404,6.071,3.688,4.684
"2010-10",3.933,1.977,2.099,2.301,3.824,2.318,9.919,3.695
"2010-11",4.345,1.352,2.718,2.33,3.349,2.068,3.953,4.338
"2010-12",3.785,1.237,1.888,2.408,2.342,5.283,1.843,3.559
"2011-01",2.066,1.674,5.97,1.134,3.881,1.265,3.034,2.754
"2011-02",1.269,1.104,5.127,2.044,5.606,2.368,4.696,2.851
"2011-03",1.488,1.72,5.405,2.292,3.754,2.277,2.598,2.789
"2011-04",1.56,1.558,4.405,2.681,5.477,2.064,2.868,2.904
"2011-05",2.002,2.236,2.818,5.262,4.802,1.227,6.015,2.77
"2011-06",3.139,2.787,2.024,4.219,5.859,2.749,5.929,4.099
"2011-07",3.091,3.849,0.791,4.544,4.223,4.469,3.746,3.453
"2011-08",3.159,3.759,0.521,3.439,4.769,5.347,5.688,3.527
"2011-09",3.386,3.247,1.821,1.791,5.261,3.627,7.28,3.737
"2011-10",3.017,2.127,3.495,1.371,4.164,1.487,6.19,3.168
"2011-11",1.965,2.019,6.858,0.837,3.671,0.696,6.356,2.758
"2011-12",1.831,1.777,7.033,0.866,2.937,0.939,2.133,2.725
"2012-01",2.498,1.45,3.695,1.974,3.762,3.331,2.002,2.945
"2012-02",1.743,1.492,4.406,1.677,5.651,0.787,3.561,3.002
"2012-03",1.182,1.066,4.727,2.003,3.407,2.135,1.89,2.097
"2012-04",2.4,1.728,2.216,4.799,3.683,3.484,2.035,2.872
"2012-05",2.579,2.959,2.032,1.878,3.011,1.561,5.329,3.233
"2012-06",2.96,3.21,0.794,1.925,5.237,3.671,6.329,3.583
"2012-07",3.149,2.783,2.364,3.321,6.372,2.492,2.984,3.224
"2012-08",4.395,3.667,1.273,2.72,4.896,6.053,7.748,4.364
"2012-09",3.861,2.792,2.433,1.032,4.113,2.641,5.452,3.858
"2012-10",2.912,2.633,4.974,0.93,4.683,2.01,6.752,3.213
"2012-11",2.963,2.639,3.43,2.21,3.676,2.409,7.07,3.346
"2012-12",2.121,1.66,3.475,1.738,5.331,1.935,4.123,3.136
"2013-01",3.153,1.771,4.327,0.676,3.26,0.575,4.039,3.146
"2013-02",2.048,1.641,4.253,1.497,3.954,1.046,3.12,2.572
"2013-03",2.077,1.474,3.414,2.922,4.41,3.19,3.486,3.023
"2013-04",1.645,1.754,2.832,3.397,4.851,2.868,2.647,2.884
"2013-05",2.411,2.508,3.04,3.255,4.46,3.128,3.699,3.263
"2013-06",2.379,3.09,1.744,5.068,5.344,3.637,4.054,3.806
"2013-07",4.077,3.321,0.963,2.368,5.281,3.667,2.963,3.82
"2013-08",3.873,3.913,1.364,3.305,4.092,6.138,3.732,4.373
"2013-09",4.069,2.904,3.196,2.111,3.354,4.794,5.292,4.409
"2013-10",2.783,2.606,4.342,2.62,3.772,2.101,7.043,3.885
"2013-11",2.703,1.948,4.688,1.651,4.592,3.1,3.726,3.777
"2013-12",2.454,1.686,3.55,1.351,4.076,2.587,3.66,2.955
"2014-01",3.367,1.983,3.568,0.927,4.054,2.348,2.579,3.098
"2014-02",2.637,2.01,4.964,3.208,4.747,4.864,2.357,3.609
"2014-03",2.765,1.724,3.501,1.943,3.401,1.571,3.063,3.203
"2014-04",2.562,1.843,4.545,4.455,2.668,2.48,3.065,3.07
"2014-05",2.095,2.301,3.836,2.962,3.779,1.836,4.523,2.567
"2014-06",3.293,2.157,2.895,3.769,3.119,3.135,5.801,3.1
"2014-07",3.334,3.171,1.473,3.089,4.782,4.288,5.82,3.355
"2014-08",3.91,3.276,1.436,3.899,4.449,3.714,3.127,3.884
"2014-09",3.69,3.6,1.702,1.195,4.476,2.692,4.264,3.885
"2014-10",3.16,2.502,3.827,2.863,4.997,5.273,7.055,4.029
"2014-11",3.516,1.709,2.707,2.959,2.908,3.467,7.606,3.591
"2014-12",2.641,1.706,5.397,1.553,2.807,1.738,8.124,2.996
"2015-01",1.942,1.592,5.666,1.967,4.577,3.236,2.917,2.923
"2015-02",2.061,1.144,5.289,1.587,3.229,1.675,3.555,2.526
"2015-03",2.113,2.161,4.516,3.149,3.921,2.978,1.73,2.984
"2015-04",2.275,2.443,3.836,4.468,4.221,1.545,1.561,3.077
"2015-05",2.224,2.161,2.727,4.852,5.611,2.594,2.44,3.217
"2015-06",2.743,3.376,1.419,3.452,3.647,3.676,6.228,3.214
"2015-07",3.95,4.086,1.572,2.467,4.308,4.785,4.682,4.079
"2015-08",3.559,2.833,1.767,1.912,4.724,5.978,4.474,4.164
"2015-09",4.244,3.447,1.791,2.06,4.228,5.215,6.195,4.25
"2015-10",3.764,2.406,2.539,2.206,3.177,1.48,6.831,3.52
"2015-11",3.421,2.126,2.976,3.215,4.38,3.286,4.461,3.735
"2015-12",2.743,1.526,5.143,1.349,3.184,3.772,3.562,3.032
"2016-01",1.541,1.368,5.471,1.064,1.9,2.661,2.358,2.131
"2016-02",1.43,1.779,7.76,1.34,4.492,1.357,2.2,2.997
"2016-03",1.926,1.462,5.37,1.744,4.82,1.502,4.01,3.083
"2016-04",1.974,2.204,2.909,4.764,5.587,2.095,2.652,3.255
"2016-05",2.484,2.307,2.732,2.863,5.445,1.54,2.752,3.014
"2016-06",2.914,3.402,2.746,3.604,4.164,4.2,6.702,3.811
"2016-07",2.825,3.843,1.022,2.972,3.91,5.913,4.135,3.639
"2016-08",3.868,3.339,0.74,2.96,4.73,6.072,5.097,4.125
"2016-09",3.322,3.502,1.651,2.06,4.128,6.166,9.11,3.968
"2016-10",2.961,2.786,2.871,2.375,3.518,2.168,8.982,3.905
"2016-11",2.531,2.226,5.819,1.607,4.506,0.557,5.478,3.273
"2016-12",2.876,1.917,4.979,1.247,3.383,0.563,7.27,3.079
"2017-01",2.563,1.036,4.947,1.672,5.615,1.28,4.102,2.975
"2017-02",1.255,1.492,5.495,1.642,4.768,0.633,3.303,2.605
"2017-03",2.116,1.942,4.658,3.329,4.046,0.611,4.541,2.782
"2017-04",1.441,2.144,4.812,3.116,5.029,0.544,3.349,2.408
"2017-05",2.042,2.232,1.868,3.894,4.8,2.362,4.438,2.781
"2017-06",2.739,3.008,2.365,4.274,4.482,4.099,3.481,3.338
"2017-07",3.238,3.548,0.621,3.877,4.475,3.943,4.359,3.592
"2017-08",4.081,3.066,0.632,3.96,4.029,6.925,5.84,3.796
"2017-09",3.774,2.954,2.164,2.055,3.036,3.235,5.356,3.705
"2017-10",3.774,2.827,1.62,1.371,4.158,1.632,9.644,3.576
"2017-11",3.074,1.926,5.396,1.237,2.534,1.798,6.032,3.202
"2017-12",2.185,1.721,5.265,1.957,2.862,2.601,2.594,2.84
"2018-01",2.548,1.598,4.226,1.305,3.911,0.744,3.143,3.158
"2018-02",1.306,1.627,4.975,3.28,4.69,2.971,3.548,2.925
"2018-03",1.943,1.785,3.814,2.047,4.408,2.077,2.715,3.095
"2018-04",2.374,1.592,1.954,3.675,2.921,4.068,2.586,2.649
"2018-05",2.509,2.536,1.79,4.833,4.949,2.659,3.595,3.549
"2018-06",2.628,3.696,1.596,4.391,3.908,2.435,2.308,3.016
"2018-07",3.342,4.028,1.647,2.759,4.019,4.617,3.16,3.49
"2018-08",3.867,3.214,1.449,2.526,4.607,6.104,4.534,3.989
"2018-09",2.967,3.197,3.383,3.15,4.101,4.371,5.163,3.94
"2018-10",3.631,2.019,1.355,1.193,3.066,2.294,8.808,3.541
"2018-11",3.195,2.013,3.137,1.936,4.984,1.802,4.313,3.063
"2018-12",2.772,1.846,5.57,0.766,2.616,1.764,3.4,2.823
"2019-01",3.151,1.538,3.212,2.577,4.075,3.719,3.3,3.464
"2019-02",0.887,1.779,3.986,2.483,5.854,1.841,2.325,2.754
"2019-03",1.962,1.426,3.043,2.004,4.313,3.433,2.572,3.066
"2019-04",1.696,2.04,3.82,2.251,4.19,0.759,2.523,2.93
"2019-05",2.052,2.175,3.561,5.447,5.029,2.706,2.055,3.511
"2019-06",3.238,3.472,2.197,3.113,4.056,6.401,2.942,3.942
"2019-07",3.37,3.158,1.285,3.681,4.901,3.869,3.635,3.651
"2019-08",3.382,3.754,1.037,2.284,4.503,5.855,7.042,4.246
"2019-09",3.516,3.269,2.38,1.833,4.189,4.494,5.73,3.979
"2019-10",3.789,2.453,2.71,2.221,4.344,2.588,6.198,3.421
"2019-11",2.895,2.271,4.607,1.168,5.045,1.703,4.745,3.505
"2019-12",2.192,1.737,5.386,1.325,3.823,2.938,3.891,3.169
