#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.465,0.81,2.583,0.928,2.413,1.202,1.464,1.987
"1970-02",1.98,0.555,3.358,1.439,1.962,1.339,1.182,1.732
"1970-03",1.935,0.908,2.442,1.781,3.072,1.149,0.751,2.072
"1970-04",1.711,1.233,3.579,2.436,3.117,0.906,1.229,1.966
"1970-05",1.468,1.899,1.1,3.183,4.502,1.24,3.138,2.026
"1970-06",2.29,2.561,0.932,2.489,3.552,1.718,4.069,2.713
"1970-07",3.093,2.759,0.44,1.616,5.003,1.78,3.827,3.17
"1970-08",2.86,2.386,0.567,1.079,2.733,1.618,3.667,2.568
"1970-09",2.946,2.354,1.137,2.781,2.597,1.199,2.141,2.703
"1970-10",2.855,2.424,2.233,2.626,2.896,1.485,3.085,2.97
"1970-11",2.237,1.846,3.068,1.637,3.107,0.669,5.313,2.322
"1970-12",2.343,0.847,3.937,0.889,2.749,0.746,1.795,2.002
"1971-01",1.76,0.954,3.09,0.768,2.801,0.881,2.116,1.706
"1971-02",1.969,1.154,5.122,0.943,1.939,0.831,2.278,1.758
"1971-03",1.776,0.918,2.455,2.408,3.102,0.57,0.96,1.823
"1971-04",1.487,1.363,3.304,3.845,3.357,0.387,1.534,2.052
"1971-05",1.639,1.515,1.752,2.862,4.041,0.504,2.047,1.977
"1971-06",2.119,2.041,1.166,2.474,4.128,0.871,2.242,2.273
"1971-07",2.542,2.178,1.153,2.284,4.46,1.279,1.936,2.434
"1971-08",3.072,2.3,1.161,1.956,2.498,1.891,2.916,2.659
"1971-09",3.85,2.414,1.013,2.372,2.817,1.237,3.666,3.193
"1971-10",2.507,1.788,2.567,0.534,2.433,1.468,4.715,2.288
"1971-11",2.666,1.676,2.348,1.589,3.024,1.716,2,2.341
"1971-12",2.049,1.238,2.87,1.14,2.222,0.258,2.179,1.887
"1972-01",2.052,0.958,4.509,0.788,3.05,0.649,2.789,2.012
"1972-02",1.614,1.201,4.759,1.064,2.242,0.769,0.892,1.701
"1972-03",1.865,0.826,3.05,2.484,1.976,1.177,1.171,1.712
"1972-04",1.481,1.127,3.421,2.418,4.124,0.209,1.478,1.804
"1972-05",1.789,1.883,1.926,4.067,3.327,0.559,2.15,2.259
"1972-06",1.819,2.357,1.473,3.726,3.789,0.918,1.518,2.2
"1972-07",2.184,2.748,1.066,2.04,3.982,1.473,2.627,2.522
"1972-08",3.14,2.433,1.05,1.344,3.762,1.225,2.037,2.814
"1972-09",2.568,2.404,2.409,1.078,2.615,1.164,2.07,2.739
"1972-10",2.444,2.388,3.606,2.594,3.052,1.544,3.616,2.788
"1972-11",2.793,1.128,2.796,2.938,2.727,1.193,3.555,2.368
"1972-12",2.357,1.188,2.115,2.561,3.079,0.707,1.679,2.19
"1973-01",2.148,0.939,4.418,1.677,2.426,2.147,1.406,2.181
"1973-02",1.688,0.876,3.113,1.555,4.442,1.285,2.144,2.08
"1973-03",1.748,1.225,2.435,1.679,3.298,1.354,2.071,1.917
"1973-04",1.694,0.906,2.738,3.26,2.641,0.912,1.757,1.86
"1973-05",2.322,1.985,1.633,4.514,2.965,0.598,2.081,2.392
"1973-06",2.024,2.347,1.608,3.107,3.5,0.519,3.198,2.256
"1973-07",3.17,2.88,0.899,2.241,3.644,1.483,1.635,3.153
"1973-08",2.813,2.801,0.626,1.091,4.193,1.157,1.259,2.61
"1973-09",3.221,2.532,1.95,2.38,3.484,1.61,3.184,3.1
"1973-10",3.076,2.073,2.347,0.801,2.351,0.868,5.805,2.828
"1973-11",2.928,1.764,2.885,1.89,4.034,0.986,2.065,2.612
"1973-12",1.963,1.565,3.953,1.251,3.814,1.017,1.28,2.194
"1974-01",1.898,1.046,3.549,0.955,2.561,1.674,2.369,2.186
"1974-02",1.688,0.699,3.965,1.17,2.769,1.584,2.768,1.702
"1974-03",1.42,1.225,4.108,1.365,3.588,0.618,0.771,1.912
"1974-04",1.405,1.634,2.264,2.562,3.539,0.36,0.896,1.987
"1974-05",1.854,1.81,2.264,3.815,2.709,0.334,2.465,2.001
"1974-06",1.363,2.349,1.354,2.806,3.439,0.763,3.633,2.061
"1974-07",2.352,2.946,0.71,2.5,3.437,1.859,3.544,2.669
"1974-08",2.992,3.025,0.888,1.612,4.211,1.494,2.702,2.906
"1974-09",3.316,2.674,1.522,2.431,2.79,0.693,3.894,3.012
"1974-10",2.513,1.882,1.135,1.31,3.904,1.182,3.084,2.596
"1974-11",2.526,1.521,4.123,0.397,3.17,0.719,2.887,2.494
"1974-12",1.459,1.268,5.942,0.497,2.854,0.331,2.104,1.831
"1975-01",1.758,0.818,5.265,1.355,2.378,1.113,2.818,1.821
"1975-02",1.844,0.886,4.43,0.593,2.246,0.479,1.496,1.693
"1975-03",1.46,0.991,3.8,1.527,2.233,0.559,0.68,1.648
"1975-04",1.927,1.524,1.969,2.139,2.61,0.634,1.462,1.925
"1975-05",1.626,2.032,1.912,3.938,2.716,0.559,2.926,2.054
"1975-06",1.985,2.306,1.201,2.059,3.419,1.034,1.722,2.19
"1975-07",2.409,2.223,1.035,1.719,4.36,1.783,2.254,2.839
"1975-08",2.762,2.781,0.938,1.649,3.665,1.7,1.603,2.802
"1975-09",3.509,2.248,1.092,0.749,2.346,1.752,3.028,2.896
"1975-10",2.887,2.483,3.298,1.177,3.274,1.475,2.647,2.972
"1975-11",2.457,1.594,5.076,0.647,2.63,1.78,3.236,2.218
"1975-12",2.18,1.332,4.556,1.24,3.124,0.739,2.43,2.19
"1976-01",2.239,1.002,2.96,2.06,2.065,1.961,2.569,1.936
"1976-02",1.511,0.895,3.541,2.519,3.178,2.05,0.857,1.853
"1976-03",1.518,1.138,2.276,1.476,2.864,0.411,1.07,1.631
"1976-04",1.922,1.398,1.974,2.524,3.785,0.653,2.482,2.021
"1976-05",1.961,1.689,1.157,2.924,2.7,0.799,2.127,2.052
"1976-06",2.516,1.899,1.091,2.128,3.939,0.555,2.164,2.556
"1976-07",3.302,2.236,0.921,1.223,3.524,1.311,2.12,2.934
"1976-08",3.022,2.495,1.216,1.716,3.193,2.367,3.445,2.692
"1976-09",3.282,1.984,1.982,1.985,2.846,1.783,2.369,3.241
"1976-10",2.568,2.278,3.467,2.233,3.324,1.035,3.192,2.587
"1976-11",1.22,1.618,4.37,0.989,3.105,0.652,2.829,1.83
"1976-12",1.793,1.328,5.446,1.118,2.813,0.506,2.852,1.937
"1977-01",1.731,0.939,2.68,1.013,2.578,0.919,0.594,1.735
"1977-02",1.982,0.81,3.1,0.793,2.06,1.592,1.942,1.76
"1977-03",1.132,1.339,3.063,1.799,3.953,0.685,1.354,1.905
"1977-04",1.67,1.317,1.864,1.511,3.042,0.672,0.919,1.666
"1977-05",1.93,1.512,2.093,3.603,3.425,0.575,2.243,2.07
"1977-06",1.817,2.283,1.764,3.058,3.757,0.365,2.375,2.097
"1977-07",1.847,2.951,0.95,1.834,4.517,0.751,2.712,2.369
"1977-08",2.767,2.808,0.746,1.361,3.171,1.28,2.389,2.64
"1977-09",3.04,1.797,1.67,1.213,2.479,1.909,2.313,2.688
