#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.049,0.753,2.76,1.733,2.71,1.103,1.576,1.879
"2006-02",1.625,1.543,5.581,0.431,3.516,0.53,2.29,2.114
"2006-03",1.663,1.088,2.87,2.054,3.136,0.438,0.608,2.012
"2006-04",1.816,1.5,3.092,2.147,3.69,0.164,0.99,1.87
"2006-05",2.13,1.926,1.948,3.928,2.938,0.966,2.501,2.308
"2006-06",2.042,2.355,1.714,2.962,4.313,0.723,2.269,2.401
"2006-07",2.84,2.128,0.84,2.636,4.667,1.345,2.022,2.621
"2006-08",3.09,2.256,0.723,1.495,4.508,1.206,2.729,2.521
"2006-09",3.167,2.603,0.896,2.05,2.641,1.609,2.79,2.79
"2006-10",2.922,2.698,3.898,1.899,3.211,1.033,3.095,2.897
"2006-11",2.813,1.695,4.042,1.347,4.093,0.531,2.697,2.555
"2006-12",2.365,1.242,4.733,1.168,2.92,0.811,2.822,2.128
"2007-01",2.571,1.175,4.278,0.746,2.587,0.777,3.417,2.042
"2007-02",1.393,1.392,4.939,0.861,2.665,0.509,1.994,1.662
"2007-03",1.591,1.573,4.716,1.222,4.007,0.16,0.811,1.781
"2007-04",1.673,1.195,2.698,1.795,3.667,0.136,1.043,1.945
"2007-05",1.701,2.166,1.375,3.355,3.33,0.179,4.14,2.064
"2007-06",2.383,2.101,1.144,3.108,4.683,0.909,1.641,2.514
"2007-07",3.35,3.401,0.556,1.79,3.136,1.347,2.526,3.182
"2007-08",2.545,2.728,1.054,1.725,3.305,1.723,3.161,2.476
"2007-09",3.596,2.393,1.991,1.614,2.442,1.564,4.333,2.916
"2007-10",3.105,2.531,2.707,2.806,3.558,1.388,2.859,3.126
"2007-11",2.799,1.58,2.894,1.42,2.652,0.976,2.683,2.625
"2007-12",2.021,1.499,5.937,0.696,2.803,0.056,2.368,2.602
"2008-01",2.243,1.104,4.694,0.145,1.699,1.054,1.908,1.926
"2008-02",1.57,0.915,5.453,1.824,2.632,0.591,2.018,1.686
"2008-03",1.915,1.261,3.016,1.524,2.094,0.474,1.454,1.714
"2008-04",1.539,1.626,3.068,1.481,2.957,0.856,2.401,1.872
"2008-05",2.039,1.854,1.974,3.065,3.146,0.355,2.346,2.123
"2008-06",2.259,1.905,1.496,3.003,4.249,0.594,1.466,2.203
"2008-07",2.354,2.276,1.059,2.848,4.205,1.62,2.15,2.456
"2008-08",3.34,2.547,0.976,1.244,3.534,1.554,2.05,2.96
"2008-09",3.487,2.463,1.686,3.053,3.716,1.412,2.801,3.252
"2008-10",2.804,2.254,3.447,1.7,2.79,0.701,4.368,2.687
"2008-11",1.881,1.846,3.847,1.498,3.006,0.833,2.154,2.287
"2008-12",2.467,1.326,3.397,1.568,3.634,1.128,1.772,2.466
"2009-01",1.521,1.479,4.243,0.775,3.337,0.411,2.617,2.067
"2009-02",1.809,1.192,6.084,0.718,2.718,0.356,0.784,1.89
"2009-03",1.324,1.135,3.485,1.22,2.603,1.114,0.49,1.928
"2009-04",1.295,1.411,2.885,2.006,3.299,0.55,2.188,1.676
"2009-05",1.624,1.98,1.578,1.922,4.03,0.956,3.144,2.217
"2009-06",2.069,2.678,1.305,2.389,3.718,0.908,3.473,2.446
"2009-07",3.252,2.694,0.748,1.292,3.2,1.919,2.637,2.778
"2009-08",3.77,2.248,0.761,1.247,2.453,1.458,1.902,3.059
"2009-09",3.425,2.264,1.197,1.185,3.799,1.592,2.618,3.107
"2009-10",2.8,2.092,2.433,1.293,2.773,2.263,3.525,2.665
"2009-11",2.895,1.839,2.689,2.871,3.424,1.832,2.96,2.636
"2009-12",2.732,1.119,3.943,0.891,3.425,0.375,3.386,2.282
"2010-01",2.393,1.248,3.791,0.747,2.448,1.184,1.86,2.133
"2010-02",2.511,1.084,2.912,1.083,2.557,1.419,0.878,2.113
"2010-03",1.604,1.254,1.789,1.964,3.85,0.929,0.912,2.129
