#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.872,0.98,5.171,1.322,3.401,0.971,3.061,2.578
"2006-02",2.209,1.312,5.093,1.468,2.9,2.403,2.94,2.386
"2006-03",1.555,1.064,3.637,2.297,3.869,1.621,2.112,2.173
"2006-04",1.868,1.383,3.221,3.306,4.133,3.316,4.964,2.464
"2006-05",1.901,1.824,2.832,2.774,3.704,1.357,7.234,2.124
"2006-06",2.099,2.535,2.336,3.96,5.324,3.784,4.109,2.836
"2006-07",2.959,2.309,1.467,2.883,3.821,4.218,4.522,2.942
"2006-08",3.449,2.902,1.366,2.677,5.023,4.639,7.312,3.526
"2006-09",3.419,3.086,2.185,3.25,4.391,7.31,6.022,3.897
"2006-10",3.429,2.398,4.698,1.379,5.825,1.015,12.433,3.455
"2006-11",2.194,2.438,6.111,2.427,3.771,1.768,5.613,2.738
"2006-12",2.177,2.068,7.885,0.845,4.516,1.842,3.649,2.53
"2007-01",2.913,0.803,2.483,2.586,3.471,3.501,2.888,3.075
"2007-02",1.94,0.819,5.431,0.833,1.817,1.39,3.899,2.045
"2007-03",1.336,1.101,6.482,2.212,2.889,1.078,3.48,2.318
"2007-04",1.933,1.131,4.107,4.002,2.427,1.762,5.082,2.064
"2007-05",1.975,1.434,1.979,3.921,3.713,1.376,6.734,2.282
"2007-06",2.159,2.371,1.368,4.844,4.638,2.994,4.06,2.699
"2007-07",3.379,2.489,1.492,3.187,3.102,4.767,5.093,3.079
"2007-08",3.464,3.122,0.972,2.905,4.012,5.707,5.114,3.442
"2007-09",3.7,2.881,1.332,1.139,3.982,4.452,8.278,3.539
"2007-10",2.21,2.622,4.335,1.57,4.176,2.583,14.625,2.871
"2007-11",2.782,1.956,3.968,1.259,4.554,1.675,5.821,2.951
"2007-12",2.689,1.108,4.65,2.885,3.147,3.195,2.204,2.781
"2008-01",1.614,1.263,5.527,1.615,4.554,2.014,4.512,2.585
"2008-02",2.726,1.007,2.452,1.467,3.3,2.658,3.119,3.088
"2008-03",1.661,1.229,4.446,1.709,4.647,1.787,2.401,2.422
"2008-04",1.608,1.165,2.362,4.754,3.052,2.255,2.512,2.095
"2008-05",1.865,1.672,2.222,4.08,4.678,1.848,5.462,2.361
"2008-06",2.541,2.104,1.388,4.186,3.697,4.089,3.667,2.736
"2008-07",3.247,2.525,1.483,2.229,3.882,3.395,4.452,2.857
"2008-08",3.898,2.619,1.943,3.663,4.369,4.936,5.495,3.572
"2008-09",3.143,2.904,2.343,3.124,4.578,6.051,6.023,3.589
"2008-10",3.837,1.962,1.394,3.24,4.825,2.914,5.552,3.727
"2008-11",3.114,1.801,5.076,1.004,3.703,1.994,5.377,3.201
"2008-12",2.158,1.79,6.52,2.864,4.492,4.267,3.47,2.829
"2009-01",1.573,1.023,7.207,2.477,3.478,2.279,5.657,2.287
