#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.009,0.788,2.799,1.239,2.92,1.348,2.46,1.896
"1970-02",1.695,0.861,3.104,2.144,2.84,1.369,2.571,1.918
"1970-03",1.651,1.051,2.369,2.275,3.506,1.026,2.464,2.036
"1970-04",1.38,1.291,3.331,3.668,3.371,0.739,2.752,2.042
"1970-05",1.324,1.827,1.619,4.208,3.077,1.072,5.352,1.862
"1970-06",2.504,2.54,1.579,3.954,3.057,1.991,5.79,2.968
"1970-07",3.273,3.027,1.163,2.734,3.554,2.351,4.699,3.127
"1970-08",2.833,2.787,0.981,1.633,2.8,1.96,4.208,2.706
"1970-09",2.76,2.052,1.748,2.335,3.806,1.175,4.195,2.479
"1970-10",2.317,2.132,2.6,2.434,3.363,0.94,4.288,2.635
"1970-11",1.967,1.39,2.951,2.514,3.144,0.552,2.679,2.131
"1970-12",1.953,0.882,4.108,1.86,4.101,0.738,1.874,2.1
"1971-01",1.622,1.103,2.852,1.45,3.453,0.649,1.923,1.824
"1971-02",1.735,1.194,5.023,2.079,1.531,0.619,2.365,1.627
"1971-03",1.562,1.004,2.131,2.853,3.329,0.784,1.867,1.925
"1971-04",1.173,1.402,3.172,4.147,2.79,0.69,3.247,1.921
"1971-05",1.639,1.407,1.922,3.433,3.337,0.939,3.379,1.991
"1971-06",2.63,2.652,1.63,2.55,3.2,1.044,3.895,2.465
"1971-07",3.003,2.6,1.517,2.362,4.141,2.043,2.759,2.684
"1971-08",3.048,2.609,1.252,1.92,2.862,1.86,3.826,2.741
"1971-09",3.491,2.334,1.061,1.876,2.651,0.956,4.65,2.888
"1971-10",1.953,2.089,2.573,1.159,3.738,1.013,4.553,2.239
"1971-11",2.295,1.645,2.32,1.608,3.768,1.058,2.402,2.216
"1971-12",1.855,0.997,2.659,1.941,1.947,0.903,2.458,2.001
"1972-01",1.826,1.215,4.25,1.071,3.564,0.996,2.455,2.001
"1972-02",1.439,1.354,4.444,1.517,2.368,1.052,2.226,1.797
"1972-03",1.568,1.459,3.112,3.063,2.916,1.27,0.984,1.912
"1972-04",1.238,1.116,3.087,2.837,2.505,0.603,2.092,1.643
"1972-05",1.612,1.693,2.106,4.467,3.64,0.83,3.085,2.359
"1972-06",2.102,2.384,1.69,3.601,4.396,1.306,3.476,2.529
"1972-07",2.843,2.911,1.288,2.203,3.848,1.868,3.254,2.814
"1972-08",3.272,2.45,1.313,1.388,3.099,1.905,3.385,2.651
"1972-09",2.348,2.504,2.412,1.107,2.682,1.792,3.674,2.756
"1972-10",2.069,2.211,3.794,2.31,2.106,1.36,4.42,2.501
"1972-11",1.888,1.914,3.65,1.402,4.196,0.673,4.35,2.167
"1972-12",1.774,1.778,2.979,1.381,5.148,0.413,2.83,2.235
"1973-01",1.864,1.057,4.514,1.376,2.245,1.638,2.335,2.085
"1973-02",1.362,0.825,2.861,1.936,2.995,1.76,3.83,1.685
"1973-03",1.444,0.987,2.714,2.778,2.529,1.452,2.107,1.752
"1973-04",1.377,1.126,2.804,4.204,3.056,1.277,2.503,1.915
"1973-05",2.255,1.93,2.073,5.004,2.413,1.075,3.83,2.34
"1973-06",2.361,2.859,2.415,3.726,2.893,0.787,4.376,2.6
"1973-07",3.409,2.56,2.021,2.738,4.109,2.048,2.608,3.045
"1973-08",2.893,2.843,1.342,1.797,3.578,1.748,2.643,2.611
"1973-09",2.794,2.489,2.166,1.931,3.134,1.699,4.053,2.93
"1973-10",2.642,1.989,2.343,1.21,2.665,1.327,6.229,2.564
"1973-11",2.483,1.588,2.999,2.181,4.916,1.205,3.138,2.479
"1973-12",1.573,1.34,4.197,1.775,4.766,0.607,2.442,2.19
"1974-01",1.668,0.775,3.336,1.172,2.338,2.44,3.867,2.057
"1974-02",1.393,0.785,3.351,1.567,4.305,1.532,3.091,1.83
"1974-03",1.098,1.236,4.161,2.074,3.851,0.978,2.095,1.954
"1974-04",1.161,1.757,2.067,3.956,2.754,1.075,2.513,2.002
"1974-05",1.802,1.833,2.848,3.93,3.299,0.785,3.743,2.078
"1974-06",1.767,2.473,2.061,3.552,3.354,1.545,4.918,2.388
"1974-07",2.574,3.265,1.466,3.254,3.731,2.35,4.557,3.075
"1974-08",3.052,3,1.526,1.609,4.518,2.181,3.25,2.935
"1974-09",2.933,2.257,1.874,1.895,2.691,0.761,4.648,2.569
"1974-10",2.069,1.907,1.977,1.539,3.611,1.821,4.229,2.268
"1974-11",2.019,1.67,4.419,0.612,3.682,0.485,3.392,2.22
"1974-12",1.354,1.311,5.558,1.004,2.7,0.364,2.482,1.676
"1975-01",1.649,0.786,4.899,2.364,2.64,1.806,1.83,1.8
"1975-02",1.592,0.994,4.332,0.687,2.571,1.105,1.868,1.649
"1975-03",1.184,0.966,3.605,2.198,2.91,0.632,2.206,1.644
"1975-04",1.453,1.199,1.938,2.505,2.298,1.053,1.903,1.774
"1975-05",1.528,2.215,1.943,2.572,1.755,0.996,4.75,1.823
"1975-06",2.299,2.361,1.641,2.061,3.096,1.848,3.956,2.326
"1975-07",2.832,2.497,1.752,1.88,4.328,2.244,2.986,3.149
"1975-08",2.747,2.799,1.406,2.244,3.541,1.673,2.206,2.561
"1975-09",3.034,2.252,1.155,1.347,2.951,0.983,3.893,2.816
"1975-10",2.442,2.44,3.54,0.855,2.914,1.019,4.883,2.617
"1975-11",2.068,1.589,5.376,0.809,3.406,1.655,3.906,2.334
"1975-12",1.838,1.53,4.833,1.262,4.408,0.809,2.396,2.485
"1976-01",1.963,1.072,2.778,2.417,2.41,1.328,1.786,1.842
"1976-02",1.326,0.873,3.194,3.632,3.449,2.306,1.592,1.921
"1976-03",1.283,1.181,2.196,1.589,3.133,0.705,2.356,1.603
"1976-04",1.622,1.134,1.82,3.587,2.75,0.936,4.143,1.902
"1976-05",1.725,1.834,1.763,2.743,2.636,1.287,4.045,2.116
"1976-06",2.739,1.947,1.305,2.414,3.766,0.848,4.238,2.695
"1976-07",3.451,2.747,1.445,1.242,3.754,1.326,2.839,3.132
"1976-08",2.926,2.658,1.32,1.638,3.419,2.068,4.143,2.776
"1976-09",2.793,2.302,1.566,2.232,2.319,1.911,3.724,2.957
"1976-10",2.216,1.959,2.976,2.291,2.728,1.135,4.509,2.299
"1976-11",0.864,1.835,4.049,1.703,3.402,0.832,3.699,1.916
"1976-12",1.597,1.105,4.73,1.817,2.98,0.64,2.712,1.892
"1977-01",1.532,1.098,2.511,1.248,3.363,0.717,1.53,1.839
"1977-02",1.822,0.673,3.036,1.204,2.504,1.534,2.315,1.895
"1977-03",1.084,1.284,2.722,2.378,4.013,0.999,2.841,1.974
"1977-04",1.484,0.663,2.545,2.836,3.916,1.149,1.489,1.815
"1977-05",1.747,1.854,2.693,5.914,2.727,0.8,3.908,2.182
"1977-06",2.187,2.576,2.391,3.897,4.28,0.376,2.216,2.318
"1977-07",2.284,3.095,1.831,2.612,4.629,1.808,3.671,2.815
"1977-08",2.812,2.734,1.735,2.09,3.821,1.78,3.837,2.865
"1977-09",2.698,2.388,2.129,1.599,2.641,1.796,3.416,2.48
"1977-10",2.877,2.132,2.177,3.447,3.269,1.751,3.761,2.815
"1977-11",2.036,1.74,4.357,3.957,4.167,0.741,3.204,2.372
"1977-12",2.289,1.443,2.682,2.159,3.894,0.798,2.509,2.328
"1978-01",1.972,0.89,2.275,0.79,3.206,0.938,2.209,1.864
"1978-02",1.85,0.788,2.957,1.739,2.314,1.558,2.356,1.746
"1978-03",1.464,1.17,3.041,2.188,3.732,0.941,2.636,1.948
"1978-04",1.463,1.072,2.826,4.306,2.602,0.66,2.765,1.947
"1978-05",1.781,1.854,2.214,3.696,3.134,1.104,4.093,1.973
"1978-06",2.421,2.293,1.779,3.082,3.264,1.183,3.912,2.573
"1978-07",3.248,2.468,1.633,2.589,3.579,2.271,3.315,2.78
"1978-08",3.977,2.989,1.048,1.253,3.415,1.574,4.528,3.317
"1978-09",2.463,2.456,2.067,1.625,2.233,0.977,4.874,2.298
"1978-10",2.232,1.612,3.58,1.416,2.158,0.488,4.183,2.145
