#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.09,0.759,2.449,2.497,2.473,1.519,1.913,1.991
"2006-02",1.416,0.778,1.85,1.375,3.656,1.419,3.507,1.99
"2006-03",1.562,1.538,2.596,2.124,3.73,1.283,3.111,2.252
"2006-04",1.004,0.977,2.366,4.509,3.633,1.104,1.463,1.911
"2006-05",1.738,1.678,2.684,4.852,3.159,0.866,4.016,2.416
"2006-06",2.789,2.722,2.082,3.323,3.427,1.127,4.56,2.974
"2006-07",3.239,2.919,1.692,2.415,3.509,2.466,2.785,3.04
"2006-08",3.028,2.835,1.551,1.897,3.401,2.259,3.343,3.001
"2006-09",3.279,2.253,2.183,2.396,2.535,1.319,3.774,2.815
"2006-10",2.296,2.409,3.618,2.056,3.288,0.897,5.697,2.709
"2006-11",2.019,1.762,4.233,1.343,3.567,0.771,4.02,2.429
"2006-12",2.321,1.44,3.53,0.987,3.866,1.005,3.129,2.304
"2007-01",2.231,1.083,3.389,2.452,2.844,0.965,1.918,1.99
"2007-02",1.951,0.829,1.461,1.255,2.658,0.669,2.279,1.705
"2007-03",1.416,0.872,3.071,3.264,3.586,0.998,1.923,1.878
"2007-04",1.633,1.327,2.085,1.963,2.381,0.426,3.788,1.892
"2007-05",2.269,1.638,1.915,3.446,3.156,0.606,3.649,2.279
"2007-06",2.823,2.003,1.389,3.58,3.837,1.402,3.145,2.615
"2007-07",3.609,2.906,1.231,2.103,2.984,2.206,3.788,3.033
"2007-08",3.102,2.609,1.243,1.377,3.367,1.873,3.187,3.159
"2007-09",3.29,2.402,1.296,1.728,3.26,1.123,4.287,3.048
"2007-10",2.91,2.19,2.6,0.805,2.719,0.41,4.794,2.642
"2007-11",2.54,1.627,3.526,0.752,2.736,0.539,3.62,2.333
"2007-12",2.135,1.498,3.199,1.002,3.402,0.834,2.905,2.379
"2008-01",1.963,1.345,4.576,0.865,2.855,0.393,2.487,2.097
"2008-02",1.567,1.251,4.445,3.081,2.628,0.983,2.651,1.964
"2008-03",1.092,1.482,3.538,2.274,2.728,0.684,3.819,1.807
"2008-04",1.504,1.599,3.378,2.611,3.036,0.435,3.436,1.882
"2008-05",1.985,1.768,1.582,1.889,2.797,1.472,3.392,2.06
"2008-06",2.144,1.99,2.079,3.701,3.608,1.683,3.577,2.468
"2008-07",3.12,2.688,1.594,1.494,3.183,2.195,2.889,3.089
"2008-08",3.391,2.485,1.167,2.373,3.113,2.034,2.455,3.244
"2008-09",3.227,2.663,0.655,1.245,2.987,0.846,4.43,3.05
"2008-10",2.188,2.13,3.143,1.457,2.296,0.887,5.245,2.256
"2008-11",1.888,1.785,5.061,0.672,2.243,0.871,4.102,1.939
"2008-12",1.032,1.135,4.518,1.455,2.676,0.871,3.085,1.662
"2009-01",1.484,1.042,3.788,1.747,2.766,1.233,3.546,1.679
"2009-02",1.475,0.682,4.611,1.414,2.997,1.622,2.18,1.703
"2009-03",1.301,1.047,2.727,2.145,2.958,2.386,2.568,1.738
