#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.438,1.17,4.287,1.598,4.376,1.06,1.426,2.558
"2006-02",2.298,0.645,3.201,1.302,2.296,2.66,1.987,2.097
"2006-03",1.85,0.847,3.593,2.248,2.909,1.099,1.937,2.237
"2006-04",1.442,0.731,3.859,2.701,2.734,1.272,2.462,2.036
"2006-05",1.606,1.623,2.917,4.752,4.305,0.96,3.56,2.174
"2006-06",1.985,1.739,1.418,3.89,3.205,1.406,3.425,2.185
"2006-07",3.052,2.025,1.174,2.867,4.166,2.476,1.158,2.836
"2006-08",3.314,2.654,1.501,1.892,3.755,2.259,1.7,2.869
"2006-09",3.289,2.497,3.152,2.362,4.07,3.682,3.219,3.025
"2006-10",3.318,2.15,2.179,2.206,2.704,2.163,4.527,3.038
"2006-11",2.634,2.003,7.91,3.672,3.584,2.256,2.951,2.992
"2006-12",2.846,1.461,4.796,1.051,3.492,1.965,1.694,2.618
"2007-01",1.795,1.386,7.533,1.643,3.028,0.971,1.737,2.528
"2007-02",2.057,1.12,4.09,1.895,3.611,1.412,1.419,2.508
"2007-03",1.699,0.816,5.295,2.513,2.661,1.289,1.544,2.054
"2007-04",1.898,1.43,2.571,2.393,3.614,1.416,2.941,2.284
"2007-05",1.512,1.786,1.619,4.018,3.875,1.367,3.023,2.227
"2007-06",1.793,1.837,2.973,3.036,4.207,1.493,2.31,2.272
"2007-07",2.595,2.246,1.128,2.8,3.817,1.936,0.83,2.26
"2007-08",3.075,2.268,1.321,2.715,3.657,3.356,1.78,2.758
"2007-09",2.952,3.063,2.228,2.4,4.574,3.487,3.874,3.223
"2007-10",3.017,2.482,2.34,1.522,4.002,1.127,3.972,3.074
"2007-11",3.247,1.568,3.447,0.867,4.776,3.621,3.472,3.35
"2007-12",1.688,1.6,5.048,1.913,4.414,3.407,2.151,2.567
"2008-01",2.022,1.034,6.541,1.339,4.002,3.206,2.751,2.371
"2008-02",2.147,0.778,4.523,1.308,2.791,2.165,3.033,2.242
"2008-03",1.293,0.99,4.875,2.334,2.998,1.313,2.901,2.059
"2008-04",1.908,1.245,2.629,2.971,3.924,1.211,1.691,2.092
"2008-05",2.024,1.628,3.253,3.867,2.764,2.183,3.718,2.166
"2008-06",2.134,1.636,2.482,3.929,3.769,0.532,4.733,2.248
"2008-07",2.368,2.15,0.578,3.737,4.226,5.251,1.506,2.559
"2008-08",3.119,2.973,1.211,2.715,3.947,2.519,2.649,2.835
"2008-09",2.67,2.664,3.452,3.922,4.319,2.725,4.028,2.857
"2008-10",2.963,2.463,4.174,1.659,3.904,1.026,5.106,3.254
"2008-11",2.788,1.906,6.567,2.083,5.204,0.605,3.12,3.331
"2008-12",2.16,1.37,5.969,2.497,3.956,1.276,1.698,2.45
"2009-01",1.914,1.138,4.957,1.191,3.093,2.917,1.569,2.217
"2009-02",1.911,1.088,3.247,1.519,3.719,1.807,1.892,2.219
"2009-03",1.59,1.035,4.479,2.608,3.116,1.306,1.651,1.838
