#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.97,1.109,8.251,1.768,3.799,2.607,2.281,2.838
"1970-02",1.189,0.938,6.326,2.626,4.388,2.168,4.639,2.414
"1970-03",1.777,1.056,3.528,2.715,3.733,3.287,2.404,2.445
"1970-04",1.922,1.493,2.622,3.594,2.683,2.529,5.769,2.369
"1970-05",2.226,1.91,2.885,2.656,3.586,1.484,5.463,2.46
"1970-06",2.426,2.084,2.155,3.7,3.614,1.877,8.554,2.779
"1970-07",3.141,2.785,1.666,2.972,3.792,3.969,6.662,3.05
"1970-08",2.805,2.518,0.973,4.608,5.543,4.256,5.185,3.104
"1970-09",3.287,2.95,2.729,2.391,4.639,3.277,8.721,3.454
"1970-10",3.15,2.697,3.746,2.285,4.028,2.946,9.852,3.518
"1970-11",2.598,1.64,5.037,2.378,4.612,1.452,3.813,3.276
"1970-12",1.873,1.435,4.774,2.896,4.295,3.017,4.591,2.593
"1971-01",2.283,1.359,4.424,1.598,3.626,2.484,2.803,2.848
"1971-02",1.73,0.879,3.671,3.076,3.763,2.115,2.156,2.331
"1971-03",2.192,0.902,2.519,2.445,3.569,2.225,4.462,2.384
"1971-04",1.662,1.534,3.398,4.004,4.708,1.921,3.126,2.347
"1971-05",2.175,2.302,2.652,2.773,3.852,2.184,7.811,2.761
"1971-06",2.136,1.863,2.676,3.141,4.063,3.031,4.838,2.492
"1971-07",2.947,2.431,1.162,2.118,4.404,2.624,4.236,2.788
"1971-08",3.431,2.757,1.946,2.751,3.43,4.727,4.9,3.573
"1971-09",3.419,2.924,0.607,2.201,4.175,2.826,6.784,3.539
"1971-10",3.148,2.476,3.309,1.387,4.6,1.884,7.656,3.634
"1971-11",2.321,1.867,4.99,2.497,4.003,1.587,7.469,2.84
"1971-12",2.952,1.509,4.441,1.871,4.205,2.539,5.496,3.198
"1972-01",3.087,1.412,3.636,1.524,3.354,3.63,4.585,3.145
"1972-02",2.123,1.602,2.589,2.376,3.739,4.017,2.506,2.592
"1972-03",1.648,1.057,4.226,4.003,3.455,3.486,2.261,2.349
"1972-04",2.334,1.197,3.144,3.742,4.464,1.669,2.142,2.394
"1972-05",1.67,1.83,2.187,4.549,3.667,1.376,5.807,2.27
"1972-06",2.555,2.455,1.714,2.968,4.183,2.111,4.07,2.605
"1972-07",3.336,2.512,0.857,3.466,5.552,2.736,8.021,3.334
"1972-08",3.198,2.993,1.501,2.968,4.876,4.194,5.034,3.268
"1972-09",3.838,3.19,1.968,4.292,5.55,4.89,6.336,4.266
"1972-10",2.734,2.388,3.62,2.271,4.194,4.562,7.142,3.505
"1972-11",2.532,1.527,5.986,1.56,4.288,1.381,7.63,3.106
"1972-12",2.021,1.821,6.664,2.662,3.53,2.5,2.227,2.598
"1973-01",3.116,1.279,4.772,1.808,3.869,2.252,3.712,2.822
"1973-02",1.606,1.072,3.371,2.46,4.386,3.166,2.579,2.252
"1973-03",1.588,1.325,4.383,3.89,3.189,2.086,1.448,2.361
"1973-04",1.713,1.459,2.948,3.455,3.744,3.239,3.909,2.347
"1973-05",1.461,1.579,3.062,4.168,3.892,2.417,3.247,2.129
"1973-06",2.39,2.191,2.255,3.697,3.971,3.664,6.616,2.666
"1973-07",2.445,2.222,1.751,2.591,4.864,3.523,6.58,2.668
"1973-08",2.804,2.951,1.169,3.557,4.886,4.832,9.375,3.398
"1973-09",3.09,3.335,3.21,1.767,4.088,5.83,5.999,3.723
"1973-10",3.533,2.236,1.988,3.147,4.274,4.798,10.759,4.003
"1973-11",2.473,2.427,5.899,2.326,5.346,1.446,4.557,3.393
"1973-12",2.321,1.317,6.552,1.773,5.337,1.758,3.335,3.17
"1974-01",3.082,1.155,1.213,0.934,4.207,1.974,3.374,3.089
"1974-02",1.996,1.375,4.822,3.458,2.623,2.582,5.078,2.46
"1974-03",2.321,1.195,4.552,3.415,2.479,3.379,2.066,2.568
"1974-04",1.797,1.284,4.596,3.352,4.251,2.27,3.18,3.08
"1974-05",2.147,1.575,2.484,4.962,3.04,2.207,3.877,2.544
"1974-06",1.891,1.914,2.45,4.095,3.546,0.998,4.076,2.385
"1974-07",2.505,2.984,0.997,3.284,4.367,2.493,4.723,2.714
"1974-08",3.101,2.932,1.75,2.333,5.094,3.553,3.964,3.008
"1974-09",3.755,3.089,1.434,2.56,4.798,5.194,7.315,3.893
"1974-10",3.494,2.327,3.609,2.177,4.851,2.147,10.82,3.513
"1974-11",2.776,1.524,2.442,0.986,3.015,1.888,7.931,2.967
"1974-12",1.852,1.477,6.249,1.51,4.299,2.683,3.249,2.753
"1975-01",1.929,1.341,4.686,1.157,4.336,3.672,3.522,2.72
"1975-02",1.746,1.102,6.712,2.097,3.623,1.835,3.272,2.653
"1975-03",1.781,1.419,3.851,3.503,3.852,2.126,3.463,2.661
"1975-04",1.416,1.458,2.861,3.55,2.391,1.541,2.876,2.091
"1975-05",1.562,1.667,3.775,3.328,4.383,2.525,3.93,2.331
"1975-06",2.516,1.486,3.195,4.571,4.055,1.561,5.034,2.572
"1975-07",3.499,3.286,1.202,1.943,4.91,2.945,7.489,3.568
"1975-08",3.277,3.425,0.867,3.853,5.215,5.336,12.591,3.665
"1975-09",3.087,2.851,1.073,1.381,5.117,3.557,11.042,3.193
"1975-10",2.779,2.661,2.454,2.2,3.087,4.09,6.443,3.178
"1975-11",2.84,2.012,5.508,2.67,4.58,1.431,8.672,3.117
"1975-12",2.174,1.708,4.189,1.653,4.3,1.714,3.763,2.639
"1976-01",3.448,1.417,4.548,1.626,3.312,2.876,3.479,3.021
"1976-02",2.132,1.017,3.142,2.366,3.267,2.31,2.517,2.391
"1976-03",1.266,1.711,3.083,2.222,4.65,2.499,2.231,2.374
"1976-04",1.62,1.258,4.068,4.143,4.824,0.947,1.84,2.346
"1976-05",1.644,1.684,2.502,2.362,5.058,1.808,4.717,2.393
"1976-06",2.09,2.317,1.445,3.703,4.74,2.993,6.249,2.521
"1976-07",3.257,1.882,1.269,2.386,4.175,4.409,6.081,2.823
"1976-08",3.857,2.553,0.775,2.636,3.201,2.911,5.984,3.25
"1976-09",3.229,3.295,2.794,1.666,4.534,6.484,7.675,3.519
"1976-10",3.243,2.143,5.026,1.036,2.538,2.255,8.942,3.149
"1976-11",2.546,1.786,4.478,0.591,3.932,0.484,9.14,2.868
"1976-12",1.897,0.984,6.5,1.125,3.401,1.236,5.134,2.462
"1977-01",2.356,1.4,4.46,2.951,3.115,3.729,3.006,2.638
"1977-02",1.51,0.975,3.403,1.957,3.195,1.536,3.881,2.058
"1977-03",2.007,1.709,2.16,2.383,4.013,3.374,2.108,2.706
"1977-04",1.48,1.071,3.575,3.201,3.36,1.303,4.295,2.254
"1977-05",1.939,1.68,2.223,4.368,4.283,1.611,4.281,2.493
"1977-06",2.561,2.539,1.465,4.365,4.532,3.926,5.975,2.991
"1977-07",3.235,2.814,0.865,3.906,5.148,4.389,5.553,3.328
"1977-08",3.909,2.034,1.162,3.45,5.053,3.934,5.765,3.537
"1977-09",3.134,2.478,3.804,3.735,4.77,5.456,8.326,3.405
"1977-10",3.181,2.012,2.864,1.502,3.602,1.551,8.668,3.071
"1977-11",1.776,1.763,6.581,2.009,4.419,1.475,4.353,2.53
"1977-12",1.749,1.815,6.161,1.291,4.424,1.032,7.933,2.611
