#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.852,1.048,4.616,1.505,3.02,1.89,2.226,2.599
"2006-02",2.063,1.034,4.81,1.171,2.692,2.331,2.611,2.22
"2006-03",1.526,1.095,3.366,1.795,5.107,1.039,2.337,2.249
"2006-04",1.676,1.397,3.532,2.641,3.166,2.636,3.249,2.269
"2006-05",1.517,1.819,2.415,2.105,4.281,1.283,5.82,2.11
"2006-06",2.242,2.779,2.117,2.609,4.436,3.869,4.926,2.797
"2006-07",2.76,3.393,0.669,2.996,4.587,4.8,5.346,3.135
"2006-08",3.281,2.449,0.948,1.486,5.838,3.302,6.335,3.275
"2006-09",3.323,2.674,1.284,2.02,4.475,5.359,6.104,3.689
"2006-10",3.277,1.399,3.45,1.793,4.809,1.335,9.865,2.906
"2006-11",2.046,2.443,5.938,2.012,3.759,1.822,5.393,3.085
"2006-12",2.082,1.988,7.265,1.095,3.852,1.51,2.345,2.539
"2007-01",2.787,1.094,2.421,1.767,3.054,3.308,2.133,3.017
"2007-02",1.695,1.083,5.967,1.053,2.345,1.374,2.54,1.957
"2007-03",1.178,1.353,6.247,2.139,2.858,1.378,2.938,2.133
"2007-04",1.912,1.575,3.869,2.164,2.293,2.381,3.848,2.049
"2007-05",1.955,2.092,1.313,2.669,4.413,1.437,5.557,2.41
"2007-06",2.264,1.858,1.115,4.052,4.491,1.131,3.713,2.458
"2007-07",3.217,1.292,1.014,2.79,3.741,5.046,5.82,2.891
"2007-08",3.105,3.268,0.846,2.74,3.869,4.625,6.182,3.518
"2007-09",3.512,2.752,1.155,1.679,3.752,2.762,6.259,3.453
"2007-10",2.07,1.822,3.792,0.814,3.556,1.681,10.425,2.501
"2007-11",2.569,2.028,4.027,1.581,4.317,1.995,4.312,2.967
"2007-12",2.588,1.197,4.345,2.946,3.932,2.798,2.325,2.96
"2008-01",1.61,1.362,4.713,1.768,3.87,1.763,3.762,2.411
"2008-02",2.674,1.299,1.808,1.841,2.807,2.813,2.226,2.935
"2008-03",1.732,0.865,3.973,1.898,3.601,0.99,1.752,2.121
"2008-04",1.571,1.364,2.599,5.048,2.956,2.029,1.455,2.241
"2008-05",1.542,1.581,2.499,4.077,5.627,1.299,3.958,2.497
"2008-06",2.193,2.698,1.227,2.661,3.714,1.61,4.142,2.728
