#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.517,1.141,3.253,1.988,4.108,1.705,2.042,2.642
"2006-02",1.542,1.248,6.482,2.9,2.735,3.935,1.842,2.21
"2006-03",2.128,1.004,2.575,2.85,3.186,2.532,1.137,2.197
"2006-04",1.741,1.538,2.716,2.23,3.968,1.999,1.937,2.608
"2006-05",1.961,2.285,2.041,3.634,4.514,1.753,1.377,2.438
"2006-06",2.377,2.027,2.207,3.933,4.122,2.431,3.237,2.533
"2006-07",2.214,2.717,1.941,3.333,4.284,1.34,2.899,2.576
"2006-08",2.594,2.928,1.497,3.411,4.601,2.733,2.831,3.045
"2006-09",2.895,2.52,2.037,2.159,2.946,3.039,5.127,3.284
"2006-10",2.81,2.263,2.503,2.061,3.58,3.805,3.534,3.011
"2006-11",2.218,2.104,6.345,1.825,4.19,3.249,4.066,2.724
"2006-12",2.984,1.54,3.83,2.039,3.553,3.129,2.797,2.844
"2007-01",1.858,1.443,3.959,2.153,3.627,2.042,2.212,2.546
"2007-02",1.911,0.93,5.583,0.739,3.881,0.776,2.727,2.289
"2007-03",1.6,1.363,2.942,1.793,3.44,2.111,1.052,2.127
"2007-04",1.522,1.524,3.535,2.666,2.364,2.009,1.448,1.719
"2007-05",2.05,2.092,2.507,3.803,3.139,1.98,1.585,2.452
"2007-06",2.382,2.085,2.001,3.72,3.75,2.293,2.273,2.554
"2007-07",2.91,2.538,2.032,3.101,4.038,2.149,3.054,3.264
"2007-08",1.506,2.39,1.998,2.583,3.987,1.995,5.141,2.758
"2007-09",2.675,2.323,2.858,2.838,4.143,3.197,6.429,3.367
"2007-10",2.286,2.345,3.937,1.448,4.097,3.343,3.781,2.954
"2007-11",2.753,2.168,2.868,1.064,4.749,1.981,3.757,2.861
"2007-12",2.405,1.231,2.886,2.266,4.471,3.276,2.635,2.723
"2008-01",1.695,1.464,4.889,1.169,3.647,1.497,1.581,2.17
"2008-02",1.583,1.062,2.968,1.985,3.09,1.379,2.141,1.943
"2008-03",2.431,1.583,1.545,2.046,2.966,3.283,1.989,2.438
"2008-04",2.263,1.503,2.24,3.187,2.228,2.064,1.362,2.121
"2008-05",2.545,1.964,2.231,2.574,3.459,2.341,2.484,2.613
"2008-06",2.292,2.413,1.589,3.149,3.992,2.04,3.535,2.578
"2008-07",2.811,2.386,1.564,2.781,4.778,2.14,2.713,2.862
"2008-08",2.528,2.624,1.099,3.182,4.856,2.396,2.136,2.712
"2008-09",2.558,2.454,1.617,3.022,3.303,1.579,3.128,2.925
"2008-10",2.862,2.479,1.457,1.761,4.131,2.454,3.903,3.03
"2008-11",2.546,1.916,2.633,1.849,3.753,4.004,4.38,2.896
"2008-12",1.999,1.353,3.261,1.785,4.569,3.625,2.182,2.589
"2009-01",2.605,0.939,2.379,3.141,3.796,4.077,2.478,2.786
"2009-02",2.743,1.635,1.89,1.75,3.792,2.891,1.617,2.934
"2009-03",3.062,1.611,0.946,1.592,3.794,2.035,3.391,2.914
"2009-04",2.015,1.977,3.267,2.962,3.946,2.328,0.984,3.089
"2009-05",2.384,1.781,1.914,3.357,4.071,2.059,2.481,2.528
"2009-06",1.7,2.322,2.286,4.08,4.643,2.356,2.656,2.651
"2009-07",2.243,2.555,1.771,3.796,4.25,1.695,3.515,2.981
"2009-08",2.379,2.132,1.484,2.649,4.608,2.027,2.642,2.789
"2009-09",2.424,1.778,1.705,3.288,3.191,3.354,3.425,3.282
"2009-10",2.913,1.831,2.199,1.981,2.947,3.22,4.897,2.776
"2009-11",2.845,1.717,2.592,1.952,4.599,3.192,4.825,2.855
"2009-12",2.804,0.858,4.134,0.998,3.309,2.53,3.451,2.575
"2010-01",2.919,1.146,2.926,1.239,3.671,2.65,1.66,2.652
"2010-02",2.003,0.878,2.705,1.947,2.978,3.753,2.298,2.326
"2010-03",1.687,1.331,3.714,3.283,3.559,1.034,2.409,2.469
"2010-04",1.89,1.967,3.706,3.047,2.725,1.253,2.88,2.253
"2010-05",2.573,1.939,2.258,5.31,2.679,2.405,1.321,2.92
"2010-06",2.064,2.2,2.617,3.681,3.866,1.327,4.643,3.035
"2010-07",2.046,2.175,1.871,3.365,3.498,1.254,1.622,2.577
"2010-08",2.654,2.185,1.789,2.999,4.116,2.449,3.408,3.077
"2010-09",3.119,2.579,1.843,3.094,3.555,2.637,7.07,3.228
"2010-10",2.694,2.247,3.811,2.313,3.673,2.527,1.944,3.136
"2010-11",2.32,2.011,5.036,2.487,5.24,2.943,2.037,2.95
"2010-12",2.427,1.142,4.181,3.024,3.795,4.487,2.405,2.737
"2011-01",2.773,1.201,4.008,1.777,3.211,2.851,2.122,2.732
"2011-02",2.29,0.926,2.357,1.091,3.219,1.903,1.786,2.33
"2011-03",1.582,1.427,5.1,1.189,3.288,1.98,2.187,2.593
"2011-04",1.616,1.492,4.526,4.121,4.521,2.015,1.769,2.413
"2011-05",1.567,1.811,2.701,3.751,3.671,2.262,1.392,2.309
"2011-06",2.099,2.229,2.108,4.286,4.228,1.627,3.189,2.719
"2011-07",2.597,1.837,1.616,3.585,4.665,1.959,1.47,2.583
"2011-08",2.473,1.806,1.689,3.164,4.21,2.273,2.744,2.836
"2011-09",2.167,2.264,2.124,1.876,4.599,2.001,5.117,2.657
"2011-10",2.847,2.226,4.146,2.011,3.511,3.335,3.419,2.917
"2011-11",2.089,2.205,5.665,1.549,4.652,3.312,4.956,2.805
"2011-12",1.994,1.305,6.701,1.281,3.811,0.948,3.442,2.354
"2012-01",1.686,1.661,9.271,1.421,3.032,1.863,3.286,2.208
"2012-02",1.948,1.155,4.155,1.06,2.812,1.375,2.938,1.87
"2012-03",2.182,1.046,3.887,1.358,2.578,1.241,2.722,2.262
"2012-04",1.728,1.093,3.579,4.295,2.948,1.278,1.357,2.042
"2012-05",2.108,1.472,2.191,4.163,3.901,1.506,1.768,2.185
"2012-06",1.989,1.781,2.132,3.421,4.863,1.852,3.432,2.351
"2012-07",3.041,1.657,1.826,2.888,4.963,1.502,1.709,2.805
"2012-08",2.812,2.51,1.509,2.69,3.843,2.334,3.057,2.824
"2012-09",2.095,2.316,1.992,2.348,4.503,2.029,3.723,2.65
"2012-10",2.739,2.155,2.166,0.691,3.707,2.466,3.609,2.61
"2012-11",2.777,2.087,5.187,0.598,4.197,0.474,4.699,2.968
"2012-12",2.587,1.742,5.952,1.12,4.125,2.695,2.954,2.554
"2013-01",2.858,1.041,2.34,1.878,3.591,2.697,1.379,2.485
"2013-02",2.253,1.085,4.172,1.959,3.634,2.115,2.556,2.546
"2013-03",1.503,1.219,3.469,1.889,2.577,1.919,3.275,1.74
"2013-04",1.575,1.393,3.615,3.304,3.409,1.807,2.384,2.319
"2013-05",1.593,1.592,2.067,3.814,3.511,2.117,1.285,2.058
"2013-06",2.009,1.801,2.262,3.581,3.709,2.293,3.639,2.441
"2013-07",2.743,2.017,1.608,3.268,4.296,2.288,3.584,2.74
"2013-08",2.482,1.755,1.893,3.104,3.921,1.723,2.511,2.715
"2013-09",2.893,2.237,2.196,1.86,3.634,2.42,4.587,3.067
"2013-10",2.607,1.908,1.83,2.498,3.324,4.595,3.927,2.977
"2013-11",2.898,1.903,3.532,1.4,4.207,2.422,3.937,2.799
"2013-12",1.958,1.545,3.932,2.016,5.596,3.437,1.836,3.095
"2014-01",2.612,1.226,3.655,2.382,3.091,4.05,2.778,2.594
"2014-02",2.485,1.263,2.45,1.524,3.766,3.444,2.558,2.564
"2014-03",1.726,1.382,4.35,2.402,4.072,1.902,0.747,2.709
"2014-04",2.07,1.133,4.28,2.539,4.326,1.117,1.385,2.353
"2014-05",2.598,2.11,1.625,4.033,3.317,0.885,1.468,2.68
"2014-06",2.249,2.152,1.865,3.955,4.207,1.796,4.338,2.616
"2014-07",2.847,2.278,2.076,2.837,5.355,1.951,3.384,3.125
"2014-08",2.514,2.641,1.526,2.981,3.586,2.013,3.701,2.734
"2014-09",2.309,1.891,2.033,2.555,3.804,1.88,3.678,2.868
"2014-10",1.758,2.293,5.103,2.389,4.92,3.205,4.956,2.97
"2014-11",2.668,1.678,5.38,2.332,3.967,1.494,3.245,2.776
"2014-12",1.84,1.41,4.88,1.97,3.814,3.888,2.831,2.509
"2015-01",3.283,1.46,2.907,2.097,3.735,1.281,2.605,2.907
"2015-02",2.451,1.134,1.943,1.423,3.23,2.083,1.743,2.588
"2015-03",2.135,1.598,2.173,1.766,3.45,2.213,2.581,2.903
"2015-04",1.532,1.786,3.039,2.599,3.628,0.73,1.511,2.086
"2015-05",1.879,2.28,2.121,4.543,4.548,1.551,2.916,2.665
"2015-06",1.974,2.703,2.013,3.472,3.757,1.651,5.133,2.56
"2015-07",2.599,1.67,1.669,4.266,5.032,2.419,4.063,2.737
"2015-08",2.849,2.234,1.389,2.713,3.851,2.1,2.992,2.808
"2015-09",3.267,2.037,1.341,3.819,4.436,2.341,4.419,3.168
"2015-10",2.482,1.679,3.998,2.121,4.021,2.801,4.693,2.549
"2015-11",2.456,1.744,4.436,2.816,4.877,3.11,3.364,2.898
"2015-12",1.886,1.11,2.04,2.261,6.34,4.678,2.426,2.642
"2016-01",1.568,1.215,6.473,1.683,3.932,2.424,3.953,2.234
