#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.979,1.339,3.372,1.647,3.832,1.289,3.482,2.338
"2006-02",2.143,0.735,5.221,1.883,3.053,1.243,4.016,2.162
"2006-03",1.532,0.856,3.85,2.678,3.649,1.611,1.827,2.025
"2006-04",1.081,1.348,3.505,4.945,3.595,2.696,2.205,1.934
"2006-05",1.609,1.804,2.633,3.736,3.342,2.16,3.124,2.121
"2006-06",2.487,1.703,3.068,4.658,3.388,1.954,2.847,2.492
"2006-07",2.494,3.016,2.149,3.024,3.801,1.844,2.953,2.656
"2006-08",2.448,3.089,1.051,2.847,3.773,2.092,4.088,2.751
"2006-09",3.334,2.822,1.625,4.486,4.834,3.612,4.344,3.537
"2006-10",3.206,2.721,3.57,2.273,4.379,6.086,4.688,3.355
"2006-11",2.717,1.262,4.782,1.519,3.346,3.895,5.601,2.55
"2006-12",1.658,1.479,6.722,2.053,4.054,2.397,5.264,2.332
"2007-01",1.973,1.041,5.787,1.727,2.485,1.823,5.087,2.167
"2007-02",1.439,0.815,4.64,1.618,3.588,2.715,4.732,1.884
"2007-03",1.678,1.328,4.105,1.884,5.24,0.929,4.017,2.287
"2007-04",1.293,1.317,4.045,3.471,3.83,1.584,2.008,1.904
"2007-05",1.453,1.434,2.847,3.212,4.064,1.275,4.603,1.995
"2007-06",1.998,1.905,2.154,3.419,3.605,1.616,2.712,2.198
"2007-07",2.897,2.269,1.979,3.764,4.133,1.461,3.277,2.95
"2007-08",2.8,2.243,1.884,3.811,4.601,2.359,3.411,2.779
"2007-09",3.405,3.392,1.773,3.159,3.791,6.476,6.311,3.537
"2007-10",2.835,2.85,2.811,3.107,6.041,5.577,5.683,3.483
"2007-11",2.972,1.553,4.846,1.455,3.361,2.001,6.86,2.713
"2007-12",1.955,1.859,5.804,1.77,5.346,1.189,5.194,2.561
"2008-01",2.327,1.562,3.357,1.405,2.769,1.52,3.174,2.182
"2008-02",1.447,0.72,5.197,2.264,3.187,0.904,2.916,1.961
"2008-03",1.316,0.982,4.001,2.478,3.803,1.092,2.603,1.772
"2008-04",1.394,1.649,4.843,2.997,4.346,0.437,2.789,2.472
"2008-05",1.737,1.772,2.746,2.861,3.033,2.075,3.048,2.053
"2008-06",2.423,1.703,1.28,3.142,3.531,2.021,3.239,2.328
"2008-07",2.513,2.382,0.829,3.453,3.28,2.724,2.355,2.309
"2008-08",2.849,2.643,2.139,3.573,4.292,5.05,5.914,3.624
"2008-09",3.271,2.878,2.302,3.71,4.952,6.889,6.707,3.544
"2008-10",2.812,1.693,3.981,3.859,5.645,5.568,6.003,3.574
"2008-11",2.905,1.954,4.033,2.315,3.839,4.142,7.149,2.953
"2008-12",1.888,1.469,5.913,2.113,5.363,1.843,5.461,2.763
"2009-01",2.028,1.007,4.347,1.523,4.829,2.373,4.151,2.29
"2009-02",2.082,0.829,2.276,1.955,3.101,3.24,3.009,2.236
"2009-03",1.608,1.295,4.142,2.148,4.101,1.622,1.992,2.153
"2009-04",1.283,0.888,4.128,3.665,3.624,1.327,1.757,1.868
"2009-05",1.48,1.606,2.863,3.551,2.493,2.058,3.381,2.081
"2009-06",1.813,1.528,2.261,3.752,4.543,1.238,2.628,2.32
"2009-07",3.134,2.139,1.13,2.451,4.398,1.683,2.164,2.798
"2009-08",2.999,2.913,1.358,3.225,2.898,3.121,4.895,3.002
"2009-09",2.545,3.191,2.769,3.957,5.025,8.003,5.361,3.571
"2009-10",3.543,2.143,4.09,0.996,3.344,4.109,7.702,3.17
"2009-11",3.035,1.625,4.081,3.042,4.563,3.346,4.602,3.268
"2009-12",1.851,1.392,6.054,2.07,5.574,2.101,5.717,2.61
"2010-01",1.758,1.603,4.455,1.494,4.246,2.304,4.338,2.32
"2010-02",2.214,0.985,4.955,1.475,2.814,2.19,2.694,2.452
"2010-03",1.949,0.959,2.361,1.799,3.393,1.194,1.641,2.135
"2010-04",1.486,1.02,2.572,3.36,2.405,2.126,1.662,1.69
"2010-05",1.963,1.825,2.969,3.436,2.742,2.622,3.562,2.353
"2010-06",2.261,1.527,1.786,3.427,3.674,2.229,3.564,2.477
"2010-07",3.328,2.77,0.981,2.567,3.461,1.927,2.531,3.01
"2010-08",3.547,2.52,1.136,2.315,3.328,1.835,3.724,2.986
"2010-09",3.985,2.358,1.311,5.024,4.897,5.933,5.484,4.186
"2010-10",3.331,2.312,3.926,4.823,3.556,4.481,5.799,3.206
"2010-11",2.805,1.381,3.614,2.896,3.629,2.637,9.175,3.083
"2010-12",2.496,1.34,3.501,1.839,2.695,2.263,3.745,2.358
"2011-01",2.522,1.066,5.51,1.124,3.607,1.056,2.934,2.468
"2011-02",1.938,1.359,2.874,1.852,3.236,2.865,3.719,2.248
