#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.611,1.178,4.333,0.858,3.713,0.487,3.634,1.955
"1970-02",1.308,0.717,3.869,2.299,2.286,1.736,3.153,1.734
"1970-03",1.711,0.702,2.203,2.274,3.309,1.876,2.396,2.37
"1970-04",0.978,0.937,2.971,2.013,3.267,1.131,1.657,1.751
"1970-05",1.236,1.367,3.075,4.072,3.854,1.756,3.599,1.869
"1970-06",2.358,1.724,2.65,4.828,3.513,1.747,3.48,2.72
"1970-07",2.992,2.598,1.834,3.78,4.813,1.68,4.324,3.08
"1970-08",2.827,2.57,1.759,3.223,3.428,1.693,5.657,2.85
"1970-09",2.544,2.054,1.656,2.201,3.335,3.294,4.369,2.983
"1970-10",2.364,1.134,3.832,2.364,3.176,2.397,4.653,2.389
"1970-11",2.656,1.367,2.361,1.491,3.423,2.88,4.433,2.824
"1970-12",1.907,1.15,3.513,1.309,2.893,2.64,2.347,2.321
"1971-01",1.867,1.051,3.736,0.35,2.746,0.716,2.938,1.712
"1971-02",1.498,0.955,3.375,1.235,2.605,1.093,3.151,1.611
"1971-03",0.846,0.915,4.605,0.903,3.659,1.847,3.154,1.621
"1971-04",1.149,1.061,3.247,3.18,3.714,1.901,2.951,1.892
"1971-05",1.522,1.499,2.565,4.72,3.836,1.677,2.538,2.169
"1971-06",1.785,2.085,2.63,4.684,4.331,1.756,4.499,2.522
"1971-07",3.084,2.594,2.343,4.403,5.187,1.241,4.128,3.097
"1971-08",2.985,2.532,1.795,3.728,4.946,2.424,5.461,3.227
"1971-09",2.362,2.044,1.068,3.534,5.034,3.496,7.406,2.91
"1971-10",2.533,1.77,3.931,2.147,3.154,3.658,6.054,2.624
"1971-11",2.528,1.051,3.288,1.603,2.144,3.199,7.027,2.331
"1971-12",2.112,0.884,3.785,1.356,2.724,2.998,4.073,2.278
"1972-01",1.298,0.834,4.478,0.637,2.386,1.774,3.2,1.691
"1972-02",1.64,0.739,4.251,1.794,2.991,1.13,2.264,1.79
"1972-03",1.518,0.9,2.474,1.301,3.159,1.628,1.766,1.886
"1972-04",1.504,1.046,3.26,2.392,2.742,0.648,2.261,2.086
"1972-05",1.34,1.403,2.016,4.276,3.367,1.528,3.179,1.836
"1972-06",2.226,2.135,2.531,3.64,4.214,2.77,4.644,2.558
"1972-07",2.789,2.943,2.208,4.124,4.375,2.446,5.315,3.044
"1972-08",3.41,2.424,2.027,4.527,3.822,2.412,5.122,3.302
"1972-09",2.463,2.319,3.291,3.109,3.095,2.272,7.219,2.652
"1972-10",2.171,1.539,2.561,2.723,3.754,3.22,5.468,2.761
"1972-11",1.837,1.291,4.831,1.218,3.597,1.995,5.631,2.218
"1972-12",1.494,1.47,5.718,1.137,4.948,0.995,2.942,2.127
"1973-01",1.282,1.088,4.178,1.282,3.55,2.509,3.918,1.925
"1973-02",1.591,0.911,1.993,1.269,2.543,1.788,1.451,1.866
"1973-03",0.979,0.964,2.84,3.089,4.393,2.015,1.717,1.884
"1973-04",1.132,1.127,2.542,3.654,3.764,1.737,2.288,2.142
"1973-05",1.354,1.565,2.914,4.603,5.099,1.007,7.18,2.292
"1973-06",1.88,2.178,2.953,6.163,5.034,1.499,3.632,2.803
"1973-07",2.811,2.262,2.13,5.398,4.211,2.59,4.333,2.94
"1973-08",2.827,2.374,2.442,3.818,3.91,2.32,4.582,3.244
"1973-09",2.898,1.894,2.195,3.671,3.049,2.052,4.888,2.728
"1973-10",2.692,1.69,3.125,2.06,3.112,2.728,6.434,2.735
"1973-11",2.708,1.055,3.656,2.231,3.141,2.467,5.034,2.621
"1973-12",1.93,0.823,3.411,0.579,3.019,0.838,4.317,2.211
"1974-01",1.126,1.041,4.462,1.099,3.844,1.381,2.876,1.998
"1974-02",1.512,0.719,3.04,1.484,3.171,1.897,3.616,1.679
"1974-03",1.317,0.979,3.323,1.224,3.391,0.463,2.01,1.81
"1974-04",1.069,1.094,2.696,2.749,2.909,0.769,3.367,1.775
"1974-05",1.514,1.067,2.339,3.843,3.96,1.559,4.904,2.124
"1974-06",2.449,2.277,1.987,4.884,3.922,1.712,4.45,3.11
"1974-07",3.027,2.499,2.117,4.136,4.508,1.96,5.748,3.356
"1974-08",2.515,2.636,2.523,3.189,3.038,3.701,4.227,3.12
"1974-09",2.696,2.147,2.227,2.167,2.958,3.069,5.538,2.785
"1974-10",2.068,1.739,3.71,1.095,3.375,1.563,6.445,2.396
"1974-11",3.144,1.292,1.996,1.949,3.485,2.829,4.131,2.729
"1974-12",1.444,0.866,4.068,1.401,2.634,1.453,3.561,1.786
"1975-01",0.804,0.77,4.627,1.327,3.032,1.861,3.566,1.57
"1975-02",1.255,0.6,3.737,1.357,2.987,0.361,3.118,1.528
"1975-03",1.146,0.825,4.463,0.759,2.873,1.023,4.596,1.489
"1975-04",1.235,1.295,2.762,2.226,3.057,0.61,3.155,1.762
"1975-05",1.713,1.604,2.222,3.665,2.913,1.695,4.198,2.03
"1975-06",2.332,1.745,2.145,4.839,5.091,2.323,3.937,3.048
"1975-07",2.443,2.235,2.162,3.53,4.695,1.642,4.93,2.941
"1975-08",2.902,2.62,2.103,3.953,3.945,2.778,6.072,3.053
"1975-09",2.415,1.945,2.651,3.139,3.287,3.7,7.702,2.821
"1975-10",2.374,1.522,2.961,0.476,2.203,3.023,7.11,2.36
"1975-11",1.8,1.221,3.964,0.514,2.994,1.59,4.958,2.247
"1975-12",1.339,0.988,4.36,0.975,3.456,1.446,4.254,1.821
