#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.138,1.411,7.84,1.122,3.204,1.103,3.533,2.464
"1970-02",1.793,0.842,5.004,1.573,3.317,2.257,2.126,2.217
"1970-03",1.754,1.199,6.223,2.902,3.013,1.089,1.506,2.244
"1970-04",2.095,1.222,2.876,1.777,2.978,1.126,3.141,2.139
"1970-05",1.652,1.6,3.281,5.72,2.595,1.171,2.291,2.186
"1970-06",2.092,2.002,2.255,2.835,2.952,1.098,2.758,2.19
"1970-07",1.919,2.666,1.507,3.423,3.392,2.003,1.546,2.476
"1970-08",3.568,2.864,1.505,3.814,3.233,3.477,2.898,3.359
"1970-09",3.458,1.946,2.685,2.372,3.588,2.822,3.69,2.962
"1970-10",3.048,2.457,5.151,2.018,3.905,1.411,5.964,3.304
"1970-11",3.219,1.646,4.275,1.913,5.025,0.792,2.298,3.244
"1970-12",3.585,1.628,2.41,2.734,5.596,1.773,2.671,3.21
"1971-01",2.568,0.873,3.175,0.938,2.938,2.277,4.7,2.392
"1971-02",1.505,0.884,6.094,1.864,3.234,2.61,2.193,1.967
"1971-03",1.202,1.403,5.601,1.968,4.711,0.653,2.647,2.245
"1971-04",1.571,1.233,3.295,2.959,2.646,1.683,3.076,1.874
"1971-05",1.91,1.578,2.656,3.654,3.049,1.273,5.481,2.377
"1971-06",1.978,2.223,2.501,4.101,3.654,2.501,2.216,2.627
"1971-07",2.696,2.339,1.361,3.149,4.89,2.775,1.415,2.674
"1971-08",3.55,2.742,1.346,2.347,3.433,4.261,2.753,3.35
"1971-09",3.508,2.819,1.471,2.83,3.967,3.112,4.199,3.737
"1971-10",2.738,2.104,2.217,1.81,4.708,1.617,6.282,3.162
"1971-11",2.238,2.117,7.91,1.951,4.105,2.072,6.956,2.987
"1971-12",2.385,1.613,4.982,1.618,4.323,0.657,1.845,2.503
"1972-01",2.384,1.244,4.387,0.849,1.978,1.689,1.821,2.114
"1972-02",1.925,1.148,6.198,1.989,3.549,0.825,2.275,2.192
"1972-03",1.624,1.138,3.954,2.497,4.514,0.699,2.086,2.375
"1972-04",2.358,1.297,1.45,1.552,3.123,2.223,1.559,2.284
"1972-05",2.172,1.333,2.994,2.785,3.681,1.227,4.834,2.342
"1972-06",2.368,1.936,1.344,3.746,4.047,2.282,2.094,2.562
"1972-07",2.137,1.944,1.425,3.819,4.115,3.104,2.341,2.513
"1972-08",3.049,2.559,1.712,2.804,3.053,2.879,2.166,2.809
"1972-09",3.144,2.682,2.312,2.388,4.014,2.539,3.547,3.141
"1972-10",3.475,2.259,1.895,2.969,4.314,2.25,10.829,3.153
"1972-11",2.182,1.688,6.265,1.986,3.9,1.424,2.944,2.521
"1972-12",2.598,1.43,5.333,1.676,3.07,1.825,1.824,2.569
"1973-01",1.793,0.941,3.836,1.487,3.615,1.113,2.78,2.138
"1973-02",2.111,1.123,2.629,0.866,2.783,1.639,2.311,2.267
"1973-03",2.024,0.959,4.74,3.901,2.115,1.544,2.131,2.085
"1973-04",1.936,0.905,2.836,3.52,4.267,1.062,2.01,2.222
"1973-05",1.792,1.636,1.825,3.343,3.505,1.223,3.26,2.045
"1973-06",1.902,2.178,2.144,3.04,3.732,2.524,2.025,2.393
"1973-07",2.681,2.468,1.141,2.739,3.67,1.867,1.974,2.642
"1973-08",2.935,2.62,1.975,2.791,3.333,3.097,2.16,2.864
"1973-09",3.76,2.159,2.252,2.103,3.915,1.951,5.394,3.612
"1973-10",3.364,2.168,2.669,2.102,3.148,2.244,4.874,3.21
"1973-11",2.251,2.01,8.335,1.032,3.559,1.777,3.082,2.63
"1973-12",2.314,1.374,5.99,1.584,3.489,0.57,3.609,2.348
"1974-01",2.145,1.137,4.229,1.116,3.031,0.906,2.697,2.088
"1974-02",2.186,0.966,4.7,0.883,2.516,2.043,3.4,2.257
"1974-03",1.232,0.721,4.088,2.223,3.393,1.511,3.028,1.907
"1974-04",1.948,1.316,3.518,2.588,3.329,0.667,3.204,2.086
"1974-05",1.744,1.191,2.133,4.754,2.677,1.308,1.485,1.896
"1974-06",1.796,1.938,2.382,3.216,3.575,2.294,4.197,2.489
"1974-07",2.651,2.278,1.309,1.943,3.343,0.601,1.681,2.596
"1974-08",3.945,2.545,0.708,2.382,3.81,2.472,2.102,3.516
"1974-09",3.093,2.83,2.335,1.801,3.921,2.29,3.766,3.006
"1974-10",2.836,2.132,2.905,2.063,3.528,1.957,4.706,3.134
"1974-11",2.59,1.908,7.06,1.701,4.643,1.118,3.342,2.893
"1974-12",2.22,1.063,5.419,1.92,2.613,1.133,1.488,2.172
"1975-01",1.918,0.896,6.646,0.678,2.465,0.865,2.529,1.971
"1975-02",2.003,1.137,4.804,1.705,4.701,0.213,2.546,2.476
"1975-03",1.661,0.909,4.042,1.93,2.126,0.824,1.803,1.981
"1975-04",1.515,1.146,2.631,3.048,3.003,0.729,2.539,1.782
"1975-05",1.532,1.36,1.615,3.831,3.661,1.801,1.853,1.818
"1975-06",2.143,1.898,1.544,2.934,4.196,0.654,3.553,2.273
"1975-07",2.428,2.649,0.794,3.489,4.337,1.697,2.112,2.577
"1975-08",2.453,2.738,1.375,2.482,3.782,4.709,3.26,3.108
"1975-09",2.522,2.436,1.204,1.835,4.869,2.038,4.959,2.994
"1975-10",2.557,2.565,4.281,4.136,4.133,1.77,2.739,3.16
"1975-11",2.107,1.841,3.414,1.912,4.087,1.314,2.56,2.435
"1975-12",1.883,1.256,7.108,1.738,3.211,1.308,3.242,2.195
"1976-01",1.675,1.216,4.56,0.945,2.809,1.861,2.738,2.078
"1976-02",1.621,1.094,5.259,1.321,3.526,2.019,2.139,2.232
"1976-03",1.492,0.911,4.942,2.048,2.864,1.407,1.613,1.755
"1976-04",1.68,1.311,2.509,2.463,3.376,2.249,1.887,1.888
