#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.272,1.436,4.199,1.743,5.622,0.764,4.085,2.739
"1970-02",2.255,1.069,4.027,2.023,4.828,1.729,2.946,2.639
"1970-03",2.134,1.066,2.815,2.958,5.126,1.525,1.985,2.731
"1970-04",1.985,1.076,3.551,4.529,3.073,0.866,4.346,2.292
"1970-05",1.513,1.979,0.977,3.574,4.734,1.411,4.014,2.479
"1970-06",2.382,2.121,0.629,2.448,3.271,2.01,4.252,2.723
"1970-07",3.246,2.717,0.256,1.836,3.974,1.693,3.851,2.785
"1970-08",2.788,2.667,0.677,1.4,3.417,1.755,2.91,2.899
"1970-09",3.076,2.975,1.589,2.71,3.552,1.904,3.161,3.061
"1970-10",3.116,3.139,3.2,3.358,3.929,2.361,4.24,3.394
"1970-11",2.284,2.195,3.868,2.543,4.898,1.17,5.859,2.755
"1970-12",2.488,1.412,5.211,2.257,4.309,1.446,3.034,2.511
"1971-01",2.033,1.485,3.722,1.845,4.402,0.882,2.773,2.521
"1971-02",2.103,1.327,6.313,2.095,3.096,0.898,3.254,2.222
"1971-03",1.924,1.37,3.076,3.329,3.798,1.229,2.315,2.357
"1971-04",1.502,1.51,3.924,4.796,3.896,0.942,3.775,2.365
"1971-05",1.992,1.609,1.897,3.814,3.376,0.525,4.11,2.384
"1971-06",2.38,1.943,1.246,2.666,4.531,0.672,2.461,2.409
"1971-07",2.568,1.754,0.69,2.27,4.188,2.112,1.804,2.325
"1971-08",2.968,2.47,0.733,1.202,3.792,1.289,3.124,2.83
"1971-09",4.006,2.539,1.45,2.027,4.033,1.54,3.086,3.2
"1971-10",2.787,2.654,3.105,1.872,4.493,3.147,5.403,3.012
"1971-11",2.936,1.903,2.671,2.51,4.236,1.722,3.556,2.914
"1971-12",1.987,1.838,3.887,2.136,3.813,1.003,3.059,2.387
"1972-01",2.217,1.328,5.222,1.325,4.736,1.294,3.243,2.398
"1972-02",1.874,1.5,5.429,1.698,4.243,0.949,3.931,2.398
"1972-03",2.081,1.337,3.996,3.236,3.663,1.459,2.046,2.374
"1972-04",1.53,1.518,4.071,3.593,4.18,0.53,3.321,2.349
"1972-05",1.936,2.351,1.978,3.76,3.55,0.691,2.337,2.301
"1972-06",1.783,2.176,1.105,3.263,3.763,0.853,2.111,2.463
"1972-07",2.408,2.253,0.943,1.239,3.894,0.883,2.407,2.384
"1972-08",3.28,2.446,0.81,1.308,3.797,1.128,2.173,2.726
"1972-09",2.665,2.578,2.545,1.894,4.408,1.594,2.666,3.097
"1972-10",2.802,2.886,4.756,2.963,4.855,2.314,3.452,3.269
"1972-11",2.382,2.424,4.773,1.93,6.058,1.078,4.277,2.986
"1972-12",2.41,2.266,3.439,1.436,5.897,0.694,5.367,2.839
"1973-01",2.416,1.306,5.9,1.705,4.021,1.95,2.673,2.516
"1973-02",1.638,1.238,3.309,1.601,5.129,2.316,4.241,2.451
"1973-03",1.778,1.401,3.129,2.811,4.367,2.194,3.289,2.385
"1973-04",1.737,1.287,3.324,4.216,4.013,1.407,4.253,2.373
"1973-05",2.508,1.71,2.688,5.52,3.786,0.716,1.921,2.544
"1973-06",2.266,2.634,1.735,3.119,3.047,0.642,3.372,2.67
"1973-07",3.224,2.477,0.772,1.612,3.982,1.038,1.627,3.058
"1973-08",2.891,2.86,0.828,0.903,4.181,1.25,2.313,2.846
"1973-09",2.983,3.033,2.235,2.759,4.362,1.832,2.926,3.432
"1973-10",3.33,2.397,2.694,1.579,2.76,1.848,5.761,3.014
"1973-11",3.367,1.935,3.74,2.69,4.727,1.598,4.432,3.246
"1973-12",2.253,1.74,4.858,2.986,6.016,1.529,3.394,2.821
"1974-01",2.112,1.1,4.286,1.46,4.37,2.684,4.676,2.584
"1974-02",1.793,0.837,4.085,1.899,3.022,2.105,4.221,1.957
"1974-03",1.49,1.301,5.2,2.55,5.056,1.356,2.45,2.408
"1974-04",1.433,1.69,2.33,4.587,3.421,1.023,2.245,2.123
"1974-05",1.763,1.743,2.408,3.53,5.062,0.81,3.201,2.457
"1974-06",1.399,2.296,1.143,2.621,3.76,1.207,4.132,2.099
"1974-07",2.038,2.571,0.623,2.63,4.32,2.059,3.634,2.647
"1974-08",2.801,2.703,0.621,2.356,4.694,1.772,3.185,2.984
"1974-09",3.451,2.973,1.741,3.258,3.835,1.878,3.573,3.401
"1974-10",2.643,2.221,1.276,2.871,4.324,2.845,3.036,3.175
"1974-11",2.714,1.754,5.987,0.869,5.119,0.88,4.225,3.05
"1974-12",1.873,1.642,7.527,1.843,4.24,0.5,3.533,2.367
"1975-01",1.934,1.209,6.42,2.841,4.796,1.783,3.075,2.665
"1975-02",1.981,1.062,5.613,0.849,3.939,1.229,2.676,2.103
"1975-03",1.525,1.118,4.417,2.428,3.276,0.689,4.561,1.955
"1975-04",2.05,1.367,1.755,2.294,2.659,1.113,2.393,1.895
"1975-05",2.021,1.548,2.756,4.201,2.244,2.161,3.814,2.144
"1975-06",2.264,2.146,1.255,2.091,4.009,1.769,2.977,2.527
"1975-07",2.541,2.569,0.607,1.179,3.958,1.479,1.985,2.639
"1975-08",2.607,2.86,0.682,2.695,4.557,1.882,1.886,2.849
"1975-09",3.647,2.807,1.35,1.962,3.256,2.349,2.622,3.265
"1975-10",3.144,3.161,4.042,1.96,3.964,2.932,3.599,3.435
"1975-11",2.816,2.002,5.965,2.904,4.988,2.734,4.869,3.032
"1975-12",2.618,1.609,5.518,1.906,4.806,1.351,3.304,2.777
"1976-01",2.54,1.151,3.321,2.629,3.439,2.332,2.222,2.398
"1976-02",1.409,1.041,3.59,3.681,4.624,2.855,2.821,2.496
"1976-03",1.549,1.221,2.87,1.892,4.814,0.898,2.673,2.061
"1976-04",2.092,1.182,2.146,3.467,3.674,1.029,3.197,2.17
"1976-05",2.098,2.241,1.033,3.301,3.585,1.211,3.064,2.37
"1976-06",2.702,1.926,1.087,2.14,3.639,0.718,3.069,2.712
"1976-07",3.428,1.99,0.57,1.258,4.123,1.503,2.509,2.9
"1976-08",3.016,2.649,0.738,1.393,3.104,1.554,3.307,2.925
"1976-09",3.33,2.568,1.847,3.302,2.806,2.18,2.755,3.489
"1976-10",2.802,2.689,3.955,3.009,4.084,1.224,5.276,3.074
"1976-11",1.268,2.372,5.026,2.385,5.364,1.332,4.831,2.675
"1976-12",1.85,1.391,6.87,1.928,5.373,0.94,4.792,2.834
"1977-01",1.631,1.066,3.41,2.037,4.88,1.26,2.318,2.247
"1977-02",2.298,0.702,3.867,1.549,3.31,2.347,3.63,2.522
"1977-03",1.362,1.54,2.986,2.186,4.584,1.358,4.039,2.115
"1977-04",1.796,1.375,2.699,2.734,5.021,1.518,2.757,2.163
"1977-05",2.046,1.639,2.197,3.955,2.873,1.357,3.56,2.131
"1977-06",1.93,1.581,2.466,3.597,3.724,1.026,1.291,2.256
"1977-07",1.914,2.569,0.879,2.485,3.167,1.616,2.526,2.497
"1977-08",2.838,3.138,1.002,1.608,3.752,1.216,3.103,2.832
"1977-09",3.106,2.189,2.314,1.255,3.037,2.586,2.821,2.867
"1977-10",3.484,2.871,3.128,4.372,4.723,3.187,2.99,3.72
"1977-11",2.69,1.847,5.602,4.779,5.473,1.194,3.484,3.103
"1977-12",2.839,1.444,2.188,3.114,4.59,1.458,3.169,2.71
"1978-01",2.495,1.157,2.353,1.456,3.809,1.619,3.465,2.375
"1978-02",2.396,0.79,3.551,2.072,3.569,1.494,2.926,2.337
"1978-03",2.006,1.192,3.768,2.992,4.511,1.38,2.364,2.367
"1978-04",1.806,1.241,2.999,4.944,3.869,0.828,2.229,2.213
