#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.141,1.525,5.266,1.027,4.008,0.669,2.456,2.414
"2006-02",1.856,1.024,4.873,1.666,3.648,2.059,1.891,2.272
"2006-03",1.702,1.033,4.974,1.793,3.154,0.66,2.445,2.039
"2006-04",2.161,1.104,2.996,3.64,3.717,1.478,1.783,2.389
"2006-05",2.368,1.176,2.52,3.799,4.31,1.264,2.101,2.21
"2006-06",1.871,1.7,1.582,3,3.93,1.63,3.286,1.999
"2006-07",2.786,2.372,1.382,1.788,3.088,2.429,2.354,2.535
"2006-08",3.352,2.463,1.579,3.848,4.231,3.741,3.088,3.152
"2006-09",3.492,3.189,1.522,2.718,3.223,4.774,4.356,3.694
"2006-10",3.071,2.365,2.955,2.32,5.242,2.53,4.19,3.193
"2006-11",2.87,1.937,6.096,1.913,4.694,0.88,2.361,3.089
"2006-12",2.391,1.701,6.421,1.259,3.184,1.647,2.473,2.576
"2007-01",2.439,0.936,5.776,1.195,3.079,1.062,1.903,2.422
"2007-02",1.546,1.106,4.505,2.052,4.663,0.843,1.286,2.228
"2007-03",1.89,0.89,3.211,2.083,3.991,1.017,1.515,2.246
"2007-04",1.599,1.084,3.032,3.3,3.316,0.813,1.71,1.861
"2007-05",2.078,2.016,1.629,4.285,3.777,0.986,2.2,2.454
"2007-06",2.215,2.059,1.805,2.558,4.115,2.222,1.644,2.547
"2007-07",2.763,2.49,1.474,4.134,3.337,3.004,1.608,2.661
"2007-08",2.587,2.453,1.938,2.606,4.285,2.801,2.162,2.793
"2007-09",3.315,3.035,1.039,3.054,4.797,4.451,4.005,3.73
"2007-10",3.749,2.509,2.812,1.583,4.339,1.091,4.826,3.728
"2007-11",3.732,1.69,3.117,0.876,3.421,1.552,2.422,3.179
"2007-12",3.129,1.596,4.521,1.404,3.059,1.341,1.938,2.652
"2008-01",2.89,0.87,3.5,0.593,2.969,1.291,2.053,2.53
"2008-02",1.786,1.369,6.065,1.999,4.055,1.072,1.582,2.501
"2008-03",1.527,1.538,3.629,1.721,4.441,1.02,1.408,2.059
"2008-04",1.898,1.562,4.07,3.34,3.164,1.358,2.76,2.521
"2008-05",1.526,1.768,2.711,3.778,3.256,1.145,3.273,2.127
"2008-06",1.935,2.328,1.667,3.593,3.602,2.276,1.245,2.384
"2008-07",2.234,2.266,1.293,3.528,4.227,2.247,1.525,2.674
