#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.569,1.019,5.314,0.612,2.422,0.604,1.953,1.747
"2006-02",1.81,0.983,3.225,1.057,2.234,2.083,1.202,1.9
"2006-03",1.693,0.95,2.724,0.962,2.636,1.774,0.877,2.246
"2006-04",1.329,1.181,2.45,2.727,3.594,0.938,1.118,2.144
"2006-05",1.886,1.935,2.29,3.398,3.304,1.02,3.128,2.229
"2006-06",2.327,2.097,1.561,2.978,2.92,2.013,2.32,2.502
"2006-07",2.776,2.347,1.555,2.333,3.415,1.717,4.399,2.786
"2006-08",3.076,2.765,0.967,2.276,3.644,1.484,4.382,3.01
"2006-09",2.807,2.407,1.805,2.229,3.285,1.692,4.626,2.912
"2006-10",3.456,1.774,2.89,1.371,2.683,2.764,5.316,2.893
"2006-11",2.924,1.828,3.307,1.918,2.998,2.141,3.113,2.864
"2006-12",1.755,1.259,5.256,1.36,3.577,1.771,0.79,2.055
"2007-01",1.869,0.737,3.792,1.456,2.745,1.521,0.701,1.94
"2007-02",1.472,1.147,3.56,0.875,2.547,2.082,1.301,2.007
"2007-03",1.777,1.068,3.976,1.842,2.821,0.702,0.643,1.976
"2007-04",1.695,1.21,1.871,2.621,3.462,1.256,1.21,2.056
"2007-05",2.211,1.819,2.402,3.975,3.529,1.979,1.511,2.693
"2007-06",2.285,2.311,2.203,3.593,3.288,1.837,2.457,2.551
"2007-07",2.654,2.159,1.338,3.052,3.027,1.438,2.301,2.726
"2007-08",3.303,2.778,1.621,1.752,2.953,1.891,4.1,3.241
"2007-09",3.351,2.607,2.102,3.181,3.473,3.179,5.229,3.265
"2007-10",3.018,1.787,2.2,1.685,2.9,2.174,4.441,2.984
"2007-11",1.992,1.943,6.271,1.453,2.986,2.108,2.446,2.45
"2007-12",2.318,1.075,5.043,1.455,2.384,1.553,1.506,2.092
"2008-01",1.947,0.67,4.201,0.828,2.278,1.767,1.898,2.28
"2008-02",2.026,0.719,3.625,1.199,3.165,1.447,0.742,2.203
"2008-03",1.656,0.733,4.036,1.816,2.215,2.252,0.626,1.816
"2008-04",1.638,1.59,2.521,2.616,3.527,1.01,1.459,2.232
"2008-05",1.764,2.185,1.78,2.112,3.835,1.541,1.703,2.106
"2008-06",2.001,2.607,1.913,2.443,3.71,1.711,3.089,2.85
"2008-07",2.594,2.45,0.971,1.769,4.054,2.052,3.398,2.958
"2008-08",2.496,2.961,1.416,1.581,3.697,1.822,4.187,2.674
"2008-09",3.228,2.531,1.39,2.251,4.138,1.988,6.959,3.333
"2008-10",2.622,2.769,3.976,1.74,4.582,2.78,3.725,3.032
"2008-11",1.82,2.251,4.856,0.495,3.35,0.558,3.547,2.152
"2008-12",2.036,1.364,5.856,0.724,3.293,0.636,3.089,2.048
"2009-01",1.44,1.251,5.277,1.02,2.208,1.074,3.009,1.641
"2009-02",1.503,1.155,3.706,1.288,3.076,2.003,1.397,1.768
"2009-03",1.55,1.208,2.213,1.476,3.543,0.88,0.544,2.004
"2009-04",1.702,1.061,1.843,1.74,2.333,0.598,1.546,1.939
"2009-05",1.523,1.433,2.1,2.948,3.321,1.253,1.371,1.994
"2009-06",2.099,2.228,1.708,2.388,3.288,1.848,4.412,2.327
"2009-07",2.826,2.467,1.178,2.05,3.908,1.446,7.659,2.945
"2009-08",3.628,2.648,0.815,1.587,2.655,2.715,4.084,3.306
"2009-09",3.127,2.512,1.7,1.565,3.028,3.066,4.422,2.762
"2009-10",2.744,2.019,3.106,0.751,4.071,0.833,5.286,2.537
"2009-11",2.021,1.558,4.168,1.225,2.3,1.649,2.79,2.338
"2009-12",1.965,1.068,5.402,1.119,2.503,0.695,1.537,1.916
"2010-01",1.3,0.892,5.496,0.595,2.431,0.648,1.597,1.992
"2010-02",1.761,0.725,3.891,1.295,2.144,2.244,0.853,2.081
"2010-03",1.131,1.003,3.008,1.726,1.862,2.156,0.632,1.772
"2010-04",1.598,1.18,4.14,1.946,2.541,0.878,0.823,2.05
"2010-05",2.22,1.782,2.009,2.955,2.959,0.601,1.327,2.254
"2010-06",1.64,2.476,1.654,3.511,3.31,1.094,1.967,2.393
"2010-07",3.23,2.931,0.814,1.872,3.718,1.712,3.234,2.956
"2010-08",3.013,2.825,1.334,1.142,2.781,2.403,5.375,2.876
"2010-09",3.3,2.066,2.172,2.196,2.123,3.621,2.24,3.08
"2010-10",3.302,1.803,1.804,1.768,1.92,2.787,3.401,3.165
"2010-11",2.778,2.079,6.097,1.831,1.941,1.481,2.647,2.717
"2010-12",2.313,1.56,5.35,0.944,2.467,0.909,1.477,2.288
"2011-01",2.024,0.725,3.942,0.828,2.321,0.71,1.799,1.915
"2011-02",1.588,0.967,5.127,1.288,3.526,1.385,2.78,2.072
"2011-03",1.739,0.942,2.685,2.204,2.99,2.305,0.822,2.268
"2011-04",1.999,1.414,2.189,3.013,2.492,1.625,0.59,2.063
"2011-05",1.755,1.733,1.988,3.719,3.497,2.066,2.072,2.329
"2011-06",1.797,2.436,1.248,3.614,3.899,1.954,1.972,2.476
"2011-07",2.671,2.168,1.268,2.72,3.359,2.095,3.54,2.538
"2011-08",3.529,2.711,0.641,1.902,3.03,1.881,4.538,3.337
"2011-09",3.458,2.375,1.52,1.922,3.615,2.514,3.813,3.334
"2011-10",3.018,2.11,2.605,1.859,2.687,1.67,5.419,2.718
"2011-11",3.028,1.846,2.765,0.697,3.2,1.411,3.478,3.021
"2011-12",2.715,1.584,5.024,0.529,3.574,0.679,1.544,2.596
"2012-01",1.65,1.05,4.861,0.759,2.441,1.157,1.595,1.733
"2012-02",2.125,0.935,2.844,1.542,3.054,1.078,0.405,1.999
"2012-03",1.517,1.063,4.409,1.648,2.63,1.064,0.743,1.852
"2012-04",1.795,1.125,2.515,1.909,2.529,0.979,1.328,1.759
"2012-05",1.951,1.842,1.687,3.445,3.693,0.75,0.552,2.178
"2012-06",2.545,2.426,1.366,2.6,3.1,1.493,2.377,2.686
"2012-07",2.776,2.916,1.137,2.158,5.51,2.593,4.487,3.048
"2012-08",2.973,3.079,0.886,1.219,2.605,1.915,3.563,3.059
"2012-09",3.087,2.386,1.208,2.344,3.407,2.12,3.638,3.029
"2012-10",3.365,1.812,2.214,0.565,3.22,3.047,2.275,2.809
"2012-11",3.117,1.602,4.411,1.416,2.064,2.423,3.662,2.673
"2012-12",2.353,1.468,4.768,0.468,3.341,1.292,2.073,2.197
"2013-01",1.828,0.84,3.591,0.68,2.066,2.07,1.228,1.894
"2013-02",2.03,1.058,4.09,1.555,2.515,0.898,1.202,1.96
"2013-03",2.304,0.941,2.764,2.602,3.167,0.979,1.325,2.187
"2013-04",1.439,1.144,1.85,2.908,2.895,0.82,2.553,1.756
"2013-05",1.748,1.975,2.251,2.802,3.569,1.534,5.288,2.235
"2013-06",2.146,2.388,1.706,2.611,3.922,0.997,2.011,2.942
"2013-07",1.805,2.663,1.111,2.043,4.21,1.829,3.949,2.665
"2013-08",2.596,2.328,1.309,1.976,3.921,1.866,4.308,2.937
"2013-09",3.643,2.825,1.251,1.909,3.429,3.134,4.64,3.438
"2013-10",3.073,2.24,3.653,2.022,4.486,2.334,4.607,3.176
"2013-11",2.068,1.573,5.013,1.337,3.084,0.591,5.173,2.437
"2013-12",2.227,1.619,5.413,0.564,3.25,0.36,2.661,2.414
"2014-01",2.155,0.936,3.561,0.929,3.061,1.025,1.85,2.068
"2014-02",1.17,1.12,4.26,0.973,3.511,1.783,1.979,1.859
"2014-03",1.767,1.03,3.759,1.164,3.331,0.479,0.81,2.181
"2014-04",1.85,1.214,2.669,2.948,2.421,0.719,1.204,2.307
"2014-05",1.586,2.061,1.899,3.102,3.796,0.979,1.895,2.478
"2014-06",2.623,2.101,1.419,3.194,3.691,1.756,5.313,2.757
"2014-07",2.671,2.69,0.859,2.26,4.064,1.682,4.031,2.994
"2014-08",3.302,2.765,0.546,1.608,3.351,2.296,3.473,3.262
"2014-09",3.253,2.14,1.934,1.7,2.993,3.108,4.297,2.977
"2014-10",2.596,2.152,2.848,1.534,3.119,1.888,5.403,2.773
"2014-11",1.963,2.047,4.667,1.084,2.854,1.724,2.67,2.664
"2014-12",1.61,1.302,4.918,0.867,3.498,0.822,2.782,2.4
"2015-01",2.049,1.144,4.276,0.925,2.685,1.041,3.813,2.084
"2015-02",1.955,1.114,2.611,1.613,3.268,2.129,1.295,2.38
"2015-03",1.363,0.944,4.51,2.144,2.868,2.397,1.002,2.041
"2015-04",1.723,1.488,4.136,1.756,2.99,0.825,1.547,1.96
"2015-05",2.172,1.909,1.513,3.995,3.692,1.84,2.055,2.414
"2015-06",2.133,2.491,1.517,3.038,4.062,2.007,2.482,2.495
"2015-07",2.332,2.569,1.008,2.046,3.775,1.723,4.551,2.68
"2015-08",3.269,2.198,0.626,1.854,5.16,1.61,5.438,3.294
"2015-09",3.592,2.538,0.801,2.251,4.2,3.696,6.013,3.438
"2015-10",3.019,2.129,2.24,1.997,3.029,2.246,5.307,2.953
"2015-11",2.447,1.76,4.558,0.607,3.245,1.095,4.013,2.748
"2015-12",1.926,1.585,5.298,1.172,3.606,1.125,1.105,2.261
"2016-01",1.482,1.032,6.326,1.238,2.484,1.125,0.725,1.91
"2016-02",1.736,0.966,4.554,0.805,2.685,0.785,0.692,1.909
"2016-03",1.516,1.181,5.326,1.306,3.205,1.139,0.531,1.882
"2016-04",2.231,1.486,2.354,1.852,2.796,1.151,1.017,2.093
"2016-05",2.061,2.023,2.014,3.166,3.579,1.974,2.047,2.521
"2016-06",2.453,2.448,1.496,2.565,3.249,1.759,1.764,2.458
"2016-07",2.851,2.56,1.23,2.402,3.447,3.502,1.836,3.241
"2016-08",3.048,2.635,0.69,2.955,3.504,1.706,3.32,3.026
"2016-09",3.233,2.613,1.797,1.48,3.417,3.697,3.479,3.073
"2016-10",3.139,1.979,2.961,1.439,2.885,2.109,4.705,2.872
"2016-11",2.167,1.691,4.828,0.628,2.765,0.915,3.259,2.565
"2016-12",1.652,1.167,5.835,1.345,3.229,1.498,1.16,2.237
"2017-01",1.574,1.338,5.798,1.087,2.813,1.326,2.153,1.918
"2017-02",1.483,0.915,3.978,1.831,2.499,1.838,0.793,1.781
"2017-03",1.851,1.146,2.833,2.325,2.248,2.582,0.469,1.982
"2017-04",1.665,1.621,3.626,1.503,2.761,0.788,0.379,2.057
"2017-05",1.865,1.293,2.44,3.444,2.996,1.134,1.351,2.116
"2017-06",2.427,1.919,2.077,3.517,3.435,2.562,4.924,2.912
"2017-07",2.812,2.83,0.853,2.777,4.956,2.819,2.895,3.171
"2017-08",2.706,2.695,0.623,1.955,4.1,2.541,5.607,3.096
"2017-09",3.564,2.155,1.469,2.252,2.901,3.566,3.382,3.407
"2017-10",3.546,1.415,1.343,1.822,2.076,1.929,4.56,3.047
"2017-11",2.54,1.995,4.849,1.908,2.338,1.025,3.047,2.555
"2017-12",2.361,0.934,5.685,1.835,3.551,0.535,1.123,2.667
"2018-01",1.879,1.013,4.73,0.933,2.155,1.202,2.282,1.845
"2018-02",1.785,0.866,4.088,1.668,2.573,1.883,2.16,1.808
"2018-03",1.564,1.197,4.431,1.463,1.357,1.118,2.44,1.734
"2018-04",1.903,1.176,2.576,3.244,3.692,1.087,0.422,2.12
"2018-05",2.099,1.886,2.43,4.065,2.931,1.324,2.062,2.513
"2018-06",2.198,2.421,1.934,4.128,3.593,1.365,3.31,2.426
"2018-07",2.993,2.698,0.917,2.293,3.311,1.869,4.175,2.834
"2018-08",3.265,2.847,0.814,1.644,2.846,2.013,4.435,3.248
"2018-09",3.6,3.136,1.054,1.581,2.465,1.762,5.343,3.412
"2018-10",3.531,2.279,1.737,0.882,3.202,2.505,3.914,2.924
"2018-11",2.043,1.601,4.414,2.455,2.619,2.136,4.427,2.409
"2018-12",1.303,1.676,7.471,0.474,3.17,1.042,1.865,2.5
"2019-01",1.58,1.102,5.246,0.664,2.665,0.601,1.283,2.011
"2019-02",1.569,0.768,3.041,1.48,2.954,1.444,0.475,1.885
"2019-03",1.34,1.374,4.9,0.979,2.764,0.919,1.573,1.997
"2019-04",1.969,1.431,2.604,2.515,2.736,1.202,0.969,2.081
"2019-05",2.112,1.253,2.13,3.247,3.382,1.546,1.517,2.143
"2019-06",2.136,2.261,1.384,4.114,3.832,1.878,3.078,2.457
"2019-07",2.406,2.966,1.815,1.924,3.649,2.652,2.028,2.613
"2019-08",3.479,2.893,1.068,1.385,3.19,2.354,5.969,3.502
"2019-09",2.687,2.065,1.346,2.173,2.957,1.643,4.012,2.985
"2019-10",2.499,1.923,1.875,1.927,2.66,2.537,4.4,2.511
"2019-11",2.76,1.689,4.091,1.941,3.294,1.783,2.322,2.82
"2019-12",2.265,0.963,5.416,1.312,2.067,1.206,2.493,2.065
"2020-01",1.848,0.887,5.55,0.603,1.627,0.921,1.437,1.807
"2020-02",0.936,1.283,4.853,1.125,3.617,1.352,0.862,1.746
"2020-03",1.759,1.108,3.089,2.351,3.826,0.979,0.294,2.115
"2020-04",1.817,1.774,3.818,1.647,3.825,0.789,0.195,2.356
"2020-05",1.37,1.934,1.916,3.156,3.534,2.336,1.776,1.959
"2020-06",2.09,2.199,1.79,3.851,3.283,1.724,1.813,2.564
"2020-07",2.868,2.607,1.122,2.097,3.92,1.915,2.42,2.824
"2020-08",3.369,2.57,1.755,2.158,4.15,2.02,3.275,3.385
"2020-09",3.198,2.925,1.429,3.081,3.241,2.951,3.982,3.13
"2020-10",2.98,1.874,3.504,1.416,2.526,2.087,4.991,2.797
