#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.861,0.869,2.919,2.091,4.891,1.468,2.904,2.667
"2006-02",1.788,1.394,2.935,1.432,5.4,1.653,3.951,2.596
"2006-03",1.812,1.506,2.516,2.506,5.125,1.392,3.35,2.415
"2006-04",1.2,1.531,2.71,4.17,4.885,1.278,2.116,2.487
"2006-05",1.599,1.571,2.88,3.967,3.826,0.531,2.941,2.217
"2006-06",2.57,2.369,1.068,2.082,3.821,1.312,3.437,2.587
"2006-07",3.067,2.57,0.889,2.209,3.39,1.99,1.625,2.635
"2006-08",2.892,2.481,1.267,1.983,2.852,1.493,2.227,2.721
"2006-09",3.974,2.925,2.268,3.027,3.316,1.95,2.985,3.515
"2006-10",2.949,2.834,4.512,3.549,3.725,2.631,2.899,3.241
"2006-11",2.615,2.149,5.519,1.47,4.669,0.911,4.225,3.14
"2006-12",3.041,1.984,5.01,2.008,4.519,1.209,4.131,2.975
"2007-01",2.825,1.284,3.701,2.786,4.446,1.04,3.274,2.627
"2007-02",2.28,1.075,2.76,1.565,4.234,0.735,3.625,2.236
"2007-03",1.674,0.989,3.662,3.718,4.396,0.84,2.196,2.33
"2007-04",2.144,1.686,2.228,1.994,4.263,0.595,3.845,2.288
"2007-05",2.701,1.659,1.502,2.914,2.688,0.371,3.63,2.437
"2007-06",2.648,2.388,0.946,2.065,3.594,1.076,1.983,2.391
"2007-07",3.14,2.794,0.564,1.281,2.951,1.102,2.498,2.779
"2007-08",2.755,2.448,0.584,1.056,3.998,1.053,2.553,3.088
"2007-09",3.643,2.246,1.574,3.315,3.574,0.834,3.759,3.134
"2007-10",3.765,3.249,3.185,1.826,4.015,1.435,4.004,3.625
"2007-11",3.32,2.467,4.355,1.315,4.339,1.267,4.21,3.18
"2007-12",2.882,1.644,3.533,1.408,4.768,1.851,2.805,2.948
"2008-01",2.635,1.379,5.157,2.949,4.082,1.226,4.537,2.793
"2008-02",2.092,1.524,5.357,3.075,4.531,1.12,4.091,2.714
"2008-03",1.569,1.55,4.349,2.734,4.105,0.841,3.509,2.391
"2008-04",1.918,2.065,3.85,2.891,3.599,0.493,2.984,2.255
"2008-05",2.143,2.025,1.615,2.506,2.93,1.128,4.53,2.284
"2008-06",1.844,2.293,0.962,2.864,4.104,1.682,2.34,2.304
"2008-07",3.19,2.433,0.771,0.969,3.693,1.114,2.284,3.012
"2008-08",3.308,2.185,0.798,1.256,4.112,2.276,2.014,2.93
"2008-09",3.74,2.933,0.353,2.423,4.269,1.1,3.582,3.477
"2008-10",2.846,2.987,4.402,2.275,3.697,1.821,4.351,3.008
"2008-11",2.583,1.96,6.32,1.595,3.04,1.629,3.383,2.507
"2008-12",1.277,1.63,5.221,1.486,4.807,1.039,4.973,2.308
"2009-01",1.84,1.144,4.695,1.965,3.588,1.784,5.11,2.115
"2009-02",1.762,0.886,5.733,1.837,4.85,1.435,3.977,2.307
"2009-03",1.682,1.051,3.421,2.245,5.051,1.6,3.651,2.126
"2009-04",2.091,0.764,2.398,3.094,3.971,0.96,5.588,2.248
"2009-05",1.804,1.569,1.831,3.144,4.299,0.906,3.166,2.417
"2009-06",1.494,2.195,1.189,3.842,3.998,2.119,3.982,2.351
"2009-07",2.293,2.475,0.832,1.6,4.001,1.002,2.644,2.523
"2009-08",2.438,2.667,0.6,0.998,4.887,1.982,2.761,2.772
"2009-09",3.688,2.005,1.59,1.476,4.705,2.211,2.9,3.215
"2009-10",3.544,2.74,1.898,1.253,3.317,1.166,4.709,3.116
"2009-11",2.289,2.112,4.749,4.004,5.585,2.002,3.169,2.807
"2009-12",2.573,2.146,2.906,3.391,6.44,2.389,3.904,3.072
"2010-01",1.784,1.6,5.133,1.435,4.403,2.576,5.899,2.605
"2010-02",2.388,0.941,2.144,1.539,4.453,1.686,3.565,2.496
"2010-03",1.834,1.553,3.977,3.031,3.998,1.496,3.619,2.513
"2010-04",1.747,1.769,2.097,4.642,2.707,1.679,3.477,2.175
"2010-05",1.949,1.965,2.452,3.245,4.252,1.034,4.096,2.537
"2010-06",2.452,1.923,1.184,3.128,4.084,1.366,2.42,2.89
"2010-07",2.323,2.183,0.7,1.512,3.73,1.07,2.275,2.592
"2010-08",3.17,1.843,0.983,2.051,5.099,1.022,1.75,3.101
"2010-09",3.626,3.225,2.709,3.085,3.79,1.755,2.92,3.889
"2010-10",3.288,2.487,4.708,4.392,4.025,2.272,3.642,3.405
"2010-11",3.74,1.951,4.347,4.365,5.281,1.958,2.563,3.407
"2010-12",3.418,1.792,4.916,2.941,6.291,1.553,2.739,3.511
"2011-01",2.473,1.437,5.677,1.295,4.145,1.003,3.863,2.528
"2011-02",2.3,1.367,4.487,2.449,5.26,2.544,2.58,3.053
"2011-03",2.406,1.343,2.541,2.961,4.512,1.25,3.005,2.632
"2011-04",2.256,1.707,3.159,4.188,3.451,1.113,2.808,2.571
"2011-05",2.028,2.042,2.223,2.935,4.632,0.805,1.685,2.65
"2011-06",2.518,2.31,1.356,3.543,3.39,1.245,3.052,2.472
"2011-07",3.104,2.486,0.878,1.499,3.637,1.583,2.007,2.901
"2011-08",2.676,2.635,0.975,1.763,3.729,1.724,2.835,2.752
"2011-09",2.896,3.264,1.981,2.245,3.606,1.64,2.915,3.35
"2011-10",2.896,2.419,4.375,1.947,3.971,1.233,4.015,3.038
"2011-11",3.073,2.635,4.949,2.662,6.433,1.011,4.98,3.614
"2011-12",2.487,1.886,5.728,0.96,4.093,0.848,4.914,2.797
"2012-01",2.421,1.611,6.437,1.021,6.007,0.844,5.043,2.965
"2012-02",2.598,1.349,5.296,1.373,3.652,0.779,4.115,2.603
"2012-03",1.587,1.36,5.882,2.547,4.253,1.309,2.393,2.293
