#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.199,0.99,4.542,2.675,4.347,1.258,4.006,2.797
"2006-02",2.111,0.739,3.193,1.483,3.04,1.795,2.136,2.212
"2006-03",1.284,1.554,3.541,1.758,4.305,0.698,3.815,1.954
"2006-04",1.703,1.834,2.824,2.557,4.505,0.639,6.302,2.296
"2006-05",1.763,1.604,2.116,4.713,2.991,2.707,5.813,2.344
"2006-06",2.099,1.86,2.065,3.086,3.576,1.55,8.829,2.619
"2006-07",2.535,1.646,1.455,3.589,4.677,3.139,3.442,2.812
"2006-08",2.335,2.361,1.488,2.314,3.13,2.625,5.84,2.74
"2006-09",2.739,2.221,3.014,3.234,4.361,3.345,4.583,3.4
"2006-10",2.478,1.599,4.023,0.929,3.436,2.271,6.407,2.755
"2006-11",1.901,1.98,3.793,1.842,5.089,2.259,7.432,2.789
"2006-12",2.785,1.493,3.638,1.907,2.617,2.423,5.992,2.619
"2007-01",3.34,1.004,1.903,3.355,3.77,1.482,2.28,2.946
"2007-02",1.959,0.979,1.695,2.292,4.02,1.054,3.505,2.462
"2007-03",1.704,1.349,2.203,2.533,4.866,1.013,3.223,2.443
"2007-04",2.254,1.349,1.746,2.269,2.633,1.213,2.664,2.169
"2007-05",1.869,1.773,2.356,3.016,4.119,1.359,6.182,2.345
"2007-06",2.271,2.388,1.702,3.836,3.532,2.637,5.556,2.7
"2007-07",2.597,1.932,1.169,4.267,4.058,2.247,4.185,2.693
"2007-08",2.935,2.023,1.316,3.642,4.52,2.674,5.124,3.061
"2007-09",2.223,2.268,2.217,2.385,3.045,3.697,4.705,2.901
"2007-10",2.459,2.388,2.412,3.035,4.032,2.392,6.782,3.199
"2007-11",2.566,1.809,3.283,2.105,4.695,3.543,4.232,3.048
"2007-12",2.733,1.289,3.61,0.866,3.951,1.574,3.734,2.981
"2008-01",2.131,0.962,4.353,1.509,3.478,1.334,2.739,2.37
"2008-02",2.261,1.135,4.196,1.889,4.027,0.664,5.056,2.388
"2008-03",1.857,1.468,2.846,3.799,4.419,1.053,3.143,2.904
"2008-04",1.984,1.63,2.855,3.287,2.594,1.938,4.539,2.625
"2008-05",1.861,2.137,2.688,3.598,3.443,2.073,6.855,2.353
"2008-06",1.935,2.164,2.005,4.248,3.77,2.927,3.724,2.5
"2008-07",2.273,1.655,1.235,3.174,4.216,2.361,4.388,2.574
"2008-08",2.464,2.266,1.618,2.966,4.146,2.835,4.403,3.056
"2008-09",2.997,2.065,2.039,2.289,4.269,2.448,7.101,3.665
"2008-10",3.26,1.932,3.049,3.824,3.768,1.895,6.784,3.318
"2008-11",2.386,2.238,4.55,0.939,3.612,1.247,7.858,2.915
"2008-12",2.937,1.566,3.811,2.598,3.033,2.794,4.15,2.919
"2009-01",2.36,1.001,2.801,1.166,2.996,1.516,1.949,2.204
"2009-02",2.409,1.009,2.924,2.115,2.98,3.381,2.361,2.618
"2009-03",1.776,1.066,2.049,3.518,3.321,1.504,4.418,2.278
"2009-04",1.531,1.349,3.146,3.455,3.673,1.104,4.991,2.278
"2009-05",2.013,2.538,1.938,3.424,2.96,1.741,9.807,2.621
"2009-06",2.456,2.352,1.364,3.109,4.5,2.111,8.648,2.919
"2009-07",2.48,2.054,1.148,2.732,3.715,1.926,3.991,2.56
"2009-08",2.381,2.221,1.941,2.534,3.81,2.665,5.334,2.82
"2009-09",3.976,2.588,1.952,1.336,3.721,3.071,6.85,3.572
"2009-10",2.619,2.286,5.084,1.928,4.26,2.811,8.444,3.369
"2009-11",1.875,2.358,4.755,3.909,5.564,1.401,6.875,2.974
"2009-12",2.604,1.225,4.809,1.163,4.276,1.489,3.821,2.834
"2010-01",1.983,0.995,3.532,1.691,3.905,2.055,4.081,2.224
"2010-02",1.446,0.947,4.734,1.114,4.248,1.463,6.164,2.295
"2010-03",1.2,1.272,4.438,2.701,3.945,1.376,4.921,2.179
"2010-04",1.356,1.351,2.008,6.005,3.019,1.157,5.795,2.566
"2010-05",1.889,2.088,2.345,4.7,3.293,1.689,8.793,2.668
"2010-06",1.891,2.11,2.646,4.074,2.968,2.362,7.294,2.509
"2010-07",2.375,2.102,1.587,3.125,4.426,2.343,4.763,2.877
"2010-08",2.609,1.955,1.614,3.05,3.946,2.436,4.734,2.769
"2010-09",2.79,2.232,1.927,3.432,4.432,3.199,6.625,3.285
"2010-10",2.352,2.288,4.005,1.61,3.983,2.971,6.376,2.959
"2010-11",3.021,2.044,3.794,2.304,3.769,2.901,5.787,3.246
"2010-12",2.935,1.166,4.582,5.669,2.771,4.005,2.328,3.09
"2011-01",2.16,0.911,5.197,4.11,3.944,2.303,3.664,2.551
"2011-02",1.775,0.848,3.954,1.991,3.71,1.275,5.008,2.212
"2011-03",1.822,1.278,3.031,2.896,4.263,2.381,4.208,2.541
"2011-04",1.42,1.395,2.516,4.142,4.034,0.913,4.243,2.029
"2011-05",2.062,2.055,1.819,3.689,2.976,1.881,5.6,2.48
"2011-06",2.303,2.439,1.511,3.403,4.914,1.873,5.601,2.702
"2011-07",2.068,2.141,1.61,3.853,3.631,2.581,5.553,2.786
"2011-08",2.995,2.15,1.563,2.835,3.923,4.294,5.324,3.131
"2011-09",2.827,2.735,2.511,2.599,4.505,3.196,4.741,3.184
"2011-10",2.363,2.066,3.182,1.662,4.107,1.862,7.218,3.63
"2011-11",2.531,1.967,5.82,2.11,4.475,2.02,5.307,2.944
"2011-12",2.481,1.677,6.807,1.816,4.23,2.664,3.358,2.908
"2012-01",2.433,1.227,5.796,1.422,4.875,0.833,2.015,2.57
"2012-02",1.877,0.813,2.167,2.238,3.533,1.738,3.757,2.203
"2012-03",1.438,1.414,4.173,2.321,2.969,1.763,3.81,2.31
"2012-04",1.798,1.783,4.051,2.656,3.258,1.128,6.278,2.746
"2012-05",1.602,1.802,1.771,5.356,3.429,2.374,7.44,2.543
"2012-06",2.411,1.827,1.907,3.492,3.678,1.939,5.873,2.521
"2012-07",2.167,2.21,1.487,3.569,3.109,4.121,4.805,2.602
"2012-08",2.506,2.056,1.596,3.793,4.374,3.265,4.504,3.038
"2012-09",3.352,2.672,2.465,3.145,4.186,4.892,6.143,3.603
"2012-10",2.928,2.499,1.692,0.941,4.887,3.042,6.435,3.43
"2012-11",1.77,1.675,7.454,1.535,3.138,1.049,5.633,2.452
"2012-12",2.766,1.273,3.811,1.649,4.841,1.096,4.588,3.104
"2013-01",2.394,1.51,4.25,1.244,3.584,2.016,3.301,2.831
"2013-02",2.033,1.349,2.946,1.905,3.638,2.019,3.96,2.766
"2013-03",1.855,1.33,4.116,0.574,3.56,0.811,5.13,2.398
"2013-04",1.686,1.355,1.988,2.891,2.428,2.685,4.394,2.086
"2013-05",1.825,1.639,2.676,3.547,3.818,2.791,8.685,2.583
"2013-06",2.154,1.856,1.993,4.032,2.996,3.538,5.539,2.428
"2013-07",2.39,2.463,1.382,3.061,4.165,2.307,3.8,2.903
"2013-08",2.327,1.849,1.303,2.866,4.057,4.626,5.529,2.757
"2013-09",3.215,2.274,2.013,1.967,4.421,4.504,6.139,3.426
"2013-10",3.041,1.817,3.785,2.838,3.768,2.268,9.227,3.123
"2013-11",2.185,1.798,6.463,2.057,4.847,1.163,5.058,2.911
"2013-12",2.67,1.35,5.3,3.633,2.409,2.977,4.899,2.606
"2014-01",2.508,1.018,2.875,1.014,3.371,1.692,2.775,2.397
"2014-02",1.599,1.013,2.654,1.998,3.257,1.484,1.905,1.901
"2014-03",2.021,1.547,2.888,1.712,3.277,2.707,2.902,2.501
"2014-04",1.321,1.693,2.401,4.005,4.675,1.446,7.677,2.347
"2014-05",1.931,2.152,2.158,1.991,3.86,2.259,7.431,2.45
"2014-06",2.262,2.52,2.008,2.752,4.753,3.155,5.552,2.725
"2014-07",2.45,2.155,0.937,4.246,3.23,3.477,3.801,2.676
"2014-08",2.238,2.288,1.751,3.188,4.133,2.992,4.093,3.003
"2014-09",3.162,2.473,2.532,1.742,4.91,2.789,4.834,3.413
"2014-10",3.153,2.164,1.545,2.102,4.026,2.161,5.28,3.117
"2014-11",2.113,1.705,6.862,3.438,3.63,2.661,3.526,2.545
"2014-12",2.642,1.349,4.402,2.318,3.517,2.626,4.827,2.898
"2015-01",2.752,1.205,2.103,1.584,4.603,1.948,1.889,2.753
"2015-02",1.452,0.974,3.507,2.596,4.382,2.39,1.76,2.188
"2015-03",1.642,1.366,2.883,2.972,3.625,1.434,2.266,2.199
"2015-04",1.72,1.387,3.068,3.441,4.679,1.074,5.183,2.494
"2015-05",1.357,2.473,2.417,4.611,4.463,2.694,4.218,2.726
"2015-06",2.014,2.125,2.086,3.349,4.213,2.882,6.002,2.47
"2015-07",2.55,2.073,1.003,4.674,5.022,1.798,5.53,2.884
"2015-08",2.456,2.235,1.461,3.274,4.172,3.17,6.229,2.949
"2015-09",2.099,2.404,2.457,2.383,3.369,3.58,4.978,3.05
"2015-10",3.069,1.865,2.743,2.587,4.123,2.031,5.443,3.269
"2015-11",2.885,1.828,4.62,1.699,4.563,1.504,7.968,3.166
"2015-12",2.022,1.426,5.246,2.789,4.087,2.007,3.382,2.773
"2016-01",2.183,1.055,5.896,2.23,3.301,1.423,4.213,2.91
"2016-02",1.759,1.511,5.304,2.791,3.746,1.339,2.74,2.42
"2016-03",1.991,1.19,2.131,2.079,4.089,0.595,1.87,2.177
"2016-04",1.783,1.697,2.848,2.029,3.818,0.982,5.571,2.395
"2016-05",2.148,1.901,2.211,2.882,2.899,1.867,7.637,2.318
"2016-06",2.526,1.793,2.016,4.26,4.729,2.361,4.496,2.941
