#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.637,1.447,5.198,2.132,3.572,2.731,1.239,2.523
"1970-02",1.877,1.741,3.061,0.843,3.955,2.672,1.072,2.468
"1970-03",1.842,1.651,4.035,1.566,3.465,1.114,0.75,2.187
"1970-04",2.211,1.873,1.727,2.868,3.944,0.712,1.015,2.468
"1970-05",2.094,1.992,1.835,3.463,4.523,1.594,0.742,2.472
"1970-06",2.255,2.528,2.945,2.906,4.139,1.156,1.344,2.584
"1970-07",2.997,2.782,1.366,2.619,4.14,1.796,2.052,2.907
"1970-08",3.089,2.341,1.03,2.756,4.03,2.372,1.519,2.982
"1970-09",3.539,2.971,2.337,2.946,2.501,2.272,3.307,3.48
"1970-10",2.522,1.755,2.869,1.662,4.284,2.888,2.09,2.452
"1970-11",2.778,1.261,4.178,1.406,3.482,1.913,1.972,2.903
"1970-12",2.565,1.437,4.698,2.114,3.487,2.858,2.118,2.789
"1971-01",2.14,1.475,5.966,1.01,3.199,2.494,1.944,2.535
"1971-02",1.401,1.023,4.838,2.663,3.591,1.395,1.24,2.371
"1971-03",1.934,1.528,1.913,1.593,4.905,1.379,0.388,2.746
"1971-04",1.718,2.009,3.071,2.584,3.931,0.598,0.565,2.309
"1971-05",2.444,1.801,2.625,3.997,3.305,1.463,1.802,2.551
"1971-06",2.077,2.172,1.97,3.011,4.941,0.863,3.513,2.549
"1971-07",2.526,3.036,1.583,3.55,3.776,1.524,3.287,2.682
"1971-08",3.089,3.043,1.287,3.015,4.28,2.03,2.774,3.292
"1971-09",2.66,2.095,2.93,2.732,3.792,2.1,5.221,2.836
"1971-10",2.811,3.056,3.764,3.043,5.091,2.521,2.915,3.209
"1971-11",3.026,2.077,4.189,2.857,4.672,1.145,1.644,3.232
"1971-12",1.823,1.456,5.515,1.808,3.489,1.558,0.986,2.28
"1972-01",1.49,1.342,4.833,1.636,4.218,0.965,1.185,2.128
"1972-02",2.303,1.16,3.843,1.936,4.291,1.42,1.48,2.44
"1972-03",1.363,1.506,2.545,1.362,3.1,2.448,1.675,1.975
"1972-04",2.067,1.794,2.675,2.528,4.992,1.043,0.519,2.522
"1972-05",1.856,2.593,2.874,3.773,4.196,1.283,2.181,2.627
"1972-06",2.722,2.264,2.337,3.204,4.717,1.072,2.715,2.82
"1972-07",3.148,3.087,1.806,2.32,4.629,0.957,3.085,3.353
"1972-08",3.916,2.865,1.377,1.843,3.502,1.932,3.183,3.681
"1972-09",2.629,2.113,1.806,1.057,3.746,0.747,4.299,2.864
"1972-10",3.757,2.311,2.388,2.383,2.217,1.793,4.609,3.015
"1972-11",3.123,1.599,4.241,1.644,3.249,1.618,3.387,2.736
"1972-12",1.459,1.489,7.078,1.157,4.617,1.178,2.17,2.296
"1973-01",1.857,1.482,5.769,1.437,5.058,0.489,1.063,2.508
"1973-02",2.011,1.407,3.946,1.657,3.241,1.867,1.328,2.305
"1973-03",1.696,1.55,3.443,1.779,4.365,0.674,1.665,2.256
"1973-04",2.108,1.811,2.775,1.962,2.854,1.009,1.89,2.15
"1973-05",2.373,2.354,1.969,2.306,3.783,0.687,0.823,2.365
"1973-06",2.522,3.078,1.817,2.594,4.09,1.256,1.68,3.011
"1973-07",3.044,2.996,1.509,2.216,4.182,1.678,2.611,3.058
"1973-08",3.098,3.096,1.473,2.346,3.617,2.304,2.541,3.298
"1973-09",2.654,2.56,1.887,2.726,3.069,2.322,3.475,2.944
"1973-10",2.949,2.937,4.267,1.971,4.206,1.283,3.593,3.573
"1973-11",1.8,2.401,5.167,2.08,4.465,1.884,1.711,2.949
"1973-12",1.878,1.818,7.227,0.84,4.085,0.776,1.904,2.453
"1974-01",1.979,1.471,6.238,0.754,4.428,0.482,1.32,2.33
"1974-02",1.901,1.155,3.587,1.654,3.293,2.946,0.334,2.211
"1974-03",1.486,1.666,5.108,0.604,3.81,0.741,1.705,2.058
"1974-04",2.011,1.41,2.738,2.091,3.543,0.631,1.348,2.073
"1974-05",2.423,2.015,2.211,3.234,3.629,1.311,5.335,2.471
"1974-06",2.551,2.604,2.469,2.823,4.146,2.038,2.986,2.773
"1974-07",2.695,2.763,1.541,2.061,4.232,1.482,3.418,2.777
"1974-08",3.165,3.242,1.018,1.996,3.794,2.543,3.723,3.419
"1974-09",2.857,2.381,1.964,2.042,4.098,2.518,2.739,3.096
"1974-10",2.76,2.362,4.636,0.888,3.715,0.709,4.506,2.632
"1974-11",2.142,1.81,4.897,1.433,5.133,1.261,1.736,2.758
"1974-12",2.16,1.85,6.674,0.693,4.616,0.918,1.466,2.695
"1975-01",2.027,1.326,4.91,1.294,4.79,2.178,1.889,2.518
"1975-02",1.199,2.026,4.413,1.59,4.882,1.063,1.445,2.377
"1975-03",2.237,1.409,2.159,2.643,2.546,2.505,1.346,2.504
"1975-04",1.852,1.503,2.245,2.361,2.992,1.726,1.546,2.036
"1975-05",2.077,2.254,1.956,2.832,4.8,0.561,1.492,2.379
"1975-06",2.283,3.184,2.045,2.617,3.402,1.39,3.282,2.746
