#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.451,0.899,2.596,1.66,2.509,1.171,1.045,1.988
"2006-02",1.724,0.997,2.419,1.099,3.251,0.992,1.438,1.893
"2006-03",1.89,1.206,2.87,1.697,3.943,0.269,1.594,2.513
"2006-04",1.111,1.118,2.102,3.44,4.635,0.476,0.62,2.16
"2006-05",1.401,1.41,2.345,3.844,4.009,0.662,2.599,2.065
"2006-06",2.277,2.563,1.312,2.991,4.405,0.955,2.892,2.601
"2006-07",2.966,2.618,1.169,2.464,3.493,1.472,1.347,2.98
"2006-08",3.16,2.682,1.124,2.1,3.153,1.726,0.845,2.816
"2006-09",3.726,2.24,1.888,2.656,2.194,1.923,3.362,2.974
"2006-10",2.863,2.437,3.534,3.014,3.193,1.949,3.473,2.981
"2006-11",2.539,1.648,3.667,1.645,2.924,0.781,3.92,2.438
"2006-12",2.793,1.439,3.844,1.097,3.733,0.552,3.359,2.443
"2007-01",2.488,1.138,3.561,1.756,2.574,0.922,1.19,2.06
"2007-02",2.271,0.892,2.206,0.996,2.292,0.676,0.732,1.812
"2007-03",1.802,0.837,3.021,1.958,2.691,0.479,0.918,1.752
"2007-04",2.079,1.512,1.813,1.648,3.369,0.386,1.36,2.083
"2007-05",2.51,1.714,1.39,2.315,3.567,0.21,2.104,2.328
"2007-06",2.378,2.229,1.328,2.725,3.677,0.964,1.656,2.402
"2007-07",3.278,2.558,1.035,1.646,3.175,1.429,2.058,2.842
"2007-08",3.099,2.258,0.97,1.066,2.523,1.099,2.159,2.911
"2007-09",3.453,2.242,1.662,1.945,2.953,0.626,3.12,3.109
"2007-10",3.183,2.365,2.823,0.698,3.281,0.516,3.161,2.904
"2007-11",2.879,1.744,3.737,0.76,3.844,0.565,3.83,2.653
"2007-12",2.655,1.403,3.215,0.641,2.254,1.71,1.913,2.462
"2008-01",2.303,1.59,4.754,0.601,2.891,0.376,2.173,2.282
"2008-02",1.898,1.283,4.19,1.817,2.266,0.768,2.149,1.897
"2008-03",1.388,1.425,3.526,1.361,3.077,0.413,1.795,1.807
"2008-04",2.003,1.601,3.085,2.276,1.874,0.999,1.416,1.925
"2008-05",2.136,1.68,1.584,1.966,2.458,0.701,2.994,2.059
"2008-06",1.842,2.005,1.246,2.63,3.425,0.857,1.149,2.167
"2008-07",2.927,2.229,1.027,1.171,2.932,1.71,1.621,2.86
"2008-08",3.434,2.134,0.815,1.601,3.748,1.537,1.367,3.084
"2008-09",3.539,2.587,0.342,1.979,3.083,0.71,2.874,3.038
"2008-10",2.435,2.439,3.293,1.673,2.486,1.16,3.974,2.356
"2008-11",2.276,1.66,5.39,0.66,1.921,1.107,2.523,2.049
"2008-12",1.273,0.91,4.528,1.997,2.713,0.795,2.749,1.711
"2009-01",1.696,0.957,4.121,0.917,2.057,0.863,2.792,1.639
"2009-02",1.772,0.745,5.229,1.032,2.999,1.002,1.428,1.869
"2009-03",1.648,1.002,2.676,1.604,3.985,1.14,1.483,1.834
"2009-04",1.898,1.704,2.58,2.029,1.871,0.782,2.761,1.871
"2009-05",1.753,1.673,1.845,3.708,3.348,0.8,1.704,2.259
"2009-06",1.742,2.602,1.454,3.136,4.451,1.456,3.891,2.485
"2009-07",2.508,2.821,0.978,2.105,3.395,1.148,3.052,2.631
"2009-08",2.668,2.693,1.028,1.618,4.467,1.514,2.086,2.946
"2009-09",3.736,2.272,1.671,2.028,3.11,1.475,2.275,2.97
"2009-10",3.258,2.017,1.498,1.2,1.615,1.712,3.574,2.732
"2009-11",2.315,2.134,3.546,2.84,3.531,0.667,3.535,2.621
"2009-12",2.392,1.734,2.555,1.592,3.485,1.221,2.086,2.382
"2010-01",1.891,0.847,4.259,1.028,2.383,1.159,1.866,1.881
"2010-02",2.223,1.278,2.207,1.215,3.362,1.17,1.966,2.267
"2010-03",1.873,1.059,2.983,3.195,3.095,1.583,0.913,2.008
"2010-04",1.488,1.713,2.388,3.165,3.39,0.624,1.297,1.889
"2010-05",1.685,2.052,2.466,3.603,3.704,0.679,2.783,2.35
"2010-06",2.412,2.182,1.733,3.904,3.847,1.841,2.61,2.665
"2010-07",2.444,2.932,1.239,2.607,5.558,1.066,2.023,2.955
"2010-08",3.445,2.639,0.845,2.206,4.006,0.936,1.168,3.291
"2010-09",3.193,2.467,2.403,1.919,3.451,0.802,2.063,3.035
"2010-10",2.986,2.084,3.817,3.55,3.114,1.017,3.633,2.944
"2010-11",3.344,1.772,3.678,2.801,4.975,0.919,1.776,3.229
"2010-12",2.882,1.214,3.749,2.456,2.9,1.616,1.695,2.462
"2011-01",2.171,1.062,4.263,0.459,3.12,0.458,1.423,1.924
"2011-02",2.131,1.322,3.611,1.225,3.169,1.579,1.548,2.39
"2011-03",2.429,1.142,2.282,2.272,4.316,1.094,0.838,2.332
"2011-04",2.168,1.543,2.513,3.165,2.719,0.447,1.304,2.157
"2011-05",2.083,1.75,1.678,3.719,3.415,0.426,2.065,2.299
"2011-06",2.301,1.608,1.621,3.483,3.86,0.691,3.814,2.347
"2011-07",3.054,2.48,1.485,2.178,4.04,1.202,1.915,2.863
"2011-08",2.934,2.468,1.233,1.495,2.965,1.838,2.322,2.755
"2011-09",2.7,2.729,1.404,1.586,4.034,1.476,2.584,2.899
"2011-10",2.439,2.14,3.776,0.414,1.632,0.349,3.461,2.096
"2011-11",2.807,1.965,4.17,1.887,4.184,1.118,2.891,2.959
"2011-12",2.253,1.724,4.878,0.435,2.395,0.442,2.471,2.231
"2012-01",2.326,1.488,5.058,0.421,2.735,0.878,2.463,2.271
"2012-02",2.353,1.379,4.531,0.436,1.806,0.356,2.722,2.063
"2012-03",1.687,1.123,4.849,1.504,2.689,0.795,0.535,1.914
"2012-04",1.95,1.69,2.938,1.685,2.546,0.275,1.731,1.864
"2012-05",1.975,2.022,1.191,3.31,2.831,0.622,1.726,2.164
"2012-06",2.425,2.213,1.156,3.158,3.668,1.22,1.677,2.475
"2012-07",3.742,2.527,1.251,1.103,3.508,1.351,2.617,3.068
"2012-08",3.315,2.458,0.598,1.076,3.359,1.305,1.71,2.969
"2012-09",3.169,2.024,0.981,1.135,2.538,0.976,2.201,2.832
"2012-10",2.975,2.191,2.981,0.812,2.036,1.326,4.21,2.722
"2012-11",2.912,1.619,3.44,1.599,3.314,0.453,3.011,2.606
"2012-12",1.826,1.545,4.966,1.234,2.999,0.477,2.892,2.116
"2013-01",2.184,1.129,4.326,1.621,2.592,0.742,1.929,2.135
"2013-02",2.412,0.844,2.058,1.838,1.35,1.017,0.841,1.994
"2013-03",2.322,1.417,2.468,2.038,3.156,0.312,1.221,2.272
"2013-04",1.717,1.742,2.803,1.708,3.621,0.278,0.905,1.878
"2013-05",2.061,1.424,1.181,2.585,4.296,0.248,1.015,2.148
"2013-06",2.438,2.201,1.109,3.367,3.494,0.796,1.548,2.526
"2013-07",2.904,2.665,0.909,1.549,3.653,0.808,1.6,2.756
"2013-08",3.205,2.745,1.533,1.396,2.552,2.111,2.71,3.101
"2013-09",3.726,2.72,0.679,1.592,4.588,0.705,2.92,3.441
"2013-10",3.368,1.928,2.446,2.006,3.463,2.154,4.937,2.98
"2013-11",2.536,1.354,3.421,1.009,3.145,0.333,2.628,2.079
"2013-12",2.643,1.172,3.347,1.411,2.999,1.018,2.626,2.28
"2014-01",1.851,1.248,3.509,1.379,3.645,0.975,1.379,2.085
"2014-02",2.322,1.112,1.331,1.968,1.905,1.415,0.869,2.007
"2014-03",1.344,0.935,2.908,2.855,2.53,0.854,0.745,1.62
"2014-04",1.792,1.409,2.293,2.529,3.108,0.58,0.742,2.128
"2014-05",2.298,1.818,1.505,4.365,3.317,0.782,1.398,2.308
"2014-06",2.196,2.121,1.096,3.155,3.303,1.963,2.433,2.38
"2014-07",3.144,3.031,0.69,1.67,4.404,0.989,1.783,3.128
"2014-08",3.022,2.293,0.776,1.509,3.321,1.962,2.503,2.877
"2014-09",3.217,2.799,1.049,2.198,3.578,1.36,2.519,3.06
"2014-10",2.781,1.972,2.801,1.118,1.935,1.424,3.155,2.383
"2014-11",2.262,1.894,3.744,1.384,3.765,0.825,3.183,2.354
"2014-12",1.934,1.151,5.195,1.251,3.488,0.647,2.009,2.101
"2015-01",1.555,1.555,6.759,0.407,3.852,0.19,2.34,2.135
"2015-02",1.859,1.192,3.377,1.567,2.578,0.919,1.487,2.153
"2015-03",2.291,1.279,3.399,2.017,3.553,0.394,1.003,2.22
"2015-04",2.151,1.781,2.201,1.847,3.903,0.917,1.41,2.396
"2015-05",2.18,1.705,1.219,3.178,3.944,0.869,3.07,2.304
"2015-06",2.294,2.699,1.185,2.016,2.922,2.039,1.412,2.372
