#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.826,1.147,5.642,1.522,2.75,1.193,1.292,1.957
"2006-02",1.666,1.239,5.167,1.542,3.46,0.917,1.359,1.997
"2006-03",1.392,1.448,5.149,1.126,4.4,1.173,0.77,2.543
"2006-04",1.794,1.731,3.625,2.356,4.549,0.219,1.578,2.206
"2006-05",1.808,2.348,1.438,2.181,4.018,1.138,1.478,2.508
"2006-06",2.335,3.031,2.271,2.67,5.91,1.126,3.52,3.023
"2006-07",2.251,3.22,1.651,2.228,4.582,1.63,2.817,2.593
"2006-08",2.65,3.503,2.774,1.309,3.692,2.057,3.897,3.172
"2006-09",3.537,3.408,3.194,1.557,3.191,1.759,4.754,3.221
"2006-10",3.161,2.733,3.488,1.732,4.159,1.599,3.606,3.396
"2006-11",2.68,2.077,5.989,0.581,3.332,1.237,3.915,2.53
"2006-12",2.274,2.002,6.454,1.834,3.552,2.627,2.145,2.636
"2007-01",2.557,1.209,3.851,0.978,3.961,0.506,0.99,2.993
"2007-02",2.218,1.495,5.111,0.64,2.246,1.084,1.471,2.228
"2007-03",1.374,1.556,3.836,2.713,5.196,1.616,0.958,2.283
"2007-04",1.812,1.686,2.843,3.584,3.129,0.968,1.953,2.409
"2007-05",2.089,2.718,3.897,2.529,3.618,1.016,0.886,2.605
"2007-06",2.466,2.92,2.736,1.835,4.11,1.608,2.018,2.868
"2007-07",2.666,2.973,1.386,2.613,3.814,1.26,2.721,3.022
"2007-08",2.643,2.919,1.993,1.659,3.161,1.464,2.211,2.924
"2007-09",3.67,2.619,1.728,3.165,4.253,2.11,3.71,3.244
"2007-10",2.421,2.58,4.652,1.518,4.234,1.557,3.237,3.251
"2007-11",3.149,2.233,5.378,2.224,5.277,0.93,1.831,3.355
"2007-12",2.54,1.759,4.092,3.161,4.29,4.115,1.604,3.223
"2008-01",2.172,1.484,4.899,1.968,4.429,2.623,0.668,2.653
"2008-02",2.128,1.255,3.976,1.423,4.239,1.184,0.677,2.242
"2008-03",2.006,1.45,3.156,2.676,4.088,2.448,0.347,2.612
"2008-04",1.914,1.61,2.335,1.818,3.769,1.538,0.549,2.03
"2008-05",1.953,2.094,3.255,4.403,3.479,0.991,2.373,2.47
"2008-06",2.77,2.306,2.301,2.792,3.478,1.147,2.397,2.579
"2008-07",2.464,3.268,1.995,2.936,4.264,1.658,3.25,2.756
"2008-08",3.115,2.865,1.264,2.528,4.528,1.478,2.27,3.121
"2008-09",3.092,2.936,3.005,2.876,3.063,1.733,4.075,2.903
"2008-10",3.739,2.13,3.199,1.701,3.3,1.653,2.541,3.163
"2008-11",2.58,2.301,5.545,1.34,4.382,0.3,1.957,2.879
"2008-12",2.602,1.724,4.048,2.02,4.28,2.836,1.014,3.061
"2009-01",1.699,1.176,4.624,1.234,3.342,1.873,1.688,1.972
"2009-02",2.835,1.782,2.853,0.789,3.235,2.135,0.974,2.523
"2009-03",1.426,2.05,5.99,1.713,4.752,0.414,1.001,2.417
"2009-04",2.372,1.781,3.304,3.221,2.606,1.865,0.902,2.646
"2009-05",2.324,2.018,2.815,3.193,3.667,1.621,1.853,2.402
"2009-06",2.184,3.391,2.135,2.423,4.558,1.251,2.975,2.852
"2009-07",3.094,3.355,1.701,2.055,3.79,1.259,2.513,2.992
"2009-08",3.266,3.448,2.147,2.347,4.807,2.322,2.743,3.498
"2009-09",3.626,2.516,2.506,2.105,4.196,1.25,2.811,3.295
"2009-10",3.04,2.797,5.017,2.593,4.036,1.462,4.279,3.144
"2009-11",2.887,2.546,5.404,0.95,4.097,1.369,2.776,3.164
"2009-12",1.783,2.016,6.28,1.462,4.198,1.507,2.261,2.862
"2010-01",2.502,1.224,3.381,1.869,4.325,2.211,1.908,2.567
"2010-02",1.852,1.299,4.427,2.811,3.353,2.131,0.63,2.546
"2010-03",1.617,1.795,3.619,1.797,5.046,1.762,2.189,2.369
"2010-04",1.896,1.586,3.376,2.162,3.027,0.842,2.041,2.377
"2010-05",2.007,2.374,1.952,3.737,3.572,0.943,1.473,2.418
"2010-06",2.508,2.292,2.374,2.527,3.339,1.169,1.521,2.585
"2010-07",2.521,2.703,1.24,2.398,4.472,1.428,2.097,2.591
"2010-08",3.738,3.024,1.385,1.872,4.133,1.897,1.901,3.486
"2010-09",3.229,3.311,3.079,1.589,4.176,1.867,3.457,3.3
"2010-10",3.38,2.378,2.699,1.691,3.695,1.054,4.43,3.133
"2010-11",2.868,1.475,6.675,0.892,1.994,1.037,2.94,2.71
"2010-12",1.809,1.354,7.401,1.436,3.727,0.708,0.667,2.267
"2011-01",1.872,1.37,6.274,1.718,4.092,1.464,1.418,2.364
"2011-02",2.12,1.476,4.435,2.525,4.421,1.024,1.219,2.607
"2011-03",1.974,2.191,2.556,1.619,3.675,2.04,0.86,2.279
"2011-04",1.867,1.956,3.127,1.497,4.477,0.547,1.786,2.831
"2011-05",2.245,2.383,1.771,2.868,3.665,1.417,3.266,2.669
"2011-06",2.501,2.549,1.649,2.615,4.84,0.555,3.209,2.931
"2011-07",2.591,2.5,1.89,2.631,4.244,1.561,2.34,2.923
"2011-08",3.306,2.988,2.377,2.125,4.04,1.902,3.138,3.258
"2011-09",3.46,2.681,2.03,1.665,4.341,2.076,3.261,3.396
"2011-10",3.192,2.526,4.048,1.925,3.768,0.727,3.404,3.448
"2011-11",2.756,1.996,5.423,2.555,3.533,1.414,2.044,2.837
