#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.841,1.148,5.642,1.522,2.75,1.193,1.292,1.991
"2006-02",1.684,1.241,5.167,1.542,3.46,0.917,1.359,2.034
"2006-03",1.413,1.45,5.149,1.126,4.4,1.173,0.77,2.618
"2006-04",1.813,1.736,3.625,2.356,4.549,0.219,1.578,2.25
"2006-05",1.826,2.353,1.438,2.181,4.018,1.138,1.478,2.573
"2006-06",2.362,3.04,2.271,2.67,5.91,1.126,3.52,3.069
"2006-07",2.287,3.226,1.651,2.228,4.582,1.63,2.817,2.649
"2006-08",2.687,3.514,2.774,1.309,3.692,2.057,3.897,3.222
"2006-09",3.577,3.418,3.194,1.557,3.191,1.759,4.754,3.269
"2006-10",3.194,2.737,3.488,1.732,4.159,1.599,3.606,3.458
"2006-11",2.703,2.079,5.989,0.581,3.332,1.237,3.915,2.571
"2006-12",2.302,2.005,6.454,1.834,3.552,2.627,2.145,2.684
"2007-01",2.582,1.211,3.851,0.978,3.961,0.506,0.99,3.073
"2007-02",2.248,1.497,5.111,0.64,2.246,1.084,1.471,2.287
"2007-03",1.384,1.559,3.836,2.713,5.196,1.616,0.958,2.321
"2007-04",1.845,1.689,2.843,3.584,3.129,0.968,1.953,2.447
"2007-05",2.108,2.731,3.897,2.529,3.618,1.016,0.886,2.677
"2007-06",2.501,2.93,2.736,1.835,4.11,1.608,2.018,2.934
"2007-07",2.684,2.976,1.386,2.613,3.814,1.26,2.721,3.079
"2007-08",2.682,2.924,1.993,1.659,3.161,1.464,2.211,3.002
"2007-09",3.714,2.615,1.728,3.165,4.253,2.11,3.71,3.301
"2007-10",2.449,2.585,4.652,1.518,4.234,1.557,3.237,3.351
"2007-11",3.192,2.236,5.378,2.224,5.277,0.93,1.831,3.421
"2007-12",2.566,1.761,4.092,3.161,4.29,4.115,1.604,3.287
"2008-01",2.186,1.485,4.899,1.968,4.429,2.623,0.668,2.692
"2008-02",2.151,1.254,3.976,1.423,4.239,1.184,0.677,2.246
"2008-03",2.032,1.454,3.156,2.676,4.088,2.448,0.347,2.683
"2008-04",1.937,1.61,2.335,1.818,3.769,1.538,0.549,2.066
"2008-05",1.981,2.101,3.255,4.403,3.479,0.991,2.373,2.546
"2008-06",2.802,2.311,2.301,2.792,3.478,1.147,2.397,2.635
"2008-07",2.499,3.275,1.995,2.936,4.264,1.658,3.25,2.804
"2008-08",3.148,2.872,1.264,2.528,4.528,1.478,2.27,3.18
"2008-09",3.138,2.943,3.005,2.876,3.063,1.733,4.075,2.96
"2008-10",3.784,2.13,3.199,1.701,3.3,1.653,2.541,3.223
"2008-11",2.602,2.304,5.545,1.34,4.382,0.3,1.957,2.907
"2008-12",2.627,1.726,4.048,2.02,4.28,2.836,1.014,3.133
"2009-01",1.713,1.177,4.624,1.234,3.342,1.873,1.688,2.006
"2009-02",2.878,1.785,2.853,0.789,3.235,2.135,0.974,2.587
"2009-03",1.433,2.054,5.99,1.713,4.752,0.414,1.001,2.447
"2009-04",2.405,1.787,3.304,3.221,2.606,1.865,0.902,2.711
"2009-05",2.352,2.015,2.815,3.193,3.667,1.621,1.853,2.443
"2009-06",2.21,3.403,2.135,2.423,4.558,1.251,2.975,2.914
"2009-07",3.132,3.355,1.701,2.055,3.79,1.259,2.513,3.044
"2009-08",3.3,3.449,2.147,2.347,4.807,2.322,2.743,3.559
"2009-09",3.661,2.522,2.506,2.105,4.196,1.25,2.811,3.35
"2009-10",3.057,2.797,5.017,2.593,4.036,1.462,4.279,3.184
"2009-11",2.918,2.547,5.404,0.95,4.097,1.369,2.776,3.227
"2009-12",1.791,2.02,6.28,1.462,4.198,1.507,2.261,2.939
"2010-01",2.185,1.464,5.937,0.847,3.735,0.871,1.685,2.278
"2010-02",1.851,1.437,4.687,0.938,3.808,2.495,1.507,2.495
"2010-03",2.394,1.39,3.425,2.207,2.442,2.309,1.345,2.332
"2010-04",2.142,1.6,2.303,2.595,3.97,0.413,1.04,2.513
"2010-05",2.336,2.528,2.501,3.572,3.687,1.585,2.773,2.609
"2010-06",2.43,2.797,1.134,3.454,3.995,1.445,2.208,2.714
"2010-07",2.75,3.533,1.413,2.808,4.018,1.18,3.636,3.003
"2010-08",3.319,3.375,1.553,2.077,4.721,2.031,2.889,3.282
"2010-09",3.171,3.087,1.546,2.115,4.483,1.486,2.25,3.606
"2010-10",3.092,2.38,4.589,1.54,4.008,2.628,2.032,3.171
"2010-11",2.873,2.274,3.635,2.118,5.781,1.871,0.988,3.102
"2010-12",2.947,1.561,4.077,1.587,4.177,1.485,0.955,3.029
"2011-01",2.749,1.302,5.588,1.229,3.158,1.612,1.363,2.444
"2011-02",1.799,1.486,5.057,2.245,3.488,2.375,1.044,2.309
"2011-03",1.687,1.38,3.621,1.541,3.708,1.566,1.432,2.168
"2011-04",1.347,1.249,2.62,3.025,4.398,0.895,1.758,2.023
"2011-05",2.02,2.713,1.417,2.953,4.205,1.082,1.703,2.538
"2011-06",2.185,2.337,1.946,3.676,4.292,0.977,1.703,2.758
"2011-07",2.613,3.19,2.154,2.599,4.55,1.795,2.114,3.214
"2011-08",2.939,2.917,1.736,2.485,3.661,1.661,3.279,3.115
"2011-09",3.326,3.123,2.032,2.729,3.807,2.217,3.295,3.757
"2011-10",3,2.152,3.647,2.099,4.005,0.841,3.283,2.984
"2011-11",2.156,1.776,5.955,2.806,3.129,1.329,4.378,2.693
