#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.193,1.358,4.059,2.404,5.129,1.616,2.394,2.577
"2006-02",1.938,1.812,6.283,0.924,3.965,0.898,4.365,2.39
"2006-03",1.788,1.541,3.863,2.078,5.469,1.008,1.76,2.625
"2006-04",1.454,1.091,4.441,2.171,3.568,0.196,1.297,2.122
"2006-05",2.027,2.087,2.063,3.103,2.621,0.437,5.292,2.311
"2006-06",2.15,2.226,0.889,2.013,3.364,0.732,3.292,2.284
"2006-07",2.464,2.202,0.725,2.741,4.341,1.512,1.935,2.454
"2006-08",2.976,2.425,0.34,1.005,3.782,0.82,1.606,2.355
"2006-09",2.998,2.931,1.027,1.906,3.096,1.161,3.041,2.719
"2006-10",3.011,2.444,5.12,1.54,4.507,0.571,3.578,3.12
"2006-11",3.057,2.088,5.069,1.784,4.074,1.136,4.607,2.972
"2006-12",2.704,1.465,4.531,2.324,5.49,1.154,2.853,2.761
"2007-01",2.773,1.332,3.796,2.054,2.989,1.508,3.234,2.372
"2007-02",1.505,1.641,5.774,1.212,4.233,1.124,3.333,2.214
"2007-03",1.651,1.652,5.004,1.714,3.845,0.823,1.531,2.039
"2007-04",1.474,1.393,3.334,2.142,3.12,0.4,1.044,1.784
"2007-05",1.716,1.765,1.515,3.851,3.322,0.74,3.963,2.036
"2007-06",2.584,2.247,0.753,3.559,3.982,1.572,1.658,2.466
"2007-07",3.19,2.333,0.331,1.637,3.208,1.543,2.636,2.629
"2007-08",2.653,3.346,0.543,1.887,3.008,1.727,2.587,2.73
"2007-09",3.488,2.868,2.507,1.526,2.808,1.259,4.483,3.122
"2007-10",2.91,2.8,3.522,3.443,4.276,2.078,4.505,3.393
"2007-11",3.21,2.169,3.32,2.857,4.148,1.116,3.247,3.22
"2007-12",1.799,1.946,6.941,0.989,5.217,0.302,3.122,2.919
"2008-01",2.276,0.911,5.118,1.477,2.801,0.966,2.517,2.02
"2008-02",1.606,0.968,6.235,3.23,3.656,0.705,2.782,1.989
"2008-03",1.837,1.405,3.846,1.767,3.568,0.813,2.296,2
"2008-04",1.561,1.798,3.791,1.168,3.749,0.497,3.306,2.015
"2008-05",1.98,1.868,1.32,3.635,3.211,0.413,2.096,2.119
"2008-06",1.82,1.893,1.368,3.442,3.281,0.709,1.132,2.003
"2008-07",1.886,2.438,0.542,1.71,3.983,1.119,2.271,2.298
"2008-08",3.125,3.083,0.509,0.899,4.258,1.13,2.077,3
"2008-09",3.548,2.713,1.765,3.347,3.078,2.002,3.2,3.221
"2008-10",2.958,2.502,4.385,2.015,4.018,1.145,3.777,3.055
"2008-11",1.689,1.953,4.96,1.753,4.518,0.664,3.91,2.203
"2008-12",2.552,1.473,3.846,2.624,5.061,1.612,2.808,2.804
"2009-01",1.448,1.966,4.609,1.79,5.61,1.21,3.509,2.794
"2009-02",1.622,1.352,7.147,1.213,3.874,0.89,2.737,2.294
"2009-03",1.223,1.366,3.993,1.923,3.123,1.345,1.562,2.204
"2009-04",1.076,1.594,3.256,2.549,4.459,0.772,3.533,1.978
"2009-05",1.818,2.008,1.371,2.316,4.156,0.939,4.519,2.129
"2009-06",2.251,2.249,1.426,3.114,3.344,0.899,2.973,2.302
"2009-07",3.299,2.667,0.659,1.335,2.91,1.427,1.886,2.888
"2009-08",3.71,2.07,0.268,1.107,2.889,1.233,1.569,2.72
"2009-09",3.136,2.146,1.033,2.078,3.695,1.949,2.872,3.032
"2009-10",2.927,2.37,3.234,2.396,5.399,2.957,4.806,3.148
"2009-11",2.785,2.417,4.11,3.133,6.321,2.502,3.096,3.28
"2009-12",2.943,1.907,4.583,1.851,5.449,1.66,3.191,3.107
"2010-01",2.4,1.577,4.585,1.476,3.836,1.275,2.707,2.542
"2010-02",2.302,1.185,3.688,1.907,5.106,1.705,1.947,2.773
"2010-03",1.631,1.314,2.298,2.553,5.73,1.722,2.279,2.446
"2010-04",2.45,1.286,2.621,3.094,3.132,0.935,1.393,2.705
"2010-05",1.924,2.284,2.299,2.396,2.91,0.568,3.362,2.328
"2010-06",2.027,2.353,1.023,3.806,4.058,1.434,2.19,2.524
"2010-07",2.264,2.493,0.736,2.806,3.397,1.685,1.924,2.289
"2010-08",2.763,2.274,0.797,1.695,3.616,1.111,2.097,2.669
"2010-09",3.488,2.278,2.041,3.712,2.818,2.107,2.711,3.383
"2010-10",2.927,2.818,3.349,2.371,4.35,1.696,4.246,3.211
"2010-11",3.229,1.743,4.135,3.802,4.31,1.362,4.026,3.251
"2010-12",2.41,1.142,4.836,1.375,4.068,0.668,4.111,2.75
"2011-01",1.842,1.434,6.99,1.561,4.448,1.164,3.045,2.425
"2011-02",2.157,1.099,4.165,2.797,4.858,1.182,1.403,2.367
"2011-03",2.23,1.492,4.315,2.614,3.691,1.138,2.344,2.388
"2011-04",1.876,1.979,2.396,3.615,3.308,0.885,2.463,2.051
"2011-05",1.867,1.83,1.352,4.373,3.284,0.875,2.404,2.279
"2011-06",2.081,2.259,1.11,3.149,2.977,1.396,2.064,2.489
"2011-07",2.267,2.117,1.144,3.15,3.369,1.39,1.639,2.493
"2011-08",3.147,2.386,1.02,0.905,4.014,0.706,1.342,2.774
"2011-09",4.222,3.172,1.222,1.222,2.019,2.453,2.963,3.884
"2011-10",3.191,2.331,3.725,1.383,3.776,2.316,4.813,3.161
"2011-11",2.338,2.607,4.948,2.29,5.088,1.392,2.496,2.824
"2011-12",2.523,2.064,6.866,2.155,4.594,0.773,2.334,2.846
"2012-01",2.064,1.64,4.086,1.144,5.338,0.712,2.47,2.484
"2012-02",2.65,1.865,1.902,1.744,4.459,1.182,1.507,2.552
"2012-03",1.853,1.45,2.706,1.344,4.245,0.389,1.748,2.215
"2012-04",1.531,1.28,2.633,3.314,4.372,0.783,2.412,2.014
"2012-05",1.741,1.921,2.936,3.926,2.869,0.448,2.522,2.174
"2012-06",2.589,2.568,1.017,2.077,3.35,0.739,1.772,2.565
"2012-07",2.836,2.515,0.288,1.28,3.56,0.732,1.268,2.464
"2012-08",2.829,3.014,0.481,0.877,3.369,0.625,1.573,2.752
"2012-09",2.915,2.716,0.722,1.95,3.318,1.801,2.767,2.834
"2012-10",3.315,2.782,2.48,2.833,4.504,0.998,3.694,3.385
"2012-11",2.847,2.172,6.097,2.06,5.056,0.713,3.673,3.064
"2012-12",2.293,1.96,4.716,1.124,5.258,0.617,3.672,2.796
"2013-01",1.871,1.705,4.724,1.358,3.869,0.662,2.3,2.339
"2013-02",2.535,1.303,2.388,4.464,4.19,1.247,2.223,2.611
"2013-03",2.115,1.107,2.711,2.59,3.739,0.851,2.277,2.089
"2013-04",1.522,1.297,3.379,2.708,3.376,0.338,2.069,1.903
"2013-05",1.916,1.385,2.152,2.984,2.993,0.758,3.379,2.053
"2013-06",2.369,2.745,0.371,2.376,2.892,1.025,3.023,2.308
"2013-07",2.382,2.31,0.464,1.657,3.306,1.184,2.42,2.414
"2013-08",2.241,2.293,0.385,2.297,3.585,0.852,2.964,2.149
"2013-09",3.547,2.668,1.641,1.756,4.45,0.952,2.693,3.255
"2013-10",2.644,3.121,4.962,1.917,4.969,0.942,4.747,3.106
"2013-11",2.564,2.061,4.758,1.756,4.483,1.639,3.606,2.755
"2013-12",1.781,1.715,5.153,1.234,4.961,0.312,3.119,2.261
"2014-01",2.704,1.198,2.121,2.166,3.79,2.066,1.864,2.663
"2014-02",2.045,1.215,5.028,2.666,4.432,0.869,4.314,2.504
"2014-03",0.983,1.069,3.872,2.258,5.032,0.922,2.681,1.85
"2014-04",1.339,1.043,3.895,2.324,3.603,0.441,3.204,1.849
"2014-05",1.727,1.401,1.163,2.375,4.11,0.403,4.976,1.969
"2014-06",1.91,1.693,1.204,3.06,3.492,0.616,1.581,2.169
"2014-07",2.272,2.337,0.787,1.163,2.841,1.297,1.579,2.426
"2014-08",2.409,2.071,0.612,1.353,3.451,0.9,2.709,2.332
"2014-09",3.143,2.327,1.861,3.146,3.352,1.564,3.032,2.964
"2014-10",2.654,2.292,5.654,3.385,3.725,1.882,4.512,2.756
"2014-11",2.513,2.063,5.119,2.18,4.841,0.809,3.434,3.013
"2014-12",2.697,1.165,6.347,1.775,4.924,0.785,3.566,2.733
"2015-01",1.879,1.437,5.772,1.568,5.008,1.612,2.928,2.539
"2015-02",2.774,1.033,1.817,2.674,3.346,1.833,1.707,2.384
"2015-03",1.451,1.397,4.426,2.798,5.227,1.939,1.945,2.44
"2015-04",1.548,1.696,1.906,3.132,4.069,0.479,2.116,2.602
"2015-05",1.716,2.115,2.303,2.958,3.716,0.453,3.283,2.129
"2015-06",1.913,2.543,0.762,2.522,4.061,0.994,3.507,2.374
"2015-07",2.783,1.878,0.568,1.882,4.409,0.696,1.541,2.519
"2015-08",3.256,2.173,0.79,1.342,3.032,1.511,2.005,2.507
"2015-09",3.174,2.542,1.238,1.958,3.749,2.015,2.659,2.921
"2015-10",2.956,2.329,2.988,3.027,3.152,1.886,3.153,3.092
"2015-11",1.988,2.02,5.725,1.1,4.713,0.845,4.335,2.528
"2015-12",2.334,1.961,4.064,1.763,4.602,0.662,5.004,2.594
"2016-01",2.084,1.463,6.729,1.891,3.945,1.818,3.209,2.72
"2016-02",1.639,1.731,5.198,1.962,4.122,1.967,2.537,2.362
"2016-03",1.546,1.823,3.363,2.768,5.585,1.393,1.923,2.332
"2016-04",1.807,1.086,3.475,4.439,2.6,0.929,1.271,2.014
"2016-05",1.475,1.887,2.717,3.726,3.741,0.678,1.327,2.082
"2016-06",2.449,2.122,1.595,3.123,3.152,0.918,2.926,2.514
"2016-07",2.662,2.66,0.509,1.551,4.298,1.146,2.664,2.644
"2016-08",3.191,1.806,0.583,1.984,4.623,1.589,2.836,2.695
"2016-09",3.444,2.468,1.532,2.329,2.939,1.921,4.782,3.081
"2016-10",3.219,2.284,4.114,2.596,4.679,1.12,3.579,3.314
"2016-11",2.46,2.172,3.968,2.199,4.335,2.038,4.324,2.685
"2016-12",2.601,1.757,5.462,1.857,4.313,0.861,3.834,2.737
"2017-01",1.833,1.446,4.061,2.06,4.55,0.904,3.07,2.468
"2017-02",1.229,1.685,4.961,1.251,5.891,0.564,2.208,2.364
