#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.524,1.134,5.909,0.581,2.302,1.03,1.801,1.873
"2006-02",2.167,0.908,2.063,1.607,2.362,1.144,1.084,2.17
"2006-03",2.015,1.358,3.949,1.425,3.207,0.219,1.167,2.045
"2006-04",1.907,1.649,1.827,2.293,2.662,1.236,1.277,2.084
"2006-05",2.18,1.711,1.898,3.262,3.057,2.118,2.695,2.294
"2006-06",2.323,2.432,1.294,2.9,3.73,1.26,2.6,2.591
"2006-07",2.575,2.741,0.842,1.758,3.933,2.061,3.592,2.739
"2006-08",2.843,2.919,1.353,1.262,3.703,2.1,3.679,3.188
"2006-09",3.598,1.973,1.54,1.859,3.384,2.069,6.635,3.354
"2006-10",2.854,1.859,2.824,0.763,1.859,1.145,4.706,2.865
"2006-11",2.621,1.713,3.744,1.569,3.092,1.74,2.285,2.468
"2006-12",1.397,1.314,5.658,0.758,2.58,1.429,1.889,1.71
"2007-01",1.571,0.811,3.984,0.944,1.875,1.331,2.691,1.598
"2007-02",1.903,1.201,4.179,2.31,2.562,2.54,0.925,2.081
"2007-03",2.006,1.195,2.739,1.557,4.044,1.437,0.708,2.41
"2007-04",1.882,1.661,2.24,2.833,3.652,1.688,1.111,2.155
"2007-05",2.128,1.561,2.342,2.451,2.761,1.063,3.007,2.42
"2007-06",2.463,2.529,2.265,2.021,3.688,1.855,1.67,2.561
"2007-07",2.752,2.775,1.181,1.726,4.136,1.59,2.623,2.778
"2007-08",2.99,2.725,1.079,1.083,2.398,2.72,5.648,2.984
"2007-09",2.86,2.649,1.781,2.643,3.632,4.11,2.717,2.731
"2007-10",3.487,1.736,3.08,1.791,1.933,2.046,3.968,3.084
"2007-11",3.07,1.742,3.019,0.23,3.053,1.146,1.939,2.667
"2007-12",2.388,1.038,3.422,1.099,3.113,2.782,0.687,2.371
"2008-01",1.525,0.645,3.908,1.457,3.078,1.099,2.018,1.871
"2008-02",1.69,0.86,4.306,1.048,2.426,1.351,1.677,2.072
