#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.153,1.279,5.435,2.241,5.22,1.263,3.782,3.067
"2006-02",2.072,1.341,4.234,0.951,4.295,1.315,3.532,2.53
"2006-03",1.076,2.003,4.492,1.869,5.569,0.834,3.57,2.482
"2006-04",1.491,2.439,4.057,2.833,5.254,0.481,5.291,3.202
"2006-05",2,1.735,1.749,2.936,3.144,1.223,4.806,2.55
"2006-06",2.6,2.455,1.723,4.304,4.471,1.175,10.324,3.039
"2006-07",3.096,3.39,0.79,2.412,3.803,3.182,3.624,3.361
"2006-08",2.933,3.066,1.39,2.084,3.17,2.923,5.121,3.075
"2006-09",3.278,3.254,2.848,3.064,4.13,3.562,4.789,4.407
"2006-10",2.713,2.648,3.673,2.002,3.169,2.311,10.121,3.77
"2006-11",2.111,2.145,4.073,2.213,5.155,1.222,5.389,3.582
"2006-12",1.718,1.847,5.634,1.343,5.352,0.842,3.75,3.475
"2007-01",3.535,1.272,3.421,1.319,4.018,1.237,3.146,3.722
"2007-02",2.361,1.545,2.437,1.514,5.218,1.076,3.324,2.785
"2007-03",1.735,1.71,2.692,2.004,5.073,1.162,1.595,2.721
"2007-04",2.368,1.463,2.289,1.873,3.503,1.407,3.457,2.463
"2007-05",1.713,2.214,1.912,2.237,4.421,0.843,9.481,2.608
"2007-06",2.12,2.989,2.138,4.295,5.058,1.684,2.45,2.954
"2007-07",3.144,3.795,0.399,2.155,3.474,3.828,4.304,3.485
"2007-08",3.455,2.915,0.607,2.324,4.903,4.043,4.966,3.73
"2007-09",2.774,2.72,1.753,1.861,4.508,3.793,5.45,3.254
"2007-10",2.798,2.164,2.837,3.632,4.634,3.239,4.207,3.724
"2007-11",3.027,2.532,4.606,2.227,4.314,1.497,6.013,3.834
"2007-12",3.519,1.752,2.564,1.296,4.194,2.275,3.585,3.601
"2008-01",1.921,1.445,3.861,1.546,3.296,1.459,2.556,2.738
"2008-02",2.659,1.644,4.55,1.924,4.041,0.933,4.279,2.948
"2008-03",2.224,1.979,2.965,3.708,6.493,1.651,3.622,3.209
"2008-04",2.074,1.277,2.571,3.036,2.528,2.009,3.598,2.122
"2008-05",2.068,2.334,2.799,1.562,4.59,1.503,6.414,2.692
"2008-06",2.341,3.344,0.947,5.006,4.742,3.809,4.192,3.342
"2008-07",2.684,3.425,0.548,4.818,5.021,4.368,4.15,3.496
"2008-08",2.877,3.149,0.866,3.332,4.56,4.341,4.927,3.788
"2008-09",3.993,2.822,0.722,1.759,4.443,3.874,5.666,4.442
"2008-10",3.624,2.5,2.983,2.868,3.701,2.658,4.932,3.792
"2008-11",2.654,2.105,4.242,1.726,4.092,0.887,6.891,3.272
"2008-12",3.072,2.135,3.055,0.658,4.283,1.755,5.515,3.326
"2009-01",2.422,1.375,3.166,1.242,3.005,2.456,3.491,2.552
"2009-02",2.817,1.654,3.745,1.745,4.198,2.206,5.034,2.91
"2009-03",2.313,1.026,2.063,2.138,3.33,2.06,5.496,2.5
"2009-04",1.84,1.788,3.024,2.038,4.267,0.476,6.11,2.834
"2009-05",2.135,2.301,2.612,4.224,4.092,1.352,8.307,3.034
"2009-06",2.874,3.242,0.696,3.894,5.585,3.749,7.354,3.599
"2009-07",3.259,2.942,1.108,4.892,3.589,4.286,4.702,3.515
"2009-08",3.06,2.898,0.97,3.113,3.883,4.985,4.847,3.656
"2009-09",4.763,2.782,1.649,1.012,2.906,2.219,6.109,4.271
"2009-10",2.946,2.337,5.109,2.495,3.551,3.595,5.923,3.662
"2009-11",2.249,2.061,3.798,2.58,6.679,2.487,3.512,3.564
"2009-12",2.119,1.734,5.81,0.951,4.927,0.835,2.982,3.59
"2010-01",1.423,1.465,5.688,1.293,3.905,1.208,1.887,3.058
"2010-02",1.723,1.484,5.133,1.228,4.308,1.654,4.32,2.723
"2010-03",1.457,1.833,4.987,2.231,4.762,0.751,4.069,2.566
"2010-04",1.528,2.147,2.869,4.848,5.079,1.318,5.017,2.73
"2010-05",1.843,2.69,1.977,4.833,3.812,1.921,6.904,2.965
"2010-06",1.93,3.267,1.215,4.605,4.064,2.782,6.007,3.137
"2010-07",2.663,3.701,0.725,2.551,5.194,4.094,3.983,3.449
"2010-08",3.052,3.58,0.72,1.674,3.913,4.344,4.865,3.68
"2010-09",3.033,3.449,2.668,3.692,4.347,4.217,5.879,4.246
"2010-10",2.576,2.916,2.602,1.503,4.435,1.463,5.664,3.265
"2010-11",3.413,2.541,3.011,1.401,4.603,2.143,5.394,3.961
"2010-12",2.465,2.121,5.288,0.781,5.144,1.918,4.785,3.514
"2011-01",1.752,1.249,6.323,1.873,6.354,1.037,5.177,3.187
"2011-02",1.854,1.391,4.52,1.658,3.982,1.033,4.952,2.651
"2011-03",2.577,1.679,2.806,2.497,4.489,1.331,2.287,3.288
"2011-04",1.677,1.525,2.016,3.561,3.929,0.625,1.607,2.102
"2011-05",1.919,2.253,2.606,2.751,4.618,0.959,4.802,3.081
"2011-06",2.473,3.336,1.338,2.187,4.967,0.952,6.199,3.29
"2011-07",2.414,3.508,1.229,2.449,3.997,3.276,3.076,3.336
"2011-08",3.529,3.178,1.12,1.971,3.778,4.158,4.153,3.743
"2011-09",3.032,3.594,2.309,1.566,3.758,3.364,4.263,3.524
"2011-10",2.225,2.326,2.757,1.687,4.372,1.364,4.408,3.477
"2011-11",2.25,2.706,6.51,2.083,6.124,1.389,3.256,3.84
"2011-12",2.473,1.82,6.998,1.317,5.564,0.757,3.917,3.141
"2012-01",2.559,2.175,3.803,1.23,4.818,1.405,2.054,2.877
"2012-02",2.083,1.115,2.516,2.179,4.115,2.328,3.393,2.587
"2012-03",1.599,1.539,4.628,2.463,4.412,1.529,2.742,2.983
"2012-04",1.84,2.102,3.499,1.589,4.15,0.509,4.554,2.642
"2012-05",1.838,1.703,1.935,3.976,4.162,1.309,7.041,2.405
"2012-06",2.432,2.663,1.943,3.439,3.874,2.399,4.734,2.911
"2012-07",2.403,3.359,0.531,2.6,4.368,7.595,4.532,3.313
"2012-08",3.067,3.626,0.651,3.205,5.127,6.579,5.366,3.945
"2012-09",4.227,2.908,1.054,1.526,3.54,3.362,6.59,4.206
"2012-10",3.254,2.811,1.569,1.385,6.098,0.87,4.814,4.169
"2012-11",1.474,1.746,7.203,1.743,5.936,1.437,3.445,3.493
"2012-12",2.85,1.41,4.728,1.656,4.484,1.23,3.822,3.533
"2013-01",1.573,2.327,5.856,0.952,5.435,1.056,3.482,3.468
"2013-02",2.053,1.287,3.677,1.441,4.694,1.392,3.263,3.229
"2013-03",1.733,1.73,4.107,1.199,3.909,0.729,4.73,2.646
"2013-04",1.679,2.354,3.01,3.544,3.769,2.414,4.346,3.054
"2013-05",1.476,2.594,2.812,3.763,4.448,2.322,7.627,3.24
"2013-06",2.032,2.884,1.806,3.152,4.623,4.184,4.864,3.065
"2013-07",2.786,3.073,0.578,2.905,5.169,3.919,3.981,3.431
"2013-08",2.819,3.39,0.48,2.124,4.336,4.743,4.831,3.633
"2013-09",3.237,3.465,1.32,1.342,4.628,4.8,6.235,4.026
"2013-10",3.37,2.727,4.411,0.857,3.626,2.345,7.255,3.752
"2013-11",2.615,1.915,5.14,3.39,3.52,1.558,6.356,3.278
"2013-12",2.437,1.551,6.162,1.998,4.725,2.273,3.073,3.151
"2014-01",2.199,1.453,4.141,0.892,3.526,0.621,2.761,2.812
"2014-02",1.52,1.255,4.128,2.217,4.544,1.404,2.268,2.633
"2014-03",2.223,1.955,3.467,1.309,4.894,1.742,2.742,2.753
"2014-04",1.147,1.817,4.313,3.441,6.841,1.612,3.875,3.143
"2014-05",1.715,2.371,2.197,3.242,4.226,1.208,4.729,2.851
"2014-06",2.202,3.341,1.398,3.541,4.97,1.608,7.884,3.702
"2014-07",2.688,3.608,0.959,2.359,4.839,3.704,3.672,3.013
"2014-08",3.161,3.526,0.891,3.54,4.072,4.976,4.823,4.182
"2014-09",3.665,3.256,3.19,1.099,4.207,3.031,6.516,3.874
"2014-10",3.731,2.703,2.46,2.214,4.208,2.757,6.478,3.954
"2014-11",1.702,2.308,6.691,2,4.536,2.535,3.339,2.886
"2014-12",2.984,1.668,4.148,2.672,4.994,2.451,4.339,3.45
"2015-01",3.291,1.982,2.004,1.461,4.131,1.673,2.352,3.266
"2015-02",1.77,1.207,3.371,1.225,3.586,1.712,2.702,2.303
"2015-03",1.83,1.629,4.078,3.029,4.889,1.556,2.753,2.884
"2015-04",1.925,1.72,3.559,4.046,6.073,1.093,4.264,3.247
"2015-05",1.383,2.031,2.977,5.257,6.643,0.767,4.093,2.891
"2015-06",2.485,2.98,1.431,1.98,4.224,1.716,6.329,2.806
"2015-07",3.568,3.468,0.506,3.228,5.502,5.283,5.584,3.661
"2015-08",2.994,3.317,1.11,3.328,3.977,4.402,6.393,3.631
"2015-09",2.63,2.776,2.82,2.564,4.495,2.917,3.693,3.532
"2015-10",3.221,2.795,3.047,1.926,4.322,2.255,5.879,4.076
"2015-11",3.094,2.204,3.699,1.915,4.932,1.593,4.169,3.751
"2015-12",2.062,1.813,5.76,1.446,5.253,1.688,2.307,3.391
"2016-01",1.485,1.287,6.545,0.884,4.236,0.526,2.856,3.001
"2016-02",1.98,1.624,4.751,1.803,4.301,1.13,3.078,2.616
"2016-03",2.2,1.658,2.73,3.111,5.556,0.669,3.362,3.01
