#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.989,0.801,2.519,0.764,2.611,1.049,2.524,1.743
"2006-02",0.989,1.22,5.034,1.281,3.886,1.802,2.663,2.021
"2006-03",1.575,0.928,2.738,1.806,3.506,1.785,4.33,2.144
"2006-04",1.58,1.491,2.144,2.759,2.924,1.972,1.29,1.958
"2006-05",1.312,1.267,2.008,4.136,3.711,2.614,2.003,2.496
"2006-06",2.655,1.731,2.82,4.509,4.81,2.414,1.883,2.835
"2006-07",3.287,3.139,1.736,4.047,3.459,2.193,2.961,3.393
"2006-08",2.738,2.665,2.132,4.693,4.185,2.512,4.007,3.045
"2006-09",2.222,2.257,3.02,2.829,3.82,2.516,5.351,3.218
"2006-10",2.377,1.468,4.477,0.609,2.343,1.871,7.485,2.602
"2006-11",2.431,0.919,4.773,1.462,1.781,1.966,4.644,2.258
"2006-12",1.817,1.215,3.822,2.16,3.688,2.83,2.714,2.463
"2007-01",1.315,1.165,4.613,0.686,4.592,1.016,2.814,2.059
"2007-02",1.362,1.348,4.453,1.957,3.263,2.283,4.966,2.18
"2007-03",0.903,1.136,2.875,2.405,3.927,2.971,2.308,2.073
"2007-04",0.814,1.161,3.134,3.308,4.525,0.852,3.373,2.056
"2007-05",1.568,1.734,2.137,4.448,4.546,1.238,3.644,2.286
"2007-06",2.581,2.628,2.477,5.48,4.297,2.085,3.202,3.065
"2007-07",3.322,2.335,2.187,4.679,4.441,2.577,3.358,3.553
"2007-08",2.76,2.734,1.779,4.435,4.051,2.178,4.221,3.024
"2007-09",2.647,2.48,1.889,3.658,3.566,3.107,6.077,2.966
"2007-10",2.333,1.61,1.956,1.904,3.424,2.961,5.297,2.676
"2007-11",2.556,1.628,4.002,1.747,3.537,2.078,5.697,2.627
"2007-12",2.813,0.984,3.342,1.318,2.513,2.142,2.109,2.451
"2008-01",1.636,0.948,2.74,0.996,3.983,1.295,2.502,2.301
"2008-02",1.232,0.894,5.435,0.553,2.109,0.637,2.091,1.713
"2008-03",0.991,1.003,4.862,0.872,3.675,0.323,2.305,1.661
"2008-04",1.626,1.177,2.293,2.601,3.06,0.728,2.084,1.904
"2008-05",1.778,1.486,2.244,3.841,2.662,1.447,2.358,2.059
"2008-06",2.115,2.172,2.093,3.565,3.95,2.133,3.395,2.379
"2008-07",2.789,2.824,1.994,3.368,4.593,1.89,4.349,2.96
"2008-08",2.401,2.703,1.447,3.928,4.434,2.887,7.943,3.06
"2008-09",2.749,1.96,1.365,2.338,3.163,3.858,5.785,2.997
"2008-10",1.913,1.49,3.315,3.342,2.478,1.976,7.424,2.299
"2008-11",2.351,1.583,3.562,1.62,4.252,2.415,5.213,2.619
"2008-12",1.546,1.265,4.397,1.145,3.099,0.763,5.342,1.918
"2009-01",1.459,0.945,4.687,1.189,2.985,0.875,2.386,1.799
"2009-02",1.627,0.824,4.941,0.665,2.519,1.121,3.329,1.825
"2009-03",1.336,1.158,2.892,1.172,2.857,2.222,3.07,1.578
"2009-04",1.353,1.382,2.227,2.767,3.741,1.419,2.182,1.901
"2009-05",1.764,1.586,2.279,4.404,4.293,1.062,3.594,2.577
"2009-06",2.485,2.512,1.802,5.195,4.63,0.972,3.341,3.05
"2009-07",3.124,2.93,1.843,3.683,4.465,1.557,3.632,3.286
"2009-08",2.979,2.701,1.76,3.221,4.326,1.856,4.878,3.012
"2009-09",2.442,2.556,1.652,3.127,3.24,3.24,7.587,2.988
"2009-10",2.641,2.168,2.048,1.987,3.566,3.716,7.081,2.679
"2009-11",2.924,1.109,2.721,1.635,2.397,3.258,2.676,2.525
"2009-12",1.342,1.248,4.483,1.222,3.016,1.71,4.434,1.952
"2010-01",2.087,0.921,2.193,1.242,3.613,2.491,2.344,2.064
"2010-02",1.242,0.907,3.529,2.393,3.186,1.721,3.879,1.751
"2010-03",0.919,0.979,3.572,1.612,3.588,3.037,1.926,1.575
"2010-04",1.481,1.346,2.289,3.037,3.983,1.142,3.316,2.081
"2010-05",1.384,1.481,2.666,4.144,4.213,1.91,3.161,2.025
"2010-06",2.516,1.711,3.1,5.26,4.056,1.05,3.392,2.797
"2010-07",3.498,2.172,2.582,4.054,4.339,2.163,3.757,3.56
"2010-08",3.032,2.773,2.043,4.87,3.683,3.396,2.753,3.369
"2010-09",2.86,1.92,3.098,4.172,2.716,4.041,6.016,2.961
"2010-10",2.424,1.581,3.052,1.956,1.732,3.578,6.057,2.34
"2010-11",2.682,1.444,2.089,2.779,3.402,3.431,3.316,2.637
"2010-12",2.595,1.093,2.449,0.962,2.948,2.407,2.461,2.217
"2011-01",1.359,1.338,4.785,1.727,4.302,1.803,3.377,2.115
"2011-02",1.381,0.779,3.26,1.421,3.716,1.757,3.374,1.956
"2011-03",1.461,1.151,3.379,1.503,2.588,1.034,1.235,1.716
"2011-04",1.2,1.312,2.642,2.83,4.15,0.475,2.736,1.829
"2011-05",1.575,1.244,2.3,2.688,4.253,1.098,3.365,1.917
"2011-06",2.723,1.967,2.354,4.988,4.175,1.214,3.457,2.666
"2011-07",2.882,3.201,1.498,3.834,4.348,1.519,3.636,3.119
"2011-08",2.405,2.708,2.209,3.578,4.664,3.407,5.972,3.119
"2011-09",3.14,2.28,1.279,3.343,4.385,5.074,6.416,3.29
"2011-10",2.113,1.689,3.808,1.405,3.373,2.908,6.367,2.463
"2011-11",2.142,1.204,3.357,1.29,3.721,0.893,5.173,2.238
"2011-12",2.342,1.078,4.483,0.862,3.015,1.746,4.962,2.226
"2012-01",1.936,0.913,4.7,0.762,3.248,1.31,3.697,1.859
"2012-02",1.443,0.953,2.515,1.733,3.558,1.707,4.263,1.807
"2012-03",1.517,0.767,2.484,1.631,3.262,0.994,2.562,1.79
"2012-04",1.312,1.251,2.568,1.027,2.251,0.872,2.024,1.368
"2012-05",1.687,1.599,2.597,3.715,2.904,1.628,3.78,2.072
"2012-06",2.687,2.149,2.693,3.746,3.881,2.279,4.682,2.757
"2012-07",3.111,3.013,1.705,4.573,3.739,1.938,4.277,3.138
"2012-08",3.256,2.51,1.325,3.953,4.292,1.993,4.912,3.2
"2012-09",2.804,2.112,1.73,4.04,4.81,5.028,4.888,3.394
"2012-10",2.988,1.781,3.341,1.528,4.059,3.284,4.257,3.015
"2012-11",2.116,1.53,3.707,1.149,3.525,2.373,4.461,2.48
"2012-12",2.279,1.112,3.427,1.739,3.457,1.837,3.863,2.326
"2013-01",1.852,0.734,3.738,1.383,2.871,2.007,2.186,1.879
