#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.033,1.409,3.478,1.023,3.519,2.56,4.479,2.555
"2006-02",1.758,0.976,3.873,1.964,2.443,1.726,5.646,2.114
"2006-03",1.539,1.819,4.42,1.454,3.576,0.842,5.84,1.998
"2006-04",1.586,2.037,2.45,2.5,3.9,1.544,2.546,2.288
"2006-05",2.235,1.788,1.887,3.009,4.74,1.153,5.978,2.748
"2006-06",2.364,2.185,1.686,3.984,5.356,3.608,9.424,3.32
"2006-07",2.732,2.118,2.342,4.609,4,5.113,6.908,3.104
"2006-08",2.682,2.45,1.557,3.191,4.79,4.82,13.945,3.238
"2006-09",3.026,2.558,1.612,3.335,3.661,5.787,13.537,3.408
"2006-10",3.673,2.17,3.387,0.787,2.736,2.757,14.347,3.307
"2006-11",2.82,1.644,4.812,0.84,2.494,1.018,6.469,2.615
"2006-12",2.655,1.139,3.297,1.219,3,2.042,3.751,3.084
"2007-01",2.398,1.193,3.903,0.687,2.709,2.412,4.135,2.819
"2007-02",1.563,1.338,5.265,1.022,2.048,3.29,6.183,2.224
"2007-03",1.938,1.528,5.198,2.591,2.944,2.609,3.146,2.512
"2007-04",2.171,1.357,3.223,1.555,2.312,1.883,4.676,2.301
"2007-05",2.333,2.335,1.563,3.894,4.059,2.711,6.243,2.703
"2007-06",2.544,1.778,1.604,4.376,3.234,4.368,6.855,2.883
"2007-07",2.857,1.657,2.116,4.101,3.438,5.37,6.449,2.856
"2007-08",3.546,2.394,1.729,3.152,3.716,5.22,7.017,3.428
"2007-09",3.237,2.311,2.114,2.111,3.421,5.665,10.69,3.481
"2007-10",2.943,2.242,2.823,1.118,3.37,2.159,12.641,3.085
