#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.849,0.739,4.15,1.746,3.404,0.923,2.428,2.311
"2006-02",1.827,0.52,2.784,0.778,3.07,1.094,1.718,1.823
"2006-03",1.134,1.027,2.874,1.281,3.19,0.649,2.492,1.483
"2006-04",1.382,1.436,2.103,2.476,3.472,0.81,4.499,1.829
"2006-05",1.404,1.249,2.055,5.559,3.277,1.672,6.158,2.155
"2006-06",2.256,2.455,2.05,4.011,4.375,0.667,8.262,2.64
"2006-07",2.861,2.698,1.357,3.127,4.576,4.182,3.199,2.924
"2006-08",2.288,2.599,1.695,2.368,4.189,4.609,4.661,2.822
"2006-09",2.371,2.125,2.61,2.287,3.861,3.357,3.94,3.081
"2006-10",2.087,1.795,2.574,0.99,3.259,1.653,5.932,2.438
"2006-11",1.771,1.734,2.785,1.47,3.946,1.808,3.689,2.348
"2006-12",2.164,1.528,2.938,1.603,3.205,1.712,3.844,2.315
"2007-01",3.12,1.135,1.362,0.969,3.368,0.668,1.562,2.599
"2007-02",1.739,0.763,1.217,1.226,3.39,0.915,1.92,2.028
"2007-03",1.515,1.13,1.602,1.651,3.999,0.646,2.1,1.968
"2007-04",1.836,1.134,1.431,1.556,2.286,1.015,3.77,1.737
"2007-05",1.265,1.6,1.72,3.447,3.536,1.162,5.495,1.926
"2007-06",2.166,2.303,1.354,5.393,4.009,2.698,4.595,2.644
"2007-07",2.721,3.201,1.387,2.967,3.909,3.554,3.99,3.006
"2007-08",3.068,2.664,1.103,2.663,4.224,3.299,5.377,3.132
"2007-09",2.012,2.544,2.338,2.353,3.581,3.641,4.186,2.631
"2007-10",2.035,1.39,1.966,2.228,3.876,1.831,5.707,2.626
"2007-11",2.26,1.868,2.895,1.48,3.038,2.54,2.589,2.469
"2007-12",2.145,1.666,3.091,0.509,4.607,0.35,2.901,2.666
"2008-01",1.76,0.907,3.63,1.021,2.693,0.9,2.253,2.009
"2008-02",1.982,0.959,3.199,1.585,3.393,0.738,2.964,2.162
"2008-03",1.542,1.213,2.375,2.791,5.323,1.046,1.54,2.667
"2008-04",1.475,1.744,2.556,3.282,3.872,1.525,4.837,2.534
"2008-05",1.444,1.331,2.195,3.429,3.813,1.667,6.553,1.968
"2008-06",2.41,1.714,1.651,5.428,4.96,2.914,3.822,2.627
"2008-07",2.663,2.514,1.238,4.006,4.618,4.789,3.694,2.834
"2008-08",2.579,2.804,1.456,2.461,4.556,3.048,3.796,2.984
"2008-09",2.777,1.831,2.279,3.278,2.766,3.546,4.807,3.365
"2008-10",2.713,1.262,2.058,4.549,2.015,2.42,6.716,2.829
"2008-11",2.106,1.707,3.701,1.624,2.89,0.568,4.641,2.215
"2008-12",2.56,1.422,2.728,1.792,3.873,1.643,2.734,2.546
"2009-01",2.083,0.828,2.685,0.938,1.976,1.248,1.064,1.819
"2009-02",2.059,0.903,2.763,1.767,2.948,3.192,1.893,2.371
"2009-03",1.483,1.17,2.384,2.234,3.47,0.951,3.983,2.024
"2009-04",1.068,1.355,2.819,2.421,3.973,0.926,5.192,1.956
"2009-05",1.616,2.03,2.537,4.15,2.318,1.721,8.216,2.15
"2009-06",2.471,2.55,1.387,3.983,3.927,3.429,10.154,2.926
"2009-07",2.923,2.5,0.967,3.502,4.384,5.211,3.766,2.876
"2009-08",2.31,2.518,1.478,3.438,3.886,4.665,4.35,2.716
"2009-09",3.406,2.141,1.486,2.554,2.985,2.798,4.613,3.006
"2009-10",2.172,2.247,3.781,2.237,3.42,2.384,5.9,2.855
"2009-11",1.627,1.386,3.442,2.898,5.121,1.036,2.075,2.459
"2009-12",2.201,1.095,4.133,0.944,4.429,0.787,1.858,2.446
"2010-01",1.75,0.733,2.602,1.096,3.704,1.76,1.917,1.966
"2010-02",1.233,1.002,4.242,1.02,2.89,1.021,4.931,1.901
"2010-03",0.93,0.919,3.755,2.807,4.247,1.268,3.23,2.003
"2010-04",1.092,1.159,1.438,3.169,5.01,0.703,4.421,2.188
"2010-05",1.248,2.046,2.547,4.542,2.598,1.537,8.639,2.07
"2010-06",2.048,1.905,2.375,4.174,4.058,1.882,6.452,2.463
"2010-07",2.721,3.21,1.313,3.168,4.989,3.724,3.81,3.136
"2010-08",2.338,2.717,1.466,2.408,3.594,3.818,4.629,2.735
"2010-09",2.439,2.239,1.806,3.552,3.074,3.279,4.153,2.644
"2010-10",2.017,2.275,3.397,1.648,3.374,2.553,4.485,2.729
"2010-11",2.692,1.482,2.393,1.932,3.983,2.798,3.687,2.789
"2010-12",2.329,1.14,3.624,1.397,3.915,2.235,2.003,2.605
"2011-01",1.681,0.872,4.674,2.145,3.648,1.072,3.742,2.073
"2011-02",1.494,0.849,3.129,1.381,2.486,0.915,4.614,1.688
"2011-03",1.633,0.88,2.321,2.14,3.014,1.833,3.495,2.171
"2011-04",0.869,1.678,2.012,3.011,3.305,0.55,4.152,1.653
"2011-05",1.634,1.334,1.718,3.964,2.76,1.369,4.96,2.03
"2011-06",2.365,2.293,1.266,3.756,4.934,3.428,5.468,2.749
"2011-07",2.457,2.92,1.753,4.188,4.488,4.036,5.431,3.148
"2011-08",2.823,2.296,1.997,3.13,3.77,5.443,4.64,3.045
"2011-09",2.35,2.496,1.438,3.309,2.695,3.206,3.427,2.426
"2011-10",1.9,1.546,2.422,1.488,2.968,2.133,5.409,2.749
"2011-11",2.014,1.502,4.426,2.534,4.282,1.53,3.283,2.462
"2011-12",1.963,1.162,5.668,1.064,3.359,1.684,2.233,2.264
"2012-01",2.175,1.037,4.349,1.139,3.967,0.408,1.181,2.276
"2012-02",1.55,0.51,2.141,1.44,2.802,1.586,2.507,1.905
"2012-03",1.245,1.241,3.336,1.513,2.843,1.245,2.616,2.051
"2012-04",1.296,1.445,3.191,2.832,3.015,1.041,3.28,1.986
"2012-05",1.03,1.744,1.308,4.861,3.776,2.442,6.767,2.135
"2012-06",2.599,1.518,1.991,5.205,3.892,2.422,5.625,2.565
"2012-07",2.432,2.78,1.276,3.778,3.69,5.185,3.89,2.85
"2012-08",2.51,2.461,1.317,2.9,3.857,3.916,3.737,2.732
"2012-09",3.033,2.077,1.543,3.49,3.655,4.873,5.079,2.958
"2012-10",2.24,2.098,1.223,1.834,4.386,1.669,5.498,2.981
"2012-11",1.524,1.197,5.543,1.624,3.685,1.195,3.496,2.201
"2012-12",2.435,0.799,3.159,1.192,3.311,0.858,2.39,2.367
"2013-01",1.853,1.43,3.477,1.176,3.575,1.371,2.303,2.303
"2013-02",1.745,1.049,2.144,0.943,3.776,1.512,2.041,2.094
"2013-03",1.514,1.226,3.426,0.77,3.326,1.171,2.953,1.989
"2013-04",1.347,1.526,2.274,2.819,2.338,2.755,3.695,1.917
"2013-05",1.265,1.519,2.28,3.806,3.45,2.341,5.844,2.135
"2013-06",2.377,2.151,1.828,3.252,3.562,3.606,4.412,2.538
"2013-07",2.593,3.209,1.803,2.427,4.708,4.027,4.016,3.044
"2013-08",2.273,2.832,1.621,2.399,3.754,2.867,4.186,2.659
"2013-09",2.724,2.502,1.622,3.43,3.571,3.149,4.771,3.026
"2013-10",2.585,1.669,2.756,2.624,2.841,2.802,6.951,2.62
"2013-11",1.966,1.603,4.525,2.315,4.225,1.278,4.687,2.534
"2013-12",2.074,1.113,4.619,2.192,2.767,1.949,3.084,2.218
"2014-01",1.955,0.657,2.922,0.83,3.012,1.124,1.696,2.015
"2014-02",1.303,0.655,2.311,1.782,2.762,1.063,1.042,1.532
"2014-03",1.784,1.058,2.483,1.299,3.034,1.862,2.508,2.125
