#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.258,1.577,6.612,1.235,4.82,1.638,2.482,2.801
"1970-02",1.905,1.209,5.042,1.043,3.385,1.454,3.15,2.685
"1970-03",1.668,1.413,4.517,2.347,3.726,2.811,1.955,2.626
"1970-04",1.949,1.517,3.718,2.176,4.157,2.056,3.386,2.463
"1970-05",1.965,2.107,2.019,1.998,4.414,1.855,8.115,2.577
"1970-06",2.934,2.665,1.796,2.848,4.074,2.47,6.137,2.756
"1970-07",3.646,3.477,1.165,1.866,4.184,4.969,3.638,4.015
"1970-08",2.979,2.95,1.048,3.395,4.925,5.873,5.777,3.372
"1970-09",3.38,3.5,2.979,1.726,3.938,4.328,6.431,3.686
"1970-10",2.477,2.623,2.911,1.111,3.509,1.548,9.836,2.802
"1970-11",2.545,1.829,4.224,0.72,2.607,1.986,4.888,3.205
"1970-12",1.654,1.299,6.005,1.16,2.618,1.094,3.353,2.351
"1971-01",2.705,1.142,3.242,1.177,2.069,3.2,4.443,2.843
"1971-02",2.547,1.082,2.758,1.656,2.592,2.277,4.337,2.687
"1971-03",1.401,1.725,5.001,2.054,3.985,1.122,3.185,2.874
"1971-04",1.849,1.478,3.476,3.086,2.648,1.933,2.32,2.341
"1971-05",2.398,1.947,1.651,4.075,3.59,1.618,5.578,2.863
"1971-06",2.74,3.755,1.451,4.327,4.153,5.153,5.924,3.347
"1971-07",3.964,3.613,0.65,4.418,4.926,5.234,3.813,3.803
"1971-08",3.755,3.549,1.226,2.641,4.101,4.206,4.321,4.068
"1971-09",2.94,3.072,3.38,1.842,4.101,4.534,7.031,3.374
"1971-10",2.711,2.374,3.233,1.613,3.271,2.005,10.68,3.306
"1971-11",2.808,2.01,3.427,1.94,2.925,3.844,5.684,3.115
"1971-12",1.927,1.293,6.393,0.88,2.964,1.389,6.217,2.601
"1972-01",1.557,1.26,4.187,1.625,4.809,1.502,3.898,2.91
"1972-02",3.167,1.381,3.086,0.976,2.59,4.252,3.576,2.832
"1972-03",2.047,1.433,2.938,2.456,3.596,3.067,4.451,2.445
"1972-04",2.177,1.477,2.824,3.561,3.583,2.092,2.586,2.522
