#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.009,0.86,4.459,0.774,2.441,1.893,2.394,2.31
"2006-02",1.754,0.671,3.494,1.508,3.047,1.232,3.037,2.099
"2006-03",1.446,1.133,4.163,1.486,2.818,1.03,3.829,1.768
"2006-04",1.629,1.523,2.548,2.644,2.114,2.609,1.357,1.985
"2006-05",1.976,1.562,2.04,3.749,4.131,1.415,4.105,2.625
"2006-06",2.343,2.849,1.841,4.912,4.704,2.311,7.731,3.042
"2006-07",3.446,2.639,2.639,5.081,4.052,3.194,5.467,3.345
"2006-08",2.99,2.929,1.382,4.105,5.352,3.036,12.629,3.49
"2006-09",3.113,2.202,1.374,2.929,3.377,3.419,6.603,2.992
"2006-10",3.205,1.689,2.4,0.16,2.233,0.718,14.59,2.774
"2006-11",2.679,1.337,3.877,0.604,1.875,0.913,5.582,2.356
"2006-12",2.561,1.018,2.812,1.056,2.748,1.757,3.002,2.769
"2007-01",2.251,0.971,3.533,0.611,2.877,1.579,2.775,2.599
"2007-02",1.313,0.969,4.852,0.957,2.364,2.459,3.807,2.073
"2007-03",1.715,1.146,4.528,1.81,2.474,1.935,1.97,2.114
"2007-04",2.088,1.274,2.991,1.288,1.998,2.045,5.195,2.049
"2007-05",2.054,1.89,1.709,3.702,3.288,2.178,3.962,2.445
"2007-06",2.337,2.435,1.373,4.899,4.703,3.028,6.275,2.916
"2007-07",3.25,2.692,2.293,4.965,4.76,3.516,5.538,3.153
"2007-08",3.75,2.948,1.756,4.319,3.479,3.458,5.362,3.466
"2007-09",3.028,1.95,2.099,2.895,3.275,3.956,6.969,3.114
"2007-10",2.687,1.873,2.625,1.125,2.586,1.822,7.385,2.617
"2007-11",1.864,2.224,5.407,1.11,4.044,0.863,7.578,2.557
"2007-12",2.002,1.256,4.019,0.938,2.237,1.52,2.334,2.067
"2008-01",1.025,1.091,6.751,0.868,3.385,2.606,1.736,1.813
"2008-02",1.108,0.91,5.077,1.965,2.177,3.266,3.904,1.815
"2008-03",1.773,1.07,3.153,2.691,4.024,2.094,1.555,2.397
"2008-04",1.679,1.228,2.222,2.906,3.521,1.007,2.499,2.285
"2008-05",2.28,1.381,2.941,4.232,3.414,0.953,9.734,2.5
"2008-06",2.435,2.397,2.273,3.863,4.74,0.88,7.488,3.085
"2008-07",3.289,3.222,1.571,3.949,4.291,2.378,6.709,3.306
"2008-08",3.1,2.742,2.154,4.183,3.6,2.594,4.804,3.231
"2008-09",3.037,2.988,3.084,2.037,3.382,4.078,8.402,3.34
"2008-10",2.416,1.938,2.466,1.913,3.789,1.703,8.209,3.166
"2008-11",2.402,1.31,2.305,2.364,2.185,3.098,5.175,3.144
"2008-12",2.218,1.283,4.472,1.89,3.518,3.333,2.066,2.546
"2009-01",1.764,1.063,4.09,1.503,3.707,3.207,3.5,2.518
"2009-02",1.217,1.097,3.54,1.805,2.644,1.56,3.188,2.183
"2009-03",1.661,1.586,3.184,2.248,4.734,1.031,2.295,2.502
"2009-04",1.663,1.091,2.382,2.854,4.087,1.409,1.396,2.242
"2009-05",1.855,1.706,2.656,3.624,4.154,1.896,4.507,2.362
"2009-06",2.573,2.419,3.233,5.551,4.596,2.557,6.544,2.863
"2009-07",3.515,3.451,1.312,5.033,4.754,2.711,5.353,3.661
"2009-08",3.253,2.703,1.975,4.443,4.612,3.437,10.02,3.398
"2009-09",3.352,2.164,3.108,2.758,3.613,3.945,7.72,3.009
"2009-10",2.158,2.335,3.357,1.725,2.577,2.476,9.943,2.733
"2009-11",2.575,1.226,3.301,1.393,2.567,1.283,5.737,2.557
"2009-12",2.154,1.259,4.168,2.031,3.097,2.792,1.744,2.754
"2010-01",2.014,1.116,6.204,1.015,2.448,1.525,3.655,2.056
"2010-02",1.3,1.08,4.704,1.172,3.459,1.063,2.277,1.965
"2010-03",1.339,1.089,3.701,1.504,3.006,0.891,2.973,1.769
"2010-04",1.478,1.549,3.426,2.84,3.367,1.558,5.292,2.195
"2010-05",2.248,2.172,2.389,3.818,3.601,1.77,3.938,2.55
"2010-06",2.646,2.525,1.262,3.532,5.274,3.879,5.871,3.205
"2010-07",3.852,3.055,1.619,4.942,4.312,2.912,4.548,3.434
