#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.813,0.92,3.43,2.653,3.311,1.803,3.219,2.493
"2006-02",1.825,0.89,2.389,1.629,4.889,1.626,4.354,2.566
"2006-03",1.962,1.735,3.205,2.126,4.804,0.977,3.388,2.658
"2006-04",1.279,1.031,2.435,4.941,3.904,1.25,1.341,2.11
"2006-05",1.618,1.996,2.683,4.127,3.476,0.561,3.196,2.44
"2006-06",2.498,2.807,0.947,2.731,3.449,1.308,3.788,2.604
"2006-07",2.896,2.567,0.565,2.142,3.187,1.457,1.842,2.843
"2006-08",3.054,2.595,0.625,1.765,4.156,0.889,2.173,3.044
"2006-09",3.645,2.464,2.134,2.984,3.921,1.683,2.642,3.254
"2006-10",3.032,2.76,4.488,2.407,3.829,1.472,4.166,3.391
"2006-11",2.68,2.06,5.069,1.631,4.36,0.926,5.444,3.072
"2006-12",2.983,1.879,5.085,1.601,5.487,1.041,4.994,3.097
"2007-01",2.753,1.447,4.671,2.727,3.554,1.171,3.117,2.538
"2007-02",2.412,1.256,2.349,1.284,4.282,0.818,2.455,2.497
"2007-03",1.759,0.999,3.761,3.226,4.377,0.946,2.477,2.232
"2007-04",2.077,1.468,2.672,1.993,3.397,0.481,3.424,2.178
"2007-05",2.578,1.512,1.738,3.043,2.472,0.414,3.273,2.271
"2007-06",2.649,2.067,1.011,2.781,3.868,1.003,1.779,2.538
"2007-07",3.305,2.407,0.371,1.883,4.051,0.954,2.422,2.935
"2007-08",3.058,2.817,0.376,0.735,3.213,0.606,2.342,3.05
"2007-09",3.618,2.798,1.394,2.056,3.204,0.817,3.177,3.316
"2007-10",3.79,2.919,3.363,1.645,4.217,0.525,2.677,3.487
"2007-11",3.279,2.019,4.407,0.88,3.718,1.2,4.047,3.005
"2007-12",2.713,1.8,4.371,1.461,4.767,0.738,3.28,2.92
"2008-01",2.586,1.585,5.967,1.139,4.362,0.664,3.73,2.726
"2008-02",2.114,1.651,5.592,2.778,3.729,1.408,3.851,2.564
"2008-03",1.469,1.644,4.689,2.301,4.152,0.846,4.785,2.221
"2008-04",1.963,2.101,3.964,2.851,3.577,0.648,2.597,2.294
"2008-05",2.207,1.778,1.48,1.936,3.01,1.101,2.824,2.155
"2008-06",1.874,1.932,1.025,2.786,3.328,1.501,2.128,2.201
"2008-07",3.035,2.34,0.487,0.605,3.886,1.031,2.105,3.033
"2008-08",3.584,2.167,0.381,1.713,3.659,1.285,1.856,3.325
"2008-09",3.698,3.128,0.472,2.283,4.531,0.835,3.324,3.595
"2008-10",2.663,2.66,4.346,2.719,3.68,1.404,3.407,2.927
"2008-11",2.493,2.236,6.631,1.303,3.517,1.493,3.498,2.552
"2008-12",1.325,1.399,5.41,1.933,4.018,1.012,4.359,2.218
"2009-01",1.843,1.152,4.836,2.015,3.746,1.27,5.588,2.171
"2009-02",1.934,0.935,5.515,1.524,4,1.433,3.17,2.156
"2009-03",1.616,1.237,3.533,2.401,3.939,2.238,2.651,2.082
"2009-04",1.859,1.508,2.67,4.132,3.724,0.7,2.171,2.372
"2009-05",1.703,1.689,2.069,3.962,5.087,0.856,2.541,2.642
"2009-06",1.733,2.223,1.087,2.209,3.427,1.836,4.301,2.26
"2009-07",2.751,2.742,0.749,2.056,3.276,2.051,2.891,2.86
"2009-08",2.508,2.693,0.691,0.595,3.399,0.901,2.151,2.802
"2009-09",3.746,2.461,1.675,1.698,4.737,2.027,2.768,3.354
"2009-10",3.388,2.783,1.962,0.896,4.144,0.874,3.897,3.262
"2009-11",2.326,2.259,5.097,2.916,5.149,1.142,3.755,2.937
"2009-12",2.64,2.171,3.165,3.12,5.879,1.407,4.504,3.152
"2010-01",1.831,1.089,5.16,1.36,4.033,2.096,5.769,2.36
"2010-02",2.31,1.479,2.338,1.523,4.536,1.436,4.281,2.498
"2010-03",1.908,1.573,3.851,3.462,4.473,1.272,3.348,2.483
"2010-04",1.781,1.44,2.202,3.689,3.77,0.689,1.563,2.104
"2010-05",1.781,2.166,2.189,3.51,4,0.874,4.148,2.593
"2010-06",2.396,2.046,1.037,2.936,4.244,1.974,2.54,2.615
"2010-07",2.225,3.154,0.617,1.624,5.737,0.975,2.118,3.021
"2010-08",3.27,2.403,0.414,0.819,3.908,0.766,1.877,2.8
"2010-09",3.455,2.748,2.287,3.431,5.005,1.019,2.634,3.435
"2010-10",3.259,2.498,5.188,4.643,4.215,1.091,2.487,3.723
"2010-11",3.696,2.693,4.987,3.63,6.05,1.165,3.119,3.841
"2010-12",3.415,1.449,4.934,2.765,4.924,1.575,3.487,3.198
"2011-01",2.532,1.114,5.359,1.234,4.491,1.021,5.175,2.493
"2011-02",2.364,1.094,4.232,2.331,3.818,2.78,4.407,2.816
"2011-03",2.45,1.171,2.786,2.919,5.398,1.132,2.848,2.641
"2011-04",2.293,2.081,3.072,4.252,4.344,0.974,4.317,2.863
"2011-05",1.964,1.657,2.116,3.381,3.003,0.692,2.235,2.155
"2011-06",2.5,2.457,1.631,2.727,4.836,0.418,2.629,2.835
"2011-07",2.885,2.17,1.033,2.085,3.802,1.189,2.007,2.958
"2011-08",2.782,3.175,1.08,0.851,3.173,1.302,2.764,2.74
"2011-09",2.811,2.997,1.434,2.483,4.215,1.309,2.838,3.026
"2011-10",2.832,2.746,4.938,0.714,3.37,0.462,3.798,2.843
