#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.49,1.3,2.661,1.852,4.07,2.066,2.33,2.637
"2006-02",2.202,0.77,2.416,1.974,3.365,3.08,1.041,2.452
"2006-03",2.205,1.17,4.889,1.66,3.877,2.053,2.211,2.394
"2006-04",1.365,1.412,3.564,2.763,3.377,1.003,2.233,2.38
"2006-05",1.866,2.116,2.677,2.849,2.913,2.478,2.013,2.134
"2006-06",2.517,1.634,2.012,3.64,3.778,2.383,2.158,2.539
"2006-07",2.629,2.197,1.482,3.182,5.219,1.717,1.457,2.955
"2006-08",2.552,2.151,1.699,2.657,4.099,2.055,3.214,2.602
"2006-09",2.313,2.418,1.51,3.624,3.492,2.064,3.578,2.765
"2006-10",2.389,2.34,4.658,1.692,3.57,2.573,2.572,2.755
"2006-11",2.399,1.248,6.866,1.262,1.917,2.266,3.409,2.333
"2006-12",2.126,1.825,4.706,1.094,3.594,1.723,2.283,2.581
"2007-01",2.553,1.525,4.382,1.073,3.481,1.506,1.783,2.406
"2007-02",1.817,1.296,4.233,2.185,4.055,1.2,2.083,2.243
"2007-03",2.716,1.28,2.128,2.299,2.88,2.424,1.41,2.773
"2007-04",1.525,1.685,3.284,2.281,4.528,1.145,1.196,2.168
"2007-05",2.107,1.625,1.849,3.908,4.566,0.837,2.358,2.561
"2007-06",2.346,2.303,1.688,3.117,3.915,1.339,2.206,2.481
"2007-07",2.768,2.173,1.857,2.758,4.013,1.522,2.245,2.736
"2007-08",2.142,1.507,1.727,3.175,5.934,2.03,2.831,2.421
"2007-09",2.246,2.264,2.202,2.833,3.404,2.592,2.914,2.526
"2007-10",3.082,1.944,2.005,1.801,4.296,2.709,2.079,2.819
"2007-11",2.525,1.413,3.195,2.801,4.512,2.133,2.378,3.158
"2007-12",2.476,1.356,4.493,1.868,3.462,3.8,3.405,2.51
"2008-01",2.672,1.299,3.032,0.652,2.352,1.419,2.831,2.441
"2008-02",1.89,1.652,3.381,1.767,3.413,2.653,1.924,2.402
"2008-03",1.908,1.127,2.771,1.589,3.058,2.044,1.921,2.258
"2008-04",2.131,1.726,2.831,4.002,4.112,2.806,2.662,2.825
"2008-05",1.92,2.052,2.564,4.232,4.017,2.265,3.2,2.869
"2008-06",2.267,1.992,2.742,4.215,4.432,2.696,3.344,2.533
"2008-07",2.855,2.23,1.951,3.091,4.809,2.276,3.817,2.882
"2008-08",2.683,1.847,1.904,3.697,4.947,2.31,2.118,2.908
"2008-09",2.91,2.006,2.634,3.143,4.534,3.283,5.189,3.064
"2008-10",3.075,2.462,2.788,3.09,4.918,3.575,3.964,3.63
"2008-11",2.282,2.227,5.704,1.439,4.872,1.407,5.21,3.078
"2008-12",1.275,1.462,4.892,3.864,5.311,4.125,3.815,2.592
"2009-01",1.816,1.119,5.909,2.091,3.419,2.327,2.553,2.324
"2009-02",2.768,1.116,5.073,1.541,2.901,2.238,1.848,2.442
"2009-03",0.89,1.129,2.819,2.305,3.987,2.286,1.762,1.948
"2009-04",2.101,1.016,3.342,3.056,3.904,1.945,1.492,2.451
"2009-05",1.882,2.158,2.624,4.109,4.356,1.678,2.563,2.51
"2009-06",2.731,2.632,2.607,3.071,5.065,1.531,2.747,3.305
"2009-07",2.615,2.455,2.229,3.169,4.095,1.49,2.017,3.087
"2009-08",2.693,2.451,1.519,2.771,3.786,2.216,1.325,2.96
"2009-09",2.641,2.027,2.975,2.861,4.297,1.738,2.022,2.862
"2009-10",3.031,1.994,4.207,1.249,3.715,2.08,2.478,2.592
"2009-11",3.112,2.116,4.095,2.03,5.355,3.133,2.956,3.129
"2009-12",3.4,1.381,3.854,2.329,3.193,5.187,2.524,3.153
"2010-01",2.359,1.24,5.37,0.817,3.359,1.795,2.824,2.336
"2010-02",2.326,1.188,4.345,2.32,3.871,3.217,1.508,2.577
"2010-03",2.607,1.154,2.735,1.3,2.411,2.969,1.335,2.376
"2010-04",1.413,1.387,2.894,3.681,4.018,1.49,1.841,2.429
"2010-05",2.09,1.786,2.986,4.652,3.729,2.956,1.939,2.711
"2010-06",2.387,1.9,2.338,3.171,4.293,2.133,2.607,2.756
"2010-07",2.68,2.271,1.705,3.009,4.641,1.921,1.663,2.946
"2010-08",2.203,2.297,1.751,2.824,3.975,2.874,2.829,2.704
"2010-09",2.253,2.616,2.778,2.65,4.633,3.172,3.402,3.052
"2010-10",2.875,2.414,2.334,2.285,3.825,2.975,4.042,2.952
"2010-11",2.04,1.505,6.643,2.403,3.901,2.013,3.298,2.347
"2010-12",3.223,1.683,5.776,2.185,4.399,1.992,2.968,2.996
"2011-01",3.119,0.94,1.527,1.267,3.05,1.844,1.623,2.777
"2011-02",1.868,1.11,3.786,2.881,4.243,4.858,1.138,2.448
"2011-03",1.443,1.181,4.192,2.369,4.369,1.371,1.889,2.104
"2011-04",1.881,2.018,3.717,2.178,3.023,2.019,2.546,2.364
"2011-05",2.159,2.284,2.828,3.476,3.844,1.952,2.015,2.814
"2011-06",2.44,2.145,1.811,4.486,3.752,1.935,2.695,2.686
"2011-07",2.895,2.177,1.99,3.173,4.285,2.269,2.042,2.906
"2011-08",2.705,2.075,1.342,2.966,4.51,2.432,3.113,2.987
"2011-09",2.662,1.985,1.822,3.067,4.779,2.882,3.666,2.936
"2011-10",2.659,2.211,2.897,0.886,4.06,1.178,4.441,2.93
"2011-11",2.336,1.875,6.538,0.666,3.671,3.611,3.846,2.69
"2011-12",3.236,1.522,3.517,0.977,2.673,3.149,3.39,2.813
"2012-01",1.5,0.721,3.855,2.354,4.308,2.722,2.028,2.336
"2012-02",2.57,0.991,3.548,0.922,2.845,1.86,2.311,2.622
"2012-03",2.149,1.269,5.173,2.051,3.921,1.957,1.281,2.457
"2012-04",1.482,1.292,4.049,3.521,2.974,2.134,2.24,2.437
"2012-05",2.238,1.997,2.498,3.923,3.272,1.849,1.211,2.522
"2012-06",2.491,1.704,2.262,3.356,4.482,1.756,4.896,2.614
"2012-07",2.879,2.173,1.644,3.842,3.87,2.099,1.912,3.001
"2012-08",2.505,1.615,1.504,3.341,5.412,2.348,3.627,2.676
"2012-09",2.464,2.301,3.558,3.314,4.348,1.767,4.077,3.227
"2012-10",3.191,2.495,3.633,1.129,4.029,2.345,4.11,3.106
"2012-11",2.371,1.727,4.685,1.606,5.508,2.057,3.891,2.787
"2012-12",1.772,1.447,6.766,2.376,4.43,2.935,2.564,2.773
"2013-01",2.206,1.105,4.032,2.834,3.656,3.449,3.395,3.074
"2013-02",3.113,1.431,2.612,2.172,3.892,2.184,2.332,3.015
"2013-03",1.439,1.211,2.05,2.835,3.226,1.843,1.635,2.006
"2013-04",1.769,1.26,2.57,2.335,4.455,1.986,1.927,2.188
"2013-05",2.371,1.949,2.628,3.645,4.367,1.77,1.676,2.809
"2013-06",2.208,1.807,1.867,3.651,3.74,2.492,3.581,2.557
"2013-07",2.683,2.483,1.727,3.676,4.931,1.72,2.51,2.779
"2013-08",2.15,2.528,1.667,3.53,4.886,1.893,2.755,2.624
"2013-09",3.092,2.214,2.161,2.736,3.487,2.096,4.489,2.932
"2013-10",2.355,2.236,3.578,2.277,4.477,4.625,4.745,2.898
"2013-11",2.271,1.676,5.27,0.722,4.717,2.157,3.438,2.469
"2013-12",2.49,1.301,5.082,1.412,2.852,2.304,3.356,2.389
"2014-01",2.609,1.384,1.362,0.827,4.763,1.636,3.445,2.698
"2014-02",1.621,1.433,5.055,0.91,4.297,1.901,3.396,2.34
"2014-03",2.027,1.509,2.206,1.518,3.519,1.063,1.915,2.433
"2014-04",1.727,2.035,3.662,2.732,4.163,1.409,1.944,2.418
"2014-05",2.391,2.036,2.661,3.32,3.834,1.516,1.756,2.814
"2014-06",2.381,1.819,1.771,4.376,3.666,1.245,2.187,2.772
"2014-07",2.999,2.145,1.86,3.343,3.855,2.1,1.829,3.011
"2014-08",2.462,2.444,2.108,3.631,3.761,2.683,3.45,2.85
"2014-09",2.662,2.462,3.155,2.523,2.932,2.116,2.395,2.943
"2014-10",3.083,2.144,3.022,3.576,4.219,2.173,4.383,3.39
"2014-11",2.432,1.918,5.012,1.73,2.998,2.428,3.595,2.597
"2014-12",2.417,1.705,6.765,1.974,2.423,1.644,3.802,2.386
"2015-01",2.437,1.017,2.346,1.747,3.629,0.947,1.803,2.36
"2015-02",1.589,1.105,4.678,1.347,2.955,1.273,1.689,1.94
"2015-03",1.725,1.424,2.394,2.026,3.874,1.249,2.698,2.895
"2015-04",1.93,1.49,3.253,2.695,4.028,1.441,2.666,2.301
"2015-05",1.956,1.889,2.419,3.741,4.308,1.695,2.429,2.311
"2015-06",1.995,1.769,1.793,3.906,3.968,1.616,2.997,2.301
"2015-07",2.856,2.327,1.596,3.337,4.988,1.761,2.53,3.139
"2015-08",2.764,2.421,1.367,2.927,3.88,1.943,2.003,2.708
"2015-09",2.915,2.328,2.156,2.898,3.465,2.698,2.973,3.244
"2015-10",2.524,1.985,4.07,1.609,5.288,2.012,5.126,2.948
"2015-11",3.328,1.864,3.729,2.441,3.914,4.043,2.102,3.118
"2015-12",2.334,1.306,3.356,1.599,3.74,3.083,2.615,2.618
"2016-01",2.785,1.7,4.968,2.59,3.588,1.851,2.563,2.849
"2016-02",2.062,1.156,4.027,1.592,2.567,1.954,1.846,2.155
"2016-03",2.46,1.42,4.33,1.822,2.736,1.498,2.111,2.494
"2016-04",2.127,1.396,2.993,3.353,3.808,1.626,1.041,2.334
"2016-05",2.338,1.775,2.642,4.206,3.572,1.479,2.85,2.816
"2016-06",1.959,1.938,1.704,3.527,3.359,1.647,2.997,2.426
"2016-07",2.517,1.951,1.634,3.858,4.054,1.968,3.046,2.716
"2016-08",2.157,1.813,2.048,3.568,4.356,2.597,4.915,2.725
"2016-09",3.129,2.282,2.963,2.662,3.428,2.867,4.454,3.063
"2016-10",2.404,2.026,3.745,2.519,3.899,1.727,4.743,2.635
"2016-11",1.95,2.033,4.846,1.662,5.287,2.55,3.427,2.735
"2016-12",2.523,1.563,5.364,2.176,4.036,2.453,4.465,2.719
"2017-01",2.71,1.061,2.204,2.633,3.482,3.108,1.897,3.032
"2017-02",1.082,1.263,4.184,2.523,4.167,3.057,3.395,2.016
"2017-03",2.467,1.452,2.565,2.591,3.493,2.158,2.338,2.687
"2017-04",1.843,1.81,3.208,3.889,4.371,1.4,1.059,2.764
"2017-05",2.069,2.015,2.013,3.592,4.57,1.775,2.559,2.566
"2017-06",2.927,1.935,1.93,4.558,3.605,1.456,3.253,3.081
"2017-07",2.41,1.894,1.702,2.767,3.861,2.152,2.766,2.555
"2017-08",2.771,2.684,1.463,2.624,3.667,2.673,3.013,3.038
"2017-09",2.601,2.476,2.023,2.704,3.505,1.979,3.743,3.444
"2017-10",2.482,1.969,4.02,2.354,3.727,1.697,3.366,2.717
"2017-11",2.506,1.879,3.316,2.067,4.666,4.771,2.706,3.069
"2017-12",1.971,1.398,4.181,3.325,4.018,3.976,2.288,2.801
"2018-01",2.699,1.068,3.327,2.691,3.437,5.441,3.216,2.977
"2018-02",2.215,1.16,2.722,3.588,3.868,2.801,1.48,2.705
"2018-03",2.052,1.346,3.52,1.8,4.444,1.141,1.202,2.41
"2018-04",1.539,1.496,2.194,2.77,3.268,2.045,1.222,2.156
"2018-05",1.492,1.943,1.773,4.136,3.722,2.19,1.432,2.277
"2018-06",2.171,1.931,2.122,3.694,4.163,1.727,2.202,2.438
"2018-07",2.533,2.541,1.916,3.194,3.98,1.836,2.322,2.596
"2018-08",2.922,2.379,1.821,3.234,3.043,2.58,2.366,2.811
"2018-09",2.308,2.392,2.339,1.795,4.781,2.372,2.57,2.937
"2018-10",2.638,2.073,4.111,2.322,3.695,2.651,4.178,3.041
"2018-11",2.603,1.925,4.153,1.778,4.122,3.285,3.586,2.85
"2018-12",1.876,1.479,5.665,1.507,3.746,2.785,4.234,2.282
"2019-01",2.331,1.318,3.948,1.097,4.949,1.862,1.801,2.494
"2019-02",2.253,1.202,1.634,1.603,3.551,1.443,1.986,2.273
"2019-03",2.206,1.548,2.649,1.138,3.235,0.323,1.044,2.756
"2019-04",2.351,1.383,2.557,3.267,2.438,2.723,1.36,2.465
"2019-05",1.895,1.578,2.436,4.164,3.27,1.775,1.493,2.651
"2019-06",2.486,1.875,2.348,4.038,4.114,2.299,2.451,2.721
"2019-07",2.131,2.387,1.933,3.257,4.122,2.219,2.474,2.578
"2019-08",2.499,2.466,1.96,2.308,4.429,2.219,2.271,2.694
"2019-09",3.396,2.544,1.895,1.994,4.259,1.524,3.562,3.29
"2019-10",2.797,1.889,4.749,2.288,2.979,1.93,4.366,2.851
"2019-11",1.834,2.044,4.763,1.367,5.712,2.209,4.039,2.655
"2019-12",2.272,1.292,4.932,2.118,4.221,2.135,3.803,2.562
"2020-01",1.565,1.212,3.637,2.15,3.604,1.878,2.224,2.059
"2020-02",2.375,1.036,2.786,1.492,3.451,2.714,2.782,2.288
"2020-03",1.934,1.429,3.72,1.957,4.141,0.965,1.533,2.478
"2020-04",1.769,1.198,3.398,3.287,3.088,2.341,0.719,2.434
"2020-05",1.978,2.023,2.557,4.444,3.115,1.438,1.407,2.355
"2020-06",2.083,2.163,2.29,3.454,3.476,1.121,1.178,2.249
"2020-07",1.627,2.239,2.044,3.31,4.19,1.646,1.334,2.042
"2020-08",3.024,2.66,1.616,3.003,4.407,1.504,2.163,2.961
"2020-09",3.296,2.754,1.942,2.43,3.208,2.402,3.638,3.196
"2020-10",3.054,2.169,3.617,3.308,2.881,3.639,3.74,3.13
"2020-11",2.473,1.855,5.579,2.025,4.718,1.687,3.311,2.744
"2020-12",2.524,1.583,4.537,2.106,4.275,2.166,2.797,3.396
"2021-01",3.142,1.068,2.471,0.973,2.55,1.732,2.377,2.558
"2021-02",2.484,1.356,1.622,1.159,3.595,1.488,2.215,2.504
"2021-03",2.037,1.195,3.657,3.263,4.039,2.534,1.612,2.424
"2021-04",1.944,1.778,3.127,2.598,3.588,2.112,2.74,2.623
"2021-05",2.127,1.772,2.228,3.77,3.292,2.156,2.263,2.485
"2021-06",2.494,2.059,2.37,3.875,4.133,2.107,3.667,2.757
"2021-07",2.688,2.346,2.007,3.248,4.061,1.836,1.481,2.852
"2021-08",2.66,2.422,1.62,2.512,3.47,2.63,2.282,3.182
"2021-09",2.79,2.288,1.578,2.468,3.765,2.85,5.368,3.226
"2021-10",2.833,2.105,3.784,0.621,3.031,1.624,5.812,2.743
"2021-11",1.834,1.699,7.902,1.201,4.787,1.299,3.85,2.531
"2021-12",3.878,1.503,2.996,1.562,4.959,1.487,2.848,3.416
"2022-01",2.525,1.54,4.974,2.118,4.373,3.773,1.531,2.742
"2022-02",1.213,1.141,2.696,2.216,5.128,2.422,1.593,2.167
"2022-03",1.571,1.269,4.409,2.597,3.221,1.763,2.414,2.13
"2022-04",1.457,1.275,3.079,3.227,4.175,1.239,1.036,1.984
"2022-05",1.727,1.62,2.859,3.041,3.094,2.672,1.722,2.021
"2022-06",2.092,1.944,2.319,3.515,3.639,1.413,2.755,2.193
"2022-07",2.623,2.339,1.602,2.854,5.045,1.523,2.701,2.908
"2022-08",3.019,2.377,1.523,2.796,4.559,1.685,2.664,3.068
"2022-09",2.788,2.222,1.863,1.681,3.732,2.954,5.585,3.116
"2022-10",3.251,2.124,3.544,0.89,3.299,1.751,4.413,2.971
"2022-11",3.204,2.011,3.369,1.053,3.211,3.851,3.28,3.108
"2022-12",2.531,1.457,6.165,1.065,3.615,2.068,3.362,2.514
"2023-01",1.794,0.924,1.974,0.999,2.632,1.994,1.764,2.053
"2023-02",1.837,1.154,4.726,2.041,3.835,1.713,1.577,2.524
"2023-03",2.376,1.044,3.083,1.144,3.262,1.937,2.191,2.139
"2023-04",1.789,1.608,3.202,2.662,2.716,1.491,2.436,2.072
"2023-05",2.279,1.936,3.223,3.379,3.189,1.807,2.202,2.945
"2023-06",2.372,2.264,1.99,3.381,4.269,1.658,2.036,2.509
"2023-07",2.146,2.609,1.864,2.623,3.476,1.556,1.543,2.33
"2023-08",2.756,2.043,1.717,2.319,3.53,2.557,2.019,2.79
"2023-09",2.395,2.019,2.058,2.751,3.245,2.194,4.087,2.693
"2023-10",3.01,2.083,2.503,2.251,2.44,4.059,4.14,3.058
"2023-11",2.737,1.517,5.809,1.229,3.945,2.661,3.592,2.862
"2023-12",2.13,1.667,6.851,3.358,3.96,1.651,3.678,2.708
"2024-01",3.657,1.425,0.961,0.848,4.058,2.01,1.921,3.061
"2024-02",2.163,0.999,3.487,1.618,2.932,2.502,0.973,2.278
"2024-03",1.962,1.766,3.336,2.074,3.143,2.36,2.425,2.399
"2024-04",1.95,1.809,3.213,2.827,3.505,3.29,1.933,2.468
"2024-05",1.557,2.22,2.249,4.036,3.319,2.876,1.815,2.47
"2024-06",2.441,1.814,2.053,3.319,4.303,1.865,2.515,2.436
"2024-07",2.75,1.727,1.743,3.635,4.243,1.694,2.386,2.854
"2024-08",2.695,2.156,1.712,3.125,4.687,2.052,2.855,2.851
"2024-09",2.564,2.164,2.097,2.854,3.819,2.918,2.897,2.861
"2024-10",2.152,2.226,1.99,2.039,4.218,3.854,3.692,2.978
"2024-11",2.516,1.618,5.252,3.862,3.854,2.804,2.531,2.934
"2024-12",1.705,2.046,7.593,1.102,5.137,0.33,4.503,2.703
