#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.266,1.08,4.009,1.396,3.809,2.737,3.816,3.104
"2006-02",1.85,0.599,4.827,2.777,2.967,2.27,3.454,2.336
"2006-03",1.563,1.631,4.586,2,3.681,0.759,2.781,2.056
"2006-04",1.562,1.447,2.462,4.53,3.101,3.071,1.982,2.352
"2006-05",1.894,1.363,2.152,3.431,3.775,1.365,3.292,2.33
"2006-06",1.937,2.599,1.644,4.198,4.644,2.777,6.187,2.948
"2006-07",2.905,2.704,1.921,3,4.36,4.128,4.759,3.106
"2006-08",2.991,2.542,1.158,4.978,5.423,4.599,8.325,3.472
"2006-09",3.759,2.492,1.361,2.875,4.406,6.704,6.542,3.657
"2006-10",3.853,2.649,3.414,0.703,3.351,1.873,9.92,3.533
"2006-11",3.081,1.548,5.176,0.879,2.523,1.521,5.055,2.81
"2006-12",2.779,1.13,3.568,1.49,4.098,2.031,2.975,3.113
"2007-01",2.695,1.157,4.002,1.452,3.268,1.605,3.391,2.888
"2007-02",1.512,1.386,5.457,1.954,3.048,3.322,3.74,2.243
"2007-03",2.002,1.205,5.907,3.138,3.246,1.933,1.695,2.579
"2007-04",2.245,1.293,2.787,2.585,3.235,2.114,1.891,2.245
"2007-05",2.252,2.09,1.918,3.206,3.534,2.004,3.931,2.415
"2007-06",2.356,1.795,0.937,4.477,4.222,4.399,4.111,2.636
"2007-07",2.939,2.529,1.232,3.235,4.754,4.967,4.56,2.979
"2007-08",4.086,2.798,1.513,2.889,3.759,5.731,5.569,3.719
"2007-09",3.53,2.542,1.084,2.839,3.792,4.258,6.103,3.712
"2007-10",3.176,2.631,2.762,1.411,3.672,2.09,5.694,3.381
"2007-11",2.195,2.895,6.33,1.799,4.84,1.73,7.929,3.242
"2007-12",2.07,1.642,4.696,1.514,3.323,1.801,3.409,2.924
"2008-01",1.183,1.124,7.364,1.521,3.307,3.789,2.953,2.278
"2008-02",1.243,0.918,5.698,3.213,3.498,5.655,2.853,2.313
"2008-03",1.758,1.223,3.788,4.061,4.147,3.223,3.077,2.429
"2008-04",1.456,1.104,2.895,3.298,2.956,1.536,1.623,2.104
"2008-05",2.517,1.632,2.652,3.687,4.038,1.385,7.191,2.586
"2008-06",2.348,2.698,1.007,3.148,4.413,1.665,6.021,2.619
"2008-07",2.903,3.01,0.607,2.222,3.889,2.697,5.397,3.06
"2008-08",3.43,2.882,1.281,3.535,4.069,2.231,4.597,3.298
"2008-09",3.637,3.47,2.033,1.925,4.432,6.364,8.51,4.451
"2008-10",2.957,2.743,3.617,2.075,5.055,2.794,6.316,3.737
"2008-11",2.701,2.108,2.68,3.881,3.287,4.008,5.236,3.302
"2008-12",2.333,1.567,5.468,2.299,4.296,4.158,2.777,2.876
"2009-01",2.13,1.079,4.797,2.217,3.392,3.451,3.178,2.767
"2009-02",1.561,1.58,5.103,2.983,4.14,2.324,3.575,2.781
"2009-03",1.838,1.388,4.371,2.848,5.063,1.648,2.411,2.799
"2009-04",1.751,1.268,3.305,4.008,4.709,1.433,1.891,2.592
"2009-05",2.244,2.058,2.779,2.759,4.659,1.329,2.897,2.703
"2009-06",2.497,2.188,3.174,5.437,4.221,2.726,3.029,2.809
"2009-07",3.069,2.755,0.683,3.443,4.659,2.048,4.796,3.016
"2009-08",3.372,3.001,1.303,4.222,4.005,3.874,6,3.641
"2009-09",3.796,3.118,3.213,2.978,4.015,4.394,7.813,3.643
"2009-10",2.686,2.974,3.495,2.795,4.15,3.432,8.233,3.24
"2009-11",2.784,1.645,4.211,2.6,4.405,2.051,6.47,3.251
"2009-12",2.258,1.536,4.654,3.046,3.412,3.597,1.536,2.793
"2010-01",2.124,1.206,8.157,1.403,4.002,1.733,3.008,2.638
"2010-02",1.503,1.031,5.752,2.028,3.709,1.38,2.025,2.223
"2010-03",1.358,1.352,4.622,2.116,4.944,1.096,2.388,2.348
