#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.711,0.91,2.783,2.987,2.992,1.243,1.899,1.872
"2006-02",1.337,1.246,5.367,0.676,3.179,0.792,4.261,2.052
"2006-03",1.487,0.942,2.153,2.272,2.351,1.358,0.774,1.61
"2006-04",1.259,1.039,3.399,2.833,4.276,0.222,1.567,1.8
"2006-05",2.219,2.264,2.54,3.533,2.971,1.249,4.484,2.446
"2006-06",2.507,2.325,2.394,3.506,3.723,1.289,3.665,2.64
"2006-07",2.89,2.911,2.142,3.084,4.438,2.737,3.013,2.965
"2006-08",3.283,2.391,1.1,1.505,4.542,1.744,3.742,2.724
"2006-09",2.699,2.4,1.747,1.748,2.888,1.274,4.898,2.394
"2006-10",2.462,2.214,3.542,2.092,2.167,0.991,4.141,2.545
"2006-11",2.508,1.546,3.897,1.973,1.837,1.646,4.105,2.208
"2006-12",2.165,1.275,4.614,1.788,3.976,1.012,3.085,2.262
"2007-01",2.363,1.003,4.269,0.754,2.529,1.241,2.997,1.902
"2007-02",1.266,1.104,4.715,1.151,2.7,0.783,2.327,1.58
"2007-03",1.359,1.212,4.693,1.721,3.311,0.519,1.992,1.642
"2007-04",1.162,1.597,2.887,2.851,3.338,0.443,1.831,1.787
"2007-05",1.519,2.134,1.647,5.051,3.44,0.759,4.961,2.248
"2007-06",2.706,2.866,1.51,3.389,3.53,1.481,3.4,2.717
"2007-07",3.623,2.825,1.437,2.303,4.407,1.825,3.91,3.195
"2007-08",2.651,2.955,1.119,1.782,3.462,1.581,3.904,2.565
"2007-09",3.083,2.724,2.343,0.906,2.953,0.765,5.229,2.603
"2007-10",2.609,2.124,2.709,2.095,2.482,0.684,5.724,2.587
"2007-11",2.579,1.569,2.927,1.787,3.203,0.612,3.561,2.607
"2007-12",1.668,1.651,5.378,1.099,3.787,0.157,2.985,2.406
"2008-01",1.859,1.209,4.724,0.494,1.633,1.275,2.391,1.685
"2008-02",1.251,1.126,5.145,2.503,3.333,0.976,2.564,1.677
"2008-03",1.571,1.193,3.757,1.784,3.045,0.761,2.904,1.789
