#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.822,0.95,3.71,2.13,3.491,0.982,4.08,2.299
"2006-02",1.547,0.986,2.511,1.827,4.244,1.713,4.11,2.165
"2006-03",1.479,1.365,4.562,2.034,3.671,1.563,3.672,2.012
"2006-04",1.571,1.577,2.579,2.462,2.67,0.955,7.079,2.048
"2006-05",1.96,1.747,2.148,4.464,3.925,2.147,8.248,2.698
"2006-06",2.272,2.324,1.516,3.814,5.058,2.193,6.365,2.862
"2006-07",2.602,2.152,0.994,3.174,3.841,1.637,4.482,2.723
"2006-08",1.709,2.609,1.282,2.963,3.617,2.704,6.654,2.329
"2006-09",2.634,2.217,1.52,3.981,5.24,3.786,6.1,3.009
"2006-10",2.949,2.117,2.662,3.004,3.932,3.774,6.211,3.66
"2006-11",2.258,1.886,3.447,2.256,4.818,2.346,6.467,2.913
"2006-12",1.964,1.172,3.718,1.319,3.096,2.131,2.655,2.206
"2007-01",2.16,1.261,3.878,1.336,4.154,1.108,2.974,2.622
"2007-02",1.951,1.392,4.707,1.085,4.208,0.934,4.387,2.269
"2007-03",2.068,0.999,2.742,5.163,3.472,1.035,1.73,2.333
"2007-04",1.759,1.826,3.139,3.135,4.225,0.87,8.652,2.269
"2007-05",1.859,1.519,2.719,3.17,3.286,2.23,10.256,2.625
"2007-06",2.354,2.132,1.982,3.529,4.407,2.441,7.054,2.792
"2007-07",2.529,2.799,1.181,2.89,3.79,2.603,3.579,2.818
"2007-08",3.081,2.315,1.652,3.694,4.671,3.253,6.018,2.991
"2007-09",2.863,2.479,1.788,2.182,4.411,3.345,5.418,3.215
"2007-10",2.687,2.46,2.646,1.568,3.409,1.428,5.885,3.57
"2007-11",2.521,1.62,2.22,2.279,3.017,3.122,3.224,2.589
"2007-12",2.367,1.181,2.363,2.27,3.74,2.281,4.099,3.101
"2008-01",3.015,0.76,2.081,2.239,3.833,1.015,2.562,2.99
"2008-02",1.861,0.877,2.328,3.696,3.637,2.293,3.556,2.235
"2008-03",2.199,1.202,4.207,3.235,4.522,2.009,2.455,2.689
"2008-04",2.154,1.555,2.031,3.601,3.024,2.24,4.005,2.275
"2008-05",2.085,1.615,1.974,5.415,3.814,1.565,4.906,2.363
"2008-06",2.302,2.109,2.092,4.702,5.022,1.872,4.913,2.925
"2008-07",2.055,2.089,1.966,3.076,4.09,2.582,4.962,2.647
"2008-08",1.792,2.546,2.333,2.839,3.504,3.094,5.225,2.396
"2008-09",3.341,2.605,2.027,4.074,2.009,3.298,7.135,3.222
"2008-10",2.44,2.869,2.695,1.444,3.918,3.688,7.214,3.039
"2008-11",2.58,1.823,4.244,2.323,3.806,1.142,3.638,3.456
"2008-12",2.624,1.336,6.022,1.343,3.05,1.784,3.323,2.493
"2009-01",2.185,1.303,4.917,1.35,4.142,1.45,2.439,2.492
"2009-02",2.136,0.901,4.797,1.164,2.53,1.653,3.315,2.27
"2009-03",1.955,1.37,3.788,1.625,3.865,1.148,6.126,2.332
"2009-04",1.857,1.589,3.199,2.148,4.074,0.695,6.904,2.231
"2009-05",2.193,1.894,2.666,3.964,3.674,2.616,7.993,2.562
"2009-06",2.306,2.066,2.432,4.328,5.336,2.529,6.561,3.009
"2009-07",2.615,1.974,1.857,3.742,4.125,2.464,6.041,2.854
"2009-08",2.783,2.568,1.84,3.156,3.503,2.928,6.942,3.101
"2009-09",2.574,2.095,2.074,2.542,3.694,1.71,6.629,2.897
"2009-10",2.472,2.303,4.329,1.422,4.411,2.493,6.271,2.972
"2009-11",2.224,1.704,6.455,2.641,3.623,2.934,5.337,2.904
"2009-12",2.478,1.209,3.802,1.347,3.305,1.428,3.942,2.453
"2010-01",2.464,1.213,4.506,2.598,3.019,2.717,3.786,2.594
"2010-02",2.165,1.285,3.648,2.087,3.216,1.407,5.598,2.3
"2010-03",1.862,1.621,4.158,3.719,3.174,2.329,3.239,2.36
"2010-04",1.559,1.472,2.869,3.062,3.628,2.232,4.25,2.257
"2010-05",1.807,1.744,2.201,4.521,3.976,1.093,6.441,2.679
"2010-06",2.37,2.197,1.606,3.522,4.38,2.06,3.82,2.591
"2010-07",2.512,2.323,1.953,2.658,4.029,2.384,4.401,2.761
"2010-08",2.944,1.903,1.464,3.035,4.313,2.68,6.778,2.959
"2010-09",2.886,2.133,2.118,0.966,3.688,2.029,8.443,3.129
