#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.527,0.998,4.845,0.877,3.151,0.76,4.057,2.186
"1970-02",1.676,1.152,4.148,1.174,3.132,2.185,2.424,2.283
"1970-03",1.162,0.921,3.493,1.994,3.293,2,2.506,1.963
"1970-04",1.713,1.14,3.138,2.558,2.624,1.821,4.108,2.216
"1970-05",1.854,1.534,2.021,3.157,3.454,1.848,8.773,2.223
"1970-06",2.851,2.915,1.865,3.298,3.642,1.233,6.962,2.841
"1970-07",3.713,2.657,1.682,3.076,4.653,2.528,5.829,3.257
"1970-08",2.928,2.339,1.523,2.718,3.721,2.862,6.793,2.827
"1970-09",2.945,2.252,1.254,1.784,4.516,3.602,9.021,3.159
"1970-10",2.097,1.999,2.644,0.662,2.729,1.346,11.011,2.181
"1970-11",1.955,1.149,5.037,0.864,2.399,1.227,4.37,2.273
"1970-12",1.471,1.048,5.708,0.601,3,1.15,4.511,2.2
"1971-01",2.033,0.93,2.718,0.61,1.977,2.253,3.65,2.03
"1971-02",1.888,0.953,2.103,1.178,2.865,1.286,3.047,2.52
"1971-03",0.937,1.301,3.964,1.434,3.964,1.271,4.26,2.293
"1971-04",1.59,1.282,3.158,3.282,3.109,1.083,3.599,2.247
"1971-05",1.704,1.639,2.225,3.661,3.603,1.11,3.823,2.351
"1971-06",2.52,2.257,2.345,4.885,4.066,2.533,7.499,2.849
"1971-07",3.56,2.832,1.664,4.023,4.309,2.295,5.625,3.31
"1971-08",3.279,2.935,1.923,3.994,4.315,3.987,7.052,3.813
"1971-09",2.32,2.085,2.717,1.712,3.38,4.502,7.312,2.563
"1971-10",2.201,1.667,2.754,1.564,2.148,2.165,8.243,2.524
"1971-11",2.347,1.585,3.509,1.132,3.395,1.397,6.315,2.833
"1971-12",1.87,0.884,5.935,0.984,2.891,1.477,7.166,2.231
"1972-01",1.407,1.109,4.028,1.261,4.375,1.061,3.922,2.443
"1972-02",2.363,1.069,2.024,0.618,2.288,3.333,3.494,2.268
"1972-03",1.849,1.033,2.362,1.868,3.84,2.74,3.942,2.387
"1972-04",1.587,1.104,2.519,2.874,3.489,1.412,2.215,2.364
"1972-05",1.556,1.959,2.488,4.533,4.146,2.144,6.062,2.289
"1972-06",2.277,2.142,2.507,4.013,4.034,2.376,6.013,2.856
"1972-07",3.278,2.902,2.173,5.182,4.598,2.172,5.454,3.507
"1972-08",3.221,3.187,2.561,3.848,3.797,4.966,7.939,4.151
"1972-09",2.652,2.027,1.373,2.191,2.712,4.821,8.102,3.163
"1972-10",2.358,1.865,3.872,1.652,2.325,1.662,8.615,2.229
"1972-11",2.479,1.63,3.959,1.425,4.601,1.032,6.566,2.841
"1972-12",1.687,1.56,3.669,1.793,4.001,3.027,1.408,2.571
"1973-01",1.53,1.051,4.189,1.014,3.594,2.218,2.823,2.18
"1973-02",1.26,0.524,3.96,1.483,2.603,1.945,3.58,1.873
"1973-03",1.052,1.017,2.953,2.009,2.502,2.025,2.198,1.816
"1973-04",1.377,1.609,2.164,2.827,3.497,1.977,2.909,2.12
"1973-05",1.749,1.423,3.131,3.949,3.882,1.649,4.03,2.492
"1973-06",2.371,2.218,2.22,4.784,3.512,2.197,5.232,2.574
"1973-07",2.907,2.867,2.558,5.183,4.401,3.824,6.168,3.116
"1973-08",3.037,2.474,2.021,4.174,4.689,3.669,6.627,3.2
"1973-09",2.97,2.247,2.04,2.628,3.68,3.645,7.524,2.908
"1973-10",2.583,1.915,2.814,0.508,2.735,1.91,9.768,2.674
"1973-11",2.253,1.503,3.798,0.981,2.889,0.757,7.429,2.233
"1973-12",2,0.971,3.885,2.201,3.443,2.416,3.784,2.372
"1974-01",1.107,0.982,5.339,1.62,3.452,2.476,2.225,1.979
