#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.376,1.201,3.795,2.734,4.267,1.567,4.4,2.588
"2006-02",1.838,1.473,7.057,0.916,4.779,1.016,4.967,2.533
"2006-03",1.939,1.052,2.94,2.957,2.862,1.722,1.962,2.007
"2006-04",1.587,1.37,4.418,2.978,4.718,0.271,1.584,2.167
"2006-05",2.275,2.394,2.253,3.396,3.112,0.749,3.649,2.572
"2006-06",2.25,2.26,1.957,2.489,4.12,0.957,2.121,2.403
"2006-07",2.371,2.199,0.623,2.881,4.941,1.404,2.014,2.636
"2006-08",3.085,2.024,0.271,1.362,5.03,0.832,2.457,2.541
"2006-09",3.105,2.685,1.605,2.15,3.479,1.416,2.675,2.816
"2006-10",3.034,3.011,4.982,2.866,3.506,1.47,3.134,3.265
"2006-11",3.188,2.073,5.215,2.409,4.499,1.366,3.993,3.12
"2006-12",2.751,1.415,5.599,1.833,5.086,0.87,4.385,2.79
"2007-01",2.88,1.288,5.153,1.319,2.921,1.936,5.38,2.418
"2007-02",1.616,1.601,6.126,1.109,4.211,0.86,4.204,2.204
"2007-03",1.77,1.443,5.781,2.065,4.34,0.517,2.74,2.038
"2007-04",1.563,1.502,3.458,2.812,3.685,0.346,1.825,1.948
"2007-05",1.627,2.364,1.565,4.179,3.731,0.411,3.903,2.162
"2007-06",2.433,2.236,0.967,2.994,3.987,1.6,2.319,2.415
"2007-07",3.478,2.304,0.404,1.632,3.351,1.257,2.897,2.836
"2007-08",2.596,3.266,0.342,2.008,4.287,1.177,3.197,2.648
"2007-09",3.551,3.054,2.712,1.816,3.324,1.452,3.657,3.137
"2007-10",3.094,2.995,3.555,3.877,3.804,2.679,3.772,3.435
"2007-11",3.196,2.172,3.763,2.02,4.626,1.155,3.163,3.426
"2007-12",2.012,2.111,7.003,1.295,5.285,0.248,5.102,3.112
"2008-01",2.393,1.197,6.091,0.575,2.199,1.462,4.098,2.191
"2008-02",1.657,1.113,6.837,2.683,4.222,1.002,3.947,2.112
"2008-03",1.962,1.144,4.479,1.929,3.41,0.74,3.786,2.069
"2008-04",1.669,1.877,4.105,1.706,3.46,0.487,3.803,2.119
"2008-05",1.918,2.253,1.359,2.276,3.275,0.399,4.495,2.215
"2008-06",2.251,1.853,0.91,2.853,3.755,1.216,1.248,2.072
"2008-07",2.23,2.599,0.395,1.401,4.65,1.169,2.538,2.445
"2008-08",3.419,2.529,0.213,0.595,3.361,0.732,2.235,2.859
"2008-09",3.691,2.955,1.609,1.959,3.018,1.241,3.263,3.201
"2008-10",2.99,2.5,4.527,2.972,3.721,1.147,4.177,3.034
"2008-11",1.97,2.307,5.026,1.631,5.578,1.195,3.957,2.88
"2008-12",2.615,1.774,4.145,2.335,6.452,1.304,3.16,3.107
"2009-01",1.65,1.745,5.301,1.858,4.722,1.011,5.234,2.584
"2009-02",1.847,1.332,6.763,1.581,3.831,0.895,3.208,2.146
"2009-03",1.389,1.275,3.382,2.762,3.883,1.346,1.612,1.977
"2009-04",1.223,1.407,3.169,2.692,3.636,0.737,3.634,1.779
"2009-05",1.862,1.963,1.458,2.599,3.983,0.67,3.582,2.24
"2009-06",2.088,2.441,1.338,2.695,3.094,1.219,3.298,2.374
"2009-07",3.376,2.34,0.355,1.216,3.725,1.402,2.378,2.852
"2009-08",4.077,2.146,0.452,0.737,3.979,1.186,1.957,3.309
"2009-09",3.36,2.914,0.593,2.549,4.042,1.421,2.589,3.063
"2009-10",2.89,2.471,3.363,2.371,4.476,3.331,4.081,3.354
"2009-11",2.941,2.889,4.119,3.246,5.556,2.277,3.869,3.278
"2009-12",3.107,1.761,4.871,1.852,4.249,1.381,4.006,2.878
"2010-01",2.575,1.625,4.621,1.37,3.445,1.429,4.197,2.657
