#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.875,0.939,3.914,1.495,4.531,1.533,3.128,2.228
"2006-02",1.373,1.378,5.506,1.77,4.451,1.858,2.277,2.809
"2006-03",1.869,1.155,3.127,2.491,3.422,1.931,3.725,2.584
"2006-04",1.735,1.453,2.298,3.767,3.686,1.475,3.369,2.558
"2006-05",1.576,2.38,2.604,4.069,3.951,2.993,3.441,3.147
"2006-06",2.805,2.374,2.861,3.303,4.092,3.726,3.049,3.25
"2006-07",3.406,3.246,1.372,1.943,4.298,3.883,2.987,3.842
"2006-08",3.126,3.348,1.821,3.041,4.366,3.587,2.47,3.572
"2006-09",2.857,3.393,2.604,1.865,5.46,3.094,5.36,4.245
"2006-10",2.757,2.197,4.242,2.234,6.127,1.95,7.527,3.433
"2006-11",2.601,1.47,4.855,1.847,3.642,2.418,5.397,2.919
"2006-12",1.866,2.143,3.531,2.647,5.817,4.442,2.354,3.099
"2007-01",1.276,1.469,4.995,1.383,3.664,1.331,4.106,2.273
"2007-02",2.124,1.134,4.303,2.556,2.551,2.235,3.874,2.392
"2007-03",1.402,1.435,3.025,2.672,5.089,3.412,2.388,2.394
"2007-04",1.219,1.265,3.485,2.484,4.002,1.489,2.619,2.228
"2007-05",1.804,1.772,2.604,2.503,4.309,0.827,3.255,2.236
"2007-06",2.945,3.255,2.517,3.535,3.77,1.008,3.029,3.258
"2007-07",3.604,3.298,0.887,3.918,5.005,4.113,2.841,4.04
"2007-08",3.041,2.885,1.203,2.233,3.712,2.888,4.2,3.674
"2007-09",3.136,3.591,2.868,2.951,5.436,2.788,6.201,4.212
"2007-10",2.991,2.031,2.607,1.984,3.74,2.793,5.039,3.215
"2007-11",3.18,2.057,3.595,2.726,4.533,2.014,5.925,3.511
"2007-12",2.725,1.424,3.641,1.466,4.689,2.595,3.293,2.955
"2008-01",1.671,1.595,3.478,0.982,5.053,1.639,3.39,2.647
"2008-02",1.603,1.957,5.543,0.891,3.404,1.13,1.694,2.522
"2008-03",1.36,1.719,4.712,1.43,4.721,0.863,1.938,2.017
"2008-04",2.055,1.489,2.459,2.814,3.19,0.795,1.911,2.168
"2008-05",2.424,2.306,1.822,3.309,4.188,1.535,3.489,2.77
"2008-06",2.345,3.339,1.301,3.001,4.189,1.274,3.588,2.776
"2008-07",2.885,3.722,0.689,2.766,3.967,3.958,4.45,3.292
"2008-08",2.992,3.402,0.911,3.104,4.611,5.769,7.673,3.706
"2008-09",3.049,3.106,1.958,1.728,4.895,3.075,6.122,3.724
"2008-10",2.407,2.417,3.786,2.88,3.27,1.754,6.924,3.002
"2008-11",2.153,2.574,4.538,1.469,5.011,2.855,4.907,3.147
"2008-12",1.531,1.599,4.304,1.752,4.379,1.635,4.35,2.349
"2009-01",1.661,1.261,4.647,1.168,3.756,0.539,3.799,2.165
"2009-02",1.884,1.203,4.891,1.358,3.661,1.792,2.755,2.458
"2009-03",1.362,1.662,3.918,1.579,3.795,2.211,3.383,1.987
"2009-04",1.704,1.591,2.856,4.78,3.129,1.975,2.125,2.359
"2009-05",1.983,2.247,2.851,3.641,4.467,1.54,3.731,2.765
"2009-06",2.632,2.868,1.072,4.383,4.578,1.705,3.052,2.84
"2009-07",3.386,2.951,0.589,3.173,5.254,1.645,3.425,3.396
"2009-08",3.084,3.495,1.324,2.27,4.784,4.499,4.31,3.567
"2009-09",3.178,3.524,2.043,2.516,4.586,3.007,6.201,3.793
"2009-10",2.989,3.297,2.549,2.321,4.847,2.462,7.198,3.32
"2009-11",3.167,1.508,2.728,2.743,3.577,2.53,3.621,2.933
"2009-12",1.403,2.002,4.819,1.693,4.523,2.587,4.323,2.753
"2010-01",2.12,1.636,2.983,2.028,3.865,3.097,2.47,2.661
"2010-02",1.19,1.28,4.379,1.99,5.489,1.84,2.926,2.258
"2010-03",1.185,1.247,4.39,1.782,3.606,2.366,2.793,1.832
"2010-04",2.115,1.858,2.657,3.071,4.673,1.549,2.28,2.661
"2010-05",1.648,2.129,3.041,3.463,3.928,2.185,3.329,2.432
"2010-06",2.59,2.513,2.957,4.261,4.921,2.031,4.935,2.868
"2010-07",3.342,3.066,1.865,2.046,4.546,1.765,2.78,3.518
"2010-08",3.379,3.57,1.685,2.559,5.142,3.779,2.614,3.665
"2010-09",3.665,2.27,2.579,4.093,4.429,3.949,4.393,3.744
"2010-10",2.91,2.1,3.089,2.367,5.534,2.529,5.513,3.256
"2010-11",3.302,1.767,2.215,3.578,5.421,3.547,3.323,3.37
"2010-12",2.528,1.655,2.916,1.423,3.82,4.198,2.678,2.66
"2011-01",1.423,1.892,6.399,1.484,6.661,1.819,3.131,2.883
"2011-02",1.308,1.077,4.511,1.544,4.377,1.848,2.041,2.259
"2011-03",1.862,1.492,3.911,1.505,3.195,1.256,1.1,2.197
"2011-04",1.402,1.429,2.939,3.489,3.52,1.199,3.707,2.215
"2011-05",1.759,1.894,3.109,2.882,4.026,2.138,4.21,2.198
"2011-06",3.083,3.144,1.483,3.519,4.989,3.343,3.43,3.09
"2011-07",2.89,3.09,0.952,2.847,4.915,4.652,3.285,3.86
"2011-08",2.714,3.323,0.857,2.659,5.359,5.182,4.82,3.817
"2011-09",3.955,2.916,1.304,2.388,4.87,4.615,6.918,4.191
"2011-10",2.42,2.368,3.717,1.833,4.415,2.515,5.813,2.818
"2011-11",2.048,2.034,4.655,1.254,4.029,1.528,4.378,2.561
"2011-12",2.593,1.376,3.679,1.522,3.216,2.439,2.868,2.463
"2012-01",1.982,1.024,4.674,1.69,3.742,1.767,2.988,2.189
"2012-02",2.012,1.065,2.588,2.449,4.525,3.093,2.213,2.378
"2012-03",1.913,1.19,2.916,2.517,4.086,1.882,1.84,2.301
"2012-04",1.61,1.618,4.031,1.48,3.25,0.764,1.578,1.997
"2012-05",2.158,1.809,2.582,4.562,3.418,2.309,2.959,2.614
"2012-06",3.2,2.543,1.411,4.164,5.639,2.152,3.653,3.413
"2012-07",3.04,3.188,0.643,2.743,6.12,3.406,4.136,4.157
"2012-08",3.431,3.962,1.268,1.418,3.954,4.878,4.245,3.894
"2012-09",3.458,2.793,1.544,3.179,4.566,3.928,7.077,3.658
"2012-10",4.049,1.823,2.268,2.593,4.04,2.901,5.701,3.812
"2012-11",2.736,1.968,3.276,1.586,4.098,1.527,4.556,3.181
"2012-12",2.217,1.482,4.863,2.269,4.164,2.538,4.667,2.707
"2013-01",2.203,1.474,3.101,1.961,5.53,3.355,2.4,2.692
"2013-02",1.522,1.436,3.975,1.291,4.101,1.715,3.68,2.668
"2013-03",2.106,1.819,2.753,2.807,3.341,2.209,1.491,2.478
"2013-04",1.903,1.52,3.559,2.765,3.763,1.92,1.512,2.242
"2013-05",2.275,2.193,2.626,4.324,2.744,1.954,3.663,2.68
"2013-06",2.432,2.727,2.069,4.159,4.485,2.427,2.031,3.07
"2013-07",2.636,3.179,1.294,2.216,4.67,3.721,2.758,2.803
"2013-08",3.039,3.358,0.982,2.959,4.207,3.897,5.264,3.39
"2013-09",3.176,2.922,2.66,2.07,5.002,4.482,4.737,3.812
"2013-10",3.017,2.296,3.564,2.329,5.514,3.287,5.375,3.386
"2013-11",2.316,1.935,4.203,2.032,4.558,2.346,4.544,2.775
"2013-12",2.034,1.455,3.853,1.756,5.373,2.848,2.769,2.861
"2014-01",2.086,0.662,3.275,3.145,4.418,2.835,2.966,2.533
"2014-02",2.046,1.311,3.541,2.218,5.262,2.195,3.101,2.668
"2014-03",1.345,1.381,2.825,1.548,2.837,1.681,2.543,1.785
"2014-04",1.875,1.817,3.38,3.377,2.465,2.316,2.329,2.284
"2014-05",2.45,2.46,2.643,4.668,4.602,1.597,4.038,3.394
"2014-06",3.125,2.48,2.381,4.901,4.378,0.639,1.985,3.114
"2014-07",2.837,4.066,0.378,3.286,4.267,3.536,4.22,3.255
"2014-08",3.089,3.321,1.384,2.599,4.372,5.508,3.525,3.299
"2014-09",3.267,3.444,1.513,3.131,5.691,3.793,6.918,4.17
"2014-10",2.703,2.483,4.196,2.847,4.599,4.975,3.529,3.491
"2014-11",2.59,1.604,3.616,2.475,4.873,3.568,5.496,3.171
"2014-12",2.132,1.282,4.69,2.597,3.096,2.17,3.746,2.508
"2015-01",1.946,0.704,5.784,1.753,2.574,1.979,4.387,2.1
"2015-02",1.54,1.064,5.012,2.825,4.041,1.91,2.81,2.181
"2015-03",1.767,1.661,2.752,2.763,4.675,2.886,1.482,2.675
