#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.861,1.016,5.51,1.184,2.941,0.745,4.094,2.018
"1970-02",2.065,0.585,1.76,2.097,3.469,1.115,1.495,2.319
"1970-03",1.772,1.465,2.882,3.193,1.723,2.43,3.619,2.02
"1970-04",1.705,1.243,1.609,2.44,4.228,2.903,5.608,2.2
"1970-05",2.524,2.142,1.819,3.402,3.951,2.537,3.774,2.624
"1970-06",2.13,1.897,2.375,2.971,4.695,2.139,4.473,2.548
"1970-07",1.992,1.815,1.896,2.777,3.824,2.901,3.378,2.337
"1970-08",3.116,2.547,1.317,2.443,3.338,3.04,5.831,3.196
"1970-09",2.469,2.296,1.799,2.174,4.169,2.852,5.09,2.991
"1970-10",2.955,1.478,2.848,1.805,3.783,3.485,5.432,2.981
"1970-11",2.519,1.835,4.231,1.904,4.602,3.672,6.476,3.127
"1970-12",2.167,1.718,5.482,2.064,4.452,2.066,2.635,2.695
"1971-01",2.453,1.051,3.285,2.341,3.209,1.394,2.515,2.576
"1971-02",1.756,0.918,3.66,2.749,3.725,0.74,2.585,2.483
"1971-03",1.384,1.5,3.985,2.206,4.202,1.334,4.926,2.208
"1971-04",2.029,1.122,2.839,2.959,2.202,2.213,4.056,2.151
"1971-05",2.255,1.994,2.445,1.916,3.281,1.838,5.512,2.505
"1971-06",1.956,2.078,1.884,3.358,3.909,2.385,2.896,2.502
"1971-07",2.006,1.894,1.332,3.446,4.8,2.405,4.492,2.635
"1971-08",2.755,2.187,1.752,2.641,3.3,3.127,3.907,3.025
"1971-09",3.314,2.287,1.192,2.665,3.571,3.579,5.685,3.384
"1971-10",2.587,1.606,4.215,1.709,2.322,2.377,6.625,2.599
"1971-11",1.72,1.724,5.974,1.402,3.489,2.247,6.124,2.475
"1971-12",3.138,1.241,3.1,2.059,3.83,1.812,2.344,2.828
"1972-01",1.927,1.089,4.538,1.354,3.96,3.338,2.114,2.524
"1972-02",2.615,1.12,2.158,1.284,3.28,1.975,1.76,2.435
"1972-03",1.772,1.088,2.639,2.188,3.585,1.356,3.469,2.495
"1972-04",2.169,1.297,2.224,1.873,1.88,2.845,4.618,2.168
"1972-05",1.64,1.842,2.612,4.741,2.804,2.577,4.861,2.32
"1972-06",2.146,2.463,1.905,3.121,4.617,2.64,5.484,2.765
"1972-07",2.412,2.38,1.527,3.016,3.66,3.21,3.057,2.485
"1972-08",2.493,1.878,1.761,2.851,4.476,2.812,4.697,2.978
"1972-09",1.995,2.419,1.106,3.276,2.991,3.821,4.011,2.697
"1972-10",2.656,2.621,2.577,1.329,4.212,1.755,6.964,3.166
"1972-11",2.272,1.772,5.304,1.725,3.489,2.082,2.729,2.704
"1972-12",2.294,1.654,5.716,1.584,5.314,2.195,1.733,2.585
"1973-01",1.749,1.254,7.126,1.675,4.065,0.659,1.857,2.365
"1973-02",1.898,0.936,3.046,2.104,4.106,2.066,2.05,2.218
"1973-03",1.547,1.239,3.037,2.847,5.037,1.345,3.55,2.219
"1973-04",1.65,1.844,2.655,5.942,3.526,2.109,7.043,2.292
"1973-05",2.248,2.117,2.879,2.835,4.14,1.452,6.768,2.665
"1973-06",2.478,1.654,1.926,4.4,3.978,2.469,3.586,2.677
"1973-07",2.113,1.957,1.547,3.986,4.507,2.77,4.249,2.775
"1973-08",2.084,2.739,1.626,2.834,3.91,2.989,4.231,2.794
"1973-09",3.532,2.349,1.408,1.705,3.378,3.976,5.863,3.591
"1973-10",2.372,2.118,2.411,2.201,3.615,2.7,6.149,2.653
"1973-11",2.282,1.54,4.16,3.049,2.885,2.936,4.939,2.518
"1973-12",2.202,1.452,4.254,1.441,3.786,2.812,5.611,2.65
"1974-01",2.269,1.185,4.345,1.088,3.922,1.183,2.111,2.577
"1974-02",2.035,1.205,3.386,1.046,3.115,1.124,2.607,2.019
"1974-03",1.238,1.41,4.429,2.601,3.408,1.363,4.032,2.026
"1974-04",1.538,1.625,2.297,3.12,3.761,1.575,3.44,2.188
"1974-05",1.555,2.011,2.222,5.371,3.532,1.503,5.19,2.348
"1974-06",2.559,2.148,2.008,3.401,3.323,2.561,7.546,2.833
"1974-07",2.99,1.779,1.886,3.158,4.174,3.448,3.935,2.894
"1974-08",3.189,2.691,1.902,2.364,4.598,2.648,5,3.313
"1974-09",2.603,2.05,1.634,2.772,2.778,4.256,5.344,2.871
"1974-10",2.675,2.148,3.817,1.304,4.564,2.206,6.955,3.263
"1974-11",1.92,1.854,3.606,1.998,4.503,1.446,5.734,3.165
"1974-12",2.835,1.24,1.805,0.586,3.238,2.098,4.584,2.43
"1975-01",2.619,0.73,1.525,1.974,2.813,3.331,3.306,2.863
"1975-02",2.053,0.997,1.975,0.889,3.652,1.566,3.66,2.189
"1975-03",1.804,1.432,4.321,3.396,3.306,1.131,2.898,2.227
"1975-04",1.344,1.651,3.39,2.373,3.145,1.808,5.145,1.995
"1975-05",1.731,1.98,1.894,2.583,3.741,1.932,8.999,2.269
"1975-06",2.499,1.725,2.472,3.231,4.6,4.195,4.242,2.761
"1975-07",2.72,1.621,1.299,3.374,4.075,3.076,3.787,2.951
"1975-08",2.885,1.811,1.6,3.154,4.119,3.52,3.463,3.038
"1975-09",3.443,2.168,2.504,3.079,3.981,4.668,6.036,3.48
"1975-10",2.047,2.362,4.071,1.128,3.734,3.076,4.848,2.785
"1975-11",1.689,2.082,4.588,1.234,3.568,1.825,4.78,2.332
