#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.493,1.475,2.681,1.252,3.022,2.514,3.118,2.72
"2006-02",1.722,0.879,5.383,2.288,3.321,2.679,3.466,2.255
"2006-03",1.719,1.085,4.812,3.016,3.736,3.298,2.563,2.667
"2006-04",1.653,1.392,3.887,3.647,2.534,0.914,5.393,2.097
"2006-05",1.66,2.151,2.639,2.605,3.567,2.007,4.567,2.449
"2006-06",2.545,2.111,1.869,5.781,4.834,1.868,7.232,3.092
"2006-07",3.333,2.666,1.677,3.233,3.422,3.015,4.094,2.992
"2006-08",3.511,2.035,3.139,3.339,4.011,4.884,4.002,3.099
"2006-09",3.982,3.352,1.643,1.716,4.719,5.076,9.454,3.814
"2006-10",3.391,3.143,3.926,1.52,5.664,2.69,9.506,3.763
"2006-11",3.393,2.159,4.008,1.132,4.629,0.492,5.469,3.13
"2006-12",1.954,1.414,4.487,3.814,3.928,2.221,3.255,2.772
"2007-01",2.606,1.549,5.016,2.263,4.529,0.856,2.621,2.883
"2007-02",1.989,0.994,6.616,2.705,2.543,3.335,3.963,2.414
"2007-03",1.757,1.14,6.088,1.946,3.509,1.917,4.781,2.33
"2007-04",2.186,1.753,3.685,4.022,3.533,1.759,2.471,2.57
"2007-05",2.017,1.793,1.954,4.468,4.006,2.121,3.522,2.646
"2007-06",2.369,2.605,1.74,3.881,5.229,2.125,7.009,2.924
"2007-07",2.948,3.227,1.174,2.182,4.797,3.405,5.959,3.368
"2007-08",3.955,2.756,1.634,3.034,4.345,5.339,5.057,3.776
"2007-09",3.38,3.064,2.152,2.739,3.558,5.587,5.583,3.378
"2007-10",2.782,2.925,3.716,3.221,5.364,3.295,8.848,3.705
"2007-11",2.545,2.326,4.091,2.224,4.447,1.558,4.994,3.123
"2007-12",1.812,1.877,5.877,1.992,5.14,1.965,3.364,2.61
"2008-01",1.033,1.044,5.917,1.339,4.727,1.462,1.948,2.141
"2008-02",1.108,1.126,6.349,1.753,3.134,3.325,2.354,2.267
"2008-03",1.401,1.868,4.622,2.391,3.914,1.533,4.681,2.354
"2008-04",1.222,1.437,3.58,3.508,5.709,0.917,3.181,2.371
"2008-05",1.454,2.091,2.518,3.51,3.912,1.355,5.709,2.131
"2008-06",2.538,2.27,2.269,3.973,4.17,1.601,5.793,2.7
"2008-07",3.231,2.32,1.46,1.948,3.635,3.843,6.424,2.994
"2008-08",3.772,2.346,1.503,3.028,4.97,4.456,7.111,3.634
"2008-09",3.749,2.165,2.494,1.346,3.125,4.36,7.5,3.425
"2008-10",2.544,3.255,5.775,0.547,4.929,1.377,10.044,3.313
"2008-11",2.212,2.895,6.177,1.361,5.086,0.947,3.856,2.91
"2008-12",2.806,1.971,3.242,2.118,4.605,2.8,1.656,3.057
"2009-01",1.958,1.449,5.308,2.44,3.818,2.513,2.909,2.614
"2009-02",2.353,1.126,3.622,3.049,3.99,2.531,1.939,2.969
"2009-03",1.447,1.207,3.555,3.245,2.884,4.089,2.043,2.359
"2009-04",1.46,1.885,4.765,3.506,3.667,1.092,3.323,2.333
"2009-05",2.427,2.019,1.963,2.969,3.262,1.15,7.044,2.686
"2009-06",2.193,2.456,1.626,2.638,4.51,1.308,6.678,2.758
"2009-07",3.12,3.246,0.782,2.988,3.833,3.238,4.935,3.026
"2009-08",3.584,2.86,1.578,2.533,4.243,2.811,8.737,3.352
"2009-09",3.176,2.917,1.366,1.555,5.397,2.025,7.109,3.209
"2009-10",3.7,2.161,2.914,1.578,2.967,1.368,7.098,3.152
"2009-11",2.716,2.04,3.769,2.135,4.701,0.737,2.996,2.87
"2009-12",2.605,1.476,3.025,2.422,2.565,2.802,3.5,2.426
"2010-01",2.325,1.157,5.554,1.591,3.254,1.209,1.232,2.397
"2010-02",2.313,1.748,4.013,3.478,3.895,3.343,1.441,2.803
"2010-03",1.833,1.627,4.64,4.182,2.851,2.578,1.964,2.374
"2010-04",2.297,2.094,2.285,3.328,4.222,2.096,1.248,2.689
"2010-05",2.169,1.98,1.388,2.3,3.465,1.19,4.959,2.385
"2010-06",2.665,2.571,2.145,3.617,5.202,1.534,7.9,3.248
