#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.869,1.1,3.22,1.154,1.922,3.018,2.627,2.742
"1970-02",1.98,1.089,6.387,1.467,3.27,3.913,3.315,2.35
"1970-03",2.176,1.245,2.477,1.672,3.567,3.231,1.748,2.3
"1970-04",2.132,1.318,3.015,1.919,3.092,2.097,1.607,2.267
"1970-05",1.838,2.212,2.999,3.65,3.579,2.57,4.381,2.453
"1970-06",2.263,2.431,2.518,4.323,4.095,1.686,2.261,2.531
"1970-07",1.975,2.007,2.733,4.181,3.916,1.734,3.036,2.69
"1970-08",2.537,2.108,1.694,3.572,3.694,2.115,3.466,2.768
"1970-09",2.436,2.219,2.652,3.073,4.35,2.771,2.487,2.873
"1970-10",2.492,2.121,4.372,2.257,4.65,1.424,2.791,2.955
"1970-11",2.333,1.482,5.86,0.925,3.715,2.376,4.251,2.614
"1970-12",2.329,1.412,5.996,0.691,4.86,1.162,3.994,2.654
"1971-01",2.336,1.277,5.926,0.892,2.823,1.542,2.987,2.378
"1971-02",2.37,0.842,3.81,1.515,2.241,3.858,2.02,2.532
"1971-03",1.712,1.353,2.788,0.995,3.637,1.78,1.411,2.251
"1971-04",1.938,1.858,3.176,1.73,4.316,1.234,2.305,2.721
"1971-05",2.245,1.798,3.043,3.505,4.157,1.364,2.174,2.708
"1971-06",2.359,2.046,1.979,3.611,4.197,1.265,2.547,2.384
"1971-07",2.676,2.321,1.959,2.891,4.319,1.725,1.949,2.744
"1971-08",2.419,2.337,1.681,2.951,4.127,1.886,3.358,2.741
"1971-09",2.418,2.258,2.166,2.51,3.502,3.122,4.42,2.795
"1971-10",2.761,1.966,3.87,1.933,3.784,2.794,5.222,3.025
"1971-11",2.426,1.807,2.907,1.291,3.898,3.481,3.456,2.802
"1971-12",2.613,1.352,4.429,1.391,3.269,3.873,3.477,2.507
"1972-01",2.085,1.223,4.267,1.25,3.586,4.695,1.351,2.886
"1972-02",2.003,1.274,6.094,1.865,2.654,2.729,1.838,2.399
"1972-03",1.924,1.03,4.001,2.347,3.477,1.504,0.861,2.194
"1972-04",1.725,1.294,2.864,2.529,3.193,1.696,1.708,1.98
"1972-05",2.067,1.973,2.758,2.78,3.937,2.26,1.891,2.36
"1972-06",2.431,1.774,2.378,4.412,4.384,1.973,2.033,2.677
"1972-07",2.781,1.42,1.937,3.173,5.149,1.688,1.629,2.788
"1972-08",2.245,1.622,1.9,2.937,4.464,2.106,1.964,2.828
"1972-09",2.113,2.052,2.606,2.534,3.777,1.898,4.276,2.544
"1972-10",2.474,1.76,3.641,1.543,3.535,3.421,2.924,2.653
"1972-11",2.18,1.809,5.931,0.981,3.732,2.402,3.993,2.657
"1972-12",2.845,1.338,3.767,1.767,4.226,3.66,3.222,2.867
"1973-01",2.5,1.288,5.965,1.034,3.095,1.787,3.205,2.425
"1973-02",1.764,1.333,3.707,1.83,3.44,1.98,1.753,2.135
"1973-03",2.176,1.25,1.236,1.29,3.358,2.4,1.539,2.4
"1973-04",1.578,1.574,2.94,2.082,4.322,2.785,1.748,2.228
"1973-05",2.053,1.661,2.667,4.561,3.751,2.096,1.605,2.763
"1973-06",2.599,2.532,1.831,2.87,3.082,1.994,3.381,2.729
"1973-07",2.467,2.357,1.76,2.655,3.898,1.852,2.132,2.5
"1973-08",2.728,2.201,2.004,3.062,3.992,2.559,2.345,3.035
"1973-09",2.749,2.192,1.762,1.819,3.564,3.106,5.488,3.056
"1973-10",2.63,2.199,3.943,1.359,3.238,3.108,5.552,2.765
"1973-11",2.959,1.626,3.1,2.15,4.889,4.087,5.148,3.017
"1973-12",1.922,1.291,5.639,1.552,4.591,3.006,2.224,2.682
"1974-01",2.016,1.07,4.843,1.108,3.086,2.366,4.435,2.2
"1974-02",1.493,1.255,3.519,1.305,3.797,1.04,2.743,2.14
"1974-03",1.884,1.533,2.382,2.015,3.307,2.004,0.72,2.183
"1974-04",1.475,1.574,3.31,2.749,3.242,1.957,1.499,2.461
"1974-05",2.62,1.934,2.812,2.928,3.722,2.073,1.883,2.774
"1974-06",2.028,2.103,1.949,4.649,3.516,2.444,2.592,2.898
"1974-07",2.797,2.32,1.608,3.023,3.714,2.015,0.989,2.925
"1974-08",3.21,2.241,1.821,2.673,4.349,2.306,2.105,3.121
"1974-09",2.489,1.961,1.822,2.173,3.015,3.606,2.928,3.092
"1974-10",2.659,1.988,3.219,1.555,4.174,2.034,3.254,2.871
"1974-11",2.096,1.272,5.627,1.397,3.072,1.653,2.329,2.452
"1974-12",2.029,1.308,5.139,3.134,3.936,2.649,2.703,2.635
"1975-01",3.01,1.034,1.99,1.395,2.802,2.33,1.755,2.534
"1975-02",1.361,0.981,4.858,2.588,3.741,2.178,1.339,1.969
"1975-03",1.66,1.359,3.419,2.378,4.475,1.785,2.942,2.299
"1975-04",2.175,1.191,2.292,3.62,2.277,2.112,1.431,2.108
"1975-05",2.249,1.748,2.438,3.566,3.658,1.812,1.823,2.557
"1975-06",2.559,2.217,1.931,3.496,4.117,1.847,2.944,2.859
"1975-07",2.32,2.093,2.058,3.427,3.869,2.002,3.174,2.633
"1975-08",2.835,2.416,1.678,3.085,3.676,2.876,4.234,2.871
"1975-09",2.692,2.048,1.896,2.29,3.243,2.599,3.981,2.764
"1975-10",2.818,1.833,3.208,2.475,3.2,2.6,4.604,2.889
"1975-11",2.31,1.577,3.747,1.959,4.506,3.406,4.014,2.524
"1975-12",2.081,1.359,4.631,2.078,4.444,2.289,2.139,2.713
"1976-01",2.465,0.87,3.886,0.95,2.282,3.545,1.49,2.44
"1976-02",1.807,0.827,3.587,1.972,3.354,1.534,1.868,2.541
"1976-03",1.444,1.26,3.448,1.787,3.604,2.412,1.954,1.956
"1976-04",2.148,1.788,2.704,2.01,3.543,1.195,3.071,2.262
"1976-05",2.037,2.053,2.87,4.549,4.148,1.997,2.024,2.521
"1976-06",1.885,2.145,2.394,3.238,4.097,2.314,3.85,2.371
"1976-07",2.766,2.162,1.52,3.612,4.427,1.712,2.155,2.748
"1976-08",3.265,2.734,1.881,3.088,3.58,2.361,3.175,3.013
"1976-09",3.064,2.381,1.661,2.662,3.867,2.801,2.959,3.057
"1976-10",2.793,2.306,3.362,1.963,4.254,2.77,4.398,2.874
"1976-11",2.423,1.726,3.414,2.604,3.858,4.812,3.046,3.11
"1976-12",2.805,1.18,2.407,2.113,3.784,3.548,2.126,3.452
"1977-01",2.466,1.093,4.166,2.056,2.67,2.424,1.543,2.295
"1977-02",2.82,1.174,1.902,1.223,2.546,1.955,2.58,2.5
"1977-03",1.873,1.552,2.653,2.549,4.683,1.921,1.834,2.5
"1977-04",1.879,1.904,2.916,2.007,3.737,1.856,1.942,2.615
"1977-05",2.279,1.257,3.316,3.93,3.825,1.842,1.173,2.585
"1977-06",2.513,2.105,2.021,4.175,4.574,1.255,3.055,2.84
"1977-07",2.349,2.377,1.889,2.607,4.389,2.197,2.162,2.83
"1977-08",2.445,1.996,1.883,3.029,4.928,2.46,2.386,2.872
"1977-09",2.486,1.89,1.741,2.036,3.616,3.703,3.986,2.911
"1977-10",2.872,1.74,3.832,2.744,3.357,3.876,4.535,3.057
"1977-11",2.278,1.88,6.92,1.143,3.943,0.813,3.093,2.59
"1977-12",2.673,1.139,3.846,0.769,3.175,3.172,3.959,2.507
"1978-01",1.763,1.339,6.199,1.451,3.862,3.697,3.364,2.359
"1978-02",2.337,1.583,5.345,1.644,4.16,1.919,1.763,2.617
"1978-03",1.735,1.115,4.023,2.301,3.137,1.771,1.448,2.382
"1978-04",1.939,1.868,2.758,3.522,3.723,2.477,1.194,2.326
"1978-05",1.893,1.607,2.576,3.479,3.967,2.839,1.814,2.247
"1978-06",2.249,2.173,2.827,4.1,3.841,1.485,3.57,2.842
"1978-07",2.727,2.012,1.69,3.172,3.617,1.81,2.607,2.819
"1978-08",3.173,1.985,2.028,3.784,3.295,1.998,3.583,2.943
"1978-09",2.194,1.928,2.177,3.627,3.538,2.806,5.916,2.831
"1978-10",2.291,2.119,4.774,1.315,4.632,1.798,4.407,2.821
"1978-11",2.897,1.35,3.935,2.994,2.869,2.942,5.631,2.557
"1978-12",2.29,1.195,5.854,1.781,3.928,2.581,2.293,2.541
"1979-01",2.029,1.271,4.283,0.992,3.985,1.538,2.844,2.427
"1979-02",2.196,0.943,4.222,2.584,3.441,3.099,1.783,2.411
"1979-03",1.644,1.18,5.482,1.693,3.408,1.755,3.171,2.217
"1979-04",1.689,1.439,2.849,2.073,3.422,1.936,1.722,2.256
"1979-05",2.48,2.31,1.998,3.243,3.849,1.986,3.401,2.897
"1979-06",1.869,2.674,1.859,3.324,4.046,2.418,2.526,2.289
"1979-07",2.77,2.437,1.789,3.307,3.905,1.827,2.4,2.633
"1979-08",2.26,2.375,1.422,2.846,4.087,2.011,3.331,2.882
"1979-09",2.774,2.129,1.767,3.488,2.988,2.21,2.404,3.004
"1979-10",2.587,2.302,4.281,2.05,4.147,3.067,5.727,3.035
"1979-11",2.222,1.283,4.224,1.573,4.288,2.399,4.833,2.522
"1979-12",2.239,1.412,4.357,1.54,4.336,4.325,2.69,2.7
"1980-01",2.401,1.264,4.157,1.426,3.831,2.1,1.942,2.692
"1980-02",1.209,1.369,5.996,1.203,3.607,2.721,1.954,2.091
"1980-03",2.162,1.545,2.434,1.637,3.812,2.196,2.386,2.21
"1980-04",2.154,1.446,2.128,2.175,3.954,1.853,1.824,2.223
"1980-05",2.226,1.971,2.78,3.563,3.527,2.225,2.381,2.525
"1980-06",2.449,1.948,1.961,3.504,4.583,1.408,2.826,2.617
"1980-07",2.451,2.205,2.071,2.528,3.533,1.805,3.381,2.681
"1980-08",2.466,2.612,1.288,2.597,4.559,1.727,2.727,2.659
"1980-09",2.721,2.245,1.651,2.425,3.657,2.27,4.473,2.86
"1980-10",2.873,1.54,3.227,1.7,3.725,2.367,4.078,2.619
"1980-11",2.397,1.401,5.54,0.946,4.198,1.603,4.404,2.563
"1980-12",2.382,1.436,5,1.159,3.816,2.153,2.141,2.501
"1981-01",2.991,0.985,0.979,0.904,2.672,3.014,1.937,2.403
"1981-02",2.09,1.091,3.773,1.906,4.069,2.61,2.232,2.53
"1981-03",1.793,1.265,3.471,2.001,3.784,1.566,1.078,2.296
"1981-04",2.362,1.666,2.16,3.313,3.178,2.627,1.041,2.808
"1981-05",2.168,1.481,2.706,3.519,4.028,2.827,1.9,2.436
"1981-06",2.317,2.116,2.082,3.725,3.775,1.814,3.142,2.534
"1981-07",2.285,2.426,1.762,3.124,3.542,1.882,2.053,2.873
"1981-08",2.155,2.456,1.693,2.823,4.122,2.351,4.641,2.668
"1981-09",3.265,2.418,1.722,2.66,3.59,2.584,4.26,3.344
"1981-10",2.618,1.82,2.911,3.332,3.653,2.136,4.102,2.955
