#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.703,1.053,5.83,1.336,3.715,1.177,4.653,2.548
"1970-02",1.898,1.308,4.82,1.807,3.283,2.696,3.409,2.731
"1970-03",1.262,1.185,4.013,2.41,3.662,2.855,2.467,2.087
"1970-04",1.744,1.094,4.045,2.649,2.767,1.951,6.395,2.275
"1970-05",1.898,1.48,2.318,2.591,3.915,1.748,10.869,2.188
"1970-06",2.83,2.581,1.62,2.116,3.452,1.209,6.045,2.674
"1970-07",3.41,2.618,1.34,1.82,3.795,3.066,5.848,2.972
"1970-08",3.303,2.345,1.243,2.252,3.117,4.423,6.149,2.904
"1970-09",3.504,2.916,1.704,2.202,5.436,5.101,7.61,3.764
"1970-10",2.525,2.494,3.067,1.309,3.653,2.049,12.238,2.638
"1970-11",2.165,1.465,6.574,1.403,2.525,2.502,4.624,2.61
"1970-12",1.675,1.178,7.08,0.833,3.62,1.861,5.728,2.601
"1971-01",2.14,1.003,2.976,1.226,2.882,3.086,5.06,2.412
"1971-02",2.105,0.876,2.531,1.769,2.977,1.739,4.189,2.674
"1971-03",1.077,1.428,5.059,1.935,4.486,2.057,4.198,2.535
"1971-04",1.699,1.304,4.102,3.395,2.756,1.081,3.768,2.328
"1971-05",1.847,1.739,2.402,3.323,3.115,1.113,3.755,2.226
"1971-06",2.419,2.233,1.592,4.112,3.566,3.788,6.176,2.621
"1971-07",3.467,2.563,1.353,2.458,3.615,2.993,4.525,3.086
"1971-08",3.539,3.315,1.218,3.085,4.154,4.726,4.911,3.822
"1971-09",2.842,3.07,2.891,2.466,3.443,6.773,7.484,3.162
"1971-10",2.462,2.535,3.595,2.991,3.781,5.611,6.94,3.23
"1971-11",2.665,1.985,4.985,1.706,4.824,2.706,9.526,3.566
"1971-12",2.182,1.063,7.705,1.179,3.236,1.75,7.042,2.503
"1972-01",1.521,1.169,4.904,1.857,4.999,1.562,4.722,2.722
"1972-02",2.586,1.15,2.136,1.182,2.665,4.143,3.793,2.545
"1972-03",1.885,0.886,2.805,2.939,4.527,3.819,4.745,2.781
"1972-04",1.685,1.189,3.249,3.731,3.379,1.799,2.101,2.309
"1972-05",1.684,1.741,2.546,4.484,4.016,2.255,4.937,2.274
"1972-06",2.017,2.114,1.965,3.84,3.733,3.369,4.215,2.612
"1972-07",3.154,2.895,1.751,4.111,2.767,3.096,4.628,3.065
"1972-08",3.451,3.099,1.946,3.528,3.598,6.894,5.436,4.09
"1972-09",3.294,2.731,1.218,2.158,4.893,7.006,8.661,4.141
"1972-10",2.771,2.317,4.87,2.732,3.788,2.444,8.384,2.796
"1972-11",2.747,2.153,5.209,2.17,5.733,2.364,5.848,3.467
"1972-12",1.888,1.507,4.336,2.844,4.253,4.128,2.919,2.885
"1973-01",1.685,1.073,5.216,1.646,4.077,2.669,2.694,2.313
"1973-02",1.332,0.604,4.74,2.484,3.662,2.979,3.513,2.265
