#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.857,1.233,5.057,1.621,4.629,1.254,5.383,2.477
"1970-02",1.448,0.9,4.192,2.357,2.694,2.943,3.246,2.187
"1970-03",2.03,0.774,2.495,2.501,3.17,2.354,2.008,2.632
"1970-04",1.053,1.425,3.391,2.733,3.461,1.156,1.872,1.834
"1970-05",1.365,1.37,3.288,3.987,4.164,1.81,3.205,1.942
"1970-06",2.222,1.875,2.814,4.25,3.654,2.028,2.756,2.628
"1970-07",2.844,2.194,1.494,3.084,3.755,1.939,3.44,2.782
"1970-08",3.142,2.909,1.357,3.434,2.922,3.145,4.689,2.88
"1970-09",3.102,2.626,1.788,2.25,3.663,5.814,4.719,3.395
"1970-10",2.949,1.946,5.331,3.344,4.1,6.157,6.472,3.252
"1970-11",3.119,2.031,3,2.438,5.166,3.671,5.129,3.635
"1970-12",2.259,1.39,3.647,2.088,3.437,3.444,2.972,2.675
"1971-01",2.27,1.082,4.673,1.122,3.985,1.652,4.147,2.279
"1971-02",1.776,1.385,3.736,1.72,3.517,2.156,3.222,2.011
"1971-03",0.883,1.237,5.378,1.368,3.755,2.384,3.379,1.86
"1971-04",1.216,1.17,3.663,3.213,3.372,2.109,2.487,1.914
"1971-05",1.727,1.293,2.521,4.504,3.322,1.47,2.194,2.079
"1971-06",1.597,1.876,2.23,4.43,3.71,1.918,3.165,2.205
"1971-07",2.646,2.254,1.977,3.44,3.622,1.624,3.503,2.569
"1971-08",3.39,2.142,1.771,3.131,5.051,3.809,3.23,3.155
"1971-09",2.856,2.522,1.607,2.896,5.951,5.827,5.859,3.316
"1971-10",3.194,2.258,5.346,2.543,4.962,7.331,6.841,3.476
"1971-11",2.989,1.477,3.995,2.525,4.325,3.532,6.36,3.091
"1971-12",2.534,1.242,4.415,1.793,3.792,4.359,3.363,2.69
"1972-01",1.59,1.423,5.373,1.029,3.78,2.357,3.97,2.236
"1972-02",2.126,1.253,4.632,2.471,3.527,2.18,2.635,2.304
"1972-03",1.831,0.984,3.101,1.969,3.407,1.674,2.97,2.234
"1972-04",1.665,1.022,3.947,3.268,2.59,0.725,2.026,2.251
"1972-05",1.444,1.782,2.177,4.005,3.046,1.533,2.895,1.88
"1972-06",2.118,2.397,2.933,2.764,3.368,2.272,4.709,2.493
"1972-07",2.438,2.749,1.364,2.948,3.547,2.552,3.688,2.635
"1972-08",3.599,2.044,1.89,4.431,3.424,3.66,3.622,3.351
"1972-09",3.006,2.787,4.551,3.633,2.845,3.572,4.044,3.077
"1972-10",2.602,1.839,4.111,3.21,4.479,4.962,4.187,3.209
"1972-11",2.282,1.744,5.463,2.134,5.488,2.203,5.778,2.799
"1972-12",1.869,1.824,7.058,2.184,5.842,1.941,4.446,2.703
"1973-01",1.506,1.482,4.668,1.916,4.487,3.739,4.448,2.424
"1973-02",1.816,1.305,2.413,1.182,2.912,2.833,2.511,2.061
"1973-03",1.121,0.869,3.493,3.269,4.402,3.342,2.224,2.183
"1973-04",1.324,1.465,2.577,3,4.044,2.653,2.167,2.242
"1973-05",1.618,1.603,2.836,4.491,4.153,1.282,5.378,2.364
"1973-06",1.715,1.94,2.553,3.202,3.74,1.777,2.634,2.273
"1973-07",2.602,1.844,1.919,4.122,3.411,2.638,2.892,2.549
"1973-08",2.969,2.667,2.783,3.751,3.875,1.397,3.003,3.152
"1973-09",3.552,2.272,2.722,3.521,3.153,1.771,4.669,3.075
"1973-10",3.283,2.326,3.966,2.319,3.383,3.917,5.913,3.462
"1973-11",3.223,1.398,4.623,2.916,4.336,2.948,5.166,3.264
"1973-12",2.229,1.033,4.425,0.895,3.761,1.356,4.913,2.586
"1974-01",1.228,1.314,5.107,1.587,4.681,2.296,5.476,2.485
"1974-02",1.811,0.506,3.747,1.805,2.975,3.079,3.864,2.021
"1974-03",1.601,1.013,3.843,1.704,3.649,0.695,2.462,2.196
"1974-04",1.26,1.068,3.245,2.958,4.368,0.84,3.027,2.204
"1974-05",1.76,1.095,2.599,3.424,3.337,1.697,3.26,2.134
"1974-06",2.479,1.952,2.027,3.065,2.97,1.828,2.962,2.837
"1974-07",2.632,2.286,2.09,3.217,3.495,2.974,3.993,3.029
"1974-08",2.773,2.846,2.586,2.6,3.381,4.105,3.864,3.046
"1974-09",3.476,2.761,2.205,2.802,3.71,3.94,5.449,3.348
"1974-10",2.479,2.382,4.698,2.18,3.722,3.292,7.703,3.032
"1974-11",3.611,1.96,2.513,2.183,5.899,2.893,4.134,3.592
"1974-12",1.921,1.155,4.706,1.856,3.889,1.554,3.776,2.346
"1975-01",1.11,1.229,5.133,1.986,3.526,2.913,4.995,2.012
"1975-02",1.49,0.896,4.779,2.19,4.035,0.76,4.207,2.006
"1975-03",1.369,1.08,5.618,1.376,3.602,1.268,3.812,1.89
"1975-04",1.391,1.356,3.489,2.886,3.967,0.857,3.327,2.014
"1975-05",1.928,1.571,2.751,3.012,2.59,1.628,3.858,1.985
"1975-06",2.294,1.967,1.315,3.867,3.461,1.994,3.49,2.732
"1975-07",2.221,2.127,1.573,3.004,2.772,1.644,3.396,2.297
"1975-08",3.241,2.545,1.985,2.614,4.686,2.955,4.498,3.09
"1975-09",2.904,2.507,4.277,3.921,4.509,8.977,5.67,3.5
"1975-10",2.702,2.416,3.593,1.173,4.036,6.152,6.812,3.241
"1975-11",2.213,1.932,5.095,1.398,4.357,3.197,6.46,2.966
"1975-12",1.573,1.252,5.261,1.673,3.858,2.428,6.24,2.301
"1976-01",2.092,1.306,4.251,1.298,4.672,1.649,3.32,2.4
"1976-02",2.186,0.913,3.833,1.96,3.488,2.726,2.82,2.418
"1976-03",1.986,0.911,3.595,2.495,3.714,1.65,2.073,2.34
"1976-04",1.589,1.169,3.195,2.651,3.7,1.168,2.904,2.121
"1976-05",1.613,1.767,2.387,3.171,2.603,2.541,2.924,2.338
"1976-06",1.975,1.802,2.047,3.225,3.433,1.783,2.969,2.089
"1976-07",2.776,2.005,1.244,2.42,4.388,1.831,2.834,2.606
"1976-08",2.706,2.485,1.426,2.293,3.799,4.291,4.469,2.706
"1976-09",3.226,2.887,2.235,2.61,3.454,6.214,7.168,3.447
"1976-10",2.501,2.004,3.721,3.865,4.678,3.684,5.954,3.244
"1976-11",2.181,1.548,3.949,3.612,4.366,3.724,3.423,2.865
"1976-12",2.189,1.398,7.516,1.165,4.589,1.176,3.67,2.684
"1977-01",2.117,1.04,3.833,1.081,3.819,1.536,3.116,2.408
"1977-02",1.458,0.606,3.886,2.267,2.848,2.586,3.775,1.903
"1977-03",1.768,0.681,3.638,2.987,4.235,2.186,2.262,2.135
"1977-04",1.147,1.039,3.596,3.657,3.795,1.62,2.004,2.051
"1977-05",1.785,1.555,2.179,3.241,3.471,1.64,2.425,2
"1977-06",2.159,1.567,1.855,3.023,4.449,1.193,2.962,2.417
"1977-07",1.786,2.236,2.135,3.309,3.552,1.977,3.417,2.075
"1977-08",2.726,2.516,1.823,2.881,3.521,2.522,4.502,2.735
"1977-09",3.654,2.324,2.311,4.446,4.508,5.409,4.643,3.718
"1977-10",2.969,2.134,2.811,1.648,4.226,3.726,7.753,3.022
"1977-11",3.053,1.689,7.337,2.793,3.594,3.105,4.712,3.002
"1977-12",2.566,1.137,5.054,2.106,3.738,2.515,2.768,2.638
"1978-01",1.771,1.129,4.297,1.59,3.138,1.927,4.846,2.24
"1978-02",1.573,1.017,2.436,1.125,3.009,3.554,3.722,2.09
"1978-03",1.426,1.163,5.072,2.114,3.706,1.105,3.127,2.199
"1978-04",1.363,1.447,2.73,2.427,3.061,1.943,1.951,1.853
"1978-05",1.995,1.425,3.301,3.714,3.613,1.524,3.009,2.672
"1978-06",1.928,1.704,2.814,4.192,3.431,1.954,1.78,2.284
"1978-07",2.912,2.208,1.932,3.324,3.481,2.032,3.598,2.886
"1978-08",3.252,2.743,2.207,2.488,4.205,5.038,5.322,3.766
"1978-09",3.322,2.952,2.754,3.435,3.721,8.482,5.64,3.861
"1978-10",3.064,2.307,4.834,3.967,4.477,3.713,5.269,3.518
"1978-11",2.136,1.858,4.928,2.398,4.959,2.796,4.327,2.977
"1978-12",2.405,1.064,4.487,2.437,4.498,2.563,3.597,2.952
"1979-01",1.889,1.012,4.803,1.838,3.622,1.294,3.207,2.522
"1979-02",1.771,0.56,4.937,0.996,3.133,0.963,3.48,1.96
"1979-03",1.762,0.984,3.081,1.669,3.606,1.694,2.297,2.043
"1979-04",1.126,1.054,4.533,3.535,2.206,1.89,1.536,1.845
"1979-05",1.395,1.635,2.286,3.363,3.535,1.413,2.951,2.046
"1979-06",2.316,1.984,2.349,3.299,3.218,2.161,3.947,2.801
"1979-07",2.609,1.943,1.413,3.711,3.435,1.649,3.877,2.464
"1979-08",3.236,2.982,1.428,3.009,3.502,3.314,5.62,3.164
"1979-09",3.621,2.813,2.967,3.482,3.438,4.551,6.242,3.392
"1979-10",3.042,2.378,2.197,2.752,5.834,6.156,6.263,3.671
"1979-11",2.534,1.664,5.633,2.884,3.928,3.332,4.4,2.943
"1979-12",2.258,0.931,3.375,3.015,5.245,4.537,2.916,3.155
"1980-01",1.755,1.496,5.435,1.527,5.588,2.181,3.892,2.819
"1980-02",1.654,1.131,3.947,2.04,5.38,3.128,3.533,2.58
"1980-03",1.691,1.305,3.287,1.579,4.143,2.147,2.545,2.179
"1980-04",1.783,1.073,3.107,4.034,2.57,1.442,2.411,2.148
"1980-05",1.518,1.85,3.934,3.112,3.24,1.418,2.264,1.978
"1980-06",2.052,1.972,2.215,3.85,3.578,2.751,3.374,2.622
"1980-07",2.567,2.092,1.9,2.815,3.968,2.221,3.094,2.835
"1980-08",3.029,2.387,1.709,2.94,3.639,2.93,5.868,2.991
"1980-09",2.725,2.79,1.799,2.872,4.345,6.117,7.191,3.223
"1980-10",2.81,2.102,1.833,2.338,4.179,5.305,6.714,3.047
"1980-11",2.522,2.106,5.307,1.114,4.454,2.912,6.22,2.878
"1980-12",1.981,1.186,7.126,1.373,4.941,2.391,2.49,2.543
"1981-01",1.816,1.166,5.118,1.709,3.025,3.431,3.481,2.413
"1981-02",1.731,0.745,4.791,1.007,4.082,1.543,2.658,2.06
"1981-03",1.386,1.63,4.243,2.484,3.856,1.333,1.822,2.219
"1981-04",1.499,0.927,2.897,2.543,3.834,1.09,1.906,2.026
"1981-05",1.684,1.665,3.362,2.299,2.936,2.216,3.042,2.139
"1981-06",2.506,1.83,1.844,2.945,3.803,1.926,2.721,2.549
"1981-07",2.743,2.325,1.464,3.016,3.974,2.838,4.163,2.608
"1981-08",3.259,2.425,1.433,2.197,3.022,1.868,4.25,2.874
"1981-09",2.83,2.327,2.61,3.199,4.467,4.881,6.064,3.115
"1981-10",2.761,2.738,3.891,3.228,6.201,3.165,7.408,3.398
"1981-11",2.193,1.703,5.624,3.725,5.188,1.974,4.092,3.002
"1981-12",2.397,1.552,3.369,1.891,5.066,2.593,3.966,2.75
"1982-01",1.649,1.084,2.534,2.074,3.881,2.264,2.961,2.266
"1982-02",1.936,0.84,4.85,1.214,3.439,2.507,3.663,2.036
"1982-03",1.498,1.231,3.28,1.554,4.241,1.185,2.873,2.041
"1982-04",1.055,0.799,3.629,3.392,3.585,0.985,1.168,1.715
"1982-05",1.95,1.43,2.862,4.416,2.699,1.613,2.868,2.526
"1982-06",2.576,1.308,2.269,3.603,3.599,1.572,2.003,2.485
"1982-07",2.546,2.474,1.626,3.441,3.364,1.591,1.337,2.745
"1982-08",3.542,2.731,1.309,3.436,4.009,2.963,3.534,3.345
"1982-09",3.12,1.857,1.241,3.33,4.469,4.023,5.203,3.14
"1982-10",3.259,2.055,2.352,3.18,4.553,5.082,6.382,3.311
"1982-11",2.446,1.851,4.56,2.781,4.583,3.241,4.234,2.874
"1982-12",3.202,1.706,2.667,1.04,4.948,4.825,2.316,3.172
"1983-01",1.908,1.149,3.479,1.213,3.792,3.863,3.958,2.381
"1983-02",2.129,1.721,3.777,1.287,4.071,2.839,3.335,2.767
"1983-03",1.14,1.307,5.208,2.535,5.923,2.244,2.555,2.625
"1983-04",1.734,1.451,3.516,3.049,3.562,1.021,1.84,2.185
"1983-05",1.846,1.678,2.763,4.403,3.425,0.977,2.129,2.294
"1983-06",2.493,1.943,2.374,3.705,3.623,1.621,3.161,2.499
"1983-07",2.901,2.558,1.611,2.13,3.732,1.028,2.419,2.658
"1983-08",3.092,2.172,1.932,2.387,3.334,2.255,4.645,2.856
"1983-09",2.788,2.823,3.736,3.766,3.14,3.428,5.302,3.041
"1983-10",2.758,3.02,6.23,3.013,5.302,4.388,5.825,3.431
"1983-11",2.167,1.793,4.262,2.091,4.521,2.974,3.953,2.559
"1983-12",1.955,1.011,5.527,2.603,3.558,2.999,4.093,2.539
"1984-01",1.277,0.996,6.108,1.967,2.685,3.988,5.265,2.06
"1984-02",1.451,0.704,3.746,1.272,3.498,4.584,2.601,1.917
"1984-03",0.953,1.527,4.152,2.248,4.422,3.428,2.169,2.07
"1984-04",1.527,1.282,2.92,3.23,3.52,1.553,1.636,1.95
"1984-05",1.396,1.292,3.064,5.178,3.671,1.248,3.263,2.126
"1984-06",2.499,2.083,2.687,4.187,3.332,1.455,3.537,2.456
"1984-07",2.465,2.356,2.308,3.503,3.176,3.614,3.915,2.706
"1984-08",3.442,2.357,2.336,2.753,3.03,1.681,4.128,2.944
"1984-09",3.391,3.016,1.503,3.817,5.642,4.611,4.816,3.535
"1984-10",2.865,2.181,4.369,2.874,5.08,3.455,7.245,3.17
"1984-11",2.929,1.742,3.266,1.37,5.486,2.562,5.338,2.968
"1984-12",2.283,1.581,7.302,2.156,4.475,1.103,5.298,2.778
"1985-01",1.663,1.3,5.51,2.505,4.678,3.474,4.55,2.443
"1985-02",1.627,0.873,2.85,1.747,3.674,2.158,3.486,2.051
"1985-03",1.805,1.315,2.66,2.232,4.194,0.809,2.435,2.165
"1985-04",1.488,0.959,3.626,3.359,4.273,1.252,3.347,2.104
"1985-05",1.83,1.732,2.744,3.015,3.542,1.369,4.97,2.175
"1985-06",2.221,1.826,1.945,3.935,3.503,2.061,3.583,2.416
"1985-07",3.023,2.483,1.608,3.266,3.659,2.606,3.072,3.082
"1985-08",3.121,2.732,1.07,3.812,4.504,4.004,4.561,3.658
"1985-09",3.489,2.524,3.104,2.862,3.84,6.489,6.416,3.498
"1985-10",3.106,2.475,3.195,1.859,2.7,4.31,5.697,2.918
"1985-11",2.991,1.345,5.255,1.751,2.728,2.641,5.096,2.694
"1985-12",2.43,1.208,6.1,1.164,3.192,1.078,4.272,2.394
"1986-01",2.062,1.232,5.111,1.615,4.737,1.562,3.905,2.633
"1986-02",1.767,1.026,5.88,2.182,4.515,2.279,2.981,2.301
"1986-03",1.668,1.254,4.497,2.839,4.984,1.713,2.832,2.658
"1986-04",1.254,1.421,3.248,3.203,3.878,1.488,3.297,1.988
"1986-05",1.572,1.82,2.921,3.164,3.602,1.717,2.549,2.213
"1986-06",1.926,1.869,2.1,3.956,4.186,1.223,2.544,2.274
"1986-07",2.606,2.454,1.509,2.891,3.67,1.642,2.114,2.567
"1986-08",3.045,2.259,1.999,2.524,3.714,1.973,3.836,2.81
"1986-09",3.422,2.861,2.546,2.471,4.308,4.116,4.769,3.316
"1986-10",2.803,2.079,3.471,1.27,4.944,5.609,7.019,3.126
"1986-11",2.306,1.378,4.75,2.042,3.795,5.049,3.672,2.623
"1986-12",1.905,1.621,6.691,2.998,5.553,3.755,3.338,2.922
"1987-01",1.873,0.768,2.924,2.895,3.847,3.876,4.143,2.346
"1987-02",1.814,0.621,4.781,1.394,4.402,3.133,2.869,3.011
"1987-03",1.26,1.456,4.378,2.12,4.428,1.973,3.306,2.177
"1987-04",1.429,1.15,3.205,2.909,3.25,1.876,1.725,1.973
"1987-05",1.533,1.744,2.801,4.26,3.808,1.482,3.591,2.219
"1987-06",2.641,2.197,1.86,3.822,3.006,2.037,3.112,2.726
"1987-07",2.318,2.459,1.281,3.32,4.062,2.197,2.352,2.609
"1987-08",2.703,2.28,2.575,3.025,3.945,2.343,2.956,2.766
"1987-09",3.157,2.811,2.787,2.471,3.807,3.638,3.334,3.033
"1987-10",2.937,1.986,4.665,4.36,4.767,3.353,5.402,3.313
"1987-11",2.398,2.038,5.465,3.261,4.845,5.154,4.204,3.006
"1987-12",1.597,0.908,5.34,2.183,4.588,2.741,5.439,2.565
"1988-01",1.596,1.039,5.712,1.578,4.355,2.121,6.939,2.582
"1988-02",2.222,1.634,3.812,1.214,4.497,1.492,2.259,2.602
"1988-03",1.35,1.041,4.021,2.42,4.516,0.928,3.658,1.998
"1988-04",1.455,0.976,4.001,2.995,3.442,1.934,2.749,1.851
"1988-05",1.698,1.952,1.972,3.798,3.437,1.014,2.373,2.349
"1988-06",2.04,2.263,2.989,3.265,3.389,1.299,2.653,2.536
"1988-07",2.133,2.467,1.939,2.979,3.42,1.255,3.199,2.413
"1988-08",3.221,2.375,1.515,2.826,3.799,2.022,3.903,2.95
"1988-09",3.005,2.157,1.687,3.037,4.934,6.342,5.741,3.138
"1988-10",3.091,2.625,2.662,1.572,4.458,3.78,8.856,3.459
"1988-11",1.97,2.168,4.587,3.099,4.838,2.61,3.634,2.87
"1988-12",2.171,1.416,5.768,2.223,5.439,1.777,5.318,2.591
"1989-01",1.824,1.404,4.221,1.431,3.77,1.867,5.401,2.44
"1989-02",1.402,0.722,5.28,1.34,3.154,2.271,3.286,1.722
"1989-03",1.898,0.973,2.876,2.285,3.132,0.576,2.95,2.009
"1989-04",1.812,1.368,3.313,2.572,4.513,0.61,3.562,2.103
"1989-05",1.614,2.043,2.401,3.025,3.981,2.083,3.053,2.285
"1989-06",2.227,1.826,1.908,3.116,4.657,2.018,3.557,2.7
"1989-07",2.854,2.022,1.316,2.824,3.509,1.496,4.122,2.425
"1989-08",2.962,2.739,1.657,2.988,4.062,5.91,3.976,3.115
